25	25	25	25	25	25	25	25	24	25	24	24	23	23	24	23	23	23	23	23	23	23	23	23	23	22	22	23
26	26	26	25	25	25	25	25	25	25	24	23	23	23	24	23	23	23	23	23	23	23	22	23	22	22	22	23
26	26	26	26	26	25	26	25	25	24	23	24	23	24	23	24	22	23	23	23	23	22	23	22	22	22	22	23
26	27	26	27	25	26	26	26	24	24	24	24	24	23	23	23	23	23	23	22	23	22	23	22	22	23	22	22
27	27	27	26	26	26	26	24	24	24	24	24	24	23	23	23	23	23	23	23	23	22	22	23	23	23	22	22
27	28	27	27	27	26	25	24	24	24	24	24	23	23	22	23	23	22	23	23	22	22	23	23	22	23	22	22
28	29	28	28	27	26	25	25	24	24	23	23	23	23	23	23	23	23	22	22	23	23	23	22	23	23	23	22
29	29	29	29	26	26	25	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22
24	23	23	24	27	26	24	25	24	23	23	23	24	24	23	24	24	23	23	23	23	22	23	23	22	23	23	22
99	126	118	70	28	23	26	25	24	24	24	24	23	24	24	23	23	23	23	23	23	23	22	23	23	23	23	23
338	364	347	286	180	49	23	26	25	25	24	24	24	24	24	23	23	23	24	23	23	23	23	23	23	23	24	23
460	463	449	397	331	191	34	24	25	25	25	24	24	24	24	24	24	24	23	23	23	23	23	23	24	24	24	23
550	558	544	470	373	269	84	23	26	26	25	25	25	25	24	24	24	24	23	24	23	24	24	25	24	24	23	24
722	751	746	695	575	409	185	23	24	26	26	25	25	25	25	25	24	24	24	24	24	24	25	25	25	25	25	24
851	851	875	845	777	668	492	217	33	24	26	24	24	24	24	25	26	25	25	25	25	25	24	25	26	26	26	25
930	920	938	937	885	806	703	527	256	48	30	37	33	30	29	26	25	26	27	27	26	26	26	26	27	27	27	27
987	981	980	997	977	917	835	712	541	291	71	42	52	51	51	39	37	34	31	28	28	29	30	30	29	31	30	28
1015	997	1000	1010	1016	989	940	873	736	535	267	55	40	48	49	41	33	28	23	21	19	18	29	44	41	35	37	41
980	1002	1007	987	980	982	961	957	923	783	537	207	38	40	32	32	20	17	24	38	54	61	47	40	23	32	62	67
1035	1106	1097	1084	1015	966	970	987	987	955	788	484	128	37	22	33	54	74	133	205	283	346	370	337	191	63	40	73
1152	1126	1047	1132	1152	1043	997	1030	1041	1026	978	753	313	70	46	67	140	224	331	463	592	709	796	821	778	654	438	335
1118	1064	1034	1042	1164	1113	1044	1042	1067	1072	1050	1016	692	156	109	136	250	402	545	701	860	949	965	968	973	969	953	943
1087	1056	1029	1041	1077	1122	1074	1052	1083	1092	1093	1069	1016	547	186	264	374	562	733	906	994	1009	1030	1046	1053	1042	974	997
998	869	738	868	1014	1099	1085	1046	1069	1085	1093	1092	1063	974	462	359	490	674	866	984	1000	1033	1064	1076	1075	1076	1068	1065
717	631	648	751	766	946	1142	1069	1079	1049	1061	1074	1066	1036	917	494	561	750	934	982	1011	1051	1076	1077	1074	1060	1063	1073
1073	1023	1004	1061	1055	1077	1119	1058	1038	971	974	993	989	992	1016	843	626	807	953	979	1020	1062	1083	1083	1076	1053	1046	1067
1112	1166	1188	1187	1141	1072	1050	1047	942	921	913	918	894	910	937	998	758	833	948	966	1011	1061	1077	1078	1077	1064	1062	1063
1306	1315	1285	1335	1291	1110	1060	1020	971	935	913	906	898	893	935	962	896	862	942	947	1005	1060	1066	1069	1066	1065	1059	1058
25	25	25	25	25	25	25	24	25	25	25	25	25	24	25	24	24	24	24	24	24	23	23	23	24	23	23	24
26	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	25	24	24	24	24	24	24	23	24
26	25	25	26	26	25	25	26	25	25	25	25	24	25	24	25	24	24	24	24	24	24	24	24	24	24	23	24
26	26	25	26	26	25	26	26	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	23	24
27	26	26	26	25	26	26	26	26	25	25	25	25	25	25	25	25	24	24	25	24	24	24	24	24	24	23	24
27	26	27	26	26	26	27	26	26	25	25	26	25	25	25	25	25	24	25	24	24	24	24	24	24	24	24	24
27	27	27	26	26	26	27	26	26	26	25	26	26	25	26	25	26	25	25	24	25	24	25	24	24	24	24	25
27	27	27	26	27	27	27	27	27	26	26	26	26	26	26	25	26	26	24	25	24	25	25	24	25	25	24	25
28	28	28	28	27	27	27	27	27	26	26	26	27	26	26	26	25	26	25	25	25	25	25	25	25	25	25	24
19	16	16	22	28	28	27	26	27	27	27	27	27	27	26	26	26	25	25	25	26	26	25	25	26	25	25	25
0	0	0	0	9	21	25	25	26	25	25	26	27	27	27	26	25	26	26	26	26	26	26	25	26	26	26	25
