26	26	27	27	27	26	26	26	26	26	25	25	26	25	24	24	24	25	24	24	24	24	24	24	24	24	24	23
26	27	27	26	26	26	25	25	25	25	26	26	26	25	24	25	25	24	25	25	25	25	26	26	25	26	25	25
25	26	26	27	26	24	25	25	24	25	27	27	26	26	26	25	25	26	27	28	28	28	28	27	25	24	23	22
25	25	25	26	25	24	24	24	24	25	28	28	28	30	28	30	35	34	29	27	33	43	55	66	76	89	103	117
24	25	25	25	24	23	23	22	23	25	27	28	18	7	16	50	103	187	302	416	513	594	644	672	695	720	746	765
21	22	22	21	20	19	18	19	21	26	11	17	115	290	481	642	771	862	916	940	953	959	959	963	963	957	951	965
20	21	21	21	20	19	20	31	35	43	242	572	808	912	940	950	969	993	1015	1029	1034	1045	1056	1047	1035	1019	976	1007
21	20	21	21	21	22	30	32	185	610	897	944	934	952	1000	1049	1083	1108	1096	1074	1066	1040	1000	967	960	974	979	977
21	21	22	23	23	20	61	408	848	942	934	975	1024	1064	1092	1100	1103	1143	1130	1077	1008	956	959	980	985	968	947	960
21	22	24	24	20	108	591	931	930	967	1030	1057	1093	1137	1145	1114	1066	1122	1120	1073	972	929	938	948	934	928	935	934
22	24	26	24	134	673	941	939	1004	1059	1065	1119	1149	1116	1074	1021	995	991	983	964	933	928	924	922	924	921	932	946
22	30	30	132	687	940	956	1047	1088	1067	1032	1002	951	915	868	806	783	776	776	755	745	776	829	887	916	916	921	941
45	39	111	666	941	968	1048	1060	798	536	390	403	455	490	440	369	325	353	335	275	313	446	558	665	775	883	937	960
30	80	627	943	977	1054	988	506	135	75	83	96	104	111	110	90	89	115	147	187	268	388	506	657	818	945	1000	1049
41	571	955	1008	1084	961	372	104	125	108	94	91	84	91	110	101	113	112	139	207	288	373	553	774	940	1020	1081	1111
415	946	1070	1191	997	328	81	130	98	110	102	77	80	90	125	157	140	139	190	286	362	475	718	930	1037	1090	1125	1132
851	1059	1248	1064	313	82	127	106	93	108	103	84	100	123	135	157	166	206	270	340	420	610	883	1039	1089	1127	1136	1138
954	1162	1053	327	80	121	121	85	77	80	87	97	116	132	148	172	183	202	229	369	525	789	1026	1097	1119	1134	1140	1141
1005	1052	408	84	136	96	82	78	78	78	94	113	131	157	178	194	195	190	193	256	560	909	1086	1114	1129	1133	1132	1140
1042	771	123	131	138	107	91	78	80	83	86	129	146	165	188	217	209	199	215	226	431	938	1090	1115	1130	1136	1125	1132
1040	519	99	128	115	111	102	87	76	74	98	123	151	164	204	236	282	246	285	316	356	834	1081	1115	1116	1129	1120	1120
957	298	140	145	131	118	116	91	86	79	106	133	156	162	196	231	330	404	432	469	478	684	1022	1070	1093	1100	1099	1088
816	183	152	135	129	131	124	106	93	83	85	122	144	146	167	191	224	323	485	672	804	879	1000	1027	1038	1046	1042	1021
697	128	144	134	125	126	127	141	90	84	109	119	111	106	128	146	157	186	304	549	913	1089	1131	1119	1074	1008	996	975
563	116	146	143	137	150	135	145	103	84	87	103	141	111	92	120	119	134	217	384	827	1153	1148	1144	1146	1096	1007	1002
