1005	1015	1043	1047	989	1026	959	1023	1068	1058	999	968	974	978	968	1197	1736	1781	1343	999	1036	1003	954	936	954	1006	1034	1050
1172	1211	1140	1069	1045	1051	977	1008	1036	1013	1010	1018	996	981	992	978	1299	1808	1740	1261	960	957	983	967	937	967	981	1019
1286	1284	1281	1154	1057	1070	1007	1028	1030	1032	1047	1052	1000	929	955	960	950	1445	1903	1703	1211	955	970	983	992	1007	967	1002
1318	1291	1344	1298	1040	1061	1011	1016	1034	1090	1109	1101	998	912	908	913	949	989	1598	1916	1656	1209	956	959	976	954	989	1033
1210	1199	1279	1214	1029	1039	1065	1084	1164	1227	1245	1164	997	948	906	898	958	983	1030	1700	1862	1677	1251	950	955	951	1008	1047
1052	1053	1078	1223	1369	1138	1132	1242	1239	1229	1133	1028	1037	1008	933	900	930	985	994	1087	1676	1856	1647	1307	1150	994	994	1024
966	971	993	1588	1533	1259	1199	1327	1216	1106	953	1009	1049	1016	941	916	923	961	1006	1027	1057	1447	1660	1489	1282	1126	1053	1038
1085	1018	1290	1557	1480	1244	1144	1217	1129	1002	987	988	1012	1005	992	946	932	957	990	1031	1005	983	1150	1397	1315	1162	1111	1081
1415	1435	1370	1156	1113	1063	1046	1051	1067	1051	1024	1044	1056	1009	997	968	954	958	996	983	978	1004	982	1003	1159	1156	1125	1115
1328	1386	1140	1065	1063	1054	1062	1049	1049	1054	1057	1094	1112	1043	944	990	954	965	965	977	985	998	996	986	999	1024	1038	1044
1234	1234	1060	1078	1074	1051	1060	1057	1041	1040	1062	1085	1084	1065	956	969	972	990	956	966	985	1005	1016	1007	997	987	945	940
1255	1192	1046	1066	1068	1043	1058	1023	1032	1046	1068	1079	1080	1084	999	958	988	996	1011	1002	1009	1009	1014	1014	997	994	974	924
1307	1183	1018	1055	1057	1054	1038	982	1006	999	1035	1073	1077	1079	1046	1002	1022	1021	1025	1032	1033	1033	1026	1033	1028	1017	984	1024
1336	1200	993	1015	1032	1053	1045	1048	1027	973	979	1036	1067	1071	1063	1046	1052	1052	1046	1044	1050	1050	1045	1045	1042	1031	987	1111
1212	1134	953	962	972	993	1028	1061	1064	1032	1016	1044	1070	1071	1062	1058	1053	1054	1051	1044	1044	1047	1044	1036	1012	989	949	961
961	956	947	941	940	952	974	1018	1050	1064	1068	1074	1071	1064	1059	1059	1056	1056	1056	1057	1058	1051	1040	996	957	941	933	943
942	938	940	944	944	947	942	962	999	1032	1049	1061	1063	1062	1065	1063	1055	1048	1040	1031	1020	1013	999	964	940	932	928	932
