1079	1053	996	1025	1024	959	915	930	996	1035	1040	1026	1485	1519	1583	1255	988	1047	1075	1051	1064	1126	1114	1118	1137	1099	1060	981
1129	1060	988	959	1002	1013	950	962	954	995	1003	1273	1469	1489	1311	999	971	1067	1066	1073	1026	999	1064	1038	1098	1114	1039	1094
1292	1077	1052	1010	962	1005	1006	972	941	933	1031	1380	1441	1361	1042	969	992	1029	1043	1029	1007	1007	1025	1033	1059	1095	1077	1106
1254	1187	1058	1072	1014	1026	1079	1097	971	940	1170	1380	1410	1120	999	1020	1048	1038	1041	1038	1009	1031	1097	1073	1077	1138	1213	1245
1200	1241	1059	1065	1041	1071	1130	1212	1081	978	1220	1369	1218	1011	982	1026	1057	1054	1039	1032	1032	1030	1073	1060	1180	1253	1235	1232
1173	1251	1049	1061	1033	1089	1243	1300	1184	1032	1254	1252	1053	1000	949	942	1025	1034	1035	1068	1065	1079	1121	1151	1316	1285	1232	1197
1182	1251	1081	1063	1042	1162	1371	1520	1230	1071	1241	1116	1016	985	918	909	956	1045	1088	1065	1092	1116	1114	1159	1249	1329	1231	1218
1238	1174	1453	1185	1125	1377	1370	1564	1244	1096	1218	1034	991	947	915	939	1031	1101	1130	1129	1166	1187	1208	1148	1194	1192	1171	1156
1199	1235	1424	1280	1336	1320	1357	1505	1303	1126	1201	975	938	917	911	964	1103	1204	1207	1292	1240	1224	1335	1398	1317	1110	1083	1080
1203	1443	1312	1168	1228	1350	1397	1372	1238	1203	1139	901	936	890	919	949	1002	1229	1354	1314	1240	1282	1339	1385	1500	1274	982	1017
1351	1384	1270	1169	1133	1044	1145	1316	1257	1276	1041	934	946	885	917	952	962	1003	1294	1195	1214	1265	1387	1482	1543	1425	1069	1009
1079	1091	1109	1089	1018	999	1053	1210	1249	1182	959	971	916	908	924	974	1001	1031	1113	1121	1067	1072	1161	1296	1381	1327	1341	1201
1054	1055	1056	1039	984	1016	1050	1093	1075	981	950	943	917	926	954	956	1021	1067	1066	1039	1011	1031	1054	1067	1171	1217	1245	1428
1041	1029	1007	962	951	961	972	966	974	943	932	937	957	945	962	962	1057	1067	1057	1046	1046	1054	1063	1064	1060	1117	1239	1440
953	958	948	945	937	956	987	989	983	991	1001	1025	1012	960	970	1032	1073	1068	1054	1050	1056	1068	1065	1070	1079	1066	1178	1412
943	917	959	985	1017	1045	1050	1047	1051	1063	1064	1059	1057	1038	1005	1072	1076	1074	1067	1049	1055	1065	1075	1068	1052	1057	1082	1474
1397	1010	1030	1052	1062	1063	1059	1059	1062	1066	1067	1070	1068	1063	1049	1064	1074	1076	1060	994	1030	1066	1074	1069	1057	997	1015	1494
1172	1064	1049	1065	1069	1066	1064	1064	1066	1070	1072	1071	1073	1075	1073	1061	1050	1045	1001	971	1017	1067	1070	1067	1058	1017	982	1343
937	924	942	965	1001	1049	1062	1067	1072	1072	1069	1070	1071	1072	1077	1077	1072	1060	1021	1001	1007	1022	1038	1032	1023	1024	1023	1247
942	929	928	928	936	956	979	1002	1025	1051	1062	1071	1076	1078	1075	1079	1082	1083	1081	1054	1017	997	999	1000	987	995	1042	1078
990	996	976	962	951	942	932	928	935	952	981	1014	1037	1050	1054	1056	1061	1064	1057	1037	1010	1001	999	977	969	967	1016	984
531	723	834	963	1007	1021	1026	1014	999	984	960	945	945	955	960	966	974	974	969	971	973	967	961	964	959	963	973	970
140	172	237	336	460	554	649	735	831	920	992	1036	1039	1025	1014	1003	990	976	967	972	973	962	959	956	955	959	969	973
155	150	132	112	109	110	118	137	172	228	315	442	565	640	701	776	854	906	943	960	972	997	1011	1019	1026	1033	1037	1049
213	144	138	136	127	120	117	116	113	101	90	90	93	106	121	147	189	241	284	304	326	372	436	525	579	551	503	492
347	373	269	160	115	112	113	110	113	112	111	112	110	107	102	99	91	85	84	86	82	79	79	86	93	88	85	81
60	131	268	366	340	233	139	93	90	104	106	104	104	105	106	106	107	109	110	110	107	107	104	105	105	104	101	101
