469	458	450	460	471	482	448	386	517	528	482	472	516	492	476	427	413	345	261	139	50	17	21	33	25	26	12	3
521	525	539	534	553	542	520	488	497	573	500	530	553	531	528	479	465	417	365	288	172	64	22	20	29	26	17	13
540	559	561	536	493	458	437	445	365	446	462	500	524	537	502	519	473	444	423	396	325	192	63	19	23	32	24	15
525	543	524	419	302	288	274	271	267	289	333	388	433	441	434	483	469	460	416	470	452	384	233	82	20	28	31	21
423	446	393	204	182	162	143	153	186	178	192	230	270	297	420	461	494	494	520	552	527	485	400	237	78	20	29	36
331	360	275	132	112	92	91	94	109	126	132	142	163	216	269	328	411	487	529	574	555	520	490	358	227	50	21	28
294	336	202	85	66	70	58	65	64	65	77	104	124	145	158	196	255	340	448	545	600	602	576	426	393	193	35	21
295	344	173	53	45	34	21	26	30	36	39	48	62	82	123	136	169	235	319	435	549	643	606	443	481	346	146	25
237	173	98	54	43	25	26	25	20	20	19	30	46	53	74	56	101	153	238	316	421	544	566	511	518	445	306	112
67	50	66	50	30	22	22	22	19	19	17	18	16	46	50	34	64	96	169	249	344	448	520	538	552	499	423	294
86	73	86	63	20	24	16	9	14	19	18	26	34	32	27	37	59	76	136	213	304	376	485	553	558	600	456	374
72	53	63	105	25	15	15	11	14	15	12	22	26	25	24	29	38	66	110	166	233	299	380	528	612	706	634	492
66	51	35	114	50	19	10	14	17	16	13	18	16	13	18	28	35	76	116	178	227	271	321	426	574	674	764	738
57	45	32	72	119	26	16	17	19	16	13	12	25	21	11	13	45	81	136	164	230	297	350	399	473	607	733	709
32	18	12	11	103	118	17	20	16	21	22	16	21	16	13	29	50	77	110	211	323	315	361	442	449	392	438	579
22	22	18	19	11	103	96	4	12	15	20	23	20	28	26	38	65	113	143	250	224	228	303	370	492	581	674	676
22	17	20	19	23	18	169	90	37	35	23	24	18	20	42	72	85	108	177	284	231	309	380	509	661	748	864	896
22	15	9	15	19	13	133	215	119	47	16	19	20	19	36	97	152	164	255	531	499	658	734	806	829	842	874	893
23	24	28	26	23	16	119	98	106	86	29	15	33	38	33	79	236	492	488	552	670	796	788	806	752	766	790	808
30	29	31	25	25	84	146	95	115	101	56	21	28	34	40	132	263	507	808	625	729	815	780	786	760	711	642	618
29	29	22	33	65	55	60	56	109	90	24	19	18	9	55	190	375	522	573	741	742	780	791	678	550	471	434	417
29	24	12	24	64	74	89	47	87	119	34	14	14	12	112	340	567	631	675	773	876	828	706	470	434	408	392	389
38	11	19	45	73	79	56	36	67	121	57	37	16	47	235	519	665	771	844	934	958	754	450	376	385	376	377	387
100	19	12	53	111	122	66	62	91	75	68	62	40	149	380	597	583	769	897	899	823	554	342	331	296	255	236	235
235	75	11	50	99	145	57	59	96	77	74	45	98	273	450	531	672	847	886	840	674	414	294	268	219	198	198	205
462	197	74	27	129	143	68	85	163	139	142	116	201	375	598	570	714	847	834	785	584	334	271	220	193	177	177	182
547	310	262	194	206	143	66	18	173	396	209	200	417	434	564	663	733	896	778	699	459	307	231	191	179	176	168	189
519	511	647	457	216	183	78	3	19	199	192	204	381	472	483	633	844	805	696	609	414	322	217	156	155	165	189	225
