1079	1085	1083	1075	1064	1072	1058	1021	983	1009	1027	1065	1071	1075	1085	1081	1081	1039	973	955	943	937	945	1020	1077	1083	1084	1074
1072	1089	1092	1090	1083	1074	1050	1034	999	989	1011	1058	1082	1080	1078	1079	1076	1042	963	939	932	945	1003	1063	1079	1082	1080	1081
1078	1094	1093	1089	1092	1083	1070	1058	1050	1023	1012	1015	1076	1082	1077	1077	1076	1042	960	932	933	981	1043	1064	1074	1078	1083	1085
1096	1093	1093	1086	1075	1080	1077	1074	1077	1066	1052	1005	1043	1072	1074	1071	1059	1030	966	945	960	1022	1061	1070	1077	1083	1086	1086
1092	1085	1082	1069	1073	1062	1053	1060	1071	1070	1071	1043	1026	1062	1073	1059	1041	1017	983	972	995	1044	1066	1082	1085	1086	1083	1076
1057	1076	1075	1062	1062	1045	1039	1055	1066	1077	1072	1073	1060	1055	1082	1078	1051	1030	1004	1003	1021	1054	1077	1085	1079	1086	1088	1083
1005	1037	1067	1062	1052	1050	1051	1056	1064	1073	1079	1078	1080	1075	1077	1078	1077	1047	1036	1039	1048	1062	1079	1084	1086	1084	1078	1081
991	1017	1023	1008	1024	1035	1043	1049	1058	1074	1083	1086	1089	1086	1083	1082	1072	1060	1057	1061	1063	1067	1079	1078	1085	1086	1086	1085
985	1011	984	963	987	1000	1007	1021	1032	1060	1079	1078	1087	1087	1088	1087	1076	1075	1076	1077	1073	1074	1076	1082	1085	1088	1091	1096
976	979	984	967	975	978	982	996	1004	1022	1053	1067	1073	1080	1081	1078	1076	1077	1080	1080	1078	1080	1085	1086	1087	1089	1088	1081
983	984	988	981	980	977	971	981	984	995	1007	1019	1031	1043	1055	1062	1060	1064	1070	1067	1069	1070	1072	1076	1075	1074	1064	1055
992	995	992	991	994	988	975	969	970	970	978	985	988	989	999	1009	1016	1027	1031	1032	1040	1042	1046	1039	1033	1027	1019	1001
1031	1024	1019	1022	1023	1014	1002	988	981	974	965	966	962	964	967	974	978	973	979	984	992	991	992	984	985	974	973	961
950	969	977	996	1008	1018	1026	1029	1022	1013	1003	998	985	985	978	980	979	974	973	975	976	981	976	975	983	986	985	991
584	628	666	705	744	785	833	881	925	950	977	995	1004	1006	1005	1019	1020	1015	1024	1021	1022	1020	1025	1025	1029	1037	1044	1045
250	278	311	338	362	396	450	514	571	633	692	752	806	841	866	891	918	939	947	958	959	967	961	948	935	922	893	863
123	137	140	155	173	190	207	234	263	306	343	391	436	475	513	535	562	590	601	608	615	609	591	562	540	512	473	428
87	91	98	99	105	109	110	120	129	137	149	160	177	193	209	227	242	251	255	267	267	258	244	236	224	193	176	153
80	82	86	84	79	77	85	86	82	83	87	84	85	92	99	104	109	102	109	107	107	109	109	111	98	96	101	92
79	79	77	76	77	77	75	71	68	74	76	80	75	80	80	80	82	81	82	84	85	85	92	90	91	94	94	93
72	70	71	74	76	78	74	70	72	64	68	72	76	74	75	78	86	77	80	79	84	89	90	87	93	91	86	86
74	68	63	69	74	72	74	72	72	70	66	69	77	76	75	79	79	66	71	74	76	85	85	84	85	86	83	84
76	67	62	61	68	65	70	72	71	72	71	73	71	78	76	67	66	64	69	74	78	78	85	84	82	81	81	79
65	66	64	56	57	67	63	73	71	66	68	71	67	72	71	65	64	65	74	73	75	77	79	84	80	80	76	78
65	65	61	59	54	60	63	71	69	65	63	67	66	67	70	65	71	66	73	70	76	77	76	80	81	78	75	76
63	61	60	56	63	50	63	66	68	68	66	64	65	66	65	70	76	68	71	76	81	78	79	78	83	78	80	78
60	64	61	64	62	57	60	67	70	72	65	67	67	68	74	77	76	70	76	81	87	82	81	78	80	71	74	73
65	60	64	65	62	62	64	67	76	75	74	67	72	83	83	78	79	74	83	83	84	86	84	84	85	79	83	95
1093	1091	1090	1072	1048	1057	1058	1031	998	1025	1044	1065	1062	1063	1070	1066	1078	1060	1023	1014	1004	1003	997	1041	1069	1074	1069	1071
1090	1095	1090	1075	1071	1075	1070	1065	1026	1016	1027	1057	1068	1068	1068	1074	1079	1062	1017	1006	1001	1004	1029	1069	1076	1074	1071	1074
1090	1097	1089	1074	1082	1090	1082	1089	1075	1046	1025	1024	1068	1079	1080	1080	1083	1063	1019	1002	999	1011	1050	1071	1074	1072	1077	1080
1097	1090	1084	1068	1070	1074	1077	1090	1088	1070	1050	1007	1042	1074	1078	1081	1075	1056	1020	1008	1005	1028	1068	1073	1071	1077	1082	1085
1091	1084	1070	1057	1066	1065	1064	1071	1075	1071	1062	1033	1030	1075	1082	1075	1065	1052	1033	1019	1010	1053	1073	1075	1077	1084	1086	1081
1071	1076	1066	1063	1065	1060	1059	1067	1074	1073	1063	1067	1055	1071	1088	1085	1072	1060	1048	1036	1020	1062	1075	1080	1080	1087	1089	1087
1038	1054	1073	1072	1067	1069	1068	1065	1065	1068	1076	1081	1077	1080	1080	1084	1085	1068	1062	1056	1038	1063	1079	1084	1090	1090	1084	1089
1027	1041	1052	1044	1051	1059	1061	1058	1057	1065	1078	1086	1090	1088	1085	1085	1081	1075	1072	1070	1045	1046	1075	1080	1085	1088	1089	1087
1016	1029	1015	1009	1027	1035	1040	1045	1044	1051	1070	1078	1086	1089	1090	1088	1082	1083	1083	1076	1055	1037	1065	1078	1083	1088	1090	1094
997	1001	1005	999	1007	1015	1022	1035	1034	1037	1057	1070	1075	1083	1085	1083	1081	1080	1084	1078	1065	1057	1067	1078	1084	1086	1086	1083
986	990	994	993	995	1000	1006	1017	1022	1031	1040	1047	1056	1064	1073	1076	1072	1072	1076	1072	1072	1071	1073	1079	1078	1077	1075	1072
983	988	989	985	991	993	993	998	1009	1014	1024	1029	1035	1036	1041	1045	1047	1054	1057	1057	1061	1061	1066	1060	1057	1051	1049	1035
1001	999	1001	1001	1002	996	995	995	993	998	1001	1008	1009	1012	1017	1018	1021	1020	1024	1029	1030	1032	1032	1027	1025	1015	1013	1000
963	972	980	988	996	998	1002	1004	1005	1000	999	1004	1000	1003	1001	1007	1008	1006	1006	1007	1006	1009	1004	1000	999	999	991	993
769	795	812	830	854	875	902	925	949	960	972	983	993	995	996	1007	1008	1007	1014	1012	1008	1009	1009	1004	1004	1007	1011	1015
574	594	612	629	648	670	703	737	764	794	822	854	882	900	913	929	948	957	966	970	964	972	967	960	955	949	937	932
