897	986	879	851	956	856	434	378	384	365	632	960	943	919	975	839	650	495	354	431	519	880	862	723	560	400	421	452
898	995	937	867	874	738	356	403	427	460	779	966	959	924	980	901	730	555	542	575	521	888	940	767	581	492	469	473
949	1011	879	825	857	597	313	413	421	555	907	961	971	937	978	944	836	562	623	640	539	903	854	712	641	542	512	471
1003	982	777	901	928	490	389	446	436	686	987	942	892	945	979	966	912	591	715	846	675	761	781	738	676	581	508	480
1003	1004	944	1084	833	440	489	472	465	843	979	913	851	949	986	989	1036	731	644	1004	788	790	799	764	685	592	510	452
1023	1018	844	1003	640	467	494	522	497	774	749	801	960	954	981	1000	1115	867	468	706	720	830	847	737	689	607	560	558
1082	891	738	732	472	480	465	570	542	495	454	627	733	792	983	1015	1084	617	362	518	610	776	990	852	736	689	658	656
1067	985	893	839	634	476	488	572	605	268	365	931	612	364	882	1043	905	356	234	295	351	636	649	804	772	724	649	647
1062	1113	1151	976	755	544	543	603	616	307	216	537	306	512	1071	1001	588	476	336	287	614	606	473	781	756	742	732	694
570	1016	1083	914	735	629	523	696	650	294	543	384	601	1037	1047	859	647	512	434	505	655	598	857	850	708	736	701	655
261	694	1075	930	789	713	578	632	643	386	683	458	642	866	790	787	572	451	507	538	664	862	932	829	612	562	582	565
12	448	1015	854	775	771	754	640	552	554	718	476	607	874	724	619	529	455	520	541	834	862	750	765	623	523	583	708
0	311	979	839	793	796	860	679	411	717	743	413	591	977	899	541	432	466	496	770	951	939	808	643	685	540	712	438
0	308	958	822	788	777	900	552	354	858	566	369	651	684	720	621	449	522	758	1038	909	873	987	674	579	654	716	165
0	377	913	748	751	762	853	229	615	782	532	496	706	633	468	566	607	617	875	1018	990	858	861	795	555	515	715	499
0	475	843	758	682	831	465	315	866	547	630	702	777	649	624	685	680	625	755	935	1008	999	922	585	638	525	633	605
10	567	859	718	765	661	277	750	680	525	754	762	869	664	716	792	707	759	802	913	1029	1123	1138	884	760	539	780	799
56	664	834	710	782	386	527	905	307	788	796	729	840	720	701	742	729	761	723	1036	1073	934	843	886	591	409	455	561
182	738	751	723	784	342	387	331	428	762	605	489	731	718	751	680	625	664	708	966	862	869	607	289	328	394	544	579
369	771	686	708	749	592	425	276	696	655	709	467	636	743	778	563	547	575	758	655	689	655	611	706	598	604	682	495
509	716	674	689	750	733	696	747	739	574	686	701	761	783	556	490	496	360	504	590	734	631	715	779	631	609	691	579
499	701	706	720	772	694	747	748	685	702	692	720	759	740	253	519	395	348	445	670	519	528	611	744	689	579	589	546
558	755	753	712	713	697	745	739	765	711	738	712	779	694	436	489	345	459	534	473	535	674	606	615	617	438	469	363
759	814	721	684	687	712	700	734	748	711	689	651	689	687	644	392	301	544	572	700	803	663	713	693	648	528	368	401
904	915	871	805	671	694	696	721	718	748	725	708	771	785	564	451	560	581	716	1057	740	706	760	690	673	722	379	446
974	874	815	844	717	655	700	726	746	730	736	790	692	656	634	597	687	716	739	860	677	763	757	728	691	655	417	368
904	825	818	832	718	688	715	751	684	712	785	605	458	639	639	562	612	597	680	659	695	827	796	746	739	610	482	367
846	911	812	811	704	695	738	607	706	772	735	412	366	593	672	591	556	644	835	629	674	732	851	783	788	623	368	392
902	930	884	831	941	621	337	382	452	643	822	919	914	917	973	677	300	181	155	187	207	510	677	557	577	547	539	520
890	942	884	875	875	502	350	454	619	757	856	927	926	899	963	848	461	198	210	230	203	521	776	564	542	578	556	503
923	942	846	846	762	426	368	559	705	809	908	930	918	893	933	932	700	247	222	234	220	583	759	578	557	608	564	452
949	913	808	792	677	403	419	654	756	802	888	918	904	923	949	960	914	467	280	326	417	731	840	595	535	551	473	450
939	953	856	838	596	399	438	705	706	595	760	817	847	917	955	937	990	833	501	719	820	787	703	545	509	523	478	448
976	999	877	770	511	441	426	537	504	316	564	924	983	921	928	949	1015	794	415	776	843	763	847	750	573	510	487	471
1024	955	851	694	480	439	441	476	449	197	288	782	740	537	859	987	852	509	458	627	611	664	938	846	672	535	504	496
1019	967	987	807	560	435	479	493	525	227	258	651	316	458	926	860	597	408	453	375	341	477	621	748	792	517	385	404
925	1022	1050	975	685	455	511	550	563	422	366	511	505	837	888	628	475	499	418	384	463	569	512	767	882	647	372	387
519	972	988	940	788	552	472	595	494	362	497	592	876	867	664	554	538	542	401	466	535	550	619	878	889	777	452	305
267	821	991	869	753	700	511	566	388	351	667	774	731	626	545	573	503	403	426	479	565	618	735	902	806	697	459	227
139	712	972	876	739	754	618	567	419	596	716	688	573	583	528	489	425	411	486	518	642	604	810	919	728	571	432	281
156	684	893	805	755	784	688	574	336	563	666	540	503	625	583	445	444	521	509	621	752	758	904	647	535	505	401	157
221	710	804	748	767	788	780	618	323	786	814	532	533	555	563	516	497	510	519	776	832	876	858	525	529	664	629	233
326	722	741	697	688	798	785	388	376	701	783	610	604	567	537	626	702	761	703	934	919	870	737	716	585	610	725	637
429	705	727	763	774	866	490	172	527	579	608	652	672	526	585	662	721	638	833	959	861	818	830	584	380	437	625	644
541	749	783	791	836	534	175	367	482	669	706	675	602	433	713	751	698	611	835	913	954	999	864	476	340	336	750	710
601	715	753	673	527	348	536	746	292	825	691	530	651	761	760	788	764	792	890	999	997	936	685	501	348	285	426	450
640	746	669	554	614	641	662	501	362	765	541	591	836	756	687	692	747	777	825	965	955	848	586	358	306	342	414	441
619	751	690	563	525	542	621	304	531	774	650	642	696	701	703	643	624	706	868	856	818	685	515	457	433	467	520	523
695	707	703	680	580	493	423	427	666	546	615	673	741	728	645	614	610	682	768	618	709	538	456	591	516	504	530	503
672	788	757	737	759	695	595	592	703	699	675	714	723	716	493	599	554	370	405	550	587	513	480	696	697	619	642	443
627	702	701	728	688	709	706	666	756	743	719	702	749	620	399	510	359	440	420	518	565	644	672	699	701	610	569	226
583	593	608	691	663	686	692	712	722	704	699	681	742	387	362	420	435	377	362	591	689	698	739	746	707	512	424	220
593	630	618	647	663	690	683	693	681	711	693	687	734	485	481	358	329	356	572	793	715	743	735	722	620	522	284	281
636	616	557	602	729	688	708	697	704	690	686	719	703	583	585	493	514	571	689	766	696	706	709	637	483	409	299	321
