1559	1301	982	1050	1037	1023	1038	1034	996	972	952	982	1061	1064	1021	1052	1119	1130	1086	1099	1204	1313	1340	1276	1108	1087	1109	1075
1540	1100	1027	1059	1039	1043	1040	1038	1009	979	953	952	1034	1011	1011	1052	1087	1118	1115	1127	1222	1307	1343	1366	1213	1111	1110	1069
1398	1004	1054	1064	1054	1053	1040	1052	1035	1015	978	951	1014	996	1005	1062	1126	1145	1157	1188	1231	1284	1336	1351	1302	1199	1135	1111
1203	1009	1031	1039	1036	1034	1030	1033	1037	1032	1016	995	1042	1038	1008	1087	1155	1168	1211	1231	1209	1227	1241	1244	1246	1243	1222	1213
1065	1037	1048	1047	1041	1035	1056	1062	1048	1033	1041	1052	1086	1079	1066	1155	1237	1258	1280	1208	1198	1211	1213	1205	1190	1189	1262	1234
1016	1064	1086	1097	1123	1108	1097	1081	1062	1038	1023	1057	1100	1157	1186	1215	1305	1329	1285	1228	1231	1234	1231	1215	1212	1183	1200	1241
1048	1083	1126	1159	1180	1215	1230	1223	1179	1152	1147	1178	1202	1187	1157	1264	1335	1305	1294	1245	1221	1222	1224	1224	1224	1206	1176	1289
1042	1094	1152	1165	1191	1224	1253	1239	1195	1182	1173	1190	1210	1168	1115	1255	1378	1345	1286	1243	1189	1153	1153	1161	1227	1295	1297	1366
1012	1071	1140	1178	1208	1221	1242	1226	1181	1213	1245	1210	1202	1168	1131	1208	1364	1411	1328	1181	1098	1086	1115	1109	1119	1264	1414	1379
965	1015	1062	1134	1168	1192	1258	1231	1214	1253	1152	1082	1139	1173	1180	1292	1395	1505	1272	1076	1062	1053	1067	1070	1047	1126	1357	1402
951	989	1000	1026	1042	1081	1183	1187	1152	1215	1123	1080	1144	1209	1252	1405	1529	1645	1478	1069	1035	1044	1048	1043	1049	1189	1414	1581
932	962	983	1027	1025	1009	1045	1055	1082	1239	1158	1125	1168	1217	1282	1433	1503	1573	1683	1372	1082	1055	1054	1091	1208	1338	1491	1590
919	937	977	1036	1036	1009	1051	1088	1091	1153	1173	1139	1141	1141	1137	1225	1328	1431	1556	1593	1370	1251	1229	1291	1373	1440	1528	1463
921	934	1010	1062	1057	1018	1062	1116	1123	1152	1136	1129	1102	1064	1070	1103	1146	1226	1365	1534	1500	1389	1403	1416	1409	1450	1428	1256
944	942	1020	1089	1084	1050	1065	1134	1163	1152	1124	1167	1098	1065	1061	1096	1085	1073	1126	1340	1478	1439	1401	1400	1385	1350	1145	1088
967	982	1017	1075	1090	1082	1065	1091	1096	1056	1098	1169	1103	1090	1087	1093	1063	1050	1036	1109	1384	1453	1383	1383	1359	1149	1034	1027
959	979	1020	1071	1088	1072	1045	1054	1057	1037	1063	1127	1089	1063	1079	1080	1070	1065	1049	1023	1242	1407	1304	1376	1217	1030	1037	1036
956	964	1008	1074	1083	1081	1065	1053	1052	1023	1044	1071	1046	1016	1061	1077	1082	1083	1070	1045	1111	1331	1209	1320	1102	1021	1046	1063
951	949	993	1065	1085	1089	1083	1040	1027	1004	1039	1069	1049	1043	1080	1073	1078	1084	1070	1066	1070	1275	1192	1264	1044	1036	1060	1064
948	955	984	1045	1067	1073	1079	1020	993	988	1019	1061	1057	1062	1072	1073	1077	1083	1068	1086	1088	1279	1245	1207	1026	1051	1064	1069
947	959	967	1024	1041	1052	1060	1022	1014	987	991	1052	1063	1064	1066	1076	1080	1076	1056	1080	1107	1292	1285	1176	1029	1054	1051	1050
957	946	950	991	1010	1012	1021	1027	1019	989	969	1027	1060	1067	1066	1067	1068	1070	1050	1043	1123	1285	1281	1169	998	1047	1052	1055
958	940	959	971	986	982	995	1023	999	956	1001	1019	1037	1052	1064	1061	1051	1054	1050	1018	1148	1253	1260	1149	987	1016	1044	1055
954	945	965	954	960	976	975	985	978	961	1011	1029	1021	1034	1044	1045	1052	1052	1037	1013	1105	1296	1301	1081	991	1011	1024	1048
952	969	977	945	942	957	952	974	975	977	1009	1008	1008	1008	1006	1009	1017	1020	1001	987	1000	1080	1085	1004	989	991	992	1005
979	983	977	950	951	956	978	1012	999	991	1017	990	981	987	984	981	978	965	959	950	949	949	951	947	950	956	963	971
1012	1011	988	990	998	1002	1029	1056	1041	1037	1022	972	973	966	962	964	964	947	939	941	942	942	940	937	936	935	941	954
1061	1057	1030	1042	1048	1053	1067	1067	1072	1067	1025	979	965	960	954	947	950	948	938	936	941	939	938	946	943	939	937	936
1116	1102	1093	1056	1035	1000	960	903	915	1033	1131	1165	1181	1136	1067	1112	1106	1045	984	1012	1071	1109	1140	1118	1057	1054	1136	1176
1107	1158	1109	1005	977	908	855	823	868	1036	1129	1142	1142	1098	1033	1031	1018	1008	984	987	1078	1170	1196	1112	1019	1029	1039	1049
1134	1236	1206	987	913	852	756	784	783	918	1071	1101	1107	1055	1015	1015	1018	1023	1019	1022	1076	1191	1238	1189	1092	1022	1012	1019
1179	1280	1286	1048	814	769	747	754	619	649	974	1067	1069	1024	992	1008	1027	1039	1087	1136	1229	1352	1327	1252	1196	1104	1075	1066
1180	1205	1254	1143	883	722	725	706	552	520	756	923	993	972	872	893	1002	1099	1206	1240	1308	1309	1270	1251	1242	1190	1123	1119
1221	1192	1145	1107	1079	864	753	684	539	504	678	885	969	939	880	892	1036	1168	1224	1234	1282	1268	1245	1229	1231	1255	1229	1155
1227	1186	1094	1018	1009	978	962	875	647	660	769	974	962	881	882	986	1112	1213	1239	1270	1249	1211	1198	1206	1211	1228	1254	1220
