941	1047	904	343	161	136	164	147	168	170	173	160	159	146	139	154	151	178	160	286	212	105	125	112	111	179	157	136
687	1027	566	79	98	126	145	146	165	161	161	148	165	168	140	292	161	148	201	451	419	240	130	114	115	111	115	121
263	784	335	80	119	137	135	152	135	178	212	168	147	164	130	207	150	131	168	249	232	219	163	115	115	112	126	145
60	554	317	87	144	178	162	209	132	172	343	151	127	128	128	127	132	135	154	128	110	122	122	131	131	153	141	116
55	626	555	104	113	174	160	150	140	144	215	168	125	127	254	303	145	176	260	143	122	114	116	144	158	193	178	130
490	992	1009	590	163	153	206	151	131	172	148	138	135	223	313	446	139	117	311	405	147	107	119	124	127	113	140	127
1020	1112	1123	1112	595	147	203	191	183	476	266	173	146	171	145	192	264	137	207	379	346	220	129	145	134	148	139	122
1098	1105	1110	1132	995	236	134	203	179	345	198	190	158	112	135	173	573	391	96	123	177	233	153	196	228	193	131	133
1106	1108	1114	1115	1099	395	135	162	159	121	137	154	177	333	161	121	330	621	311	129	114	141	133	114	122	179	222	178
1103	1116	1114	1118	1086	498	118	135	216	134	131	155	211	589	410	102	105	206	287	198	130	124	145	120	113	116	135	162
991	1085	1098	1074	980	578	150	156	145	142	173	467	451	237	325	154	109	130	120	131	191	134	120	121	156	158	128	138
1170	1142	1069	949	954	759	156	165	198	177	417	430	408	290	143	200	130	119	134	115	132	184	176	120	121	166	190	144
1315	1289	1292	1178	1102	914	228	136	143	146	155	164	148	143	124	171	137	117	114	124	136	118	223	182	114	143	169	139
1268	1248	1256	1291	1291	1088	384	123	191	168	114	119	131	131	110	130	144	111	138	174	205	191	113	183	173	135	155	156
1253	1258	1260	1235	1294	1289	657	127	136	122	121	118	122	133	119	133	173	145	124	150	135	260	203	140	180	206	151	148
1255	1279	1308	1239	1269	1435	1064	152	151	180	151	167	163	113	116	117	156	153	124	115	121	133	150	128	127	159	144	144
1274	1301	1282	1251	1265	1377	1141	211	163	148	115	322	265	119	121	119	172	124	126	118	118	126	142	122	125	152	143	140
1297	1295	1297	1266	1284	1317	1038	313	145	143	174	240	155	152	134	138	141	137	125	124	123	135	158	137	122	148	120	391
1307	1294	1311	1323	1340	1330	1106	526	128	150	168	160	176	131	125	127	120	149	162	134	147	127	126	148	137	113	186	831
1306	1240	1323	1375	1363	1307	1030	818	225	139	148	170	181	137	122	119	122	154	192	118	136	157	134	122	121	147	679	1067
1279	1196	1263	1364	1378	1212	940	988	589	137	157	141	149	139	126	138	136	160	190	146	130	147	156	133	192	729	1140	1070
1108	1062	1077	1215	1348	1177	986	984	938	440	134	164	138	150	128	156	133	182	142	139	145	153	118	291	919	1269	1178	1026
1034	1063	1031	1154	1565	1487	1014	926	942	901	397	121	141	166	139	136	149	146	161	155	126	148	469	1156	1392	1315	1076	1061
1163	1036	1102	1558	1510	1399	1255	1054	951	959	920	495	183	129	129	121	134	115	114	138	299	790	1392	1499	1446	1115	1060	1057
1702	1312	1521	1698	1426	1298	1268	1256	1075	1006	1003	1001	826	609	429	301	276	317	466	777	1218	1508	1515	1497	1135	1049	1056	973
1347	1265	1275	1192	1082	1152	1247	1250	1164	1020	1049	1053	1051	1056	1101	1074	1088	1172	1311	1414	1419	1498	1440	1098	1051	1056	978	912
1015	1101	1079	1051	1018	1036	1114	1202	1246	1077	1036	1058	1047	1081	1148	1217	1294	1334	1336	1351	1362	1267	1064	1058	1069	984	918	936
1068	1219	1250	1090	1045	1069	1058	1052	1137	1072	1062	1069	1059	1071	1073	1082	1110	1122	1130	1116	1087	1059	1075	1057	970	918	942	975
536	991	626	76	81	107	120	150	182	153	148	150	141	138	185	230	180	143	136	135	133	112	110	121	111	116	110	132
180	704	343	85	98	112	115	123	155	249	128	139	140	137	142	202	152	146	152	103	169	292	321	196	111	105	134	156
48	433	313	101	147	157	145	149	140	262	186	143	144	144	123	126	147	128	121	107	127	238	334	249	156	89	132	185
42	523	492	87	142	160	159	151	142	139	184	128	129	225	186	176	187	104	160	179	103	101	104	110	116	121	133	121
379	935	925	411	131	130	138	128	207	158	127	122	130	226	364	254	158	114	183	202	118	123	129	135	114	125	177	222
982	1125	1141	1044	436	126	153	137	215	245	140	126	129	117	298	160	127	122	111	166	230	147	140	120	117	114	127	129
1108	1115	1119	1150	906	190	151	149	158	505	191	131	131	114	126	115	111	118	128	158	302	273	146	105	115	112	124	113
1103	1113	1119	1124	1078	339	118	171	125	282	168	154	174	161	135	113	155	251	129	111	122	186	255	223	116	110	118	114
1106	1115	1117	1123	1084	473	120	168	146	116	125	123	134	108	121	136	152	508	405	183	116	125	124	175	163	126	144	142
1044	1100	1109	1090	994	582	118	156	175	115	133	142	145	136	344	146	118	170	383	550	212	108	128	102	122	116	124	137
1002	1034	1004	968	936	727	156	150	127	121	144	488	157	141	624	278	103	126	101	163	376	265	127	117	114	110	111	118
1277	1255	1161	1010	950	906	221	161	138	116	203	428	143	306	200	302	126	109	112	99	128	228	195	120	114	114	137	126
1264	1259	1295	1315	1134	966	362	143	144	121	249	407	101	329	261	250	267	114	107	112	119	101	128	124	121	126	135	159
1259	1241	1235	1269	1347	1207	531	129	188	136	129	176	170	128	190	148	354	180	107	107	107	100	125	127	119	124	136	152
1255	1266	1260	1242	1301	1369	705	122	168	127	127	121	141	127	133	113	262	218	112	131	111	134	204	161	168	140	131	129
1261	1240	1237	1225	1237	1244	876	175	152	130	123	134	127	115	124	113	208	237	186	117	116	139	164	135	170	168	129	130
1262	1257	1253	1205	1212	1256	1015	285	127	133	113	262	198	110	114	126	220	137	199	190	124	155	186	120	121	147	153	126
