22	23	24	23	23	24	24	24	24	23	24	25	24	23	22	24	23	24	25	24	24	24	24	25	24	24	24	24
23	23	24	25	23	25	24	24	26	23	24	23	24	23	23	23	24	25	24	25	24	24	24	24	26	24	23	23
23	22	24	24	23	24	24	24	25	24	25	24	24	23	24	23	25	24	24	24	24	25	24	24	24	26	24	22
22	23	24	24	23	24	23	25	24	24	25	24	24	24	24	24	25	24	25	24	23	24	24	25	24	24	24	24
24	23	24	23	23	25	23	25	23	24	24	25	24	23	24	24	25	25	23	24	25	24	25	24	24	26	24	23
23	22	24	24	23	26	24	25	23	24	23	24	24	25	25	24	24	25	24	25	25	25	24	24	26	26	25	24
23	21	23	22	22	23	23	24	23	24	24	23	24	25	25	25	25	26	27	26	23	21	19	18	17	18	22	22
22	21	22	22	22	23	23	24	22	22	22	22	23	25	27	23	13	0	0	0	2	17	37	50	55	49	29	12
23	21	22	21	21	22	21	21	21	20	21	20	21	13	0	0	77	227	389	533	640	715	759	784	789	776	730	649
23	20	22	23	22	23	24	23	22	24	25	15	0	59	314	628	844	940	969	969	957	950	950	951	944	946	955	961
23	22	22	23	24	24	23	24	25	26	0	40	394	799	963	971	945	931	919	915	926	962	1032	1078	1037	985	1082	1068
23	22	21	21	22	22	22	25	21	0	214	743	970	949	926	914	923	948	964	989	998	1043	1124	1168	1131	1063	1109	1145
23	23	23	23	22	24	24	14	1	401	911	967	923	915	926	969	982	835	616	467	409	514	727	877	987	943	923	1035
23	22	22	23	22	26	13	19	532	963	939	916	938	1007	935	631	369	166	82	103	104	97	104	166	289	281	517	589
25	24	24	24	26	16	18	579	978	929	932	1034	1061	689	220	93	108	128	129	140	129	134	131	171	216	346	568	833
24	25	24	26	24	0	524	980	927	961	1153	1034	388	88	106	142	137	154	118	138	126	141	133	196	333	592	874	1045
25	26	25	27	0	353	966	930	969	1170	929	236	92	111	142	124	106	159	124	111	123	152	128	297	593	898	1032	1081
24	25	28	9	122	864	949	953	1107	766	161	83	121	109	114	130	97	111	164	130	121	174	132	528	861	989	1048	1082
26	26	27	0	565	976	925	1032	689	115	101	138	112	117	135	112	112	133	123	240	109	114	267	794	951	911	1032	1079
25	27	7	166	902	933	979	861	137	96	141	140	149	158	155	141	120	191	127	236	157	155	505	909	1022	972	1033	1071
25	27	0	530	972	933	1044	501	72	145	132	154	117	151	144	171	117	146	184	196	213	393	758	965	1017	1040	1041	1065
26	16	80	829	948	1009	1054	255	96	137	113	114	118	120	126	138	125	101	102	143	268	517	906	1013	1014	1046	1057	1055
27	0	305	959	959	1148	1012	145	120	121	131	126	118	107	96	96	122	110	121	123	203	271	764	1111	1058	1060	1062	1058
26	0	582	975	987	1275	861	98	139	135	119	119	109	118	113	116	138	135	139	174	165	92	493	1110	1076	1072	1067	1065
19	59	803	958	1033	1250	574	112	178	185	118	126	117	113	120	129	139	142	143	137	144	152	202	922	1099	1074	1064	1062
5	195	925	956	1068	1078	322	113	134	150	189	115	123	117	170	132	130	151	141	145	149	154	140	487	1087	1078	1066	1043
0	347	965	958	1078	828	170	136	138	164	174	198	139	128	159	145	126	145	143	151	148	184	146	358	1033	1072	1056	1044
0	448	972	971	1080	697	122	161	153	151	175	250	247	289	288	134	174	154	163	144	152	186	131	353	859	994	1032	1067
25	24	24	25	23	24	25	25	24	26	26	26	25	25	25	25	24	24	24	24	24	23	24	23	23	24	24	24
25	24	25	24	24	25	25	26	26	24	27	25	25	25	23	26	25	24	23	23	24	23	23	24	23	23	24	24
23	24	25	24	24	26	24	26	26	25	27	25	25	25	24	25	27	24	24	24	23	24	22	23	24	24	24	25
25	25	24	23	24	25	26	26	25	26	25	26	26	26	25	25	24	24	23	23	24	24	24	23	22	23	23	25
25	24	25	24	23	24	24	25	24	27	26	26	25	25	28	26	24	25	23	23	24	24	23	23	23	24	22	26
25	24	23	23	23	25	25	25	24	26	25	26	26	25	26	26	25	25	25	24	24	24	24	24	23	24	25	25
25	23	24	24	23	23	25	25	24	26	26	25	25	26	27	25	26	26	26	21	13	8	4	4	2	3	7	13
24	25	23	22	22	22	23	23	23	24	23	23	23	26	26	19	6	0	0	15	62	119	172	209	219	195	144	88
26	25	24	24	23	24	25	23	25	24	23	25	25	13	0	15	149	353	552	710	810	873	904	922	928	923	896	850
24	24	22	22	22	25	24	24	26	27	28	17	0	84	382	712	907	974	968	951	938	953	964	960	963	989	974	951
24	26	25	25	24	24	24	24	26	27	0	47	423	830	974	963	938	930	927	972	1044	1101	1106	1037	1023	1113	1141	1031
24	25	24	22	23	24	25	26	23	0	213	752	977	948	918	910	931	994	982	973	1025	1136	1168	1073	1017	1096	1123	1024
