45	47	47	45	45	43	42	44	47	45	46	48	44	42	48	42	46	44	43	43	49	46	44	44	41	44	45	49
42	45	43	44	48	45	42	45	47	44	45	46	44	46	43	42	41	43	48	46	49	47	45	47	45	49	42	42
49	48	47	49	43	44	47	46	47	47	46	49	46	45	43	45	45	46	51	49	43	43	45	46	47	44	43	47
45	43	42	43	40	41	39	41	43	44	41	42	41	42	47	46	50	51	43	46	46	47	45	46	43	42	50	48
55	117	109	77	75	87	110	79	53	63	72	71	63	53	48	47	46	48	46	48	46	41	44	49	44	45	47	45
59	58	99	116	97	102	111	93	83	73	72	75	80	91	104	118	80	54	43	46	46	46	46	47	46	46	45	45
78	86	75	66	64	50	35	16	12	8	8	8	9	11	25	53	84	95	88	53	39	46	44	45	51	50	43	47
47	68	100	151	207	290	399	491	553	587	589	558	476	365	243	115	26	14	60	105	92	51	38	44	47	46	42	48
754	794	832	876	904	932	943	941	934	935	936	935	950	939	927	860	702	467	206	45	41	90	78	42	45	48	49	46
931	925	933	942	957	972	972	976	954	932	911	894	892	898	900	905	916	938	910	743	462	191	71	77	51	46	48	53
1134	1229	1195	1194	1243	1243	1175	1094	1084	1075	1051	1012	943	903	891	900	901	891	890	917	942	927	659	227	66	49	46	52
1270	1214	1147	1247	1274	1211	1263	1184	1101	1087	1098	1087	1087	1048	980	911	899	901	896	897	893	895	946	898	407	80	47	42
1311	1394	1231	1374	1150	1120	1170	1058	873	796	864	1008	1064	1094	1087	1048	956	901	898	895	898	897	902	909	925	504	95	74
756	681	890	1001	973	1003	1042	993	575	164	211	619	862	924	1060	1114	1090	1007	912	899	907	905	904	908	900	932	509	78
152	521	969	945	1008	1104	1157	1173	1117	758	419	312	330	322	430	977	1207	1117	1047	940	901	907	905	904	905	899	931	456
441	963	978	1049	1169	1189	1207	1208	1206	1183	1037	761	437	296	175	278	872	1181	1149	1066	992	912	903	904	906	902	905	914
975	1030	965	1117	1188	1201	1205	1204	1213	1201	1148	983	734	337	204	175	201	691	1204	1178	1077	1036	924	901	909	911	906	896
1001	952	955	1062	1156	1200	1207	1206	1210	1209	1170	1011	1020	832	363	208	259	166	493	1139	1244	1097	1055	937	907	910	916	904
950	979	996	992	1067	1170	1201	1205	1209	1210	1178	1013	1103	1043	604	191	186	257	176	307	990	1206	1074	1055	937	911	914	910
1023	1138	1168	1155	1141	1163	1190	1204	1206	1210	1180	1013	1031	1028	935	340	171	232	208	188	243	888	1058	1084	1010	926	926	918
