973	1239	1258	1080	1095	1096	1095	1091	1097	1095	1095	1102	1103	1076	1115	1157	1131	1066	1088	1107	1107	1111	1120	1116	1123	1098	1031	1059
1013	1125	1173	1098	1098	1102	1092	1096	1095	1097	1099	1098	1102	1075	1044	1051	1059	1095	1105	1112	1111	1111	1118	1119	1119	1077	1058	1111
1020	1039	1068	1099	1099	1107	1104	1086	1092	1093	1100	1100	1099	1103	1086	1044	1073	1106	1106	1105	1109	1116	1115	1117	1048	1035	1115	1155
1000	1043	1076	1096	1093	1098	1105	1099	1096	1093	1101	1099	1098	1098	1068	1062	1118	1101	1103	1107	1105	1114	1109	1070	1000	1047	1134	1143
981	1069	1087	1094	1095	1095	1095	1098	1102	1096	1098	1100	1102	1092	1055	1087	1108	1103	1101	1104	1106	1097	1034	968	1036	974	1120	1158
964	1059	1085	1097	1098	1093	1095	1095	1102	1099	1101	1099	1099	1070	1071	1100	1096	1097	1100	1098	1105	1055	933	1020	935	908	1008	1132
944	1027	1084	1096	1100	1092	1093	1097	1100	1099	1097	1097	1101	1090	1092	1098	1099	1096	1097	1102	1063	954	935	992	761	962	990	1084
935	1003	1083	1094	1096	1094	1096	1094	1098	1099	1097	1113	1140	1095	1089	1096	1100	1093	1098	1106	1018	909	1010	688	704	1151	1221	1212
932	995	1061	1100	1096	1099	1105	1106	1104	1102	1094	1098	1151	1120	1096	1094	1095	1101	1102	1109	991	931	948	466	1055	1279	1160	1166
924	956	1032	1102	1098	1095	1100	1103	1095	1095	1094	1114	1108	1111	1110	1101	1097	1095	1098	1097	950	992	560	486	1250	1255	1185	1190
913	944	1069	1176	1082	1094	1087	1092	1094	1094	1094	1100	1102	1096	1107	1103	1096	1101	1097	1094	1020	812	214	655	1284	1175	1186	1215
918	918	1069	1352	1110	1075	1086	1089	1091	1093	1098	1097	1099	1101	1098	1096	1095	1099	1100	1120	812	287	192	890	1298	1135	1171	1176
924	920	978	1364	1252	1068	1094	1097	1090	1089	1095	1094	1097	1094	1094	1094	1091	1096	1125	803	220	255	303	1218	1263	1171	1201	1100
918	919	944	1081	1291	1066	1056	1106	1089	1091	1101	1096	1092	1092	1091	1087	1098	1131	770	225	258	231	399	1243	1313	1209	1229	1025
914	916	933	961	1037	1105	757	1028	1128	1105	1104	1097	1091	1094	1102	1126	1081	668	213	201	256	188	685	1221	1222	1165	1449	1125
921	919	927	954	1002	1019	944	611	871	1079	1125	1128	1125	1094	1035	840	489	208	334	308	210	313	1102	1207	1174	1212	1154	1056
987	917	910	918	972	1020	986	912	505	400	559	630	611	463	333	216	300	247	288	248	243	788	1197	1067	1036	1188	1008	962
529	1002	921	912	925	966	998	985	985	649	277	194	244	262	256	292	257	252	187	237	655	1068	1089	1080	1053	1032	1012	981
26	493	998	943	916	921	942	970	979	1029	908	513	278	246	199	206	260	411	582	843	1018	1051	1072	1079	1053	1044	1059	1010
