1097	1092	1107	1105	1103	1105	1103	1106	1109	1106	1106	1105	1096	1104	978	486	232	163	145	164	152	120	115	147	141	709	1037	1057
1110	1115	1116	1107	1105	1102	1103	1101	1106	1103	1102	1100	1095	1087	687	280	161	135	194	170	120	116	126	174	148	696	1061	1054
1117	1114	1112	1105	1105	1108	1103	1095	1104	1104	1098	1091	1106	939	337	223	178	223	232	173	158	188	161	181	160	752	1099	1048
1115	1113	1110	1107	1105	1113	1106	1090	1099	1097	1091	1086	1106	702	204	185	216	233	199	194	254	232	218	183	180	867	1119	1051
1112	1112	1108	1110	1106	1109	1111	1080	1084	1096	1091	1096	920	362	171	215	212	194	189	289	335	237	210	210	203	1005	1121	1059
1109	1106	1110	1116	1106	1094	1101	1089	1067	1093	1083	898	385	224	375	334	220	312	404	440	259	181	154	158	232	1066	1091	1069
1103	1104	1104	1094	1073	1081	1076	1058	1059	1094	865	308	153	229	592	493	430	450	320	223	220	187	169	157	312	1089	1056	1074
1087	1087	1069	1047	1038	1030	1009	976	820	663	361	179	383	533	500	604	330	299	264	169	177	194	175	147	432	1076	1049	1069
1068	1074	1058	979	990	1056	1092	1070	907	873	468	331	388	601	266	420	401	128	219	269	178	179	193	139	585	1019	1049	1046
1028	1016	1064	960	1054	1103	1106	1118	1116	813	546	485	398	164	224	217	438	202	129	216	236	188	177	171	736	979	1014	1004
1247	1204	1074	992	1097	1103	1105	1100	1142	802	212	318	267	122	213	154	197	214	175	173	182	198	183	271	884	948	941	1000
1161	1162	1192	1063	1091	1101	1099	1100	1159	717	378	486	228	136	155	171	171	197	185	187	177	179	160	510	960	918	940	1026
1169	1144	1130	1163	1043	1103	1119	1156	1056	372	372	568	497	187	142	179	156	181	181	152	180	186	222	825	934	942	1021	1035
1167	1168	1135	1167	1008	1000	1007	821	392	154	182	160	375	219	139	171	164	169	227	208	172	147	550	976	927	1020	1049	973
1177	1168	1170	1183	1078	939	364	130	145	162	169	165	238	329	164	167	178	160	176	174	163	320	935	945	996	1045	977	930
1145	1138	1225	1236	1230	1011	324	130	149	178	184	183	202	275	187	183	179	174	175	153	224	829	988	1010	1033	967	933	937
1029	1020	1283	1265	1159	1108	502	159	191	210	203	213	193	231	162	178	188	182	170	213	780	1026	1012	1007	947	930	926	920
1164	1227	1459	1254	1168	1226	887	340	279	252	214	226	178	202	188	170	186	151	281	823	1082	1025	978	927	924	919	914	918
1267	1434	1245	1139	1131	1241	1329	820	369	290	279	217	171	197	211	194	192	389	930	1129	1039	961	925	912	913	917	964	969
1166	1129	982	1070	1142	1205	1285	1295	994	533	296	253	202	252	180	273	621	1059	1177	1030	935	915	914	910	960	1000	752	312
1181	1130	1026	1068	1098	1094	1182	1337	1427	1276	895	603	537	509	651	983	1209	1174	1004	915	905	908	936	996	823	365	85	52
1176	1138	995	1050	1056	1057	1045	1139	1303	1449	1496	1399	1342	1297	1299	1247	1091	949	911	912	956	1001	864	459	113	51	66	62
1117	1117	988	1008	1034	1038	1061	1055	1027	1038	1141	1185	1210	1168	1089	977	912	932	983	984	792	417	120	37	57	64	63	62
1082	1056	990	1044	1047	956	968	995	1009	997	987	965	949	935	936	975	1002	922	659	302	78	39	58	66	65	65	63	63
948	952	955	951	954	946	942	938	937	941	948	970	1004	1005	919	709	411	153	42	42	64	69	66	66	65	66	60	38
929	933	939	948	957	981	1003	1020	1029	1011	929	782	581	346	150	51	39	58	70	71	68	68	65	63	49	32	104	336
1017	1018	999	973	921	837	726	585	433	275	141	61	35	41	63	76	77	76	72	71	67	52	36	75	183	402	506	355
326	289	237	177	123	78	46	35	39	48	61	70	72	76	76	77	74	73	69	62	79	170	414	583	471	278	125	101
1088	1088	1105	1114	1110	1109	1110	1108	1110	1109	1103	1103	1090	1120	717	364	467	560	637	687	655	535	356	228	191	515	1132	1060
1106	1110	1109	1107	1109	1106	1107	1108	1108	1103	1105	1095	1107	1028	393	315	432	570	663	636	594	461	321	251	221	520	1202	1072
1112	1116	1112	1107	1105	1110	1104	1105	1104	1104	1101	1095	1118	690	192	199	281	361	395	379	363	295	242	195	176	487	1202	1070
1114	1113	1113	1110	1110	1116	1106	1101	1105	1105	1108	1120	861	373	204	179	173	188	210	205	236	268	250	202	180	498	1158	1069
1115	1115	1117	1116	1114	1117	1103	1093	1086	1102	1081	861	489	258	249	264	257	225	173	180	290	231	195	242	263	600	1107	1065
1107	1106	1108	1115	1104	1083	1082	1088	1083	992	846	583	269	257	367	439	206	320	388	359	336	322	281	275	283	691	1069	1059
1082	1067	1064	1051	1065	1047	1005	1043	993	749	659	313	190	236	251	236	259	300	288	244	162	224	226	240	197	691	1031	1046
917	1070	1065	995	1032	1078	1028	967	871	357	285	257	232	241	149	159	184	174	155	156	142	155	149	155	146	747	1022	1049
999	1046	1038	996	1061	1103	1112	1083	982	688	477	281	234	388	531	215	210	173	183	211	178	175	180	157	232	877	1015	1018
1106	1057	1055	1019	1098	1097	1097	1092	1087	723	461	289	330	178	277	228	480	401	144	167	186	191	178	148	424	964	983	997
1278	1253	1128	1026	1106	1106	1097	1095	1118	467	243	183	235	152	283	156	270	455	202	179	171	197	193	155	716	957	945	1011
1162	1181	1248	1153	1091	1106	1096	1129	1031	352	293	212	210	122	296	234	157	222	201	230	230	201	192	311	958	926	943	1029
1171	1167	1160	1244	1062	1070	1118	1063	589	250	563	200	437	240	149	255	157	198	192	150	181	186	159	737	1011	929	971	1044
1175	1187	1153	1196	1108	978	750	420	167	181	304	159	265	197	123	207	183	176	229	162	169	136	456	1122	970	1015	1035	984
1187	1174	1187	1156	1161	1028	349	109	141	187	164	160	220	267	168	161	190	162	205	191	159	260	1083	1101	1006	1051	985	940
1093	1083	1178	1144	1068	1028	546	103	170	209	163	171	206	242	253	185	179	191	204	172	175	958	1235	1003	1035	976	938	937
1017	1008	1143	1177	1016	1036	896	273	166	213	158	172	213	186	187	207	191	181	171	210	905	1331	1069	1011	962	935	928	928
1261	1280	1502	1417	1077	996	1028	802	276	231	182	189	198	198	161	203	198	160	337	991	1412	1123	996	949	923	919	916	916
1485	1523	1305	1203	1144	1066	1055	1005	767	410	273	222	188	212	179	177	240	545	1116	1409	1136	966	941	923	915	923	972	983
1202	1162	978	1067	1155	1101	1085	1014	1010	913	631	404	278	244	285	445	838	1273	1369	1114	945	925	917	912	963	998	718	351
1007	1030	1031	1074	1098	1135	1034	1045	1065	1065	1069	958	823	806	952	1184	1352	1267	1026	922	913	912	948	1007	839	357	67	52
1086	1088	993	1046	1052	1055	1061	1049	1067	1094	1164	1215	1254	1300	1319	1293	1103	945	913	918	955	1006	887	468	118	55	70	61
1262	1266	964	983	1007	1038	1062	1065	1030	1014	1070	1071	1092	1094	1050	970	915	938	990	992	799	437	135	42	65	67	68	65
1129	1099	969	1009	970	949	977	990	987	991	990	968	941	928	937	972	1000	922	652	304	84	36	60	69	68	66	63	63
923	941	953	941	937	937	932	931	931	934	946	967	998	1000	912	703	418	161	45	42	63	68	68	68	66	68	62	39
929	935	943	948	963	983	1003	1019	1021	996	915	770	564	331	139	46	37	58	66	71	72	71	69	69	52	32	98	328
1015	1007	991	961	891	801	691	552	398	249	127	55	31	39	56	71	74	72	70	69	67	58	34	50	171	398	514	370
306	261	213	161	106	63	39	30	37	46	59	65	70	72	70	72	72	69	68	68	67	109	334	525	479	290	131	104
1091	1095	1097	1094	1093	1092	1093	1093	1091	1089	1086	1092	1094	1016	738	927	1010	978	952	949	952	969	965	732	444	324	1001	1134
1090	1087	1091	1089	1098	1084	1090	1092	1089	1083	1093	1111	1106	814	648	909	990	980	959	966	986	994	928	789	513	365	964	1103
1079	1085	1094	1093	1095	1085	1056	1076	1085	1096	1111	1127	974	374	339	689	905	953	938	942	934	898	815	639	353	281	882	1078
1071	1081	1098	1099	1097	1099	1043	1023	1066	1101	1102	907	449	141	212	396	631	749	826	839	802	724	573	315	210	231	856	1060
1031	1055	1081	1084	1086	1095	1088	1031	976	797	609	312	143	226	148	225	361	474	595	578	491	385	212	162	159	199	869	1042
1018	1031	1046	1051	1036	1039	1060	999	776	373	236	211	174	146	143	184	181	274	239	292	300	307	284	225	213	296	897	1017
822	973	1051	1051	1080	1059	1027	943	541	270	308	238	183	185	164	196	128	198	280	380	328	342	386	354	337	487	964	1032
824	995	1029	1068	1108	1110	1089	1078	644	318	294	240	198	179	137	143	149	135	144	209	249	179	211	260	230	654	1010	1014
978	1022	1027	1090	1108	1102	1097	1144	793	362	441	187	226	160	282	318	173	193	138	118	134	145	137	146	145	826	1015	986
1169	1122	1029	1092	1108	1104	1102	1143	888	464	371	178	396	199	257	518	218	222	169	170	177	164	181	165	368	1088	962	998
1226	1238	1167	1078	1115	1111	1111	1151	805	258	334	175	184	171	155	198	230	456	390	185	155	161	195	157	781	1131	921	1025
1164	1164	1237	1174	1073	1111	1137	1057	572	289	306	294	157	148	178	172	162	251	310	201	186	191	188	308	1208	1023	948	1045
1171	1166	1186	1254	1021	1008	913	524	229	342	344	180	254	279	154	229	155	184	187	174	204	201	136	868	1296	929	998	1049
1160	1177	1171	1245	1166	989	430	146	172	355	424	139	219	322	124	253	209	174	173	159	181	152	442	1331	1039	966	1025	993
1213	1226	1219	1247	1325	1106	389	145	187	270	299	150	168	160	148	180	272	197	212	209	163	244	1119	1193	997	1047	990	937
1089	1093	1235	1196	1205	1202	619	123	193	254	242	169	196	191	145	156	259	201	209	175	206	903	1253	1028	1050	974	940	942
1024	1099	1364	1389	1156	1261	1059	294	172	262	205	182	187	220	176	194	193	203	181	263	845	1224	1047	1027	967	943	945	935
1108	1215	1501	1445	1094	1191	1239	985	311	233	227	192	169	214	184	241	193	185	384	921	1186	1067	1007	956	933	928	920	921
1333	1324	1178	1031	1003	1069	1223	1267	1020	490	261	190	172	198	189	174	254	578	1013	1136	1046	984	938	926	921	925	971	989
1269	1242	1011	1067	1028	992	1049	1200	1242	1061	743	485	302	229	313	524	856	1067	1084	1022	962	924	922	916	963	998	751	395
1156	1198	1030	1076	1063	1052	1043	1013	1078	1095	1043	984	912	841	924	1039	1077	1038	975	941	921	919	954	1016	854	377	82	56
1064	1089	1009	1034	1072	1075	1078	1063	1066	1037	1030	1017	1003	1040	1021	1020	983	933	920	923	959	1013	889	473	126	60	73	67
1147	1146	994	956	1001	1062	1073	1072	1029	1033	1066	1048	1011	1004	979	943	917	933	989	988	812	458	138	45	67	71	69	68
1002	1016	973	969	949	975	1003	1011	1002	1021	1005	980	955	934	941	979	1003	913	636	302	92	41	63	71	71	68	67	64
943	951	953	948	945	940	932	933	933	937	948	974	1001	998	908	684	394	149	44	43	63	71	71	70	71	71	66	43
934	938	948	958	978	992	1007	1023	1019	984	897	753	548	318	136	42	36	57	67	72	76	73	72	70	58	38	96	318
1020	997	975	950	878	785	666	518	366	231	122	56	35	41	60	71	72	71	69	68	67	67	41	45	165	387	507	376
292	240	193	148	96	61	42	36	44	52	63	68	74	75	69	72	71	69	67	69	65	73	271	490	481	303	139	106
1103	1099	1093	1078	1043	1068	1085	1081	1084	1087	1074	1002	1015	968	967	1041	1092	1075	984	931	927	941	937	948	917	622	559	1062
1107	1088	1092	1059	1055	1042	1081	1092	1093	1085	1009	867	846	873	991	1052	1091	1053	963	930	927	930	943	947	910	435	518	1044
1091	1062	1088	1077	1072	1061	1052	1094	1073	995	882	658	495	687	956	1058	1052	996	950	934	929	932	964	1006	721	303	567	1025
1020	1004	1059	1091	1087	1084	1023	951	900	721	518	256	228	472	794	996	1024	992	958	946	968	1001	1008	851	601	383	678	1005
1003	1023	1039	1054	1078	1053	977	719	561	257	207	112	157	274	509	785	950	989	1000	1003	989	915	819	711	617	401	754	994
896	1039	1079	1077	1087	1070	959	567	291	174	207	190	146	185	294	497	721	814	817	840	814	801	791	737	631	441	863	1036
