89	76	81	81	94	118	160	205	155	178	228	268	293	257	270	275	305	285	274	273	281	283	288	271	235	243	242	196
56	72	85	130	150	154	173	219	214	245	249	302	280	240	262	310	320	341	332	296	286	284	306	330	304	279	249	231
84	96	111	160	177	198	232	251	267	268	299	361	342	281	285	291	315	345	346	331	296	297	296	300	302	311	278	245
130	125	151	164	157	180	223	262	256	275	292	322	324	305	322	311	304	320	351	351	336	339	307	284	294	289	322	331
113	167	192	173	202	202	233	270	272	288	280	306	309	354	339	322	312	308	328	345	367	374	355	331	314	312	351	285
128	184	220	208	189	231	276	309	307	319	319	293	296	352	362	346	306	318	306	313	345	373	399	367	323	327	274	276
164	202	242	216	199	292	344	398	426	382	356	330	316	302	348	351	315	309	317	326	343	339	364	345	295	288	287	335
175	188	216	248	326	431	480	575	609	601	513	434	391	345	339	308	299	332	361	365	346	359	353	370	349	322	322	317
154	186	233	286	360	441	546	602	670	688	647	567	497	441	363	302	329	355	381	384	365	393	351	382	356	314	314	324
124	187	250	362	494	488	492	465	523	676	715	685	654	570	454	377	390	329	331	362	388	369	415	375	351	324	333	341
117	210	290	437	557	514	430	383	401	533	691	718	704	617	483	402	374	349	357	488	572	505	385	324	337	350	349	332
124	179	307	428	559	576	452	402	388	460	628	696	684	545	412	369	369	383	468	604	648	685	551	382	371	341	338	318
195	225	287	402	518	594	540	439	387	423	558	670	673	568	440	387	391	457	573	646	663	677	667	492	339	311	355	342
185	245	360	429	487	553	530	450	384	390	470	593	665	644	592	564	595	636	639	638	624	623	621	520	348	344	411	379
196	269	378	469	510	432	361	405	405	377	378	465	590	673	687	680	675	657	645	603	580	539	496	454	332	300	397	427
215	315	419	477	475	395	367	359	377	358	356	356	404	485	568	615	629	588	615	548	561	477	391	361	325	299	302	354
286	363	416	475	450	382	365	356	356	354	355	350	342	349	371	403	430	473	513	539	573	483	363	353	332	293	326	313
300	331	396	467	442	422	391	351	348	349	344	376	388	375	384	355	347	373	364	383	454	468	363	346	361	297	341	320
215	282	382	446	439	417	389	365	340	344	354	351	372	392	393	378	381	388	384	377	357	366	331	340	360	326	326	316
228	262	374	430	438	438	425	387	371	335	342	393	433	426	417	452	508	503	479	440	386	377	350	358	353	342	325	296
257	277	349	414	443	449	439	385	358	360	378	453	560	623	626	682	731	742	699	680	592	414	382	381	378	345	312	284
274	291	366	418	423	418	417	397	381	363	379	490	654	735	765	773	785	767	673	646	743	606	383	375	361	368	361	315
264	335	443	525	518	481	425	395	398	372	382	489	655	747	770	775	776	739	593	539	676	732	448	351	346	334	358	372
343	389	491	584	593	574	514	445	405	383	353	431	575	716	758	772	774	701	537	461	594	716	500	363	357	351	408	377
422	481	540	601	583	537	508	465	422	384	349	374	473	634	721	749	756	689	505	427	572	680	534	385	350	406	553	538
502	534	575	601	555	476	448	409	384	371	352	330	420	532	643	722	752	682	496	408	547	697	596	401	353	468	586	599
478	518	549	565	528	464	421	394	381	356	339	359	472	509	516	610	722	682	516	419	474	671	654	506	475	611	586	533
412	449	467	446	443	452	418	407	397	392	410	492	594	555	509	445	566	694	555	423	413	602	703	662	675	700	595	484
203	200	181	205	196	194	227	262	236	250	256	278	305	284	267	265	280	286	285	282	300	316	308	285	246	254	268	270
199	182	226	257	228	227	235	275	264	278	277	301	302	275	272	289	306	329	324	295	284	293	319	334	308	290	263	267
187	225	241	255	246	249	271	278	278	284	301	336	349	295	297	280	281	313	343	318	283	287	289	298	312	330	298	266
236	232	237	241	229	236	242	260	257	266	278	306	315	310	336	312	286	275	320	343	345	340	290	253	282	315	330	329
231	249	250	227	231	230	247	267	271	283	269	266	276	318	329	325	300	268	281	315	342	370	356	323	280	291	335	311
227	243	253	247	239	262	297	322	306	325	339	296	272	295	303	309	279	283	273	282	288	328	379	362	310	276	278	309
235	254	274	270	263	331	379	432	446	415	419	392	355	318	317	307	274	287	296	291	294	304	323	345	323	280	259	319
243	271	282	313	330	450	538	624	642	632	573	504	440	399	372	314	297	322	349	340	322	339	329	348	355	324	288	290
300	299	362	409	432	542	633	671	707	715	702	656	583	500	407	326	348	357	361	353	346	351	327	353	356	338	307	317
293	330	422	515	593	605	609	580	579	664	716	713	696	649	543	436	407	343	339	379	412	358	366	358	358	329	317	328
294	376	449	559	638	623	570	500	444	474	606	696	709	661	591	512	448	373	340	455	607	516	371	344	332	340	322	304
331	371	460	551	637	638	571	515	443	418	489	592	672	636	554	495	450	405	399	528	662	651	449	361	346	301	339	320
373	390	438	509	578	632	610	528	431	387	446	525	594	628	598	538	503	511	554	628	676	674	569	414	332	273	349	334
375	407	469	507	530	582	559	454	370	368	416	462	540	626	650	644	645	667	665	660	666	658	627	507	345	314	353	348
389	423	485	531	540	496	428	409	380	363	362	391	480	632	677	682	687	668	673	657	638	618	586	556	413	335	385	407
380	447	502	523	527	492	450	411	377	352	345	340	382	510	593	610	624	608	658	636	627	580	517	488	476	420	382	410
397	447	479	509	502	476	469	434	390	347	335	334	348	382	406	407	412	442	497	553	603	567	449	381	401	418	429	423
375	420	454	487	490	500	498	462	414	359	330	340	362	366	367	348	343	347	340	358	435	520	414	333	340	345	432	423
340	384	450	489	499	521	542	526	470	398	350	329	351	370	378	362	368	366	356	356	354	374	362	330	347	321	370	387
362	401	473	487	503	576	603	591	543	423	355	350	366	386	388	406	431	438	438	408	361	358	332	329	347	331	323	305
379	407	449	467	546	618	629	606	568	498	415	394	426	470	495	523	565	642	668	647	527	372	362	360	363	337	321	293
383	385	418	496	560	616	626	610	597	538	444	427	488	601	671	690	710	728	705	682	716	564	374	362	348	343	349	337
396	451	471	546	617	648	626	615	600	532	434	433	493	620	706	732	743	728	660	634	698	727	510	354	339	317	341	370
440	495	530	565	625	671	666	629	593	514	411	402	459	588	706	731	739	705	622	596	657	710	584	389	350	340	399	368
461	510	548	565	570	602	623	598	546	465	398	377	415	546	682	713	723	694	611	568	640	689	611	438	356	388	551	566
514	528	557	555	530	518	544	518	485	408	368	347	411	556	640	701	731	695	600	547	609	691	642	518	416	494	607	633
498	512	534	540	513	490	477	468	439	377	348	379	529	593	582	648	718	685	594	542	566	673	670	601	580	640	634	608
