1012	1053	1065	1076	1071	1017	1032	1076	1073	1062	1067	1066	1021	954	910	962	999	953	1048	1077	1063	1058	1065	1054	1092	1149	752	926
1060	1065	1089	1088	1070	1020	1048	1083	1078	1071	1071	1063	992	927	932	1029	948	1026	1071	995	994	1062	1072	1069	1067	1132	1063	1074
1271	1066	1100	1095	1070	1060	1067	1070	1068	1067	1038	1002	931	902	985	996	965	1002	950	911	928	984	1030	1025	1055	1072	1150	1145
1727	1260	996	1048	1054	1060	1066	1071	1069	1068	1025	925	911	952	1031	956	942	904	902	901	910	932	960	1020	1070	1039	1347	1604
1173	1756	1091	1032	1062	1061	1060	1054	1052	1057	1058	978	899	977	979	918	890	884	896	913	1009	1030	1025	1021	1098	1155	1408	1611
1099	1550	1329	1031	1069	1074	1069	1066	1066	1067	1071	1027	922	983	934	890	879	897	914	969	1048	1042	1036	1043	1074	1216	1513	1539
1288	1361	1261	1122	1053	1067	1064	1058	1059	1059	1060	1047	923	979	933	893	886	914	890	980	1048	1042	1029	1103	1284	1312	1627	1464
1474	1271	1187	1102	1035	1034	1056	1059	1059	1063	1059	1057	931	955	938	899	885	896	924	1036	1042	1030	1003	1273	1487	1499	1320	1189
1305	1233	1094	1083	1036	1009	1038	1061	1067	1065	1061	1021	894	949	962	1000	937	909	1004	1057	1045	1038	1024	1149	1378	1430	1348	1080
1189	1120	1045	1142	1125	1074	1100	1087	1063	1049	1036	933	868	947	967	1051	1038	969	1025	1051	1048	1046	1051	1038	1095	1098	1212	1355
1076	1070	1244	1400	1254	1124	1168	1131	1066	1041	984	884	927	979	1022	1063	1065	1050	1049	1053	1052	1038	1040	1032	1015	1015	1008	1196
1056	1319	1365	1329	1232	1123	1217	1092	980	948	897	915	978	1014	1046	1058	1062	1060	1057	1059	1058	1033	1056	1059	1066	1074	1049	1199
1248	1185	1129	1234	1122	1072	1220	1056	951	939	953	989	1020	1040	1054	1058	1061	1063	1062	1061	1060	1035	1050	1063	1063	1060	1049	1201
1072	995	981	987	982	1018	1096	989	965	981	1009	1041	1067	1068	1069	1071	1069	1070	1068	1068	1069	1058	1052	1063	1066	1064	1056	1145
936	919	908	911	937	950	957	979	1013	1034	1042	1056	1072	1078	1081	1080	1073	1079	1082	1080	1079	1083	1082	1068	1060	1057	1042	1143
965	1003	983	974	965	944	945	963	986	1014	1047	1066	1077	1084	1086	1090	1088	1083	1087	1089	1089	1082	1049	1010	1011	1024	1017	1112
607	710	793	972	1022	1001	986	973	961	966	996	1019	1041	1054	1064	1073	1080	1080	1080	1071	1055	1026	976	953	959	970	967	976
197	297	454	598	716	842	950	988	1011	988	983	982	993	1006	1016	1026	1031	1034	1031	1022	995	957	935	941	941	942	941	935
73	96	138	187	268	367	454	596	725	867	962	986	993	981	985	993	994	989	982	967	945	935	947	946	943	943	944	933
99	90	79	75	78	76	97	148	265	426	547	702	870	968	986	987	993	997	995	988	970	972	977	968	944	945	943	947
102	97	96	94	89	83	68	55	65	96	160	257	404	586	711	788	803	840	850	892	955	968	920	970	991	990	997	997
282	230	140	87	87	95	94	91	79	68	57	58	88	164	308	399	413	480	475	465	516	580	558	689	758	688	669	571
119	201	293	289	185	97	79	86	93	94	90	81	67	58	58	79	98	122	117	118	122	159	189	173	145	121	91	66
70	60	63	124	242	301	235	129	78	75	84	88	88	85	77	74	67	48	41	44	46	56	60	49	51	60	60	57
73	75	73	69	59	86	183	278	284	209	124	83	77	80	86	86	81	78	74	80	76	77	75	72	75	70	64	68
