291	228	122	81	42	51	41	44	45	38	95	216	170	67	57	76	111	185	267	252	211	212	291	340	329	290	219	226
299	223	123	75	42	37	38	42	42	50	152	206	102	58	79	93	136	201	252	120	78	154	299	325	324	279	272	194
317	271	132	68	42	40	46	39	35	106	217	179	81	72	83	115	199	261	212	86	48	163	311	310	321	276	288	188
318	302	164	73	53	43	43	38	62	208	246	183	85	77	92	117	162	196	134	67	58	127	276	316	308	281	264	213
323	312	193	122	57	37	36	41	124	200	222	274	168	148	180	202	157	99	48	50	68	119	266	305	303	283	252	260
359	356	220	188	109	47	75	127	128	92	118	158	213	265	249	281	281	235	105	45	68	101	252	302	302	283	247	294
352	328	206	252	279	164	212	176	127	130	103	115	217	281	251	244	302	238	166	101	85	96	229	288	282	270	264	314
335	308	229	161	131	140	249	256	263	258	215	181	209	266	315	302	298	275	242	188	122	104	246	284	275	290	289	312
325	313	228	132	149	109	240	266	278	292	291	274	262	237	250	289	317	319	277	266	191	124	220	276	287	272	287	310
319	300	199	203	289	183	183	302	288	296	307	285	294	290	236	214	296	315	300	306	232	171	204	287	292	240	272	311
277	280	187	216	285	268	206	275	292	296	294	295	293	303	302	240	237	300	335	326	276	200	216	295	288	270	271	290
189	195	174	253	277	293	251	234	297	300	301	288	278	281	308	294	201	191	277	338	310	224	252	296	281	271	273	291
57	110	195	243	242	285	263	209	284	291	291	283	287	285	294	299	275	145	175	241	281	235	258	288	278	259	270	275
75	242	248	236	223	267	269	217	299	313	280	275	281	288	292	290	305	266	159	214	202	259	277	270	281	264	281	256
127	224	270	254	251	265	277	237	295	328	300	280	278	290	281	279	282	301	232	249	231	256	271	279	279	273	280	250
122	156	228	273	297	261	289	273	273	332	326	281	281	284	283	277	278	273	285	297	284	225	290	278	280	277	257	224
120	172	221	248	294	315	248	300	308	338	362	307	279	293	272	277	290	265	279	305	223	203	246	276	279	267	239	194
202	286	300	287	279	317	287	212	281	331	359	351	286	290	274	291	293	266	266	325	272	230	203	278	280	243	200	162
287	318	331	337	316	281	279	190	224	319	343	371	301	281	280	302	289	278	275	302	303	229	155	240	260	163	151	149
339	331	309	308	322	294	241	241	254	319	354	372	332	277	289	294	290	278	277	292	285	268	114	118	177	116	119	154
358	329	300	313	307	305	219	194	259	258	323	345	381	317	290	294	292	285	279	284	283	263	135	47	113	94	97	156
328	319	304	283	274	286	279	222	221	210	245	307	367	353	292	292	290	284	281	284	287	249	130	48	78	108	91	105
326	307	275	247	268	280	283	249	300	186	220	346	339	337	304	284	285	265	286	300	291	248	109	73	79	125	120	98
308	322	306	315	327	304	292	314	343	183	173	331	300	301	357	336	321	292	278	273	249	203	83	64	96	100	153	129
278	269	285	283	291	310	288	243	153	104	125	209	237	296	334	333	343	341	300	250	209	155	65	93	83	104	165	136
270	256	270	275	279	266	250	248	146	71	61	90	132	153	178	279	341	340	341	310	250	128	74	92	74	134	158	122
268	284	294	297	290	266	238	235	167	103	90	78	66	78	92	164	273	304	297	308	320	175	91	101	144	205	218	252
307	282	249	268	274	285	218	104	177	214	158	145	98	95	99	108	178	221	252	282	249	204	177	219	301	332	318	235
248	122	50	39	42	37	37	53	52	35	72	175	321	209	139	152	245	360	375	243	137	146	320	370	380	306	207	125
277	152	53	38	44	39	40	40	43	45	98	198	278	165	133	202	340	364	340	178	81	79	259	380	371	348	260	196
334	209	69	38	42	42	40	38	37	49	171	211	194	186	235	318	297	227	154	110	69	51	215	364	361	353	304	272
384	259	104	36	36	47	52	41	45	134	208	215	228	290	321	361	251	129	64	76	59	66	142	334	362	355	299	290
392	323	230	56	29	45	48	79	155	244	381	392	319	368	392	393	368	290	124	44	94	119	170	293	362	364	296	282
389	350	288	167	99	115	144	202	229	305	376	314	280	376	377	367	409	349	189	120	164	190	228	303	350	355	310	270
376	353	256	312	410	341	256	193	249	349	381	318	256	367	387	389	386	369	355	298	249	208	258	300	349	358	316	297
380	389	322	184	205	186	243	260	307	358	374	364	345	334	317	332	393	410	380	357	295	245	261	320	364	354	318	309
338	388	353	164	170	132	296	312	374	407	402	400	353	294	222	171	292	382	401	396	383	328	274	334	341	349	308	286
339	401	320	248	274	177	286	352	406	425	421	416	372	321	314	252	205	346	415	408	407	385	315	323	348	345	306	320
368	383	313	300	344	204	268	355	415	431	410	391	365	334	303	274	265	307	376	412	417	381	319	310	360	339	303	312
261	253	256	357	375	283	233	335	413	396	373	387	363	384	369	277	189	260	362	314	373	347	303	341	350	334	290	312
63	129	258	337	344	360	251	304	364	406	397	396	377	371	366	333	221	171	403	298	302	345	333	349	345	303	296	336
117	340	331	317	318	364	333	329	356	425	429	385	377	375	358	347	301	202	249	321	278	343	329	355	358	304	303	337
304	402	322	359	295	318	365	331	347	396	434	388	356	355	351	348	342	282	216	314	325	305	334	360	341	323	315	326
371	440	366	366	311	303	338	389	343	373	415	414	367	339	362	336	336	312	269	229	278	269	292	324	329	330	326	300
389	469	398	393	377	323	270	348	357	347	381	417	364	335	366	319	319	301	280	225	315	298	231	276	333	329	337	265
