913	979	997	1020	1013	956	830	570	267	232	176	211	191	153	150	247	184	176	188	178	147	276	179	170	120	119	129	135
875	1050	1028	883	607	398	329	192	145	210	199	153	167	161	131	167	198	176	359	194	210	265	137	135	115	109	123	158
792	1054	1000	506	150	123	142	149	161	168	148	159	157	148	135	135	155	143	191	165	319	211	113	132	114	109	166	183
497	1012	751	142	107	113	127	133	148	174	167	157	146	181	157	167	317	135	148	197	471	450	254	123	115	115	119	115
144	694	481	72	128	141	145	137	141	139	194	177	143	161	156	135	215	133	133	163	246	272	263	180	113	109	111	121
63	413	433	77	130	194	150	215	167	127	303	278	118	128	118	126	134	123	134	143	122	102	118	121	133	122	134	138
59	485	651	122	93	152	191	144	142	139	160	229	142	137	133	289	224	130	202	269	130	117	117	113	140	145	215	219
390	933	1058	719	186	112	203	172	138	151	158	128	132	140	241	425	406	122	123	310	311	110	109	121	132	137	111	138
1023	1230	1232	1240	821	158	178	206	155	291	434	161	164	144	206	157	219	173	125	283	477	318	188	123	126	116	138	153
1218	1231	1234	1239	1217	450	113	189	182	327	354	176	231	133	107	130	219	593	213	112	137	250	296	155	184	224	186	118
1226	1234	1234	1231	1258	689	131	171	155	119	128	134	158	182	206	129	148	561	614	204	115	114	150	128	124	150	212	239
1221	1243	1232	1238	1232	776	150	133	212	185	122	139	151	320	691	216	102	152	393	397	168	115	135	151	118	112	122	157
1074	1222	1240	1228	1088	781	198	161	138	134	137	182	433	227	462	336	106	115	121	131	169	191	117	138	123	129	133	122
1032	1085	1078	1001	931	860	254	162	206	199	221	541	527	506	184	215	173	114	130	138	118	165	181	129	120	136	182	174
1321	1255	1217	1087	991	998	358	140	152	155	155	364	145	223	173	142	206	121	127	120	119	126	175	267	153	119	136	207
1259	1232	1246	1271	1251	1137	538	133	158	217	134	102	140	140	117	127	163	126	120	132	149	161	115	158	217	134	139	166
1240	1232	1220	1238	1280	1262	788	153	156	150	121	126	124	132	131	116	132	167	118	149	171	188	288	165	169	222	182	160
1238	1241	1285	1222	1240	1359	1129	246	134	148	163	131	121	128	121	135	147	189	143	127	137	123	213	209	144	146	215	166
1248	1270	1284	1236	1234	1353	1416	388	135	191	162	149	339	138	115	118	118	177	142	128	118	124	137	149	125	131	148	143
1280	1294	1281	1245	1245	1314	1275	469	138	169	120	212	324	164	152	121	159	162	127	122	124	123	132	145	129	126	161	158
1292	1287	1294	1277	1277	1328	1187	619	145	164	153	249	172	158	146	135	141	136	147	143	129	128	131	159	154	128	143	148
1309	1280	1302	1336	1344	1341	1209	840	237	143	157	158	193	172	128	132	122	127	160	158	134	157	133	125	143	149	117	208
1309	1227	1306	1381	1360	1330	1064	966	552	136	147	172	176	170	136	127	120	138	174	208	122	134	167	139	130	117	181	734
1229	1145	1175	1321	1363	1244	958	964	910	328	140	166	137	158	129	141	136	161	170	181	145	138	149	151	137	242	821	1171
1061	1046	1044	1107	1277	1266	990	970	975	802	257	149	158	154	149	145	156	152	189	147	140	154	154	124	357	1019	1313	1224
1033	1062	1033	1140	1557	1615	1143	925	917	973	764	246	125	154	170	132	152	151	149	163	148	128	172	561	1253	1423	1364	1092
1231	1042	1101	1545	1525	1376	1348	1109	1001	947	987	824	368	167	133	126	129	135	113	116	161	362	882	1458	1521	1492	1131	1054
1732	1392	1515	1710	1445	1303	1253	1254	1148	1016	1013	1014	982	782	582	396	290	283	354	526	810	1265	1523	1474	1527	1150	1043	1053
756	1071	1066	743	298	274	222	124	148	191	163	165	142	148	171	162	151	157	165	243	134	304	158	158	133	114	122	109
715	1072	1009	358	68	84	128	186	218	162	164	180	142	136	156	144	154	171	164	242	193	187	138	137	156	110	137	120
446	992	793	131	66	103	107	137	182	201	167	145	155	131	145	201	227	166	139	127	133	130	126	102	118	114	118	114
148	658	497	82	99	100	111	121	123	231	241	128	151	134	140	162	203	144	156	150	102	158	303	318	199	111	109	124
69	350	449	86	131	152	161	147	143	173	273	148	150	134	134	126	132	145	128	123	111	138	275	395	295	170	86	110
51	407	642	107	124	160	162	164	151	146	188	156	123	148	241	149	207	151	104	168	161	103	105	104	105	117	116	128
263	852	989	568	143	116	132	130	159	190	131	126	122	137	306	361	254	145	114	225	207	118	125	127	131	115	117	174
994	1228	1228	1188	676	138	132	133	141	280	190	120	130	131	174	338	141	131	130	115	177	188	128	147	131	118	113	130
1228	1238	1240	1256	1160	367	134	152	131	299	435	107	140	130	127	140	114	121	132	132	197	344	254	128	101	115	109	130
1227	1232	1240	1239	1255	641	116	173	155	222	305	132	190	164	156	125	115	168	179	123	118	139	233	268	188	112	109	114
1229	1234	1236	1246	1238	762	149	160	177	115	122	126	140	132	126	142	135	237	553	253	108	117	123	156	237	171	123	134
1140	1239	1243	1236	1114	797	185	133	213	128	127	131	147	117	167	215	117	128	298	554	524	124	113	127	105	129	121	140
978	1075	1108	1069	945	850	262	140	143	122	117	254	339	88	335	735	117	131	122	137	336	405	191	130	118	122	120	112
1176	1153	1045	952	936	956	371	148	164	120	114	365	364	176	219	387	237	110	114	114	96	252	323	178	125	118	110	121
1276	1260	1275	1221	1029	983	528	138	158	128	125	538	212	218	432	184	379	148	110	109	117	116	134	159	117	118	127	143
1246	1218	1226	1278	1320	1079	693	146	191	147	138	209	226	121	224	177	288	374	136	114	117	122	107	115	123	125	128	127
1247	1238	1229	1226	1288	1382	901	166	166	156	136	132	147	153	125	135	153	362	147	107	120	111	109	173	135	121	133	143
1239	1248	1246	1227	1241	1303	983	255	152	145	125	128	129	125	125	135	127	311	246	130	136	111	151	210	184	204	157	126
1260	1232	1230	1203	1208	1246	1085	398	126	144	127	140	191	119	116	120	133	251	190	227	130	128	152	174	115	142	173	147
1258	1247	1257	1208	1199	1248	1132	596	131	140	116	167	358	137	127	121	155	244	121	205	233	132	167	201	144	125	141	160
