30	31	31	28	30	29	30	30	30	29	29	29	28	28	26	28	28	27	29	28	28	27	28	29	28	30	30	27
29	30	31	30	29	31	30	30	30	29	28	28	27	28	29	27	27	28	28	29	27	28	28	29	28	29	29	27
30	31	30	29	30	29	31	30	28	28	27	29	30	28	28	29	27	27	27	28	28	28	27	29	29	28	28	28
30	29	29	31	31	30	29	28	30	29	29	29	31	29	28	28	28	27	28	29	28	27	27	28	28	30	28	30
30	29	30	30	30	30	29	28	29	29	31	29	30	29	28	27	28	29	28	29	27	28	26	27	28	30	29	29
30	30	30	29	30	28	30	29	31	29	30	30	28	29	29	27	29	29	29	28	27	27	28	26	28	28	30	30
32	30	31	29	29	31	29	30	31	28	29	30	30	29	30	30	30	30	31	29	29	29	28	27	26	29	31	30
31	31	30	32	31	33	30	30	30	30	30	28	30	30	30	31	31	30	31	30	30	30	27	26	27	26	22	21
31	30	30	32	32	32	31	29	29	31	30	31	29	29	33	32	31	31	31	30	30	32	31	28	25	27	75	129
31	32	31	33	30	30	30	31	31	30	29	29	30	30	32	33	31	30	31	32	32	34	34	32	61	192	316	380
31	31	32	32	31	32	30	32	32	31	30	30	31	32	32	31	32	33	31	34	34	35	35	38	176	327	382	431
34	33	32	32	31	31	33	30	30	31	32	31	33	31	30	31	32	34	34	34	34	37	37	38	155	298	378	419
34	34	33	31	33	33	31	31	32	32	33	33	32	32	31	32	31	34	34	35	34	37	39	33	132	294	403	481
35	37	35	32	31	32	31	32	34	32	32	32	33	33	34	35	34	32	34	35	36	36	33	88	294	446	570	639
35	36	35	34	35	33	32	31	31	34	34	32	34	33	33	35	34	34	34	34	36	34	46	231	456	630	733	783
37	37	36	35	35	36	33	33	35	32	33	34	36	33	33	33	33	33	35	37	36	27	100	329	552	723	809	865
38	37	38	37	36	36	35	36	37	36	37	37	35	36	36	35	34	33	36	37	30	51	238	480	676	803	883	885
40	40	39	39	40	37	36	36	33	34	34	35	36	36	36	36	37	37	38	35	53	214	443	649	764	846	896	886
31	23	14	8	4	5	7	6	3	1	3	8	10	17	25	32	38	39	34	18	116	333	568	748	876	949	966	968
55	113	171	226	245	223	199	170	143	127	91	57	33	15	9	19	33	17	29	169	441	733	931	1006	1038	1044	1028	1021
735	799	836	837	822	763	672	573	475	394	325	255	182	104	34	5	15	227	602	866	998	1064	1049	1028	1006	1004	1017	991
943	933	933	938	935	942	937	911	859	755	618	482	341	211	53	76	463	886	1006	1001	1006	1024	1008	983	1023	1074	1145	1170
905	916	924	927	920	917	916	922	925	916	861	734	547	274	201	657	1028	1017	996	1022	1005	963	951	1039	1103	1129	1161	1184
1022	1035	1030	1012	985	956	934	919	906	908	907	841	627	448	749	1033	995	985	1036	1059	1040	984	1031	1086	1118	1164	1089	1055
1067	1068	1068	1059	1037	1002	963	931	903	894	909	864	693	862	1016	997	980	1041	1063	1068	1065	1027	1068	1103	1179	1110	1053	1053
1061	1060	1057	1055	1052	1034	996	953	915	895	898	910	936	1004	996	1029	1063	1062	1048	1034	996	1021	1074	1130	1090	1029	1096	864
1071	1068	1066	1065	1064	1047	1007	967	921	902	937	1014	963	960	1033	1077	1083	1069	1040	1043	1015	1074	1133	1039	642	853	1104	993
1073	1064	1050	1059	1077	1075	1026	959	907	905	1000	1018	937	1039	1074	1076	1053	1040	1076	1071	1062	1042	1186	1128	792	940	1076	1011
30	30	31	30	31	31	30	30	32	31	31	30	29	29	31	30	30	29	29	29	29	28	29	29	28	29	28	29
