906	909	913	909	911	920	924	952	1004	1035	822	244	122	129	112	105	95	97	106	104	109	117	195	220	207	139	170	99
915	912	918	914	917	927	955	1020	1041	866	266	110	144	129	115	106	100	101	99	102	105	115	124	278	343	174	184	104
911	913	916	916	928	952	1025	1054	949	338	99	136	154	135	116	108	102	109	117	101	104	104	115	265	246	288	306	182
915	914	925	935	957	1022	1085	1056	494	103	134	134	145	139	122	106	98	113	141	107	106	109	154	245	104	94	153	262
916	918	927	959	1022	1116	1143	785	140	128	150	147	148	153	121	103	99	119	158	186	120	97	204	192	107	101	98	152
909	919	948	1003	1131	1163	1084	314	110	145	141	122	127	154	110	97	104	115	103	199	164	97	214	151	114	114	131	108
915	927	989	1085	1211	1197	689	115	131	127	134	136	120	127	123	106	99	100	95	133	196	131	178	111	114	111	109	97
920	975	1043	1219	1186	1016	235	128	127	116	105	142	127	141	142	149	91	96	90	104	139	182	136	102	113	132	117	98
944	1018	1123	1246	1144	557	109	156	133	116	110	137	173	161	109	164	143	111	108	103	107	145	127	88	94	141	119	93
992	1042	1206	1170	913	201	137	146	146	118	105	125	181	163	111	124	229	134	96	107	116	140	123	72	89	118	98	118
1022	1068	1190	1067	494	110	143	144	138	138	161	113	163	193	136	113	201	218	95	100	104	117	128	92	108	113	86	188
1028	1104	1149	853	196	131	141	146	149	133	177	234	146	286	160	112	144	293	146	109	117	124	132	107	122	120	104	224
1030	1088	1066	523	115	139	127	129	179	148	109	193	165	279	189	115	105	207	181	99	133	150	137	103	124	136	111	225
1035	1048	941	275	130	146	124	104	144	185	133	113	116	205	202	120	128	115	135	111	107	135	131	95	120	149	110	178
1027	1014	763	157	143	146	143	149	125	183	212	120	103	153	208	130	138	118	102	107	110	123	126	114	120	134	125	142
1015	1003	573	130	162	170	163	173	199	161	202	203	143	118	190	137	145	114	100	105	103	146	133	129	129	130	131	129
1011	978	410	132	155	155	131	139	147	153	103	135	160	142	143	137	127	119	123	128	99	140	133	135	128	120	128	123
1022	907	267	144	157	150	136	137	127	174	135	114	114	124	120	144	153	153	128	120	117	118	119	134	129	127	129	124
1030	789	190	152	151	148	145	133	123	126	144	127	118	114	109	114	131	131	122	114	118	135	118	138	140	128	123	116
1050	671	152	158	154	138	133	119	116	119	123	123	133	120	106	113	122	134	132	115	105	133	138	123	123	122	119	120
1086	591	136	154	143	131	120	113	112	123	121	121	123	116	114	115	123	131	138	124	122	125	140	127	123	119	121	118
1101	549	134	152	138	126	120	110	113	109	113	120	106	109	113	115	122	118	138	126	117	125	134	145	127	120	118	115
1152	532	130	159	136	114	111	97	104	107	103	118	107	107	119	116	117	114	120	130	129	131	131	140	132	125	106	113
1215	547	122	151	126	120	108	103	99	113	116	123	101	102	117	121	125	126	109	127	131	121	127	148	146	139	130	125
1259	581	116	146	150	134	127	109	113	110	96	109	115	96	112	111	116	149	116	139	127	116	133	173	185	141	124	130
1256	604	120	149	150	135	123	149	148	97	91	93	114	123	125	110	102	130	130	136	142	114	127	145	148	138	129	144
1238	581	119	139	123	113	98	127	146	103	102	124	105	128	144	95	96	112	133	137	159	142	132	146	137	132	136	138
1197	538	115	145	128	129	134	123	166	123	116	152	129	129	167	123	102	101	112	112	159	176	131	164	151	134	148	153
907	914	911	919	928	928	969	1071	1132	1117	575	117	127	123	123	132	135	120	103	103	94	105	155	150	102	108	97	100
909	913	917	923	932	975	1077	1156	1177	723	128	112	115	112	103	94	117	175	117	87	97	95	80	133	170	144	153	144
913	921	925	926	984	1069	1181	1180	901	178	112	123	117	114	100	94	94	162	140	75	84	101	103	121	197	216	206	210
913	925	927	971	1050	1180	1187	1053	292	108	134	124	109	117	104	92	96	106	125	78	87	120	136	181	238	285	294	284
912	920	947	1032	1141	1191	1116	505	96	124	144	138	135	155	122	91	90	98	99	93	98	119	161	252	298	361	367	373
921	936	1014	1065	1208	1128	714	137	121	116	133	129	121	193	184	80	112	92	75	101	110	150	198	287	353	402	428	429
921	979	1042	1120	1162	881	231	118	143	135	132	162	129	134	242	103	76	68	76	120	121	172	227	304	395	436	456	473
937	1036	1058	1138	1034	408	103	135	115	121	161	186	105	89	146	171	65	70	89	111	144	195	276	343	423	476	493	486
992	1049	1064	1089	744	129	136	140	138	103	113	169	121	104	101	154	100	91	121	119	164	212	300	372	416	453	467	457
1034	1041	1039	1001	367	99	156	129	156	155	100	121	151	112	105	95	122	92	92	124	178	247	298	345	386	418	435	435
1038	1025	1019	818	154	126	161	150	122	193	171	111	129	123	128	92	88	92	115	138	168	228	270	314	355	381	388	382
1030	1010	1000	580	110	146	154	170	135	112	142	123	126	137	124	103	93	76	97	123	154	193	237	276	302	327	321	301
1020	985	949	355	124	152	146	134	124	102	106	114	113	126	122	111	86	82	82	110	142	171	204	227	246	248	257	217
1015	991	838	210	144	151	132	111	114	113	109	119	117	116	113	110	102	94	92	99	111	151	160	159	176	177	195	191
1033	1019	642	139	149	139	144	133	99	98	107	117	113	112	116	120	106	95	90	89	95	109	125	124	132	141	139	168
1074	1016	425	133	158	140	130	121	117	106	102	103	106	112	112	132	112	99	98	81	100	94	101	110	102	118	102	134
1114	963	269	153	140	139	126	119	122	108	105	104	98	106	115	119	132	112	106	83	95	105	80	86	74	110	88	101
1143	885	175	156	136	136	118	118	108	99	105	109	112	107	121	122	113	131	117	92	89	109	90	115	69	103	78	80
1168	802	138	157	145	122	111	106	104	112	102	104	118	116	118	116	98	125	141	102	96	104	81	116	104	105	69	106
1196	715	120	148	147	121	109	104	108	111	107	102	116	126	111	108	101	115	147	108	94	139	103	74	157	123	71	145
1198	607	119	138	139	121	125	105	133	109	103	108	113	126	139	109	114	113	170	116	97	113	151	124	146	113	103	142
1192	495	127	143	154	119	114	136	128	95	96	116	108	115	145	160	119	106	168	134	110	108	141	194	97	87	149	162
1177	408	130	159	179	144	102	137	129	101	108	124	108	105	119	181	153	98	139	163	138	121	111	205	116	89	138	197
1105	335	132	131	122	139	119	135	128	111	138	123	119	112	132	132	167	202	153	171	114	106	104	166	131	116	106	173
996	263	147	148	130	141	150	140	114	104	104	106	130	135	121	117	117	205	198	247	148	103	104	158	170	110	113	116
879	211	147	160	137	139	146	179	130	102	100	104	118	199	130	104	127	116	118	177	236	168	113	160	180	136	121	119
822	184	157	145	120	119	104	152	164	120	124	108	96	171	212	168	182	135	122	121	180	272	216	229	194	120	111	108
774	166	152	134	130	152	163	154	190	160	130	107	118	183	324	239	121	112	109	148	151	156	250	349	149	102	112	110
926	921	920	931	916	931	1029	1184	1133	1074	384	85	109	102	113	113	101	109	85	110	169	273	397	521	633	717	760	758
927	915	921	921	923	1017	1142	1143	1027	412	90	126	122	88	101	96	85	106	121	188	289	412	563	684	776	851	883	892
919	919	924	924	999	1087	1148	1010	432	96	125	120	125	75	64	61	81	144	191	288	427	587	725	822	897	952	974	979
918	924	925	971	1049	1107	1060	483	75	116	146	112	103	118	64	83	123	193	282	419	574	712	832	912	967	1008	1031	1035
