1461	1373	1305	1305	1423	1191	1082	1028	1021	1007	956	914	900	878	897	918	951	893	923	950	1020	1056	1057	1060	1057	1048	1065	1398
1449	1299	1227	1242	1335	1339	1174	1061	1021	1037	988	909	896	892	898	900	959	931	928	996	1031	1041	1053	1057	1049	1072	1206	1256
1384	1098	1084	1081	1180	1445	1359	1109	1011	1027	1023	927	892	907	896	920	955	967	972	1026	1033	1038	1055	1060	1072	1124	1171	1151
1348	1149	1028	1073	1194	1339	1319	1103	1015	1031	1033	957	904	916	898	928	969	987	998	1036	1049	1056	1050	1082	1092	1116	1134	1170
1153	1217	1166	1176	1179	1157	1137	1051	1028	1043	1046	998	910	920	923	986	992	1006	995	1035	1055	1048	1055	1099	1091	1097	1118	1158
1059	1126	1255	1217	1080	1062	1065	1048	1047	1052	1047	1028	935	942	962	1024	1071	1046	1027	1003	1027	1033	1043	1081	1109	1107	1100	1110
1024	1062	1236	1179	1040	1028	1043	1052	1053	1045	1049	1050	975	963	989	1015	1117	1124	1127	1054	995	993	997	1076	1131	1130	1139	1095
1016	1026	1164	1125	1015	1020	1045	1050	1039	1038	1050	1050	1012	989	1006	1015	1070	1149	1180	1203	1166	1064	1044	1102	1103	1107	1143	1147
1025	1006	1123	1094	1019	1031	1039	1031	1019	1037	1045	1042	1030	1018	1033	1037	1042	1104	1194	1206	1180	1094	1047	1083	1093	1100	1108	1142
1033	999	1112	1085	1018	1033	1021	989	964	996	1015	1024	1019	1022	1035	1047	1055	1055	1106	1162	1140	1080	1048	1035	988	1092	1070	1097
1014	992	1080	1066	987	997	998	965	932	949	967	987	990	1005	1017	1027	1036	1044	1042	1064	1087	1076	1045	1002	957	1021	1083	1095
984	971	1056	1038	965	970	970	955	938	947	952	952	977	994	1004	1011	1017	1023	1029	1032	1033	1031	1021	1014	988	997	1049	995
958	964	1001	974	948	951	954	955	935	902	879	880	887	905	907	916	925	931	937	940	941	935	928	918	896	867	886	815
939	958	974	969	957	951	924	876	840	814	788	761	733	738	742	741	742	744	747	750	747	743	738	732	719	688	700	683
955	950	925	915	892	850	814	779	746	684	612	572	559	560	561	563	562	563	566	565	563	559	552	547	530	502	506	499
879	850	819	801	779	749	703	622	524	450	412	401	398	398	398	395	393	394	392	392	389	384	378	373	358	348	338	309
750	730	702	674	626	548	448	360	304	283	277	273	269	269	268	264	263	262	259	255	253	250	244	236	230	225	197	146
540	511	464	412	340	274	225	200	188	182	180	177	174	175	172	170	169	165	166	162	158	158	151	143	131	113	89	65
270	246	214	184	155	136	126	122	120	116	114	113	112	112	110	107	104	104	103	102	99	96	89	77	68	63	64	77
121	111	101	93	88	85	83	80	77	76	74	74	74	73	71	70	69	68	67	63	62	59	57	59	64	76	87	90
66	63	61	59	58	56	58	57	55	56	55	54	53	52	52	50	49	50	50	51	53	59	65	74	84	87	86	88
57	58	56	54	52	52	50	49	50	51	50	49	49	48	49	50	53	57	60	66	69	76	81	83	83	86	94	108
77	77	76	74	71	68	63	60	57	55	55	57	57	59	63	68	72	74	78	81	81	79	81	86	97	107	120	125
87	85	84	83	82	82	79	76	72	69	69	71	72	74	80	80	81	81	81	79	81	87	100	113	126	130	109	81
