141	116	107	120	119	123	138	129	95	183	244	227	149	158	248	106	204	219	146	135	151	204	140	191	272	176	177	232
120	108	103	130	167	164	116	117	96	78	133	245	131	112	131	142	229	154	138	128	174	167	196	246	149	141	129	145
122	119	133	152	130	160	145	179	272	352	222	135	154	110	121	131	143	132	136	150	129	116	182	174	130	121	104	107
120	116	134	128	108	117	126	207	353	486	305	125	126	129	126	125	147	124	232	198	158	191	301	175	106	164	127	82
127	120	107	104	106	105	110	122	110	120	138	117	107	151	165	118	121	112	410	411	107	155	151	104	140	189	119	97
128	151	133	105	110	100	111	125	140	152	168	147	119	121	144	118	138	146	557	813	226	147	143	127	139	121	132	108
157	159	131	117	127	126	117	138	202	201	235	186	143	121	142	395	220	411	713	425	246	227	141	116	138	135	93	391
153	137	114	113	116	118	113	193	368	749	503	178	139	136	160	245	279	772	404	232	120	152	153	154	134	113	257	866
153	124	120	124	144	119	117	119	162	405	243	129	118	126	135	251	735	526	149	266	126	141	130	146	137	237	734	1007
129	127	139	250	218	149	119	128	124	127	161	207	137	109	118	374	693	210	140	279	142	140	138	137	245	718	914	980
140	131	172	198	115	124	130	210	157	116	204	216	117	112	143	273	469	211	164	234	189	131	147	205	787	1143	1063	980
161	134	169	136	123	143	234	181	123	162	240	123	132	145	140	365	869	414	244	179	234	131	212	785	1451	1741	1675	1264
165	176	174	185	189	309	198	130	131	242	171	122	123	150	180	592	698	182	135	143	273	139	339	1334	1709	1742	1603	1389
175	170	140	154	182	210	125	137	225	199	131	156	130	197	352	216	153	151	124	141	228	180	378	1476	1647	1443	1364	1303
198	147	139	154	161	133	131	160	257	123	125	122	194	400	281	132	141	141	135	147	182	149	229	1310	1614	1397	1310	1275
439	124	150	146	135	129	141	196	152	137	134	201	276	343	147	119	145	132	136	134	164	169	142	1005	1577	1334	1287	1289
875	146	155	157	136	123	163	159	130	139	243	257	156	287	130	121	140	134	165	139	159	194	122	812	1509	1309	1271	1294
1141	306	152	173	134	130	166	150	153	211	226	123	208	218	160	136	139	135	155	135	154	174	120	740	1428	1306	1277	1302
1193	625	147	159	125	137	155	135	140	176	129	134	213	147	165	128	129	135	149	149	154	188	142	709	1312	1339	1312	1314
1046	985	309	121	137	139	140	152	199	146	119	164	174	138	166	137	131	136	139	146	151	167	194	798	1185	1381	1346	1362
931	1058	738	159	143	163	158	183	178	139	130	192	143	158	150	158	137	139	138	152	161	143	324	950	1036	1374	1383	1395
945	969	1032	517	121	138	146	167	143	130	147	195	127	141	129	134	134	170	155	156	161	133	581	1010	1040	1250	1413	1326
1036	962	1010	973	451	122	162	168	143	133	163	169	138	183	145	143	168	175	187	158	146	272	862	1006	1048	1303	1570	1263
1064	1027	984	1044	983	472	128	142	142	136	175	159	178	229	176	144	179	151	172	149	193	647	964	1042	1135	1388	1446	1588
1058	1070	1054	1024	1041	999	625	227	118	130	167	162	169	165	181	162	183	156	139	175	555	947	1045	1201	1329	1253	1375	1521
956	1020	1057	1050	1027	1042	1032	860	543	287	171	134	140	164	163	174	158	137	207	597	1011	1151	1146	1311	1308	1356	1238	1132
912	931	991	1056	1058	1045	1036	1072	1064	950	762	538	390	321	286	292	340	520	874	1242	1308	1202	1236	1321	1347	1170	1013	1018
928	912	916	964	1038	1058	1018	1032	1114	1145	1175	1190	1147	1103	1107	1154	1272	1392	1396	1351	1282	1166	1151	1295	1128	1026	1059	1055
139	143	127	118	135	127	109	102	102	128	134	146	159	122	155	115	184	206	171	132	120	194	122	113	192	198	148	136
141	144	168	140	102	100	90	100	102	121	160	167	133	99	110	110	101	117	109	114	123	147	101	107	129	160	148	114
115	123	137	170	167	212	236	252	202	133	120	124	105	126	129	119	121	123	201	155	124	123	159	291	111	94	121	127
110	116	136	137	296	386	412	412	330	114	102	108	123	156	149	129	148	141	318	195	137	125	128	181	96	96	123	109
127	126	161	191	136	100	113	119	121	97	117	116	124	130	130	136	139	118	138	126	137	146	119	136	106	172	129	94
131	176	195	117	115	104	119	123	128	120	117	131	137	133	119	145	135	148	111	405	380	128	129	121	115	156	124	382
158	150	116	120	139	178	300	235	149	142	136	187	154	121	127	420	254	142	98	189	248	237	211	142	128	124	302	864
148	118	138	119	127	250	360	328	223	253	260	162	120	132	147	253	184	192	121	131	133	189	218	148	107	273	731	1025
130	154	145	123	137	154	123	112	366	444	196	111	114	141	115	193	395	240	113	137	136	150	190	122	181	706	918	974
154	132	123	129	128	131	121	178	375	226	150	125	120	150	278	597	709	178	143	125	124	135	175	133	575	954	885	922
129	127	155	153	115	123	105	129	153	141	120	107	106	207	432	712	662	167	167	139	165	149	136	371	974	1019	889	955
147	162	199	132	127	108	116	160	141	134	131	113	110	180	156	304	543	515	248	300	175	129	166	765	1061	1224	1449	1314
170	180	188	123	147	147	128	155	121	120	136	137	154	272	448	547	574	474	111	173	154	119	211	869	1269	1720	1648	1341
147	152	169	125	169	179	129	142	132	121	115	125	153	182	357	422	204	269	122	130	182	153	206	930	1573	1589	1282	1274
161	169	170	176	197	127	154	179	160	130	124	139	131	92	170	379	161	255	154	158	184	157	161	917	1617	1391	1274	1261
154	149	170	165	171	127	141	155	158	159	157	135	121	129	251	302	144	183	170	146	191	143	142	800	1348	1295	1266	1280
235	136	153	177	169	139	146	155	126	136	177	142	153	158	271	207	145	149	151	134	206	142	142	812	1249	1270	1243	1309
546	120	150	163	130	155	175	147	148	185	182	123	146	168	260	159	134	128	145	134	191	153	188	870	1250	1269	1246	1267
883	227	143	151	153	172	144	142	191	168	146	168	183	184	178	177	144	138	141	137	152	136	241	894	1197	1300	1291	1293
1040	628	132	145	155	152	141	153	157	125	162	189	191	151	187	171	175	136	136	129	149	125	306	965	1117	1272	1363	1353
978	1012	455	113	153	145	147	154	152	163	154	186	159	145	207	138	185	167	130	135	135	107	468	1007	1046	1226	1285	1220
980	1016	966	376	114	153	175	174	220	182	164	179	144	151	189	141	159	191	155	139	126	160	754	986	1073	1314	1208	1029
1042	1003	1038	964	499	180	156	174	171	171	180	147	129	144	168	135	182	156	160	163	123	520	950	939	1153	1581	1439	1218
1058	1044	1022	1068	1072	737	322	142	161	170	165	154	149	168	166	136	173	158	191	119	415	928	965	972	1102	1569	1650	1671
1041	1068	1049	1024	1121	1198	1045	661	295	154	143	146	159	166	143	158	162	146	134	391	909	1007	1027	1098	1136	1250	1259	1380
943	1014	1062	1062	1055	1195	1353	1303	1122	733	453	313	248	213	189	186	211	356	604	939	1022	1015	1033	1103	1117	1090	1062	1048
905	920	968	1037	1063	1048	1198	1459	1425	1416	1225	1001	874	808	769	777	849	969	1050	1039	1026	1014	1038	1137	1086	1044	1063	1060
956	908	910	943	1016	1061	1041	1138	1446	1534	1510	1480	1401	1277	1184	1130	1106	1058	1040	1046	1039	1021	1063	1147	1063	1047	1074	1073
99	166	165	149	164	117	109	102	102	133	96	79	96	128	112	139	121	142	136	120	118	144	123	135	98	139	116	119
172	160	202	145	107	105	96	99	109	100	85	124	121	115	124	146	116	115	142	144	122	137	147	189	196	128	157	131
127	108	123	153	198	171	114	87	90	117	108	123	126	162	150	135	170	190	269	149	121	111	112	196	167	109	108	109
128	106	141	312	354	220	127	97	186	129	105	103	112	197	173	112	125	145	162	124	124	142	167	106	82	101	91	82
134	124	126	325	218	115	155	124	180	131	125	122	138	120	127	131	122	130	136	126	119	136	131	121	103	124	131	271
181	161	128	228	122	107	187	132	115	120	121	129	159	119	119	191	219	136	153	188	497	158	126	153	133	124	281	799
178	212	253	271	225	183	161	124	116	167	166	130	135	119	124	233	199	122	120	153	288	131	144	158	123	228	734	1040
150	149	188	304	369	233	144	106	114	111	130	134	134	130	259	214	132	121	129	141	134	157	138	118	133	626	946	986
130	150	187	140	155	122	124	113	145	174	131	144	139	132	186	164	162	128	160	144	160	176	164	118	370	920	924	927
143	175	134	139	150	118	135	325	257	146	117	129	165	169	212	135	132	175	152	139	158	190	189	178	768	982	1075	1126
162	158	118	134	135	128	230	352	139	141	143	184	434	549	329	330	363	183	133	143	214	182	163	371	944	1060	1225	1323
169	152	122	127	138	124	153	123	125	124	153	179	313	278	115	431	414	463	275	147	192	172	156	555	1134	1277	1438	1350
140	133	122	127	127	108	130	132	121	134	126	128	250	262	174	140	157	406	267	154	163	169	153	689	1367	1560	1390	1278
132	131	126	131	136	147	149	127	120	131	183	225	276	435	368	118	156	153	124	154	208	169	153	699	1316	1491	1303	1278
144	149	149	129	131	132	142	131	116	127	160	172	173	459	235	137	148	224	161	145	173	145	160	733	1211	1371	1262	1243
141	166	170	124	134	150	164	136	136	145	159	143	157	188	168	176	130	239	166	147	160	151	191	828	1189	1323	1238	1231
133	165	131	138	145	133	135	121	129	149	139	151	135	136	233	175	128	237	175	131	149	152	253	899	1205	1308	1234	1251
265	128	150	148	136	123	142	148	157	129	132	137	131	172	316	172	144	223	205	136	154	144	351	1001	1261	1314	1255	1269
690	119	146	136	145	139	146	161	178	130	136	186	222	303	208	228	149	150	201	142	145	118	485	1315	1318	1377	1321	1327
1044	507	116	157	164	182	184	163	156	144	204	194	204	239	124	243	195	146	179	161	152	124	623	1300	1373	1413	1415	1467
1028	1121	518	130	139	166	141	166	145	191	173	133	210	189	138	144	223	165	158	174	144	175	903	1275	1249	1359	1505	1337
1002	1143	1252	654	166	137	169	179	178	193	149	177	180	174	164	147	157	163	163	166	120	458	1159	1260	1211	1555	1516	1454
1053	1036	1281	1405	963	302	129	150	158	165	190	164	151	169	176	199	156	147	153	123	231	939	1253	1131	1130	1477	1490	1298
1059	1063	1068	1389	1550	1291	613	195	130	152	150	157	157	167	153	157	158	144	109	212	805	1217	1212	1026	1045	1131	1314	1297
993	1068	1068	1083	1420	1559	1493	1048	527	285	171	131	126	135	130	119	113	150	359	852	1180	1169	1075	1027	1014	1030	996	1178
924	989	1062	1074	1068	1304	1473	1474	1258	941	773	615	479	428	421	433	497	723	962	1082	1074	1049	1068	1030	1012	1060	1054	1004
912	920	965	1032	1075	1065	1160	1337	1384	1306	1102	1000	989	999	1009	1026	1049	1074	1072	1061	1046	1044	1045	1020	1010	1019	1073	1067
1004	926	919	933	979	1048	1070	1080	1177	1326	1289	1141	1061	1036	1051	1060	1066	1068	1069	1068	1062	1055	1048	1038	1055	1055	1069	1079
105	109	146	92	79	62	74	88	136	177	206	233	239	193	148	101	82	89	95	121	116	118	114	119	120	125	139	139
100	115	113	91	100	57	67	73	112	126	139	176	170	153	112	71	86	86	146	160	113	121	119	120	220	116	128	150
111	134	197	105	101	85	71	61	77	96	103	119	121	103	86	97	127	117	142	122	108	107	113	103	167	140	95	89
120	209	430	198	76	112	89	74	77	90	70	71	87	89	86	112	131	135	116	127	116	116	126	117	130	116	96	180
139	123	131	131	121	119	112	86	112	87	84	75	86	94	128	127	139	196	145	118	112	139	161	119	120	103	160	691
146	126	115	159	155	123	137	113	120	109	101	93	101	94	121	148	228	216	132	123	316	358	118	114	122	128	581	1053
112	151	144	186	145	105	100	119	121	122	155	117	118	120	124	131	140	134	138	138	273	236	123	148	127	380	917	1025
189	170	190	303	182	89	101	128	110	104	141	129	167	157	171	187	145	132	148	147	149	137	146	169	192	831	988	976
164	126	134	135	155	114	120	130	159	138	114	135	176	178	234	131	154	140	158	149	144	154	189	136	506	1000	1126	1187
138	133	126	138	148	110	119	107	130	145	119	104	164	140	167	126	157	146	135	139	133	173	172	227	927	1289	1406	1293
140	129	129	123	128	127	268	163	104	111	189	329	287	149	124	135	171	184	149	207	158	148	126	519	1269	1320	1257	1241
158	134	155	155	152	261	358	134	113	216	475	454	227	153	117	352	296	177	402	290	147	183	158	916	1416	1267	1249	1217
138	135	143	138	124	217	147	164	156	198	186	107	135	133	100	491	377	237	413	138	137	164	196	1057	1484	1326	1219	1222
164	158	146	128	149	144	165	126	133	154	183	139	176	170	118	237	212	209	233	143	150	144	220	1025	1415	1281	1259	1244
155	143	129	135	204	128	131	126	145	169	179	145	361	364	139	123	149	145	144	141	208	146	254	1108	1358	1288	1276	1283
147	136	128	146	150	153	126	118	136	132	137	154	375	330	141	128	133	133	139	152	182	145	312	1092	1345	1311	1299	1308
135	168	159	153	131	144	126	120	127	136	132	151	299	156	142	138	130	144	164	159	169	149	401	1040	1343	1349	1358	1352
241	143	199	157	127	131	123	126	138	134	161	224	254	131	122	139	158	207	163	149	170	139	551	1100	1340	1410	1382	1386
