1443	1226	1071	1134	1146	1112	1027	1053	1049	1032	1031	944	905	911	1055	1193	1264	1135	962	1011	1009	1005	1045	1069	1064	1054	1050	1067
1318	1294	1145	1130	1077	1067	1059	1063	1054	1036	1034	956	904	901	1032	1345	1271	1329	1030	932	962	966	996	1032	1075	1091	1060	1059
1117	1324	1349	1272	1172	1111	1121	1127	1172	1145	1051	936	864	897	995	1363	1399	1366	1272	932	975	977	934	1010	1087	1165	1064	1011
1182	1588	1432	1263	1166	1123	1276	1237	1211	1164	989	923	857	893	991	1170	1583	1365	1476	1155	975	1016	1018	1108	1172	1195	1029	1012
1358	1473	1269	1183	1182	1122	1243	1278	1108	1036	924	939	874	885	1002	1023	1543	1500	1501	1524	1044	1006	1094	1179	1185	1037	969	1039
1418	1331	1234	1199	1200	1159	1171	1124	1023	965	938	936	887	884	986	1002	1262	1702	1514	1642	1473	1008	1102	1193	1110	941	997	1075
1283	1218	1134	1099	1065	1032	1031	1055	1045	965	973	959	900	892	964	1021	1003	1630	1532	1544	1686	1490	1177	1083	1050	976	1032	1071
1199	1122	1054	1036	1040	1028	1011	1049	1049	990	965	996	936	884	934	1016	1010	1249	1680	1448	1498	1518	1535	1333	1111	1039	1066	1090
1132	1040	1024	1050	1054	1067	1058	1074	1082	1052	967	985	1004	913	928	994	1038	997	1497	1582	1378	1323	1244	1306	1285	1133	1090	1183
1067	1032	1041	1045	1069	1083	1092	1071	1081	1074	1037	959	1008	972	957	989	1027	1030	1024	1559	1484	1223	1125	1154	1192	1161	1158	1218
1062	1054	1058	1061	1063	1075	1071	1075	1078	1082	1071	976	993	1020	968	984	1011	1025	1008	1032	1355	1297	1156	1134	1118	1088	1105	1193
1046	1064	1057	1068	1067	1055	1045	1079	1080	1086	1083	987	1020	1039	998	994	1007	1006	1003	992	997	1114	1151	1111	1049	1009	1026	1089
1004	1070	1068	1071	1071	1009	997	1071	1080	1085	1061	1010	1028	1026	998	988	984	984	990	975	980	988	1005	1011	1001	999	1019	1056
1009	1061	1056	1072	1084	1004	953	1038	1064	1059	1028	1008	1031	1008	977	976	993	1011	1022	1024	1014	1007	999	976	966	971	990	1015
1050	1033	1029	1036	1038	1005	936	997	1054	1043	1023	987	1041	1013	1007	1031	1048	1054	1050	1047	1049	1039	1017	998	999	990	979	1009
1069	1023	1009	979	966	953	934	951	1022	1065	1065	1041	1060	1063	1063	1080	1075	1072	1068	1064	1062	1056	1041	1022	1023	1008	962	1106
1041	1018	990	966	955	944	938	933	966	1030	1057	1058	1067	1075	1079	1082	1083	1076	1077	1074	1072	1066	1055	1040	1035	1019	985	1516
971	966	965	952	942	949	947	948	957	1001	1040	1061	1069	1071	1073	1076	1070	1063	1059	1048	1034	1020	1003	993	996	984	1199	1535
953	954	955	953	951	952	951	950	955	971	988	1010	1033	1042	1038	1026	1009	1001	986	981	971	966	959	963	959	979	1208	1235
945	949	951	948	944	945	944	941	940	944	954	966	969	968	962	957	955	943	939	931	930	930	933	930	942	938	1041	1069
962	965	973	979	967	958	973	959	943	947	946	950	948	956	959	957	959	958	957	950	955	951	941	930	920	900	913	936
934	927	925	899	917	939	884	972	983	965	947	926	909	905	906	911	912	908	912	911	885	914	929	929	928	928	921	940
591	568	565	560	614	642	502	619	649	606	579	570	573	575	572	555	544	539	538	548	569	572	636	691	731	751	740	685
224	214	235	241	245	244	207	221	241	245	254	244	226	204	185	181	181	182	186	197	220	248	255	317	351	345	308	238
77	81	88	100	109	118	121	100	92	86	80	75	72	77	86	79	78	79	82	83	86	97	110	111	121	117	105	96
72	76	74	76	75	75	82	76	74	78	79	79	80	82	89	88	89	88	86	88	95	90	85	78	83	129	240	364
85	82	81	83	85	83	86	89	88	86	86	86	89	91	90	91	91	92	90	91	70	75	125	234	364	410	325	186
83	84	79	79	85	85	85	81	79	83	83	79	83	87	83	83	78	85	89	107	312	403	382	299	178	85	73	76
1256	1177	1178	1145	1040	979	964	983	1069	1131	1142	1082	1065	966	1431	1653	1599	1481	1012	1020	978	979	1024	1014	955	999	1052	1043
1263	1281	1174	1169	1164	1155	1091	1113	1253	1326	1289	1278	1185	987	1084	1609	1489	1564	1128	936	965	967	958	980	1083	1162	1031	937
1191	1319	1215	1129	1144	1160	1088	1040	1124	1298	1363	1344	1181	987	974	1373	1502	1474	1318	923	909	970	964	1074	1107	1219	1057	931
1251	1429	1219	1023	1003	973	981	985	1025	1182	1236	1185	1043	1010	1006	1144	1509	1395	1358	1051	894	953	1136	1144	1150	1200	1011	1037
1341	1443	1188	1120	1047	897	913	901	940	990	984	1010	1036	1037	1037	1033	1362	1419	1317	1155	900	994	1262	1213	1278	1045	1022	1066
1225	1368	1199	1147	1099	909	835	857	855	843	878	942	1000	1051	1066	1033	1155	1400	1319	1171	966	1098	1297	1282	1336	982	1050	1061
1215	1496	1374	1193	1128	1050	889	861	854	837	889	933	991	1079	1100	1084	1054	1249	1259	1180	1018	1239	1281	1232	1343	1179	1057	1058
1329	1492	1354	1146	1095	1187	1119	1054	1060	1074	1067	1083	1106	1129	1108	1085	1016	1070	1197	1170	1086	1319	1291	1219	1182	1359	1237	1307
1420	1282	1128	1093	1136	1214	1256	1208	1180	1194	1214	1206	1171	1150	1099	1041	1018	993	1071	1156	1149	1333	1289	1260	1167	1105	1144	1376
1282	1077	1091	1160	1153	1197	1334	1187	1223	1214	1241	1226	1169	1123	1050	1023	1047	1001	995	1006	1073	1267	1253	1247	1147	1105	1140	1195
1083	1019	1040	1094	1158	1189	1243	1060	1104	1125	1119	1108	1061	1056	1018	997	1035	1018	970	984	927	1108	1183	1167	1165	1172	1205	1175
1053	1040	1056	1068	1075	1081	1089	1108	1109	1113	1108	1078	1045	1060	1033	988	996	1011	968	985	985	1023	1077	1059	1079	1144	1253	1284
1044	1069	1064	1060	1070	1029	1047	1084	1093	1094	1104	1063	1033	1052	1011	1015	992	1000	976	971	986	1020	1076	1070	1071	1083	1103	1142
1053	1083	1085	1068	1067	1010	1014	1079	1087	1082	1085	1054	999	1027	986	967	987	1000	978	984	1032	1055	1057	1068	1071	1091	1107	1087
1030	1055	1090	1097	1083	1042	970	1045	1090	1089	1083	1047	981	980	983	970	960	967	1007	1041	1044	1035	1026	1023	1053	1072	1088	1092
1018	1039	1082	1092	1082	1067	1021	976	1080	1090	1090	1062	1006	979	986	1003	989	1024	1050	1052	1047	1033	1001	1006	1043	1068	1082	1036
1043	1085	1081	1068	1046	1011	1002	963	1038	1059	1050	1029	998	1004	1016	1015	1028	1056	1060	1063	1058	1034	1007	1011	1033	1056	1026	1301
1000	1035	1050	1044	1036	1027	1009	996	1016	1061	1058	1046	1036	1042	1048	1054	1063	1074	1079	1077	1067	1045	1034	1033	1037	1002	1229	1646
