143	134	137	152	129	153	157	160	135	130	154	173	173	192	575	938	990	1056	1124	1127	1122	1117	1117	1118	1118	1116	1108	1078
132	135	140	134	135	171	149	172	142	133	168	156	150	224	671	934	962	1064	1124	1123	1119	1117	1115	1116	1115	1114	1113	1100
143	144	168	146	149	174	135	139	134	133	141	150	127	182	600	918	942	1024	1103	1121	1124	1115	1114	1114	1112	1106	1110	1116
178	176	181	136	144	208	135	133	156	166	123	171	128	113	390	867	940	1002	1093	1121	1119	1118	1121	1114	1110	1104	1091	1086
162	191	206	151	147	194	138	132	166	174	127	181	131	118	197	694	937	990	1091	1123	1121	1117	1118	1113	1109	1096	1045	1023
135	148	201	251	200	209	159	161	194	164	184	202	136	136	120	452	928	966	1080	1128	1119	1117	1115	1116	1116	1079	1011	990
169	148	181	282	382	283	145	153	259	194	186	155	144	178	136	237	805	950	1054	1121	1118	1118	1119	1120	1115	1065	991	960
219	206	199	157	285	383	175	191	268	182	211	154	222	192	146	123	422	893	987	1100	1114	1118	1108	1097	1063	1002	952	950
157	204	233	194	178	303	226	304	271	173	194	148	194	180	169	140	148	590	934	1002	1070	1075	1069	1041	1001	950	924	937
154	164	188	197	205	321	275	196	208	197	183	151	169	172	187	165	132	194	657	928	983	1012	1000	981	945	924	928	954
157	158	156	156	161	238	357	256	164	186	190	167	173	162	201	170	150	150	179	418	665	806	852	859	893	928	957	967
158	156	154	156	163	163	215	370	260	178	211	220	228	172	229	175	152	158	153	124	152	235	380	548	690	811	907	963
150	152	156	152	156	175	175	264	396	331	244	181	219	253	250	189	183	173	161	152	152	132	173	317	477	632	783	915
151	167	167	162	165	179	198	201	230	390	413	273	248	338	183	154	151	172	157	179	167	156	161	174	291	466	650	807
168	163	171	163	171	181	192	185	197	211	279	368	366	252	177	233	284	338	276	279	248	244	229	188	206	317	460	641
168	152	155	166	171	167	177	297	324	205	189	215	376	337	198	273	481	605	552	364	242	236	210	205	242	212	268	470
174	174	167	198	189	165	229	550	399	221	197	246	234	296	438	372	358	376	316	213	163	195	199	216	235	168	177	282
225	180	211	196	191	196	283	377	234	223	204	244	186	210	351	616	525	368	213	170	164	212	298	317	253	165	158	198
317	257	497	261	183	194	239	222	191	181	203	205	176	198	235	373	261	247	243	220	214	177	172	181	203	191	149	165
272	244	412	258	180	218	185	208	203	177	180	182	175	171	289	258	170	168	210	194	174	184	175	167	158	194	196	185
191	192	208	204	213	202	183	200	193	180	172	163	167	209	227	186	163	159	169	175	164	159	165	164	171	173	201	203
234	181	180	255	251	213	204	215	188	175	177	176	205	212	198	236	231	165	157	172	168	165	174	196	181	214	183	192
201	248	440	488	286	211	216	192	186	184	176	213	206	195	318	409	504	384	226	211	225	222	185	194	220	217	193	198
342	621	718	467	205	148	152	156	170	178	175	194	197	416	579	503	704	786	444	286	274	241	217	233	206	193	191	269
687	726	507	232	163	164	168	156	149	151	163	170	400	775	711	383	242	341	343	194	204	276	261	197	179	186	269	704
517	358	210	187	183	176	194	159	147	153	149	243	727	877	557	212	185	185	284	217	298	280	211	204	188	218	662	911
222	193	217	200	178	176	197	269	305	263	256	563	869	780	279	192	209	198	276	237	225	187	196	211	185	500	928	948
192	187	213	199	219	311	463	661	656	458	304	694	733	514	242	187	193	202	281	222	186	207	210	190	309	885	1084	1039
276	310	324	355	351	376	378	399	353	339	366	385	448	586	779	951	954	944	1009	1073	1105	1119	1124	1121	1113	1089	1056	1030
297	311	328	337	350	352	353	380	327	320	363	374	432	557	783	965	947	937	1000	1068	1105	1122	1123	1121	1116	1099	1074	1029
301	340	330	342	338	334	327	332	312	297	329	333	396	550	795	954	934	933	977	1074	1118	1122	1125	1122	1117	1090	1081	1049
262	334	324	289	293	311	286	281	295	278	276	288	355	539	759	920	926	935	989	1095	1123	1118	1122	1122	1123	1090	1054	1047
