958	917	922	918	913	953	1033	979	996	1053	1043	1042	1050	1037	998	979	951	923	923	918	904	917	918	918	960	943	919	881
1039	973	943	978	976	967	977	1008	996	1014	1016	997	1001	1018	1034	1032	1012	1013	992	984	976	991	952	921	1018	988	946	1018
1073	1064	1009	1031	1073	1072	1021	949	921	976	956	950	954	949	962	954	955	973	988	1005	1002	978	962	938	979	966	927	1020
1064	1072	1055	985	1052	1082	1079	1044	1010	1054	982	943	942	961	940	954	942	929	949	946	936	927	925	938	964	937	965	979
1071	1069	1043	958	967	1049	1082	1074	1067	1049	992	976	954	990	1011	1008	985	945	932	933	926	910	930	930	921	921	963	937
1084	1079	1029	960	945	987	1021	1043	1044	1019	1008	976	971	1021	1051	980	946	952	943	933	915	918	921	917	936	927	933	957
1035	1019	987	1004	988	994	976	979	989	1006	1048	974	974	1088	1043	980	937	926	932	936	920	925	921	915	922	917	917	918
1054	1021	945	943	972	1011	980	976	967	952	1016	947	930	1002	978	988	936	927	947	968	944	920	929	931	924	909	915	955
1316	1245	1126	1037	973	952	977	934	930	927	924	933	922	955	1022	1037	1000	934	1016	1034	1009	982	968	968	932	924	962	1042
1326	1345	1350	1238	1121	954	931	927	930	934	919	985	1005	962	973	1013	1018	1014	1060	1058	1058	1054	1049	1026	952	961	1053	1067
1192	1223	1297	1432	1494	1199	929	921	931	937	981	1019	1043	985	936	970	982	1031	1060	1048	1043	1053	1058	1013	956	1046	1077	1076
1162	1184	1192	1298	1393	1162	1013	983	914	978	1050	1070	1052	964	910	957	984	1011	1053	1052	1051	1042	1032	976	983	1081	1074	1067
1168	1160	1173	1194	1293	1160	1054	1070	966	1006	1054	1050	1044	1002	927	948	945	954	1011	1058	1061	1061	1040	975	1031	1068	1065	1076
1163	1166	1159	1203	1287	1230	1047	1093	1027	1004	1061	1047	1049	1017	946	934	952	961	989	1043	1040	1045	1011	970	1059	1082	1073	1064
1158	1166	1180	1211	1268	1250	1035	1077	1066	1016	1054	1050	1062	1042	984	973	950	956	987	1047	1052	1053	1010	1001	1059	1071	1070	1074
1222	1196	1191	1218	1286	1283	1065	1074	1078	983	1033	1056	1047	1029	1027	1037	988	1014	1007	1042	1052	1053	1010	1001	1067	1074	1067	1076
1217	1232	1239	1258	1373	1267	1077	1075	1079	982	988	1053	1054	1062	1042	1046	1029	1039	1048	1054	1063	1064	1019	1023	1071	1073	1068	1076
1292	1308	1327	1373	1458	1186	1037	1087	1095	1009	926	1044	1062	1042	1036	1034	1035	1061	1049	1045	1031	1027	987	1016	1064	1065	1064	1065
1142	1251	1500	1510	1507	1041	1041	1094	1080	1040	900	938	1037	1052	1058	1050	1058	1054	1054	1051	1061	1025	965	1017	1070	1066	1069	1074
1007	984	1367	1663	1397	997	1046	1043	1075	1049	957	930	960	1031	1065	1072	1057	1052	1049	1056	1041	980	955	1038	1070	1074	1074	1078
1006	1206	1838	1642	1393	1141	1079	983	1054	1071	1065	1010	931	918	976	1021	1040	1043	1049	1033	984	919	950	1031	1070	1077	1070	1037
1005	1317	1981	1725	1469	1258	1157	1111	1120	1108	1090	1078	1051	981	926	921	928	937	938	931	924	944	947	996	1033	1028	1019	1000
1065	1553	1839	1776	1454	1381	1071	989	1052	1105	1080	1073	1076	1069	1023	953	920	921	918	921	926	965	969	965	968	966	954	972
1229	1661	1707	1806	1536	1348	1198	998	1082	1069	1066	1062	1074	1084	1083	1064	994	932	927	914	907	914	940	938	942	953	950	938
1279	1586	1570	1841	1649	1439	1242	1041	1072	1076	1080	1073	1011	1000	1042	1065	1078	1018	948	936	941	1007	1032	1123	1165	1038	974	994
1224	1158	1045	1250	1195	1104	1050	1051	1052	1076	1077	1079	1065	1047	1062	1046	1025	1009	1018	994	1006	1073	1070	1160	1153	1025	989	992
1150	1046	1062	1062	1070	1062	1077	1066	1065	1078	1079	1076	1087	1070	1059	1065	1043	1048	1070	1066	1007	924	965	1006	1013	1027	1038	1061
1162	1044	1078	1091	1065	1052	1068	1082	1074	1067	1068	1078	1066	1077	1051	1053	1080	1071	1070	1075	1019	1023	1056	1057	1050	980	950	919
958	917	922	918	913	953	1033	979	996	1053	1043	1042	1050	1037	998	979	951	923	923	918	904	917	918	918	960	943	919	881
1039	973	943	978	976	967	977	1008	996	1014	1016	997	1001	1018	1034	1032	1012	1013	992	984	976	991	952	921	1018	988	946	1018
1073	1064	1009	1031	1073	1072	1021	949	921	976	956	950	954	949	962	954	955	973	988	1005	1002	978	962	938	979	966	927	1020
1064	1072	1055	985	1052	1082	1079	1044	1010	1054	982	943	942	961	940	954	942	929	949	946	936	927	925	938	964	937	965	979
1071	1069	1043	958	967	1049	1082	1074	1067	1049	992	976	954	990	1011	1008	985	945	932	933	926	910	930	930	921	921	963	937
1084	1079	1029	960	945	987	1021	1043	1044	1019	1008	976	971	1021	1051	980	946	952	943	933	915	918	921	917	936	927	933	957
1035	1019	987	1004	988	994	976	979	989	1006	1048	974	974	1088	1043	980	937	926	932	936	920	925	921	915	922	917	917	918
1054	1021	945	943	972	1011	980	976	967	952	1016	947	930	1002	978	988	936	927	947	968	944	920	929	931	924	909	915	955
1316	1245	1126	1037	973	952	977	934	930	927	924	933	922	955	1022	1037	1000	934	1016	1034	1009	982	968	968	932	924	962	1042
1326	1345	1350	1238	1121	954	931	927	930	934	919	985	1005	962	973	1013	1018	1014	1060	1058	1058	1054	1049	1026	952	961	1053	1067
1192	1223	1297	1432	1494	1199	929	921	931	937	981	1019	1043	985	936	970	982	1031	1060	1048	1043	1053	1058	1013	956	1046	1077	1076
1162	1184	1192	1298	1393	1162	1013	983	914	978	1050	1070	1052	964	910	957	984	1011	1053	1052	1051	1042	1032	976	983	1081	1074	1067
1168	1160	1173	1194	1293	1160	1054	1070	966	1006	1054	1050	1044	1002	927	948	945	954	1011	1058	1061	1061	1040	975	1031	1068	1065	1076
1163	1166	1159	1203	1287	1230	1047	1093	1027	1004	1061	1047	1049	1017	946	934	952	961	989	1043	1040	1045	1011	970	1059	1082	1073	1064
1158	1166	1180	1211	1268	1250	1035	1077	1066	1016	1054	1050	1062	1042	984	973	950	956	987	1047	1052	1053	1010	1001	1059	1071	1070	1074
1222	1196	1191	1218	1286	1283	1065	1074	1078	983	1033	1056	1047	1029	1027	1037	988	1014	1007	1042	1052	1053	1010	1001	1067	1074	1067	1076
1217	1232	1239	1258	1373	1267	1077	1075	1079	982	988	1053	1054	1062	1042	1046	1029	1039	1048	1054	1063	1064	1019	1023	1071	1073	1068	1076
1292	1308	1327	1373	1458	1186	1037	1087	1095	1009	926	1044	1062	1042	1036	1034	1035	1061	1049	1045	1031	1027	987	1016	1064	1065	1064	1065
1142	1251	1500	1510	1507	1041	1041	1094	1080	1040	900	938	1037	1052	1058	1050	1058	1054	1054	1051	1061	1025	965	1017	1070	1066	1069	1074
1007	984	1367	1663	1397	997	1046	1043	1075	1049	957	930	960	1031	1065	1072	1057	1052	1049	1056	1041	980	955	1038	1070	1074	1074	1078
1006	1206	1838	1642	1393	1141	1079	983	1054	1071	1065	1010	931	918	976	1021	1040	1043	1049	1033	984	919	950	1031	1070	1077	1070	1037
1005	1317	1981	1725	1469	1258	1157	1111	1120	1108	1090	1078	1051	981	926	921	928	937	938	931	924	944	947	996	1033	1028	1019	1000
1065	1553	1839	1776	1454	1381	1071	989	1052	1105	1080	1073	1076	1069	1023	953	920	921	918	921	926	965	969	965	968	966	954	972
1229	1661	1707	1806	1536	1348	1198	998	1082	1069	1066	1062	1074	1084	1083	1064	994	932	927	914	907	914	940	938	942	953	950	938
1279	1586	1570	1841	1649	1439	1242	1041	1072	1076	1080	1073	1011	1000	1042	1065	1078	1018	948	936	941	1007	1032	1123	1165	1038	974	994
1224	1158	1045	1250	1195	1104	1050	1051	1052	1076	1077	1079	1065	1047	1062	1046	1025	1009	1018	994	1006	1073	1070	1160	1153	1025	989	992
1150	1046	1062	1062	1070	1062	1077	1066	1065	1078	1079	1076	1087	1070	1059	1065	1043	1048	1070	1066	1007	924	965	1006	1013	1027	1038	1061
1162	1044	1078	1091	1065	1052	1068	1082	1074	1067	1068	1078	1066	1077	1051	1053	1080	1071	1070	1075	1019	1023	1056	1057	1050	980	950	919
955	916	922	918	916	953	1033	988	992	1049	1042	1036	1044	1042	1001	983	955	928	924	919	913	922	918	919	960	949	930	893
1042	975	947	988	989	974	973	999	986	1009	1008	991	994	1013	1032	1026	1012	1013	997	991	978	990	955	920	1011	993	946	1019
1074	1066	1023	1029	1074	1075	1030	954	927	982	956	951	955	949	956	951	954	971	986	1001	999	975	959	938	978	968	932	1016
1066	1075	1055	982	1048	1081	1078	1051	1014	1053	984	945	941	962	946	960	946	930	949	944	935	929	926	937	966	939	965	981
1069	1068	1044	959	961	1043	1077	1072	1067	1045	996	978	956	993	1020	1008	985	947	931	930	926	915	936	932	925	925	963	942
1083	1079	1027	965	953	987	1017	1037	1039	1014	1006	973	969	1023	1045	982	950	946	941	932	918	917	922	920	937	930	931	953
1032	1019	989	1014	992	996	978	982	988	1003	1054	975	971	1085	1041	979	936	927	932	938	922	922	922	916	922	920	917	917
1057	1024	949	944	968	1008	981	975	966	947	1003	944	930	994	978	992	941	922	948	972	949	925	930	930	927	913	916	956
1316	1248	1127	1040	977	950	977	929	926	925	923	937	924	958	1025	1040	1001	938	1023	1034	1012	985	973	973	935	923	962	1042
1330	1346	1351	1240	1115	949	928	927	930	933	924	989	1008	960	972	1014	1015	1015	1062	1061	1059	1054	1048	1029	957	961	1054	1071
1191	1222	1295	1428	1494	1198	925	921	928	936	980	1020	1038	976	929	967	984	1033	1059	1050	1046	1054	1057	1014	956	1044	1076	1073
1158	1178	1192	1297	1392	1163	1010	982	920	981	1050	1069	1046	965	915	960	981	1008	1052	1054	1051	1046	1036	980	985	1080	1077	1070
1168	1162	1173	1196	1292	1158	1057	1076	966	1007	1054	1053	1052	1003	924	943	947	959	1013	1055	1059	1058	1039	977	1032	1072	1068	1075
1164	1164	1161	1199	1285	1230	1046	1089	1030	1009	1064	1047	1046	1015	944	937	954	961	993	1047	1047	1049	1016	974	1056	1077	1072	1068
1160	1170	1182	1210	1269	1252	1036	1080	1065	1012	1050	1049	1056	1035	985	978	952	964	987	1048	1052	1054	1013	998	1060	1070	1071	1074
1217	1196	1190	1222	1289	1283	1065	1071	1078	983	1036	1056	1047	1037	1028	1035	991	1016	1009	1043	1051	1056	1012	1004	1070	1075	1068	1074
1223	1238	1239	1259	1368	1265	1073	1074	1082	983	985	1051	1052	1060	1043	1046	1034	1041	1050	1055	1065	1064	1018	1022	1070	1074	1069	1074
1292	1304	1328	1372	1458	1184	1038	1089	1090	1008	925	1043	1061	1040	1038	1036	1039	1057	1050	1046	1038	1034	988	1016	1064	1066	1064	1071
1138	1249	1496	1510	1506	1043	1040	1092	1079	1038	902	937	1039	1056	1059	1052	1057	1056	1054	1051	1059	1026	966	1021	1075	1070	1071	1073
1010	980	1368	1667	1398	993	1045	1045	1073	1049	955	928	956	1030	1065	1069	1060	1055	1052	1057	1043	980	954	1037	1070	1074	1075	1077
1008	1207	1834	1640	1396	1144	1077	981	1053	1070	1063	1010	929	918	977	1020	1038	1042	1046	1035	986	919	948	1031	1068	1074	1066	1037
1005	1316	1982	1725	1463	1253	1153	1111	1120	1108	1091	1078	1051	981	926	920	929	936	937	931	926	942	947	996	1032	1029	1015	994
1062	1551	1839	1777	1456	1385	1075	989	1053	1102	1077	1071	1075	1070	1027	954	921	921	920	922	924	961	970	965	968	966	956	973
1228	1668	1704	1803	1538	1348	1194	995	1080	1071	1069	1067	1072	1080	1081	1065	996	930	925	913	907	912	937	936	942	951	949	938
1280	1581	1568	1835	1642	1434	1243	1041	1072	1075	1077	1071	1014	1007	1045	1065	1080	1025	955	937	945	1010	1037	1123	1170	1044	979	996
1228	1161	1047	1254	1201	1105	1048	1052	1056	1077	1075	1079	1063	1048	1063	1048	1022	1006	1017	998	1005	1068	1069	1157	1152	1023	989	992
1154	1043	1064	1067	1072	1060	1074	1069	1063	1075	1077	1074	1086	1072	1060	1070	1048	1050	1070	1067	1008	921	966	1006	1015	1029	1040	1059
1163	1046	1080	1088	1067	1058	1070	1080	1074	1067	1070	1076	1068	1074	1049	1054	1077	1075	1072	1077	1021	1026	1058	1058	1050	980	950	923
952	914	922	917	918	953	1033	996	988	1045	1042	1031	1039	1047	1004	988	959	933	925	920	922	926	919	919	961	954	941	904
1046	977	950	999	1002	981	969	990	976	1004	1000	985	988	1008	1030	1020	1011	1012	1002	998	981	990	958	919	1004	998	947	1020
1075	1067	1037	1026	1075	1077	1039	960	933	988	957	951	956	949	951	949	953	970	984	998	996	972	957	939	977	969	938	1012
1069	1078	1055	979	1044	1079	1077	1058	1017	1051	986	947	939	963	952	966	950	932	948	941	934	930	927	936	968	942	964	984
1066	1067	1044	960	955	1037	1071	1071	1067	1041	1001	981	957	995	1028	1008	984	948	930	927	926	920	942	934	928	929	963	946
1082	1078	1025	970	960	986	1013	1031	1034	1010	1004	970	967	1025	1039	984	953	941	939	931	922	917	922	924	938	933	929	950
1029	1018	992	1024	996	997	980	984	987	1000	1060	976	968	1082	1038	978	935	928	932	940	924	920	922	917	922	922	916	916
1061	1028	954	945	964	1005	982	974	965	942	991	941	930	987	978	995	946	917	949	975	954	929	932	929	929	918	918	958
