1309	1326	1366	1375	1352	1350	1378	1405	1431	1446	1486	1502	1496	1491	1527	1508	1523	1543	1551	1482	1447	1472	1466	1482	1498	1514	1502	1475
1364	1359	1388	1411	1371	1361	1403	1467	1497	1509	1534	1533	1552	1550	1530	1498	1488	1493	1518	1477	1462	1465	1475	1500	1508	1500	1503	1490
1366	1429	1435	1384	1369	1393	1470	1508	1495	1494	1492	1508	1546	1539	1523	1523	1508	1499	1503	1448	1430	1448	1496	1507	1502	1485	1504	1492
1371	1442	1433	1383	1353	1404	1476	1465	1460	1509	1499	1549	1526	1498	1475	1503	1521	1495	1460	1418	1435	1454	1504	1495	1488	1493	1496	1495
1410	1461	1469	1439	1400	1433	1419	1387	1378	1472	1530	1537	1507	1481	1468	1479	1484	1475	1439	1417	1445	1436	1488	1488	1505	1502	1499	1503
1414	1472	1445	1426	1438	1447	1418	1419	1420	1507	1533	1538	1505	1490	1495	1497	1491	1473	1462	1442	1460	1429	1476	1479	1499	1485	1481	1496
1347	1422	1453	1443	1452	1486	1442	1424	1449	1468	1486	1533	1518	1520	1501	1477	1499	1492	1478	1467	1464	1432	1474	1476	1462	1452	1451	1470
1235	1288	1336	1424	1472	1432	1397	1384	1414	1447	1469	1508	1493	1479	1469	1466	1463	1436	1434	1419	1398	1414	1451	1453	1456	1436	1435	1382
1172	1251	1293	1353	1432	1403	1356	1371	1443	1465	1431	1475	1431	1397	1431	1449	1403	1385	1404	1413	1389	1394	1413	1425	1452	1450	1413	1328
1036	1204	1235	1290	1337	1389	1333	1351	1429	1432	1408	1440	1421	1393	1419	1436	1405	1380	1394	1423	1407	1416	1420	1419	1454	1441	1344	1250
853	1178	1234	1254	1293	1347	1338	1379	1429	1405	1407	1403	1405	1413	1429	1466	1432	1370	1377	1390	1439	1452	1434	1425	1418	1406	1247	1148
537	1068	1211	1237	1270	1321	1339	1369	1422	1406	1406	1385	1401	1416	1448	1481	1464	1390	1381	1410	1472	1461	1423	1416	1397	1334	1204	1126
370	906	1100	1179	1271	1325	1338	1368	1417	1419	1413	1398	1427	1456	1460	1493	1471	1409	1388	1448	1455	1402	1377	1393	1351	1286	1225	1209
334	727	1018	1168	1287	1328	1356	1362	1411	1415	1377	1394	1439	1434	1426	1492	1487	1447	1431	1431	1403	1381	1358	1360	1324	1317	1301	1312
255	498	857	1123	1302	1333	1354	1357	1352	1361	1352	1390	1417	1428	1439	1497	1490	1461	1430	1398	1358	1344	1357	1365	1334	1352	1366	1378
244	272	438	921	1259	1331	1313	1324	1332	1329	1327	1401	1436	1441	1465	1512	1496	1478	1422	1363	1333	1347	1372	1396	1368	1387	1413	1434
243	278	239	462	984	1291	1284	1293	1324	1342	1348	1391	1455	1471	1486	1506	1483	1458	1414	1364	1371	1388	1400	1437	1434	1436	1443	1464
294	287	205	190	452	1075	1293	1272	1305	1336	1333	1369	1445	1474	1488	1490	1474	1453	1417	1381	1388	1405	1441	1482	1480	1472	1467	1480
320	258	243	246	212	506	1050	1243	1223	1255	1289	1316	1394	1436	1464	1432	1432	1424	1440	1418	1431	1445	1466	1474	1494	1488	1488	1485
355	274	290	270	232	170	379	885	1104	1152	1196	1239	1310	1374	1422	1432	1440	1424	1452	1463	1455	1454	1489	1495	1502	1483	1500	1489
310	265	239	291	319	225	156	265	631	952	1073	1141	1233	1335	1396	1407	1430	1438	1445	1454	1459	1466	1481	1511	1509	1498	1496	1485
242	258	251	276	271	230	187	189	235	486	844	1054	1182	1264	1335	1396	1414	1430	1443	1447	1469	1493	1494	1510	1505	1508	1494	1492
278	265	285	243	218	214	224	229	222	248	422	713	979	1163	1266	1336	1361	1392	1432	1446	1471	1495	1486	1503	1502	1481	1490	1486
278	420	621	519	381	286	259	240	245	267	262	370	607	874	1093	1248	1309	1349	1409	1435	1466	1488	1489	1499	1503	1493	1484	1472
275	440	503	424	368	273	195	187	220	260	285	308	397	590	947	1159	1206	1275	1330	1396	1425	1447	1473	1488	1482	1492	1473	1467
313	331	237	236	232	242	251	229	211	260	310	317	407	626	995	1103	1084	1135	1210	1279	1342	1381	1437	1462	1456	1468	1477	1452
676	684	308	230	252	254	301	303	369	435	476	385	380	509	922	1105	1099	1062	1080	1106	1166	1222	1293	1368	1427	1433	1430	1423
1423	1371	548	308	397	345	327	432	644	684	452	302	319	462	827	1066	1117	1100	1074	1054	1033	1044	1051	1139	1220	1283	1338	1344
1238	1296	1350	1323	1311	1289	1300	1338	1384	1436	1445	1427	1448	1474	1478	1465	1459	1453	1426	1405	1413	1406	1428	1461	1465	1465	1484	1491
1287	1309	1327	1352	1354	1346	1324	1349	1382	1428	1487	1474	1498	1499	1487	1477	1429	1433	1425	1407	1423	1412	1431	1446	1463	1472	1502	1515
1271	1335	1374	1415	1399	1363	1361	1377	1393	1448	1519	1512	1502	1502	1457	1432	1433	1461	1434	1410	1407	1414	1429	1450	1450	1483	1504	1499
1294	1369	1422	1415	1397	1404	1387	1378	1408	1462	1501	1498	1478	1497	1474	1452	1463	1455	1430	1423	1405	1434	1437	1423	1466	1490	1484	1490
1233	1386	1459	1435	1402	1388	1384	1394	1398	1430	1442	1467	1501	1508	1473	1492	1466	1453	1421	1403	1425	1438	1441	1432	1460	1477	1494	1494
1151	1355	1458	1419	1387	1396	1395	1416	1410	1414	1382	1444	1485	1490	1448	1451	1460	1435	1411	1401	1438	1466	1457	1427	1450	1459	1478	1472
1001	1301	1419	1427	1428	1431	1431	1421	1408	1397	1373	1428	1460	1451	1433	1448	1469	1452	1442	1478	1478	1457	1436	1408	1409	1436	1460	1453
864	1183	1349	1407	1442	1436	1416	1394	1385	1363	1380	1418	1445	1452	1444	1482	1467	1463	1450	1458	1454	1439	1416	1408	1387	1403	1420	1452
695	1065	1276	1360	1390	1391	1395	1392	1376	1374	1390	1426	1446	1464	1474	1472	1467	1445	1448	1440	1422	1403	1406	1423	1398	1413	1378	1446
460	882	1156	1226	1290	1344	1351	1367	1382	1394	1389	1408	1428	1467	1464	1462	1458	1418	1413	1424	1399	1406	1391	1385	1418	1414	1409	1436
365	841	1135	1186	1251	1328	1323	1336	1363	1375	1375	1374	1387	1433	1442	1441	1437	1392	1376	1388	1412	1414	1386	1378	1402	1410	1406	1395
314	745	1071	1196	1300	1329	1330	1348	1328	1310	1309	1320	1355	1388	1412	1403	1401	1354	1361	1381	1428	1419	1404	1395	1385	1358	1299	1234
266	551	1056	1217	1310	1322	1323	1334	1341	1349	1339	1318	1323	1345	1395	1412	1394	1328	1326	1364	1411	1436	1431	1403	1376	1335	1200	1097
285	421	1002	1254	1309	1309	1304	1318	1327	1354	1354	1341	1324	1330	1336	1402	1407	1387	1377	1365	1368	1400	1385	1350	1343	1301	1168	1075
249	406	948	1255	1317	1306	1303	1311	1310	1322	1339	1360	1334	1335	1336	1344	1373	1398	1390	1319	1286	1317	1321	1301	1287	1258	1163	1092
279	462	837	1168	1319	1316	1317	1311	1293	1316	1342	1367	1362	1348	1349	1348	1336	1365	1342	1252	1223	1234	1248	1247	1231	1217	1181	1121
315	418	664	997	1256	1324	1334	1329	1303	1329	1342	1338	1369	1357	1373	1382	1344	1330	1313	1265	1245	1229	1219	1246	1235	1250	1225	1195
274	267	406	706	1070	1286	1323	1337	1317	1333	1337	1340	1367	1378	1379	1395	1348	1314	1295	1284	1275	1264	1247	1276	1266	1259	1254	1242
251	229	283	466	743	1079	1295	1360	1339	1344	1371	1383	1405	1416	1403	1360	1316	1280	1265	1268	1309	1290	1291	1316	1305	1276	1264	1264
290	220	198	293	482	716	996	1230	1324	1371	1386	1375	1374	1404	1399	1339	1289	1297	1262	1291	1323	1303	1315	1340	1320	1294	1295	1277
304	216	212	216	323	448	574	725	878	1063	1228	1248	1196	1235	1307	1310	1267	1286	1252	1271	1279	1294	1317	1345	1343	1322	1303	1285
252	237	270	234	276	314	350	421	437	429	527	783	906	891	1003	1198	1255	1223	1211	1233	1247	1297	1310	1333	1337	1321	1307	1290
303	242	283	260	238	232	257	317	308	297	243	277	404	524	688	876	1073	1118	1107	1130	1184	1249	1284	1328	1331	1315	1306	1292
316	242	292	379	425	383	286	225	224	273	255	238	298	385	489	791	1034	1053	1046	1068	1115	1177	1230	1291	1311	1294	1279	1259
260	238	252	339	432	558	545	369	321	319	279	290	366	407	568	938	1069	1038	1037	1056	1081	1100	1152	1208	1274	1274	1264	1229
262	243	239	247	302	367	349	304	292	326	310	293	364	394	513	853	1075	1084	1063	1062	1065	1055	1086	1116	1171	1230	1223	1204
249	238	254	264	267	256	322	275	251	334	428	424	395	278	343	667	999	1115	1097	1084	1071	1053	1040	1040	1085	1119	1165	1170
669	484	275	234	237	271	283	301	298	339	468	423	341	293	325	511	826	1074	1120	1106	1087	1066	1034	1011	1004	999	1046	1050
629	950	1243	1337	1386	1397	1474	1512	1518	1468	1422	1446	1462	1460	1455	1454	1457	1462	1462	1516	1551	1513	1516	1453	1447	1477	1498	1491
626	913	1229	1352	1348	1334	1422	1480	1490	1473	1418	1434	1456	1465	1465	1458	1472	1456	1462	1515	1550	1518	1501	1463	1472	1476	1492	1498
630	932	1202	1371	1359	1299	1324	1415	1460	1466	1446	1446	1464	1475	1472	1473	1477	1478	1470	1510	1533	1514	1495	1476	1459	1463	1496	1512
611	910	1184	1342	1371	1351	1323	1353	1413	1413	1426	1460	1469	1482	1475	1465	1469	1469	1478	1484	1481	1490	1502	1500	1465	1478	1514	1527
545	864	1152	1303	1358	1383	1374	1356	1383	1398	1372	1443	1483	1465	1471	1467	1483	1499	1471	1441	1436	1464	1510	1520	1496	1493	1508	1528
447	845	1122	1298	1346	1373	1392	1385	1386	1392	1333	1393	1494	1472	1466	1470	1502	1492	1438	1429	1436	1447	1487	1495	1489	1487	1499	1509
345	701	1043	1263	1375	1402	1403	1411	1409	1383	1331	1347	1444	1488	1486	1494	1491	1468	1434	1452	1485	1477	1472	1469	1477	1474	1498	1489
277	534	982	1204	1327	1403	1407	1405	1430	1409	1365	1340	1400	1443	1473	1492	1484	1481	1481	1463	1486	1492	1483	1476	1476	1504	1486	1482
219	359	831	1156	1232	1318	1368	1399	1416	1413	1416	1388	1378	1399	1446	1481	1468	1466	1469	1456	1478	1491	1489	1483	1482	1483	1452	1465
190	336	854	1089	1158	1237	1301	1358	1388	1401	1414	1450	1399	1374	1400	1449	1469	1476	1474	1475	1467	1483	1479	1462	1462	1451	1470	1486
262	596	998	1150	1240	1273	1280	1289	1301	1344	1374	1385	1374	1375	1387	1396	1424	1458	1468	1474	1468	1471	1461	1442	1462	1478	1493	1516
244	566	1124	1287	1305	1287	1278	1300	1294	1289	1266	1289	1362	1384	1367	1347	1369	1426	1468	1453	1441	1432	1429	1436	1458	1457	1481	1499
341	746	1252	1306	1297	1292	1298	1315	1312	1302	1270	1272	1292	1305	1344	1338	1323	1327	1378	1418	1419	1406	1403	1417	1410	1411	1412	1395
