0	464	976	989	1076	731	113	149	142	148	150	206	346	549	507	263	165	122	187	159	137	207	234	261	244	770	1075	1077
37	457	970	994	1065	841	151	130	123	130	134	180	161	168	321	289	149	112	166	166	378	351	307	213	113	239	875	1129
25	318	955	1017	1067	1000	281	142	133	139	148	143	133	150	320	587	447	277	171	175	223	264	350	219	207	348	341	780
16	225	932	1013	1056	1154	530	140	138	134	125	115	122	190	222	214	319	401	283	159	126	195	420	285	174	252	150	138
19	177	906	1014	1031	1212	878	155	194	145	125	134	174	190	140	173	198	205	181	185	104	373	504	223	162	102	129	135
21	150	884	1020	1045	1170	1130	190	163	142	152	184	184	131	150	181	229	535	620	292	295	779	412	112	167	179	143	94
19	128	857	1022	1054	1105	1220	299	154	159	177	153	156	172	177	192	144	309	664	388	213	185	173	152	182	205	293	462
20	83	798	1015	1069	1074	1163	474	157	183	186	195	177	151	150	148	143	157	752	729	180	103	160	183	148	445	987	1187
25	32	652	986	1053	1077	1053	552	155	202	210	155	138	145	160	174	157	526	820	772	179	135	127	166	225	1022	1325	1175
27	16	391	969	998	1053	1004	567	174	174	140	145	174	192	182	167	396	470	288	295	132	131	129	129	297	1121	1173	1131
26	30	136	870	961	1029	988	766	223	163	179	184	153	142	149	278	318	133	208	233	114	132	154	162	360	1103	1115	1128
25	40	29	604	973	1003	1010	950	458	168	190	154	156	174	211	283	197	122	241	221	111	141	173	136	547	1143	1110	1137
22	37	34	278	962	942	1024	990	830	242	181	165	187	233	251	197	181	148	292	228	160	135	174	166	860	1175	1173	1163
23	27	56	50	770	954	965	1035	997	663	166	235	252	269	170	216	175	204	234	163	182	143	117	405	1094	1197	1225	1104
25	23	56	9	325	974	925	988	1033	1023	597	217	296	263	178	238	180	223	192	179	168	143	186	838	1113	1157	1176	1029
20	21	47	49	8	632	989	922	982	1036	1091	694	214	263	231	272	251	254	181	178	144	179	671	1049	1104	1138	1274	1217
49	25	37	55	3	81	715	981	921	958	1032	1195	887	309	277	244	209	200	172	133	213	712	1115	1159	1135	1174	1201	1274
75	72	60	76	28	0	84	583	952	943	942	1029	1251	1151	640	217	143	149	181	408	886	1079	1215	1214	1186	1095	1014	1098
64	66	72	90	100	74	28	40	361	832	971	939	1001	1228	1311	1047	802	773	937	1153	1144	1053	1092	1176	1112	1059	1054	1081
66	66	66	62	66	81	96	93	60	157	565	938	966	963	1137	1278	1302	1254	1206	1137	1075	1064	1061	1059	1067	1063	1060	1070
35	54	64	62	64	62	62	73	94	104	102	301	707	943	987	1004	1013	1003	996	985	1001	1027	1064	1078	1071	1029	1063	1045
365	137	37	49	67	66	65	65	62	66	80	86	122	290	524	730	862	929	961	969	958	948	990	1042	1036	1032	1025	965
306	484	433	197	54	39	60	66	66	69	69	70	69	64	74	113	188	305	433	556	666	754	819	877	918	945	945	950
105	114	251	448	488	317	125	39	38	57	65	68	71	74	71	67	62	57	60	72	95	127	167	213	253	288	307	299
123	124	109	99	174	350	486	456	293	131	50	37	52	65	71	73	73	69	71	65	65	61	59	58	60	59	56	63
120	121	121	124	119	102	113	206	361	479	471	359	215	102	49	39	46	57	64	68	71	71	73	70	71	69	68	72
111	123	121	122	121	122	122	116	104	113	176	296	416	484	465	386	275	176	104	64	39	31	32	39	50	55	58	62
205	113	119	120	122	121	122	122	123	125	121	110	104	117	168	260	363	442	483	496	483	446	380	298	218	162	130	111
0	395	971	1005	1095	854	167	166	174	247	269	155	132	135	122	82	111	136	120	127	164	170	195	241	127	504	1026	1081
21	404	962	1022	1108	1115	221	171	153	147	133	141	117	125	119	115	114	171	216	307	217	147	139	139	166	76	422	976
11	277	947	1040	1101	1273	325	153	160	150	159	209	235	207	262	174	96	129	146	197	151	154	176	92	102	221	108	358
12	186	919	1032	1080	1299	405	163	167	142	166	205	249	279	259	149	99	100	131	136	137	167	278	272	175	220	166	76
