723	723	741	796	869	896	862	787	713	605	482	394	210	18	54	77	73	59	56	53	36	269	518	378	353	360	330	307
856	862	908	968	995	1003	1002	990	928	811	682	519	215	35	102	88	82	67	49	51	53	139	422	362	361	360	343	312
971	984	986	985	978	972	969	974	1003	989	902	680	347	139	134	66	163	126	94	80	57	108	327	349	365	360	352	313
997	990	969	958	958	963	963	953	949	962	968	820	592	361	195	144	92	37	65	78	61	102	337	351	364	362	359	317
972	966	955	950	948	945	963	955	941	929	808	711	738	702	475	308	120	26	53	65	67	104	336	350	362	362	362	321
961	959	958	950	950	953	940	947	923	783	678	700	750	769	692	520	243	57	49	69	65	102	364	354	359	360	360	321
961	956	964	982	958	941	933	858	704	657	683	703	678	673	706	693	440	158	65	59	70	131	482	391	360	359	361	325
970	973	1002	1024	1016	982	960	821	647	651	660	672	681	676	679	711	601	289	67	42	49	227	533	392	358	360	362	337
996	1041	1059	1065	1059	1043	1007	978	819	788	699	677	679	681	677	681	698	458	142	24	30	344	514	371	358	361	350	341
999	1061	1130	1064	1078	994	1002	997	792	976	961	706	670	666	654	657	698	642	308	62	29	418	472	354	360	357	341	339
985	976	1064	1053	1080	1005	806	1036	1091	1067	940	713	687	686	661	654	672	710	508	159	58	404	398	349	357	330	342	348
952	936	1001	1033	1071	1038	792	926	931	949	814	760	748	716	681	659	666	685	655	288	136	349	330	340	343	328	357	356
1030	941	988	1024	1061	910	793	856	872	785	804	804	860	833	735	687	651	684	722	444	246	301	321	323	335	351	354	336
1060	1008	943	986	869	773	785	823	865	776	777	775	780	803	796	767	723	688	696	625	465	297	301	315	327	359	346	312
1008	1038	980	902	727	746	773	822	908	783	782	790	793	796	812	780	761	698	668	822	687	327	281	312	331	358	334	310
1009	1021	991	869	711	727	752	773	814	795	793	791	792	795	808	790	752	701	688	950	818	416	274	316	353	353	315	311
1031	1027	1019	937	719	714	727	749	768	792	799	808	801	830	788	769	759	705	836	972	883	506	289	325	354	322	314	311
1106	1087	1067	1086	789	694	722	740	759	785	790	798	831	795	785	754	729	871	1020	937	904	568	339	325	319	309	315	308
1058	1119	1100	1111	1010	716	716	732	759	776	787	792	795	795	776	744	945	1167	1002	934	920	634	371	290	306	312	310	323
1059	1199	1177	1119	1231	1024	746	710	718	751	782	795	793	773	800	1023	1203	1074	908	953	950	620	333	274	311	314	324	319
1206	1143	1188	1138	1178	1276	1137	780	688	704	748	770	819	955	1147	1196	1078	930	927	981	893	553	327	278	308	327	334	110
1120	1038	1083	1153	1211	1178	996	1014	1091	978	980	1067	1179	1233	1215	1066	928	941	926	942	847	534	321	277	329	321	145	66
1115	1058	1065	1112	1115	749	575	843	1209	1223	1204	1193	1198	1171	1045	960	947	917	903	947	861	545	352	309	264	120	55	39
1075	1082	1096	977	636	361	356	625	1019	1006	1046	1059	1053	1027	988	949	921	913	915	958	923	578	252	76	32	28	34	33
1074	1065	786	439	340	358	344	633	966	932	968	999	1014	1004	979	950	935	940	950	925	790	360	55	0	25	37	35	37
744	522	355	343	363	363	344	738	935	901	932	968	1005	1029	1027	1002	965	874	750	669	641	342	73	0	26	37	32	30
314	300	311	317	321	317	518	932	931	922	944	992	1042	1056	1019	889	737	644	626	652	664	372	88	0	15	30	60	107
353	329	332	332	322	547	970	969	954	952	940	912	861	810	771	726	684	656	639	650	664	384	93	4	78	195	203	162
