722	718	716	718	721	749	752	736	707	640	557	460	346	236	134	49	8	0	9	34	34	77	175	98	44	48	53	55
714	717	710	715	717	733	728	705	638	556	472	370	266	167	81	19	0	0	9	28	33	78	168	97	42	48	52	52
702	718	727	723	728	724	699	652	588	501	403	301	201	111	41	0	0	0	5	23	23	76	164	98	40	47	51	51
670	705	723	726	714	694	653	586	526	451	354	250	156	78	24	0	0	0	10	26	30	80	164	101	45	50	52	55
630	668	681	676	654	634	587	523	460	394	313	212	128	65	20	0	0	3	15	29	36	82	169	105	46	54	55	54
587	604	606	602	586	563	513	456	399	343	259	178	106	56	20	4	3	14	25	36	40	85	189	112	47	56	58	58
541	546	552	537	522	489	438	391	339	280	206	147	80	40	10	0	0	11	21	33	31	71	199	115	42	51	56	55
523	518	502	484	458	423	377	342	286	223	162	111	65	26	3	0	0	6	20	29	28	59	199	113	40	46	54	55
512	489	463	453	418	390	349	295	237	182	133	88	56	18	0	0	0	7	19	30	23	60	199	111	38	48	54	53
472	467	467	436	399	362	317	260	207	163	114	74	48	25	0	0	0	9	21	29	29	67	189	111	43	48	53	52
471	458	455	432	389	341	293	246	193	160	111	71	44	21	0	0	0	3	20	25	37	68	176	108	44	52	54	54
462	465	446	413	375	336	298	243	187	154	112	71	42	13	1	0	0	4	18	22	33	71	165	103	45	49	51	54
621	617	581	524	446	372	311	259	208	156	115	71	36	13	0	0	0	8	19	26	29	74	163	105	45	49	52	54
707	707	688	661	614	552	466	361	247	166	112	72	38	17	0	3	7	11	21	25	26	74	169	106	44	51	52	54
700	687	674	648	614	575	538	494	408	276	148	74	43	29	15	9	15	19	17	24	21	68	180	106	45	53	52	54
720	707	691	660	625	585	528	471	423	386	318	178	54	24	26	18	13	22	23	24	16	51	190	113	42	53	55	54
733	726	712	693	651	612	557	501	438	385	349	303	189	46	18	31	25	24	26	29	16	43	187	119	45	48	54	53
727	722	710	688	645	601	561	533	485	431	367	308	269	204	82	22	18	38	33	30	23	40	191	118	45	48	54	53
731	711	680	658	634	596	568	536	480	416	359	323	283	255	221	125	28	36	45	35	27	46	193	118	42	49	54	54
752	736	691	672	644	617	585	535	478	415	350	299	274	268	247	240	155	54	53	37	31	57	194	118	44	51	53	56
780	757	719	693	671	639	596	552	491	402	352	300	260	249	253	301	274	175	73	44	19	65	192	118	46	51	52	53
804	770	741	723	713	660	600	576	488	306	283	299	255	235	254	270	265	261	194	67	20	64	186	121	52	51	52	54
815	795	777	750	737	706	643	591	511	431	364	319	266	229	244	263	270	262	264	204	54	62	182	123	55	55	54	55
837	823	809	789	789	742	648	593	516	426	366	324	285	240	225	251	256	263	275	267	211	108	188	125	53	54	60	57
877	861	842	829	810	748	674	615	537	441	383	340	290	249	224	226	251	289	349	282	268	259	262	129	47	53	55	59
910	908	893	868	834	783	696	638	568	486	412	359	299	248	238	247	258	296	375	374	277	282	407	208	44	58	57	58
945	945	932	913	898	833	761	674	570	512	426	372	309	251	257	270	260	337	345	352	272	277	425	346	126	49	64	63
960	958	952	948	950	891	822	742	633	555	474	387	329	287	270	268	308	351	346	292	275	287	441	362	254	109	63	67
1181	1228	1227	1214	1168	1131	1122	1113	1097	1090	1086	1067	1055	1019	953	822	643	446	267	124	34	1	53	183	179	68	56	67
1217	1220	1199	1142	1102	1098	1101	1097	1082	1073	1058	1037	1017	976	889	750	569	378	185	54	5	10	67	176	167	70	57	64
1206	1172	1109	1081	1082	1085	1076	1074	1080	1062	1037	1012	985	927	827	683	505	315	149	35	0	18	73	160	161	72	54	60
1148	1063	1049	1056	1068	1079	1074	1079	1085	1069	1026	995	960	890	771	622	454	275	123	30	0	16	82	175	167	75	58	65
1013	993	1004	1014	1039	1059	1085	1105	1089	1066	1022	991	941	862	731	574	400	231	99	14	0	18	76	198	178	79	60	66
954	965	993	1007	1042	1093	1130	1119	1085	1059	1019	982	916	835	710	556	385	225	95	20	0	21	71	207	198	83	65	69
945	967	992	1023	1108	1156	1153	1104	1058	1026	1007	962	889	798	677	530	375	230	100	25	0	12	60	199	192	80	64	68
972	987	1028	1099	1165	1161	1105	1033	1007	990	961	926	862	764	648	510	370	221	96	22	0	0	56	189	190	76	61	63
1014	1067	1130	1168	1152	1075	1013	992	976	959	921	885	835	748	625	483	341	206	84	16	0	0	61	188	190	75	57	57
1122	1186	1204	1166	1069	1006	1004	995	975	941	900	862	812	732	597	461	315	182	71	4	0	1	67	198	191	75	55	65
1208	1238	1188	1082	1036	1026	1021	1002	978	935	895	851	798	700	571	438	307	172	66	1	0	9	68	197	188	76	57	62
1230	1178	1082	1055	1056	1046	1027	1009	985	946	900	848	778	665	545	425	291	161	62	0	0	14	65	183	178	72	55	62
1148	1061	1047	1051	1055	1048	1034	1015	991	950	913	864	768	647	524	405	263	140	48	0	0	18	70	170	171	74	53	62
1047	1040	1041	1043	1038	1030	1019	1005	990	983	955	877	759	635	507	377	237	117	36	0	0	12	81	176	173	77	55	63
1049	1042	1051	1050	1045	1035	1009	990	1020	1032	975	873	747	629	507	373	246	129	40	1	0	3	65	191	182	79	56	65
