202	261	282	239	203	196	249	393	484	387	261	323	532	233	222	268	321	231	208	246	240	213	245	381	351	286	290	240
193	192	230	217	201	199	212	244	265	267	257	253	475	243	219	234	235	255	197	206	212	206	246	375	201	172	234	255
221	182	220	223	193	202	339	333	277	244	206	216	215	219	241	211	223	251	197	189	182	191	274	245	181	177	187	205
230	200	219	230	199	386	715	403	257	240	244	198	183	227	217	212	242	231	197	197	193	233	230	214	224	198	169	191
184	197	218	224	339	694	612	265	237	241	219	269	435	374	222	248	224	218	204	200	245	222	219	327	435	467	233	246
172	184	199	297	482	511	278	240	235	220	390	713	704	346	175	169	171	188	198	192	215	273	531	548	580	1023	566	340
172	165	223	332	288	262	228	244	320	505	805	826	468	198	176	180	176	161	162	170	203	635	878	573	242	360	437	237
174	189	235	244	201	219	236	223	355	602	593	382	225	202	199	206	199	155	156	185	409	1004	895	335	190	182	312	257
219	275	260	228	243	207	234	332	500	442	256	229	259	220	202	228	319	365	271	300	839	1073	628	195	213	205	305	273
254	226	244	272	272	308	412	406	377	297	238	217	226	243	384	563	744	766	451	344	905	803	400	231	208	226	309	253
206	204	210	206	349	448	293	216	237	225	252	226	223	327	447	422	482	716	403	423	738	888	525	274	222	234	289	212
212	216	239	311	418	300	175	188	205	238	258	237	243	248	209	196	498	692	357	316	581	1241	1162	353	213	212	284	244
217	244	345	391	310	203	182	196	200	221	220	206	211	188	190	269	679	510	242	172	417	1146	1231	440	182	192	273	316
244	241	241	308	274	185	205	209	217	236	313	290	242	194	173	369	676	318	191	183	270	583	676	357	213	202	228	291
198	196	193	307	295	200	218	222	298	399	386	259	215	223	219	444	519	259	196	190	194	332	359	269	244	220	228	282
206	200	219	339	320	257	260	357	386	293	208	163	189	207	265	427	372	240	200	186	192	307	385	252	215	216	223	262
210	234	230	326	289	299	368	323	271	235	199	188	190	214	282	359	346	223	192	194	204	267	406	254	254	214	207	227
186	202	194	290	249	196	279	216	217	217	199	193	216	210	213	286	358	220	199	198	210	229	378	294	244	233	209	214
223	223	213	262	243	214	262	213	209	210	214	216	233	227	228	364	328	195	201	194	199	214	290	301	222	264	222	208
250	229	225	256	288	250	227	210	208	224	242	261	240	248	371	413	246	225	196	196	204	230	240	323	252	238	242	224
515	256	241	238	296	253	207	199	202	217	208	192	211	359	446	249	191	270	230	198	209	250	236	286	232	225	232	223
