26	26	27	27	26	26	25	26	26	26	25	26	25	25	25	25	25	24	24	25	24	23	24	24	24	24	26	25
24	26	26	26	26	27	25	27	26	26	25	26	25	25	26	25	25	24	24	24	24	23	25	23	23	23	25	24
25	25	25	24	25	25	24	26	26	26	25	24	25	25	25	25	25	24	24	24	23	24	24	24	23	23	23	24
26	26	25	25	23	23	25	24	26	25	25	24	25	25	25	25	24	24	24	24	23	24	24	24	24	24	24	24
25	25	26	26	24	25	24	25	25	25	25	25	24	26	25	24	24	23	23	24	23	22	23	23	24	24	25	25
26	26	26	25	25	25	25	24	25	26	24	24	24	25	24	23	23	24	23	23	23	22	23	24	23	23	23	22
26	26	25	25	25	26	25	24	25	26	25	24	25	23	23	22	23	23	23	23	22	22	22	24	24	24	23	22
26	26	25	25	26	25	26	25	24	24	24	24	25	23	23	23	22	22	22	22	22	22	22	24	24	24	24	23
27	26	25	26	26	25	24	24	25	24	24	23	23	23	23	23	21	22	22	21	20	23	23	24	23	23	23	21
26	26	26	25	25	26	24	24	24	24	24	23	23	23	22	23	21	22	21	20	19	22	24	24	24	25	23	22
26	26	26	26	26	26	24	23	25	25	25	23	23	24	23	22	21	21	21	21	20	21	19	18	18	19	19	18
25	24	25	24	25	26	24	23	23	24	23	22	23	23	23	22	22	17	14	14	14	28	48	58	57	52	41	29
25	24	25	25	25	26	25	24	24	24	23	22	22	22	20	17	16	27	84	160	227	276	297	300	297	293	284	275
25	25	25	26	26	25	26	24	25	24	23	21	16	15	22	92	195	277	312	320	325	333	334	326	329	331	311	309
25	25	24	25	25	26	27	26	25	24	16	16	49	152	263	317	320	316	313	322	365	462	492	455	407	344	454	372
24	25	24	25	26	25	27	25	18	18	76	202	299	323	314	306	304	327	370	424	490	469	410	400	401	341	442	416
23	25	25	25	26	26	20	17	75	222	315	322	308	305	304	307	351	442	462	434	414	394	364	397	426	342	381	437
25	25	25	26	25	17	43	195	312	323	309	303	304	304	311	377	450	555	328	153	126	153	179	193	240	265	312	330
25	26	26	24	19	113	288	325	309	307	305	305	305	311	388	477	383	170	37	41	53	46	43	39	43	56	106	219
25	26	22	17	177	324	314	310	311	309	312	321	335	411	453	261	75	39	43	42	51	41	38	47	60	64	57	56
25	23	19	196	329	310	308	312	312	314	325	352	436	405	171	44	47	50	53	36	57	29	31	44	51	64	53	129
25	16	186	326	306	308	308	310	307	322	344	463	385	120	45	59	51	39	33	21	38	26	24	32	30	60	201	314
16	147	326	308	309	309	310	307	327	340	430	372	97	53	58	56	43	39	22	12	56	82	26	29	78	243	314	318
91	315	310	308	309	308	310	332	355	361	324	87	56	65	57	52	37	27	12	14	74	56	37	77	275	322	303	298
282	314	305	307	307	309	335	360	360	323	100	53	70	67	51	46	39	20	16	34	60	71	76	249	395	363	321	290
317	307	306	308	308	331	359	349	355	159	50	65	85	66	41	42	39	26	72	56	85	137	206	455	468	444	396	327
305	308	306	306	321	358	357	360	281	53	55	66	70	103	45	37	18	17	105	133	157	206	412	640	610	568	510	450
308	308	309	311	345	357	383	410	138	50	59	60	68	112	59	33	28	43	125	228	253	362	553	732	717	708	681	633
27	28	28	28	28	28	28	28	28	28	26	27	27	27	26	27	25	25	25	25	25	24	25	24	24	25	27	26
26	27	27	27	27	27	26	27	27	27	27	27	28	27	27	26	26	25	25	25	26	25	25	24	24	25	24	24
25	26	26	27	26	25	25	26	26	26	27	27	26	26	25	25	25	25	24	25	26	25	25	26	25	23	24	24
27	26	26	26	24	25	25	25	26	26	25	25	24	25	25	25	25	25	25	25	24	25	25	25	26	25	25	26
28	25	26	25	25	27	26	26	26	26	25	25	25	24	24	24	24	23	23	23	24	24	25	24	25	25	27	28
27	27	26	25	25	26	26	27	26	26	25	25	24	25	24	24	23	23	24	23	24	23	25	25	26	23	25	25
