29	29	29	29	29	30	29	29	29	29	31	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	31	29
29	28	28	30	30	29	30	31	30	29	29	30	30	30	30	30	31	30	30	30	30	30	30	29	31	31	30	31
30	30	29	28	29	29	31	31	31	31	31	29	30	30	30	30	30	30	31	31	30	30	31	31	31	32	32	31
30	31	31	31	31	31	30	29	29	31	31	31	31	30	30	30	30	30	30	32	32	32	31	32	31	31	32	32
30	31	31	33	31	32	30	30	31	30	30	31	32	30	31	31	31	31	31	31	31	32	31	31	31	32	32	31
31	30	32	32	32	32	31	32	32	31	31	31	32	31	31	31	33	31	31	31	32	31	32	31	32	32	31	32
31	33	34	31	31	31	32	32	32	32	33	32	31	32	33	33	32	32	32	31	31	32	32	32	32	32	32	32
35	34	32	33	33	32	33	34	33	31	32	32	32	32	33	33	33	31	32	31	32	32	31	33	32	33	33	32
35	34	35	34	33	33	33	33	33	34	34	33	32	32	32	33	32	31	32	31	31	32	33	34	33	34	34	35
34	32	32	33	33	33	33	32	34	35	35	34	32	32	32	32	31	32	31	32	32	33	33	34	35	35	34	31
31	31	33	32	31	31	30	29	30	31	33	31	29	30	31	30	30	30	30	31	31	32	33	34	34	29	33	79
17	16	16	16	15	16	18	19	19	21	22	24	25	24	25	25	24	24	26	29	28	28	30	30	28	63	145	189
14	12	10	6	5	6	8	9	9	9	13	18	18	16	18	18	19	18	21	23	23	22	20	42	123	189	166	115
68	54	41	30	22	17	16	16	11	7	15	17	14	10	14	14	15	14	16	16	13	23	91	175	168	105	69	59
172	142	112	84	65	55	54	44	31	25	26	22	16	14	15	14	13	13	10	10	53	139	158	100	58	46	41	43
291	254	210	164	129	114	105	80	68	58	44	44	25	25	20	18	13	9	26	88	132	98	54	44	44	42	42	42
395	350	303	249	205	186	157	124	103	77	71	56	43	37	31	24	17	50	99	93	61	46	41	39	36	36	37	37
490	439	385	331	285	256	211	172	139	118	111	81	66	53	46	38	70	91	68	52	47	40	37	32	29	29	30	45
575	523	463	404	359	320	264	222	184	173	142	109	87	75	65	84	90	68	57	50	41	35	31	27	26	27	34	68
646	597	542	479	433	375	316	269	238	216	168	135	110	95	102	107	82	73	61	49	40	35	29	25	24	24	70	123
702	656	601	552	491	416	366	317	296	249	199	164	138	124	133	104	88	77	61	46	39	35	29	25	30	71	156	159
743	698	652	600	520	457	403	361	328	270	222	188	157	154	136	107	97	80	61	47	39	35	30	34	81	140	170	119
780	735	688	619	555	494	444	407	351	295	252	208	174	170	131	111	101	81	60	46	37	30	35	78	119	136	109	236
809	754	701	646	583	518	482	433	369	320	278	217	197	178	137	121	113	90	65	46	27	21	63	101	94	73	88	670
821	755	709	658	593	542	506	440	379	331	275	214	207	175	140	122	103	68	36	18	14	47	76	60	51	12	316	967
835	763	716	663	598	558	504	439	388	335	266	217	208	171	130	97	60	32	19	10	30	53	31	17	45	86	757	987
840	765	716	662	606	559	486	432	379	311	253	212	196	145	98	66	43	27	15	15	24	5	0	28	59	383	959	995
828	753	704	652	605	540	473	420	358	295	240	187	148	110	80	57	37	21	9	9	0	0	21	91	165	706	988	1042
41	40	41	39	40	42	41	42	41	42	42	40	41	41	40	39	40	40	40	41	41	41	39	39	40	37	36	38
40	41	40	40	40	42	42	44	43	42	43	44	42	42	43	43	41	41	42	43	43	42	41	41	42	43	41	40
44	44	43	42	43	42	42	43	43	43	44	44	45	46	44	44	45	46	45	44	44	43	45	44	44	43	44	44
43	45	47	44	46	45	44	44	45	45	46	45	45	45	44	46	46	46	46	47	46	48	49	48	46	46	46	46
46	45	45	49	48	47	46	48	46	45	48	49	47	47	47	48	48	48	47	45	45	48	47	48	47	50	50	49
48	47	47	48	48	49	49	48	50	48	49	48	48	49	48	48	51	50	52	50	51	51	49	49	49	49	49	48
50	52	51	49	49	48	48	49	50	50	51	51	51	49	50	50	51	56	56	54	57	55	54	55	54	54	54	54
55	54	54	52	51	54	54	51	51	52	52	51	57	57	54	51	52	64	60	54	53	50	48	47	47	47	48	49
59	58	59	60	62	64	63	55	49	48	48	47	62	58	51	42	53	56	49	44	39	35	33	34	34	39	40	41
59	66	64	57	52	52	55	48	40	35	32	38	61	51	38	38	56	50	45	38	36	34	31	31	34	37	38	38
87	81	80	78	78	80	86	91	74	65	58	76	90	77	57	74	80	72	71	60	58	56	50	49	46	48	51	50
280	272	272	271	263	254	238	231	210	178	162	185	176	151	136	151	143	146	133	113	108	101	95	87	80	78	80	79
592	566	533	506	483	462	436	406	381	331	312	312	281	254	246	240	226	227	196	179	171	157	144	133	119	120	119	113
787	761	727	689	655	627	602	569	537	490	464	418	403	368	357	332	325	299	260	239	225	208	185	166	157	159	153	142
891	867	840	806	777	754	727	690	657	618	574	532	504	470	446	425	414	370	339	313	282	251	228	214	201	191	181	161
925	913	895	869	843	824	795	761	735	698	647	623	581	549	515	501	468	425	393	356	323	299	272	243	217	196	182	158
955	948	944	929	910	891	863	832	801	765	740	707	667	628	599	578	528	489	454	416	384	352	317	282	247	214	190	166
1011	1006	999	983	968	947	919	891	863	830	805	769	737	703	679	640	591	555	525	491	454	415	379	341	305	271	252	244
1042	1038	1030	1016	1004	990	970	949	922	899	868	835	803	773	744	702	666	632	595	561	525	485	441	402	363	332	333	330
1070	1070	1071	1064	1047	1034	1024	1009	989	968	939	910	880	853	808	772	739	702	662	621	582	536	490	450	414	395	403	350
1078	1079	1078	1076	1072	1065	1054	1039	1025	1004	977	952	926	893	853	820	788	751	709	665	625	581	538	504	474	460	411	339
1087	1087	1081	1076	1077	1074	1063	1052	1038	1023	1005	982	950	912	884	854	819	784	748	699	651	612	577	544	507	451	407	349
1090	1091	1089	1087	1082	1079	1068	1058	1045	1030	1013	992	961	929	900	868	833	795	757	708	658	616	580	543	496	471	421	400
1082	1084	1083	1085	1082	1076	1067	1058	1050	1036	1015	991	961	935	910	876	837	800	764	718	662	617	575	533	513	502	453	653
1073	1077	1074	1076	1074	1066	1059	1052	1041	1029	1015	993	965	939	910	876	838	803	764	719	666	621	583	554	542	527	687	953
1069	1076	1077	1078	1073	1064	1057	1053	1047	1034	1018	996	968	944	913	880	841	802	760	713	665	641	628	601	605	742	944	993
1066	1072	1073	1076	1073	1065	1063	1056	1046	1035	1020	995	964	937	903	865	828	786	740	708	698	687	648	668	793	935	987	1022
1062	1062	1065	1062	1060	1059	1052	1043	1034	1022	1001	974	949	920	881	843	797	763	759	762	729	686	715	820	921	992	1020	1007
37	37	37	38	41	39	39	41	40	43	42	44	46	45	45	47	47	49	47	50	51	52	51	54	53	52	52	50
35	35	35	38	41	40	42	44	42	41	42	42	43	43	42	43	43	45	46	45	46	47	48	48	48	50	48	48
38	35	37	39	38	41	41	41	43	42	43	39	41	43	44	41	42	45	45	45	45	47	47	46	48	46	46	46
37	41	40	37	38	39	40	40	43	42	40	42	43	43	44	44	44	45	46	45	46	45	41	44	45	46	46	46
36	37	41	40	41	40	39	41	41	45	43	43	46	45	45	44	45	44	51	76	78	75	67	56	46	39	36	37
39	39	39	44	44	42	47	43	43	39	40	40	41	57	53	45	40	38	80	77	53	55	60	68	74	68	59	49
46	46	44	43	41	55	60	49	39	33	36	33	45	71	57	49	30	38	64	55	29	33	31	35	43	58	69	74
42	38	31	33	65	67	45	38	33	37	39	38	68	85	76	63	64	78	96	116	97	114	131	143	148	155	153	154
29	29	58	99	87	75	94	111	113	122	128	137	170	190	202	185	215	233	261	290	280	298	312	320	317	311	304	298
148	208	241	245	263	292	321	359	374	377	385	390	411	432	430	439	460	475	500	502	498	508	511	505	497	479	460	437
563	591	615	652	677	692	701	713	708	703	693	681	689	690	675	680	686	687	700	683	683	683	673	659	640	617	595	568
912	916	919	919	915	910	903	893	885	874	866	853	845	831	829	827	821	823	820	800	793	789	778	765	745	728	704	673
