22	22	22	24	23	23	22	24	22	24	24	22	22	23	22	23	24	24	22	23	22	24	23	24	23	24	24	23
22	23	23	23	23	24	21	23	24	21	24	22	21	24	23	23	24	23	22	23	21	24	22	25	24	24	24	24
22	21	23	24	23	23	22	22	24	22	23	22	22	22	23	22	25	22	23	22	23	23	23	25	25	24	24	22
22	24	24	22	22	22	22	23	22	22	22	21	23	22	22	24	24	23	23	24	22	23	24	23	24	24	23	24
24	24	23	23	24	23	22	22	21	20	22	22	23	22	21	25	23	24	24	23	22	23	24	23	23	23	25	24
23	23	24	23	23	23	22	23	23	21	21	23	24	23	22	23	22	23	24	23	23	23	22	24	24	24	26	23
24	26	24	22	23	23	22	22	22	23	20	22	22	23	22	23	23	24	24	23	24	23	23	23	25	24	25	24
23	26	24	23	20	19	17	18	20	21	21	22	24	22	23	23	24	23	24	24	23	22	22	24	24	24	24	24
14	8	7	13	18	25	25	22	14	3	0	0	0	0	14	23	22	20	22	22	21	21	21	23	24	24	23	23
600	557	559	600	648	689	712	720	718	694	639	538	394	204	41	0	0	18	20	20	20	19	20	22	23	23	22	24
960	964	970	958	966	955	948	944	947	952	956	962	966	932	798	510	158	0	7	27	24	24	25	24	25	26	24	25
1029	922	954	1044	1035	1005	1045	1018	958	923	914	914	917	929	949	975	908	556	107	0	27	27	26	25	27	27	26	25
1146	1073	1068	1162	1101	1110	1140	1098	1038	1031	1032	1015	970	920	916	935	944	978	846	348	4	12	30	27	28	26	27	27
1222	1239	1214	1157	1022	1088	1097	1039	998	955	917	971	1082	1154	1046	940	935	931	946	960	587	60	4	30	27	26	27	26
958	1011	1048	1071	1022	987	969	965	851	496	284	234	344	622	1039	1164	968	923	927	935	972	733	130	0	29	28	24	26
935	996	1051	1090	1101	1074	1013	970	950	853	596	264	88	98	203	506	901	1019	945	935	928	966	811	171	0	28	28	27
1005	1076	1111	1119	1120	1118	1097	1070	1045	1026	986	718	252	110	140	95	187	631	1015	975	928	925	962	828	160	1	30	26
1080	1108	1116	1121	1122	1117	1106	1107	1093	1073	1062	1030	631	158	160	153	119	89	424	1008	1014	928	924	967	777	88	11	30
1080	1108	1118	1120	1119	1109	1102	1101	1099	1103	1093	1095	970	358	157	163	166	133	91	378	1082	1056	924	928	974	620	15	27
1069	1104	1118	1116	1113	1103	1100	1099	1104	1107	1102	1104	1092	649	181	166	156	132	144	82	494	1205	1040	927	926	962	348	0
