24	40	59	68	78	84	95	105	100	121	128	133	135	123	131	135	90	64	20	11	6	2	4	3	2	1	1	0
19	27	36	53	59	65	84	94	113	131	131	133	142	136	121	107	100	84	38	11	6	4	3	3	3	1	1	1
19	23	25	30	36	46	59	75	96	111	124	135	148	144	143	118	100	91	57	17	9	6	2	3	3	2	0	0
22	26	25	32	31	32	42	53	69	86	102	121	141	160	162	145	107	99	77	30	13	9	6	4	3	2	1	0
34	27	30	31	31	24	21	29	40	52	72	98	115	149	171	161	141	102	67	46	20	12	8	5	2	1	2	0
37	31	46	49	34	27	22	21	21	24	41	66	88	126	165	167	160	153	107	67	35	13	8	6	2	1	2	1
37	28	38	44	39	33	32	25	23	21	20	33	58	103	135	153	162	161	148	122	74	27	10	6	4	2	1	2
26	28	42	47	35	38	34	28	31	25	21	20	28	75	102	126	157	160	164	140	93	44	18	8	5	1	2	3
21	23	40	44	44	42	45	36	28	29	21	15	18	48	67	86	123	142	144	144	107	59	25	12	8	2	3	3
17	20	35	50	50	39	31	38	32	25	24	16	18	38	46	104	164	146	135	176	140	84	38	12	10	5	4	4
24	24	30	47	68	38	37	38	27	20	14	16	17	19	53	105	116	108	149	182	148	90	53	15	8	3	5	3
28	30	42	49	60	46	33	46	55	36	13	17	25	23	59	84	87	109	130	136	131	89	51	26	11	5	5	5
18	26	37	43	43	43	30	51	56	24	12	18	19	43	69	53	80	125	139	124	152	133	82	50	14	6	5	5
15	17	26	27	24	17	22	20	19	18	36	37	22	46	56	63	93	137	190	171	138	108	89	53	16	11	5	5
13	16	19	16	14	8	7	29	20	9	22	63	36	26	56	77	48	61	124	183	201	154	79	37	22	10	7	2
13	13	14	11	17	14	21	30	17	15	15	23	22	24	33	82	97	78	74	118	167	160	74	45	21	7	5	4
14	13	11	11	13	17	17	15	17	29	60	36	28	34	34	36	44	97	142	145	153	170	128	74	33	15	10	7
15	14	12	11	11	15	9	16	39	51	60	56	60	45	36	25	24	25	64	126	183	180	131	101	49	20	11	6
11	12	15	18	18	16	13	56	79	63	98	134	131	112	67	49	47	42	29	38	68	99	129	112	43	18	13	7
8	12	14	20	27	36	44	94	107	115	145	158	154	152	161	152	131	114	103	92	80	55	56	78	38	18	7	3
12	14	15	17	27	64	108	111	105	111	113	137	145	137	126	120	113	105	96	71	52	35	18	15	16	12	5	3
19	16	12	17	48	51	116	107	89	112	171	164	144	154	159	179	187	168	139	122	100	46	21	13	10	8	3	2
22	15	10	26	63	57	86	49	48	125	151	141	181	225	269	297	317	301	243	162	96	70	32	15	14	10	8	5
26	16	19	29	48	82	108	38	75	95	113	196	268	344	371	343	304	299	291	218	103	46	42	19	16	16	10	5
20	21	20	45	73	85	62	63	95	87	153	254	318	331	269	224	202	190	181	154	124	59	41	19	11	10	12	8
22	22	29	48	65	30	30	75	72	64	139	248	256	215	121	84	58	70	84	68	69	60	46	25	15	10	12	8
45	73	55	28	27	24	38	46	60	113	115	96	105	121	113	114	98	81	68	52	60	56	48	30	17	15	7	17
90	55	33	60	118	50	42	32	28	35	19	21	41	61	76	89	95	80	47	22	49	38	28	19	15	14	13	10
79	140	181	213	231	234	230	207	165	106	52	62	47	46	66	100	121	125	128	111	90	43	13	8	5	2	2	3
126	203	228	261	278	268	251	227	195	150	90	56	53	46	62	84	110	133	117	104	96	73	25	12	8	3	3	2
165	241	271	291	301	297	269	247	223	190	134	80	69	41	54	69	107	116	123	108	112	88	50	24	12	3	2	3
212	268	295	309	312	305	290	268	250	225	180	129	105	59	41	65	82	107	146	138	127	105	86	43	19	8	3	3
265	296	301	314	322	319	306	293	280	256	225	168	112	89	43	44	63	105	133	136	132	124	95	49	24	13	2	2
299	297	297	297	303	305	303	298	292	288	268	195	113	94	50	44	54	85	115	132	132	126	99	79	29	14	5	2
311	274	279	277	281	287	294	298	307	313	286	222	133	78	51	51	47	65	133	151	128	140	124	62	34	19	8	1
278	218	220	236	253	275	299	314	322	307	287	232	140	76	52	58	46	63	108	115	114	122	151	93	51	18	10	3
218	165	173	199	241	282	313	313	299	277	251	197	122	71	58	60	46	57	66	79	100	100	134	132	72	25	14	5
197	164	184	217	266	307	317	302	271	216	187	146	98	66	66	55	46	39	62	77	101	118	118	147	94	37	17	5
246	243	270	296	309	316	315	295	214	106	92	84	67	55	66	49	42	34	37	49	92	129	133	144	86	35	17	10
286	282	287	311	309	320	316	244	110	57	49	41	51	52	54	39	36	26	19	28	79	116	125	162	83	18	20	12
