1109	1101	1093	1107	1102	1098	1095	1075	1067	1082	1085	1079	1088	1079	617	169	521	232	162	233	192	374	1346	1411	1049	1069	1075	1041
1111	1113	1115	1119	1119	1104	1103	1091	1075	1062	1062	1061	1082	905	304	341	506	163	172	171	174	201	1257	1473	1092	1062	1071	1077
1115	1116	1115	1120	1119	1106	1088	1095	1076	1061	1052	1070	950	418	130	586	304	189	181	172	166	153	1294	1474	1131	1063	1073	1085
1115	1115	1116	1119	1122	1108	1093	1059	1048	1047	1022	838	416	244	692	667	163	191	195	178	217	165	1133	1463	1095	1080	1080	1084
1114	1113	1115	1116	1120	1111	1061	1067	1054	970	690	296	202	297	655	313	249	244	195	170	205	220	926	1112	1067	1082	1083	1090
1114	1111	1112	1099	1075	1042	993	913	706	450	246	400	293	210	287	580	504	213	184	213	201	301	982	1014	1079	1076	1086	1091
1115	1116	1114	1087	995	895	493	285	213	219	306	783	667	427	743	636	226	204	212	240	229	401	1039	1005	1082	1073	1090	1082
1114	1111	1107	1086	1009	917	241	176	229	294	315	715	520	258	413	281	213	191	193	211	224	508	1057	999	1082	1073	1067	1034
1074	1042	1054	1033	1002	1094	730	250	152	214	240	243	237	232	220	263	324	352	213	214	202	631	1063	996	1083	1057	1090	1044
1086	1074	1041	999	1043	762	329	679	340	190	260	231	219	232	260	258	220	375	298	235	224	865	1066	996	1062	1168	1479	1166
1113	1117	1135	947	794	764	409	944	1100	632	219	250	230	223	222	218	197	196	307	237	412	1366	1120	973	997	1458	1425	1033
1115	1117	1132	1056	425	495	996	1120	1184	756	177	231	228	231	218	223	186	211	262	163	1022	1632	1097	960	1034	1471	1179	1045
1107	1117	1140	1024	371	681	846	847	648	359	192	214	212	221	233	229	186	210	235	420	1523	1471	969	999	1084	1065	999	1072
1134	1134	1128	634	330	923	922	472	278	254	228	206	217	243	224	232	244	231	195	1041	1592	1213	967	1076	1074	1040	1053	1065
1019	1017	590	258	269	454	930	323	329	267	200	266	382	198	215	228	226	207	415	1523	1433	998	1050	1086	1084	1069	1072	1069
947	569	203	219	218	288	546	217	254	219	263	254	241	220	200	212	214	201	996	1562	1161	1009	1087	1081	1059	1057	1076	1021
967	403	221	229	224	269	256	226	254	237	280	348	359	255	228	257	231	552	1388	1343	979	1061	1068	1036	1057	1050	1005	928
1044	442	237	221	228	222	222	234	309	433	206	238	314	350	222	266	344	995	1388	1052	964	1006	992	1041	1086	1012	926	930
1065	594	203	247	241	223	308	220	232	505	251	224	218	298	236	300	832	1305	1131	924	941	958	1037	1080	1015	925	926	937
1035	879	255	244	209	251	428	328	216	334	358	239	310	278	360	819	1217	1145	927	940	960	1049	1072	987	922	920	934	935
979	999	706	250	220	289	250	336	323	294	311	295	282	500	901	1104	1067	925	937	979	1054	1043	954	917	924	932	931	929
1164	947	977	777	361	203	196	237	274	284	286	424	745	1005	1084	1038	921	925	993	1032	983	928	923	932	934	932	927	997
1235	1050	974	1006	945	706	486	372	414	524	772	983	1077	1088	1022	932	956	1022	999	938	920	932	938	932	930	953	1041	914
1080	1075	1076	1076	1067	1077	1051	1008	1025	1067	1080	1079	1090	975	953	997	1010	947	917	928	936	942	926	942	998	1054	750	238
1088	1080	1085	1083	1091	1087	1079	1080	1090	1085	1080	1075	1024	986	976	939	916	920	931	944	936	940	992	1052	902	505	229	203
1071	1081	1083	1084	1084	1089	1070	1064	1076	1060	1033	1005	979	938	912	916	932	947	943	952	994	1055	964	650	319	175	109	66
1051	1069	1077	1076	1055	1001	978	973	959	934	931	925	921	921	927	943	951	965	1021	1062	960	675	338	140	69	53	57	60
1086	1081	1084	1087	1088	993	916	931	920	922	933	946	946	955	953	968	1020	1026	870	573	270	94	47	52	60	60	62	60
1108	1099	1094	1109	1106	1102	1098	1085	1081	1091	1091	1085	1091	1092	733	202	449	239	170	213	190	338	1330	1417	1049	1069	1080	1046
1111	1111	1113	1118	1117	1107	1105	1095	1086	1077	1076	1074	1091	967	428	306	416	174	183	174	181	198	1265	1464	1093	1061	1076	1079
1114	1114	1116	1118	1117	1107	1094	1101	1086	1075	1068	1082	1003	539	190	544	311	206	187	177	181	161	1242	1488	1122	1066	1078	1085
1114	1115	1115	1116	1120	1106	1091	1073	1058	1056	1046	918	534	274	576	646	202	215	192	180	208	177	1041	1370	1086	1083	1083	1086
1113	1112	1114	1114	1118	1110	1061	1063	1053	1002	791	396	239	263	586	376	308	340	197	165	199	229	918	1081	1069	1084	1085	1091
1113	1111	1110	1099	1081	1051	1015	958	801	555	300	354	282	222	265	537	564	287	241	230	198	305	986	1018	1080	1079	1087	1090
1115	1115	1115	1088	1001	921	601	374	255	226	307	677	672	438	582	602	254	193	210	257	221	387	1037	1010	1083	1077	1090	1085
1113	1112	1110	1094	1020	917	271	159	206	279	334	596	483	257	379	316	225	197	197	206	214	491	1058	1003	1083	1076	1073	1045
1081	1057	1065	1055	1032	1085	748	271	155	202	233	243	230	237	235	259	283	318	222	218	201	620	1076	992	1083	1063	1082	1026
1085	1077	1044	1012	1065	841	382	635	368	192	251	235	228	237	248	244	214	374	303	230	217	932	1155	987	1058	1136	1380	1112
1112	1117	1130	969	854	860	405	838	1108	683	231	241	233	232	222	216	203	214	284	231	433	1437	1208	972	1006	1374	1354	1027
1115	1116	1130	1065	464	619	1048	1113	1180	828	209	224	222	228	218	221	188	201	248	167	1043	1628	1129	962	1025	1352	1135	1049
1110	1117	1136	1043	381	724	883	919	755	388	188	219	223	221	229	229	195	196	213	404	1516	1465	979	997	1075	1047	1011	1072
1125	1133	1132	668	310	827	797	476	343	245	223	227	223	236	225	233	246	235	185	994	1598	1212	961	1069	1074	1040	1057	1067
1007	1015	616	265	253	474	816	283	289	250	202	316	359	198	227	235	227	212	384	1453	1440	996	1038	1080	1067	1053	1073	1066
966	576	208	215	214	314	557	210	237	210	240	238	235	224	210	214	221	208	894	1504	1159	992	1070	1056	1031	1057	1079	1012
984	402	219	227	244	306	354	221	242	230	269	308	314	241	218	277	251	512	1278	1326	972	1027	1036	1008	1047	1050	1004	927
1073	443	230	232	233	218	231	232	288	371	209	234	305	315	222	253	319	950	1341	1047	953	981	978	1041	1082	1003	924	930
1129	583	198	234	224	220	276	222	243	466	254	259	228	293	243	291	794	1240	1105	925	938	954	1038	1079	1011	925	927	936
1055	865	247	223	210	245	356	287	215	344	352	264	315	273	335	779	1167	1104	928	941	961	1051	1071	986	922	923	935	934
1020	991	689	236	224	295	246	297	295	277	298	285	281	463	871	1092	1063	932	941	979	1056	1042	953	917	924	933	931	927
1166	942	976	768	348	198	212	248	271	276	279	393	700	997	1091	1046	931	930	995	1036	988	927	921	932	935	932	926	1003
1172	1037	973	998	926	669	451	350	394	489	735	963	1079	1091	1029	939	957	1023	999	940	920	930	937	933	932	953	1045	896
1070	1069	1080	1076	1068	1067	1035	983	1001	1055	1082	1080	1083	980	953	1000	1011	949	918	927	936	940	927	941	997	1054	735	225
1090	1083	1085	1083	1091	1089	1083	1084	1092	1089	1083	1076	1027	982	980	945	916	919	931	945	938	939	990	1052	912	506	233	208
1072	1083	1085	1086	1086	1090	1075	1068	1077	1064	1038	1009	981	942	914	915	931	946	942	950	994	1053	973	665	328	179	111	66
1051	1071	1078	1076	1052	1005	983	976	963	938	934	926	922	924	929	942	949	961	1017	1057	961	681	344	141	69	54	57	60
1087	1082	1084	1088	1087	984	919	933	921	921	928	942	947	956	953	970	1019	1022	871	576	271	94	47	52	61	61	62	60
1105	1095	1096	1112	1113	1109	1102	1101	1105	1106	1101	1096	1097	1114	929	258	327	251	183	178	187	276	1303	1426	1049	1069	1089	1054
1112	1108	1109	1115	1112	1111	1109	1101	1104	1103	1100	1096	1106	1074	639	247	262	192	201	179	192	193	1278	1448	1095	1060	1085	1082
1111	1111	1117	1113	1112	1110	1105	1110	1102	1100	1096	1102	1094	746	292	473	322	235	198	185	207	175	1153	1513	1108	1071	1086	1086
1111	1116	1114	1110	1115	1102	1088	1097	1076	1071	1086	1053	735	325	379	611	268	255	186	184	192	197	884	1211	1071	1088	1088	1091
1112	1111	1113	1109	1115	1107	1062	1056	1050	1058	962	566	302	206	470	484	409	503	200	156	189	243	905	1029	1073	1087	1089	1093
1111	1110	1106	1098	1091	1065	1053	1035	963	733	391	277	263	242	227	464	667	414	338	258	193	311	993	1026	1081	1083	1089	1087
1114	1112	1116	1090	1010	965	785	526	328	237	309	498	681	457	309	544	302	174	206	287	208	364	1032	1019	1086	1084	1089	1089
1112	1113	1114	1108	1038	918	322	130	167	253	367	394	420	256	320	375	247	208	205	198	198	462	1061	1009	1085	1080	1082	1063
1093	1082	1084	1093	1083	1070	779	307	159	180	221	242	217	245	261	251	214	261	237	225	200	600	1098	986	1082	1072	1068	995
1084	1081	1050	1035	1102	975	473	559	416	195	237	243	242	246	228	221	203	371	312	222	204	1046	1307	972	1052	1081	1211	1020
1110	1118	1122	1008	955	1022	397	657	1121	771	253	226	237	248	223	213	213	244	245	222	468	1557	1358	969	1020	1231	1234	1017
1114	1115	1125	1079	530	831	1138	1101	1173	952	264	211	212	223	219	218	192	185	223	173	1079	1621	1184	965	1009	1151	1061	1055
1115	1117	1130	1075	397	797	946	1041	937	438	180	228	243	220	223	229	210	171	176	376	1505	1456	996	993	1060	1016	1032	1071
1111	1130	1140	727	276	663	584	482	454	229	215	262	234	225	226	235	250	241	167	913	1608	1210	952	1056	1073	1039	1063	1070
987	1010	659	277	227	509	622	214	221	221	205	401	320	199	247	246	229	221	331	1334	1451	993	1016	1070	1038	1026	1076	1061
998	587	217	209	207	358	576	199	209	196	201	212	226	230	228	218	233	221	721	1405	1156	962	1041	1014	984	1057	1083	996
