162	234	255	174	175	190	122	265	371	125	154	154	179	151	144	159	152	153	154	144	194	335	185	142	160	331	797	1025
150	161	256	294	261	207	284	394	324	286	482	361	158	183	141	140	140	147	168	127	183	186	143	169	165	279	864	1066
145	210	208	226	377	547	488	290	201	296	296	225	128	187	215	181	133	238	465	209	129	148	175	188	146	349	970	1086
196	181	228	234	331	645	572	340	195	136	124	137	218	568	630	335	186	150	224	188	177	207	171	140	206	645	1053	1090
201	197	209	134	214	243	197	237	184	137	129	273	383	513	396	239	230	175	179	229	217	185	156	257	593	891	1043	1096
142	183	144	143	206	175	151	164	151	130	182	346	479	388	320	330	312	235	186	177	171	202	526	833	988	978	999	1069
176	192	138	167	174	147	134	168	156	143	197	222	809	498	311	297	156	149	178	173	211	719	1231	1455	1312	1249	1203	1103
149	156	145	184	165	130	135	163	155	183	155	173	380	193	150	200	147	141	179	177	688	1301	1379	1350	1290	1275	1300	1307
151	149	147	156	141	130	141	149	142	149	150	149	129	179	198	179	150	156	177	321	1161	1354	1248	1213	1212	1198	1204	1266
143	144	143	146	139	129	161	155	138	139	158	147	147	223	220	148	152	156	148	554	1276	1244	1189	1187	1190	1189	1191	1202
173	145	142	149	139	142	147	145	136	134	158	141	130	237	212	136	142	149	146	771	1266	1181	1159	1161	1173	1200	1179	1178
170	156	148	132	136	143	137	148	168	218	170	140	146	242	203	175	167	148	217	943	1218	1160	1147	1144	1169	1196	1184	1154
163	157	145	133	124	121	150	187	208	268	151	135	165	212	195	151	163	136	400	1063	1247	1183	1147	1152	1173	1194	1206	1174
180	180	150	141	156	147	165	175	177	254	177	157	171	181	172	160	169	149	773	1144	1293	1282	1212	1213	1206	1190	1215	1190
193	167	166	176	168	165	183	156	132	197	196	166	148	181	178	165	152	254	1012	1134	1211	1323	1337	1359	1299	1274	1295	1266
172	183	200	181	159	152	180	141	151	172	167	153	152	172	166	165	129	598	1121	1107	1132	1354	1448	1246	1146	1159	1301	1458
159	191	194	168	166	189	169	161	161	184	163	144	169	157	155	124	413	1029	1129	1099	1385	1516	1355	1046	1044	1042	1084	1451
314	150	174	185	201	205	161	157	155	175	169	161	153	159	125	395	973	1120	1054	1141	1437	1559	1457	1230	1042	1071	1380	1619
1072	644	212	153	173	177	177	153	170	165	159	156	130	144	464	980	1108	1050	1025	1170	1369	1478	1501	1295	1040	1158	1465	1530
1292	1302	1051	509	211	131	127	129	130	104	99	120	270	661	1042	1098	1063	1051	1083	1144	1153	1213	1420	1533	1434	1474	1519	1462
1171	1376	1395	1391	1123	771	526	372	314	349	478	696	959	1081	1066	1047	1052	1040	1047	1049	1037	1026	1086	1384	1444	1414	1321	1096
1042	1156	1421	1490	1441	1350	1224	1088	998	1001	1038	1069	1060	1040	1047	1055	1060	1028	1022	1052	1064	1069	1036	1148	1553	1370	998	1023
1033	1071	1099	1303	1351	1263	1190	1144	1083	1050	1051	1057	1049	1052	1059	1068	1065	1060	1046	1052	1066	1073	1075	1050	1301	1119	1014	1059
600	906	1068	1081	1074	1078	1076	1068	1072	1063	1061	1054	1053	1062	1066	1067	1065	1066	1068	1068	1072	1099	1093	1062	1067	1055	1061	1068
184	400	635	868	1044	1090	1081	1066	1066	1070	1065	1059	1062	1067	1070	1067	1061	1064	1067	1068	1071	1085	1081	1088	1179	1067	1069	1076
51	66	177	334	534	770	950	1055	1085	1070	1058	1063	1065	1066	1068	1066	1067	1070	1069	1068	1065	1066	1057	1223	1375	1232	1056	1069
64	63	58	70	114	187	326	544	771	946	1044	1067	1063	1047	1040	1038	1037	1049	1060	1070	1073	1069	1063	1199	1295	1275	1064	1048
61	63	65	67	69	68	61	70	153	332	579	805	929	1014	1041	1030	1030	1038	1051	1065	1076	1079	1091	1080	1099	1105	1108	1083
143	148	128	126	127	140	142	254	141	111	176	146	157	164	153	158	153	145	143	125	130	151	138	151	165	165	658	1088
128	113	128	166	173	207	194	182	242	302	200	106	135	193	181	150	145	150	113	129	163	174	174	181	140	356	977	1119
116	113	133	183	384	289	209	325	477	324	158	131	138	220	163	123	131	139	354	261	188	151	170	151	257	745	1073	1112
148	167	216	381	639	305	121	159	137	118	137	161	173	338	143	112	151	137	358	284	190	177	160	293	698	957	1040	1106
275	239	184	171	231	170	121	119	119	131	145	215	382	535	115	140	189	212	219	189	165	177	479	910	1084	1061	1060	1087
