22	25	28	31	24	4	98	393	733	941	962	929	933	936	941	939	928	922	918	926	939	947	956	950	928	911	912	919
23	28	29	11	63	429	840	980	958	925	918	928	936	950	979	1005	1023	1030	1008	1039	1062	1067	1067	1049	1002	940	933	952
25	30	6	219	758	984	944	916	921	931	960	1004	1039	1066	1072	1065	1049	1058	1064	1070	1072	1052	1016	984	961	981	997	1004
24	10	367	919	966	915	921	928	951	1020	1064	1090	1102	1110	1104	1066	1073	1087	1038	1042	1003	997	1078	1049	955	1065	1185	1082
11	433	964	944	920	920	929	983	1054	1102	1132	1132	1136	1130	1143	1110	1078	1008	940	923	910	947	1016	1048	992	1101	1187	1084
413	971	935	919	921	937	1004	1049	1048	1162	1155	1125	1128	1121	1065	887	721	763	863	893	901	905	921	946	958	966	961	943
941	935	921	923	959	1024	1039	1020	1012	1067	1063	1022	946	780	450	211	217	346	600	828	902	898	901	910	931	935	948	963
932	922	927	992	1050	1045	836	588	418	356	332	295	213	121	75	89	126	194	403	731	903	906	905	906	921	941	950	938
921	934	1015	1073	1031	602	170	92	87	93	99	101	124	111	106	117	93	150	372	736	924	909	902	922	944	970	968	977
935	1024	1086	1022	498	109	109	124	131	105	112	105	126	90	119	118	89	170	442	833	934	908	936	971	1038	1085	1097	1111
1012	1074	1038	499	100	110	109	104	148	119	120	101	126	129	124	78	105	241	556	892	930	947	1009	1090	1123	1131	1128	1130
1061	1067	694	113	111	117	135	104	152	124	181	108	112	148	93	114	152	252	535	899	974	1008	1097	1128	1122	1127	1124	1123
1082	908	252	107	115	108	161	149	122	126	100	111	139	104	97	148	189	317	619	945	1023	1065	1114	1131	1136	1132	1128	1125
1108	536	100	122	137	104	99	122	107	116	119	118	113	110	155	185	263	402	736	995	1057	1080	1119	1136	1139	1135	1135	1127
943	194	128	132	226	121	133	116	101	113	117	120	117	140	195	277	282	319	699	1053	1081	1102	1117	1129	1138	1135	1131	1128
534	115	142	117	130	114	113	113	116	122	122	131	135	127	179	266	230	236	693	1091	1107	1105	1110	1124	1138	1135	1130	1121
206	133	180	150	117	113	114	116	119	117	123	128	124	126	141	155	195	236	731	1066	1116	1123	1113	1115	1128	1127	1125	1115
140	130	149	144	126	126	125	119	121	126	120	117	123	131	148	133	129	231	783	1077	1142	1157	1152	1137	1126	1125	1118	1107
156	142	115	117	127	122	125	120	119	121	119	116	119	130	145	146	129	159	723	1105	1132	1147	1145	1144	1143	1134	1110	1108
206	151	131	126	126	124	112	104	123	119	124	109	107	117	142	156	144	158	461	1045	1128	1139	1133	1132	1141	1128	1091	1105
158	136	126	129	125	109	112	119	120	133	107	110	113	122	144	165	145	147	251	740	1103	1119	1124	1129	1125	1071	1024	1093
130	126	122	121	125	120	109	107	125	170	108	120	115	128	175	177	153	170	138	520	1082	1131	1118	1109	1103	1066	997	1057
134	122	112	122	119	114	99	94	95	180	116	120	114	106	163	172	146	198	151	617	1169	1145	1130	1116	1084	1053	1030	1039
131	126	122	153	158	106	89	104	99	207	160	110	123	118	131	199	127	155	159	602	1101	1164	1147	1149	1125	1026	1029	1032
155	149	148	131	119	112	146	116	109	192	271	106	113	130	114	167	154	150	119	145	528	1002	1122	1110	1011	927	964	1022
138	150	123	102	100	112	179	214	129	139	304	151	114	163	114	181	169	146	140	142	112	279	459	573	570	626	690	919
146	140	130	108	175	249	155	192	330	203	189	221	120	194	130	241	170	127	131	199	128	104	130	166	220	292	383	615
137	117	110	114	132	308	389	135	207	404	176	155	132	189	218	148	113	114	107	132	128	136	125	143	143	155	204	382
