20	17	13	17	16	14	13	10	13	17	14	15	19	43	76	120	153	208	238	258	320	383	375	350	456	437	416	467
19	17	13	15	18	18	20	15	16	16	23	52	98	166	216	261	287	292	344	379	405	450	425	395	475	473	471	429
16	13	13	13	18	18	15	15	24	44	98	174	253	311	362	368	386	385	387	387	354	385	322	271	332	386	371	356
14	17	14	15	15	16	20	31	63	152	247	308	369	394	396	371	373	397	385	340	256	243	176	249	220	227	264	288
15	17	16	16	15	19	47	89	199	284	320	375	389	380	351	293	339	315	237	207	198	214	221	199	246	240	230	228
19	19	20	18	19	54	129	237	348	374	362	394	357	311	262	236	291	227	203	237	243	258	233	230	219	185	225	223
16	18	21	20	56	156	265	354	401	420	357	311	246	213	249	294	286	240	266	262	269	278	203	186	166	166	208	245
17	22	29	74	166	289	360	416	502	417	303	214	178	220	273	283	241	307	311	255	236	269	170	165	177	201	217	224
22	23	57	161	289	379	435	442	492	347	235	178	198	292	286	262	281	277	277	258	266	245	169	169	211	238	218	216
22	38	117	248	353	435	429	436	397	252	223	203	259	289	271	285	301	274	246	239	272	228	202	199	236	244	219	227
31	80	175	316	408	441	380	424	317	213	229	222	264	290	288	321	340	283	248	268	234	218	245	264	263	239	244	257
71	150	266	402	446	450	340	390	271	209	234	203	268	282	299	357	339	298	292	258	268	254	246	284	280	271	287	287
132	242	360	448	488	451	305	419	294	252	241	184	305	334	348	378	340	335	280	269	284	281	287	311	304	325	332	335
203	336	408	454	456	410	323	419	334	312	288	272	349	325	338	328	313	330	306	275	319	306	310	309	338	359	401	408
258	388	408	412	513	448	396	377	326	422	274	237	339	333	307	283	293	310	315	312	370	383	327	327	350	395	439	448
340	417	488	508	550	530	429	420	428	378	256	230	326	292	330	273	268	315	319	345	376	388	377	399	389	386	434	456
421	520	559	549	565	576	467	487	465	369	274	270	258	237	299	249	232	246	258	287	338	329	344	374	381	384	384	377
466	568	630	614	580	530	527	520	494	345	272	238	196	202	241	206	209	191	253	313	360	387	361	343	341	356	312	332
533	636	690	694	609	558	581	604	502	400	298	212	164	177	164	130	140	168	230	288	312	384	432	428	422	436	457	508
585	658	706	729	669	618	583	546	539	417	300	211	152	209	158	124	115	188	273	377	397	437	462	496	487	490	468	491
615	703	740	759	738	641	619	505	520	442	272	218	245	286	172	134	194	301	318	354	371	384	395	387	445	439	427	442
614	693	734	787	804	719	644	600	492	429	314	351	374	340	213	195	290	322	313	359	385	379	381	386	402	408	387	416
570	538	512	563	719	793	717	699	578	423	412	521	462	355	246	224	280	287	326	361	411	390	346	357	354	370	373	392
644	702	666	656	601	597	621	649	682	674	678	599	464	431	264	225	264	276	298	317	374	362	338	312	354	373	415	402
656	687	769	814	838	781	709	635	582	593	664	516	504	496	300	223	253	262	269	287	285	318	335	331	395	430	468	457
664	650	699	808	833	829	776	736	778	785	785	577	479	546	355	254	268	252	266	275	242	293	399	339	326	344	370	415
631	723	776	816	847	822	781	748	764	798	743	661	487	567	442	337	267	238	237	240	204	223	272	226	213	273	304	324
612	701	792	838	851	825	769	757	776	762	776	806	561	566	546	427	370	292	223	202	146	126	161	168	178	189	178	229
15	18	16	18	16	24	47	88	137	169	193	212	239	258	250	252	269	302	297	290	313	319	288	274	319	297	281	329
15	16	16	18	37	80	125	160	189	213	231	235	232	255	284	290	286	256	290	292	293	320	326	322	333	324	344	356
