1037	1074	1056	1031	1005	990	975	1018	1034	984	916	967	1017	1043	1043	1032	1032	1018	1008	980	1011	1000	950	998	1064	1100	1118	1148
1051	1052	1052	1025	1016	1015	1008	1055	1018	910	930	1040	1058	1048	1034	1021	1009	987	965	978	1004	1009	970	1027	1135	1065	1047	1004
1048	1046	1050	1066	1099	1058	1039	1026	956	918	1024	1059	1049	1041	1043	1034	1001	998	1022	1021	1023	974	967	1084	1095	985	1011	923
1074	1066	1044	1126	1101	1141	1057	961	909	959	1053	1058	1058	1048	1027	1013	1031	1014	1001	996	985	1002	1059	1105	1079	988	953	996
1062	1039	1071	1150	1168	1187	1006	956	908	999	1045	1046	1044	1046	1019	1029	1024	986	953	965	973	1037	1104	1091	1063	1028	1013	1052
1076	1036	1100	1145	1197	1114	989	957	948	1035	1041	1041	1039	1032	1044	1043	1021	971	997	1000	1014	1009	976	1100	1168	1137	1123	1054
1051	1039	1110	1189	1190	1015	969	953	954	1022	1043	1045	1032	1047	1031	1034	972	1015	1036	1024	983	1033	1111	1143	1173	1190	1240	1397
1036	1063	1103	1212	1083	954	967	929	938	1003	1003	1038	1061	1052	1024	1015	985	1015	1051	1046	1090	1108	1115	1123	1144	1256	1295	1547
1069	1082	1146	1129	929	945	960	911	921	989	993	1005	1039	1035	1031	1011	986	1047	1077	1048	1085	1070	1087	1151	1119	1191	1310	1476
1054	1063	1165	1027	896	961	955	907	911	974	939	987	1017	1041	1024	998	1008	1047	1011	1049	1072	1046	1110	1178	1202	1189	1272	1458
1076	1121	1159	922	918	970	936	907	908	953	953	963	1004	1049	995	1003	1006	1018	1015	987	1069	1031	1058	1186	1203	1216	1292	1389
1106	1176	1049	885	948	949	902	893	929	942	944	966	990	955	979	1017	1004	1016	969	967	972	1049	1018	1116	1171	1206	1223	1277
1141	1157	947	897	948	946	918	902	948	946	933	940	943	964	991	980	995	984	982	974	1026	1055	1076	1142	1145	1130	1177	1275
1169	1073	903	920	955	954	915	912	957	908	897	915	972	993	1000	974	989	1005	1014	1010	1048	1076	1090	1091	1110	1138	1149	1220
1115	995	891	936	967	927	909	916	940	897	903	927	994	990	973	985	1032	1033	1052	1044	1040	1014	1032	1060	1087	1119	1137	1147
1078	945	915	934	909	906	904	939	933	905	922	933	974	1013	1007	1039	1040	1037	1068	1054	1059	1036	1046	1020	1027	1087	1111	1109
1028	903	906	915	912	899	904	942	938	907	915	924	1001	1001	1042	1062	1047	1041	1080	1074	1044	1022	1033	1040	1034	1010	1036	1071
966	891	912	902	912	899	929	951	924	906	925	920	989	1024	1053	1076	1049	1040	1068	1069	1064	1030	1025	1017	1014	1017	1021	1037
903	899	905	907	912	908	929	955	912	908	903	935	1001	1033	1057	1072	1037	1021	1070	1097	1078	1051	1053	1037	1022	1022	1007	1053
909	914	893	894	902	907	922	932	907	918	918	961	1011	1038	1058	1052	1004	1013	1077	1099	1077	1055	1045	1054	1060	1026	1044	1046
926	913	903	907	904	900	947	941	903	911	910	952	1035	1065	1054	1034	1011	1029	1062	1061	1041	1067	1045	1046	1045	1049	1036	999
910	895	923	919	912	921	954	917	902	920	942	959	1037	1039	1048	1052	995	997	1041	1065	1065	1060	1049	1029	1042	1050	1027	1032
946	903	911	903	913	906	961	955	912	924	931	955	1073	1087	1061	1022	985	974	1035	1045	1045	1076	1053	1051	1062	1063	1068	1066
967	955	921	909	900	911	1007	980	913	916	933	974	1085	1068	1060	1071	1004	940	1039	1066	1056	1056	1054	1055	1055	1065	1079	1068
986	965	959	944	945	941	956	931	901	917	910	985	1086	1063	1077	1070	1052	992	1026	1048	1051	1070	1067	1065	1044	1076	1061	1040
1015	1005	987	986	967	959	943	943	912	906	892	1008	1104	1082	1070	1074	1059	1034	1027	1047	1052	1046	1055	1068	1043	1041	1044	1027
1034	1013	1004	997	999	1004	974	963	950	920	919	1064	1086	1075	1070	1077	1063	1055	1011	1039	1058	1068	1058	1049	1072	1053	1056	1043
1043	1040	1040	1028	1023	1016	996	1001	960	944	928	1064	1074	1074	1065	1074	1059	1052	997	1038	1053	1048	1064	1071	1069	1068	1069	1061
1577	1472	1504	1414	1361	1429	1454	1742	1340	895	1007	1013	978	1013	1046	1025	1012	1007	995	1005	975	954	915	956	1024	1015	1033	1017
1467	1520	1461	1415	1442	1453	1648	1612	953	957	1005	998	1009	1017	1012	1030	1021	983	926	967	943	945	914	965	1049	1052	1054	1023
1439	1549	1435	1398	1454	1506	1719	1149	956	1044	1057	1027	1024	1024	1013	998	985	969	981	979	930	936	940	985	1073	1066	1015	953
1498	1486	1448	1411	1412	1670	1455	967	1046	1069	1069	1049	1032	1008	983	995	1022	1016	1011	976	966	972	952	966	1052	1016	971	1060
1498	1378	1451	1409	1612	1739	1051	1015	1049	1056	1047	1031	1027	1041	1033	1028	1010	1006	992	982	984	992	945	936	1014	1014	1101	1116
1479	1374	1419	1461	1802	1345	952	1018	1046	1049	1048	1038	1047	1060	1051	1049	1003	978	970	989	986	972	958	978	1046	1095	1046	1090
