38	42	88	81	55	69	84	87	80	50	42	73	82	57	42	62	55	49	32	22	66	96	25	20	27	19	18	20
53	50	83	79	63	61	69	78	87	63	84	91	37	35	50	43	59	39	47	71	100	30	27	30	16	17	11	17
43	63	87	84	62	71	77	92	67	64	90	42	39	38	40	47	47	63	66	57	21	7	15	10	27	18	15	6
38	46	64	79	91	81	70	98	73	67	28	45	47	41	41	40	24	32	25	16	22	28	21	24	31	15	11	10
41	58	53	60	73	65	95	105	65	48	28	34	37	36	34	41	33	26	31	26	21	33	29	40	27	21	15	17
44	53	60	66	59	55	80	63	36	43	50	41	45	45	41	45	40	38	31	32	47	45	39	34	40	24	17	20
48	48	68	55	57	64	83	48	59	51	48	60	55	64	51	42	37	41	37	25	39	45	40	30	36	74	152	250
62	54	62	64	73	95	85	58	63	67	61	62	64	58	75	55	69	62	66	60	84	74	90	183	307	450	506	645
63	86	71	83	91	89	71	82	73	74	99	95	125	138	159	186	242	253	247	269	253	290	437	541	642	654	765	992
277	238	211	210	199	194	189	189	224	249	271	300	366	411	440	491	498	497	467	425	454	585	664	739	763	863	1001	1014
549	526	514	477	471	449	442	469	491	502	524	544	560	576	602	618	641	624	551	521	684	776	847	857	926	982	997	973
660	654	640	637	635	640	640	623	615	621	611	639	659	674	682	689	703	671	604	811	888	920	922	946	975	986	980	946
755	745	735	716	695	687	699	713	715	697	710	733	750	790	801	816	794	762	942	1001	942	928	921	932	959	961	932	966
870	865	851	826	816	798	798	811	790	812	834	887	928	959	973	971	938	1010	1022	971	952	932	948	964	971	940	959	941
968	962	952	951	955	941	943	957	976	1016	1046	1056	1062	1059	1055	1063	1094	1075	1002	971	973	953	953	968	940	935	941	962
1003	999	1003	994	995	999	1024	1046	1083	1091	1103	1093	1097	1078	1081	1097	1112	1062	1037	1017	972	931	935	930	932	946	973	986
1024	1007	1020	1032	1048	1058	1052	1086	1092	1091	1093	1101	1100	1109	1106	1114	1102	1071	1046	1030	976	926	921	939	954	969	1004	1001
1056	1061	1050	1055	1057	1089	1095	1099	1090	1101	1101	1115	1111	1114	1121	1139	1106	1086	1079	1030	963	953	979	985	983	996	1008	1029
1051	1067	1075	1090	1100	1087	1098	1103	1116	1130	1128	1117	1123	1125	1132	1113	1111	1088	1066	1036	1093	1142	1102	1068	1038	1046	1072	1035
1108	1105	1092	1081	1095	1103	1121	1112	1123	1123	1132	1156	1155	1149	1139	1106	1088	1078	1129	1280	1332	1199	1151	1106	1095	1114	1050	972
1073	1077	1108	1113	1110	1114	1112	1116	1128	1129	1147	1152	1162	1176	1171	1134	1124	1249	1454	1463	1328	1255	1257	1202	1156	1090	1043	1024
1089	1087	1060	1073	1086	1092	1113	1115	1126	1139	1145	1146	1151	1180	1156	1140	1352	1535	1524	1418	1341	1308	1239	1163	1116	1131	1075	1075
1091	1085	1089	1079	1077	1089	1096	1105	1109	1126	1129	1136	1171	1160	1170	1408	1559	1519	1462	1383	1324	1237	1166	1149	1178	1134	1078	1056
1097	1097	1093	1099	1102	1116	1107	1103	1135	1147	1169	1167	1158	1140	1380	1579	1520	1508	1458	1388	1290	1231	1170	1176	1179	1093	1043	1040
1080	1080	1085	1092	1099	1118	1118	1124	1136	1137	1151	1178	1155	1215	1544	1496	1493	1479	1462	1349	1235	1175	1184	1270	1196	1046	1030	1039
1062	1065	1091	1112	1114	1099	1107	1114	1135	1139	1140	1112	1057	1415	1604	1489	1478	1461	1406	1316	1201	1197	1319	1281	1057	1036	1044	1049
1076	1104	1091	1077	1089	1098	1118	1126	1126	1136	1104	1079	1229	1657	1507	1451	1430	1433	1354	1309	1271	1411	1400	1104	1005	1032	1031	1042
1061	1072	1085	1102	1128	1137	1130	1130	1135	1069	1022	1017	1524	1612	1517	1456	1415	1398	1341	1356	1467	1482	1159	979	1040	1054	1053	1018
