11	462	647	187	119	146	55	320	784	821	748	724	715	691	705	704	701	687	711	786	900	903	777	555	443	540	563	510
223	773	319	120	192	57	235	729	824	754	714	704	704	719	690	686	675	694	757	855	925	916	879	816	659	483	399	393
657	694	115	149	88	100	601	764	714	659	670	737	794	786	821	833	804	802	799	863	924	915	921	944	903	803	620	432
718	220	99	132	16	445	760	686	708	757	721	765	726	689	706	738	787	924	1050	1059	942	968	1000	890	857	892	784	534
321	51	128	58	246	715	742	810	850	804	768	742	754	767	735	692	714	617	774	1133	1197	1143	1140	1016	776	856	790	549
205	77	109	71	552	754	834	866	833	814	842	801	779	781	737	729	771	757	669	661	1021	1164	1273	1226	809	776	743	576
127	100	41	209	736	831	853	802	854	853	871	829	802	782	756	779	807	809	798	691	734	959	1027	1193	840	738	588	519
139	64	43	399	833	865	867	823	843	851	880	858	826	803	825	827	838	846	851	810	736	841	940	931	749	794	778	589
168	69	90	583	884	850	877	847	854	885	912	892	834	819	863	819	810	848	885	839	774	652	822	912	740	706	788	675
200	115	115	729	893	844	861	862	890	901	832	809	785	757	780	761	763	781	812	821	782	622	749	971	735	647	684	666
242	188	138	803	877	866	870	941	965	909	889	795	786	710	711	721	732	755	814	778	813	653	914	901	711	718	863	860
273	152	137	795	841	800	922	931	954	1037	936	850	827	721	780	738	778	797	839	808	741	760	996	973	831	764	841	775
336	149	101	743	754	669	859	886	966	975	798	871	923	740	757	807	778	808	894	795	673	936	979	763	677	731	739	718
351	221	53	640	680	666	772	843	832	745	721	793	725	450	506	788	770	725	819	695	602	704	680	601	618	593	613	668
286	332	19	491	672	685	713	705	686	626	746	689	589	463	433	529	597	628	622	528	479	664	729	757	801	787	654	680
268	394	4	408	1094	739	652	701	634	685	805	688	600	632	636	506	564	646	638	589	661	749	805	765	754	829	775	722
276	437	86	241	947	744	660	689	640	720	732	682	631	672	616	627	596	666	630	714	785	790	793	765	760	813	812	805
198	390	197	131	672	749	707	638	661	745	704	586	592	529	411	657	550	809	808	644	797	778	797	793	812	796	815	842
211	327	219	129	564	810	838	732	727	774	853	803	701	534	576	803	996	1090	787	702	758	762	718	737	758	730	754	804
