461	444	350	369	359	368	400	365	370	466	533	479	416	480	475	294	260	292	168	210	606	762	437	131	54	58	50	45
447	395	367	385	417	389	356	374	480	521	509	434	416	459	486	406	233	268	205	118	301	671	638	276	60	53	60	48
388	348	412	471	496	475	460	435	526	494	426	391	384	435	481	514	344	226	226	104	247	508	673	456	122	55	58	52
419	363	439	465	440	478	503	519	507	421	367	443	464	432	442	515	455	292	258	170	158	541	788	568	246	83	57	46
457	357	342	384	381	440	449	506	460	387	410	476	518	510	469	489	529	399	245	252	106	281	704	705	351	105	61	46
382	383	367	352	444	430	425	517	481	371	383	403	464	531	528	538	554	469	277	248	139	152	527	691	437	135	53	53
374	453	456	427	502	406	406	521	494	373	367	398	372	419	488	564	502	517	374	228	163	99	379	704	561	199	57	47
398	475	493	479	485	371	466	501	434	379	463	514	467	443	437	493	465	497	463	288	224	110	281	675	693	309	64	38
444	496	452	423	415	374	490	478	377	378	478	540	554	532	483	472	511	538	496	337	266	118	187	621	766	393	93	48
464	494	458	373	354	401	483	493	386	372	430	486	530	536	542	524	537	530	531	369	244	134	148	557	829	518	130	44
453	407	376	387	385	405	484	466	373	366	404	406	438	507	561	514	495	492	516	379	232	182	117	520	837	593	163	41
479	432	395	378	403	459	503	465	429	380	441	505	493	527	511	442	434	438	479	424	248	195	104	470	830	622	192	48
400	460	481	417	388	401	452	472	458	413	435	522	548	522	418	421	460	501	497	442	227	170	93	434	834	675	225	56
370	384	476	482	415	382	371	381	401	396	388	413	499	466	402	424	470	501	522	518	231	177	92	388	827	718	262	64
439	365	369	416	419	430	404	410	405	391	399	386	409	416	425	441	460	478	495	581	330	185	95	303	774	688	286	74
435	412	406	378	397	430	406	417	433	429	414	386	393	404	438	450	445	458	487	530	290	196	106	262	735	717	306	71
420	425	460	474	447	435	449	462	415	412	408	402	401	416	433	443	450	470	497	486	237	197	112	221	716	752	374	103
438	453	473	489	451	450	513	539	436	420	412	398	385	418	421	416	452	471	519	496	225	226	128	200	698	750	439	119
453	445	422	440	435	447	581	534	441	435	415	394	387	410	440	432	447	480	527	463	208	231	132	185	675	797	489	131
421	404	397	393	378	429	485	454	437	438	407	399	408	398	473	487	502	502	544	391	211	253	118	186	621	816	561	168
413	423	386	399	398	401	426	427	439	423	404	399	405	390	427	498	511	516	546	288	266	264	100	173	590	824	555	160
403	431	385	388	438	411	401	415	429	402	418	405	397	396	391	433	459	539	469	170	249	231	79	154	502	775	547	157
393	407	398	421	439	376	430	408	382	416	419	427	411	409	392	418	455	543	316	119	173	164	82	197	454	721	552	143
376	426	379	484	416	391	475	384	401	465	454	469	431	414	423	466	497	328	161	186	145	96	70	282	545	798	554	146
377	421	341	418	437	443	452	362	384	407	414	441	467	449	448	472	300	73	97	159	111	61	80	351	675	768	432	121
473	475	419	505	366	447	452	439	413	406	360	341	444	466	381	193	69	100	96	96	82	85	192	569	772	647	253	75
504	508	524	556	499	559	567	508	463	461	434	376	361	230	77	33	65	131	106	91	132	180	532	786	775	452	163	63
485	527	581	560	600	571	530	517	535	505	482	408	256	100	30	36	81	133	74	104	172	479	809	846	654	269	89	44
449	456	412	356	362	335	338	351	343	376	431	428	380	416	469	522	475	261	293	173	158	501	687	503	172	58	60	53
425	421	379	365	389	359	301	316	393	439	436	385	383	450	494	484	485	348	265	202	80	246	613	607	292	73	56	55
368	348	369	418	443	453	415	398	459	476	413	366	412	486	498	483	463	462	318	250	115	84	413	664	450	146	46	64
411	385	364	431	465	492	472	475	455	406	368	369	376	396	404	427	465	508	421	269	179	90	514	730	567	248	63	47
460	401	330	357	388	460	484	448	386	352	388	400	391	375	402	459	506	489	482	332	221	77	318	753	688	325	93	54
400	358	369	328	343	421	488	477	402	364	444	434	450	467	492	487	469	453	492	398	250	128	101	487	713	432	134	54
384	396	455	394	365	370	472	507	425	356	381	386	394	402	428	428	408	449	502	459	290	185	71	355	747	526	180	48
364	418	478	465	426	359	481	487	398	373	424	453	413	410	424	426	430	424	472	514	354	229	66	268	738	631	222	42
367	445	478	449	403	374	483	457	376	384	489	535	527	528	525	525	519	499	451	500	401	197	86	183	676	692	321	73
405	468	502	399	363	380	418	449	378	373	472	513	525	511	489	478	497	497	480	499	436	201	133	144	643	770	417	98
437	490	444	401	408	375	375	430	387	368	405	425	474	448	466	448	483	517	500	484	424	241	169	116	573	775	434	107
463	474	452	429	419	385	413	422	390	393	400	435	445	432	446	464	481	498	514	523	496	256	187	97	520	779	493	126
456	467	482	470	423	394	407	423	418	413	447	448	436	407	415	440	449	450	482	499	486	281	190	89	493	795	546	158
431	441	441	476	456	414	414	416	418	418	428	413	405	388	385	401	426	411	420	442	485	295	177	96	408	793	597	190
377	396	368	395	407	396	420	434	432	403	421	397	384	404	434	426	425	428	442	451	492	314	164	101	344	761	665	272
381	425	406	386	370	397	437	466	459	431	422	405	411	457	497	470	456	478	498	488	481	286	173	93	262	720	689	334
453	438	436	460	456	437	450	533	492	422	427	390	414	476	478	499	503	490	474	499	492	237	232	130	194	612	695	403
420	393	394	431	437	448	452	621	529	414	421	396	408	496	509	496	491	478	464	505	453	205	268	162	189	573	719	451
408	428	398	393	382	380	440	549	450	414	388	395	387	454	513	487	510	510	467	497	358	216	278	195	205	620	760	485
414	441	403	357	352	403	436	418	396	397	401	383	376	382	451	487	536	544	521	504	282	241	279	186	178	653	771	528
420	453	384	352	374	389	398	408	430	451	450	443	399	371	361	383	427	489	528	484	223	263	247	147	124	609	767	494
391	424	381	421	429	363	403	455	450	449	430	442	443	437	387	362	361	397	445	412	223	251	265	111	70	545	793	490
393	431	438	461	401	352	447	455	421	405	386	408	421	414	392	404	417	420	440	339	193	236	222	74	106	571	791	439
453	402	425	440	385	382	446	406	385	365	370	370	381	378	410	430	444	373	364	229	94	158	153	65	221	650	759	390
471	483	465	484	464	438	416	385	411	419	412	392	377	373	453	425	256	150	211	164	96	110	95	70	451	785	722	294
522	541	508	515	462	416	467	449	446	420	381	408	368	372	391	178	50	48	71	111	122	94	73	144	633	822	637	205
531	484	452	462	468	529	634	593	563	507	464	441	359	235	181	63	60	60	69	94	118	56	67	422	846	782	388	100
