197	381	479	527	599	513	400	369	365	380	460	576	630	606	614	668	594	538	274	3	7	12	11	7	7	8	8	7
400	430	531	499	427	407	394	376	377	400	409	367	398	597	684	650	647	590	344	34	4	8	10	10	7	7	6	8
624	634	549	498	409	331	238	191	179	199	283	408	428	344	504	675	617	585	347	63	1	11	11	11	10	7	7	6
669	681	606	405	295	168	127	141	149	138	123	187	416	539	371	485	598	498	332	61	0	9	9	9	9	7	9	6
699	609	450	331	197	109	117	127	132	117	100	98	204	549	567	427	482	424	229	31	4	9	13	8	8	10	10	8
496	384	348	299	122	92	100	116	121	107	101	102	96	370	678	538	407	273	110	10	12	10	10	7	8	8	9	9
414	385	370	239	97	107	105	107	114	108	112	112	83	217	474	327	219	109	24	9	13	12	11	10	9	8	9	7
493	489	415	226	94	102	111	107	102	103	118	105	94	279	542	254	23	6	10	13	12	9	9	10	9	7	11	8
640	524	451	266	97	103	118	117	113	120	116	90	118	359	554	456	148	0	10	13	10	9	9	10	9	9	9	9
645	631	524	382	138	97	96	104	111	110	98	98	203	458	524	519	323	33	4	12	12	9	7	9	7	8	9	10
575	652	546	452	303	145	109	97	92	98	102	169	403	614	644	538	432	125	0	13	12	10	11	10	6	7	9	9
650	593	570	539	466	350	253	212	184	176	237	432	594	681	655	565	526	286	6	6	9	11	10	10	7	7	7	7
592	595	536	454	444	471	429	384	374	396	476	594	642	662	624	489	552	505	83	0	11	9	10	7	8	7	5	6
690	371	299	339	458	474	545	591	613	632	671	707	714	692	652	480	571	702	290	0	7	11	12	12	10	8	7	5
765	229	37	131	285	327	293	304	307	308	276	296	402	522	524	426	550	764	619	121	0	11	13	8	9	11	12	6
613	76	0	6	111	179	152	195	172	121	302	355	360	460	609	564	555	691	765	405	13	5	11	8	10	10	8	7
576	46	3	19	9	21	63	113	125	136	323	454	424	460	690	640	553	646	745	626	143	0	10	10	9	7	10	10
481	40	10	22	26	31	30	19	54	60	194	448	494	434	640	709	561	579	724	727	352	1	6	8	10	8	10	10
357	28	10	18	23	29	24	25	74	61	142	317	466	435	596	686	682	608	703	737	555	70	0	9	10	8	9	7
336	9	16	17	14	23	33	48	63	50	138	216	391	452	640	786	602	562	735	728	656	207	0	7	9	8	9	9
299	2	17	18	19	29	37	35	37	74	131	204	372	469	625	619	540	617	742	739	684	369	2	5	9	8	11	11
186	1	20	22	24	31	23	49	102	121	144	227	401	403	311	360	493	676	726	733	707	506	61	0	9	8	8	12
71	11	19	23	44	36	28	121	113	157	275	327	367	374	404	481	583	665	726	747	727	603	159	0	9	9	10	8
8	22	25	17	23	29	47	100	179	307	378	417	428	496	572	567	568	602	689	738	728	660	284	0	8	9	9	8
13	17	19	31	21	25	88	197	339	439	607	517	477	563	626	627	685	698	707	715	721	669	393	19	3	11	10	10
16	23	24	51	26	42	151	382	654	421	596	607	551	601	641	667	634	667	701	714	715	667	460	69	0	11	12	9
43	16	20	55	47	50	194	568	724	511	510	623	527	635	615	556	512	620	712	683	697	657	514	135	0	11	10	9
92	24	24	50	54	47	379	648	644	640	489	553	622	625	581	500	485	588	656	689	704	681	556	204	0	9	13	8
216	511	569	492	427	457	450	430	425	402	383	464	390	266	317	424	580	633	429	317	15	7	10	9	10	9	10	8
353	510	542	371	325	323	279	237	228	270	342	389	415	449	351	375	489	633	492	341	77	3	9	11	9	9	9	9
540	639	589	440	338	210	127	110	102	110	137	233	401	410	490	491	496	567	558	361	117	4	11	10	9	8	9	7
661	625	569	325	200	93	93	102	99	101	95	102	224	461	425	542	593	585	518	347	118	3	10	10	8	8	10	7
631	533	434	248	113	87	91	94	97	92	91	87	105	351	501	432	542	611	439	296	77	3	12	9	9	9	10	9
582	380	358	197	87	85	82	88	91	88	86	88	79	202	523	514	494	450	318	240	33	5	11	10	9	9	10	10
477	361	397	147	77	89	84	89	90	86	91	92	80	131	405	506	473	409	276	153	4	11	10	11	10	8	8	8
484	427	414	139	76	83	87	89	86	85	89	89	85	150	435	439	374	350	214	52	4	12	10	9	8	10	10	10
609	551	465	181	74	80	86	91	85	89	91	86	85	212	414	460	390	231	102	8	10	8	10	9	8	11	9	8
625	662	579	305	84	73	80	89	87	88	83	78	109	351	532	602	508	290	73	4	11	11	11	10	12	9	7	8
610	642	570	484	255	86	68	75	79	84	76	89	333	610	681	630	560	368	145	4	12	12	10	10	8	8	6	7
650	601	577	570	475	341	222	143	105	99	156	397	633	691	661	610	597	384	258	2	8	14	10	11	8	9	6	6
498	616	576	516	470	466	414	358	329	397	554	644	665	674	543	516	544	423	430	88	4	11	11	10	10	10	9	7
410	359	455	503	550	552	593	611	652	679	658	670	655	460	370	422	460	498	541	339	26	4	14	10	11	11	9	7
355	197	179	242	319	339	395	459	477	473	494	481	335	304	255	315	489	541	558	527	210	4	10	11	9	10	10	7
283	26	31	77	173	227	193	253	355	383	395	324	472	524	353	360	559	616	581	611	415	64	4	11	9	9	8	9
375	15	7	9	3	18	50	63	81	105	149	261	445	492	424	337	548	701	533	648	532	223	3	8	9	8	7	11
