937	932	911	907	920	934	940	919	924	901	924	939	918	908	896	919	948	914	921	910	941	941	950	944	916	852	700	611
935	918	930	928	906	906	910	924	924	925	925	924	918	913	921	911	915	934	932	944	924	933	931	931	903	846	751	666
945	926	918	924	931	915	922	916	921	923	918	927	922	914	925	928	931	924	936	927	930	942	956	955	957	905	845	735
927	927	930	923	916	918	917	922	934	915	902	923	928	938	937	928	947	947	941	945	947	926	967	966	947	943	891	806
925	923	921	923	937	927	934	933	921	934	948	958	948	931	927	959	957	961	963	948	962	958	961	973	998	969	891	811
926	933	913	928	917	930	930	926	943	946	982	979	974	983	996	976	972	962	955	955	967	985	984	993	1004	971	948	902
912	935	933	927	942	937	957	983	995	1001	998	990	992	973	971	990	986	986	979	979	967	953	1007	1049	1074	1068	1030	1003
940	940	952	967	964	994	999	1024	1024	1015	1015	1031	992	981	991	984	963	975	1005	967	968	1015	1019	1047	1061	1099	1107	1089
958	965	1000	1003	1024	1034	1049	1047	1047	1033	1020	1015	1007	1016	1007	996	991	986	978	962	1033	1032	1057	1062	1050	1110	1157	1110
1003	1045	1049	1069	1078	1082	1069	1048	1044	1039	1017	1017	1004	1009	1020	976	973	1040	1017	1039	1066	1081	1066	1057	1059	1047	1110	1160
1064	1082	1088	1075	1078	1061	1081	1079	1064	1048	1039	1049	1010	996	1003	1025	1022	1013	1063	1102	1126	1080	1091	1095	1078	1069	1106	1113
1078	1074	1081	1083	1088	1080	1082	1066	1088	1062	1049	1035	1046	1044	1027	1020	1058	1092	1113	1108	1094	1124	1115	1067	1064	1095	1100	1114
1081	1090	1079	1073	1086	1097	1091	1076	1068	1051	1070	1066	1058	1078	1049	1019	1135	1109	1089	1143	1145	1074	1049	1092	1111	1080	1073	1080
1103	1082	1071	1078	1071	1067	1066	1072	1057	1077	1063	1064	1045	1034	1019	1171	1157	1098	1155	1129	1116	1054	1081	1076	1071	1085	1066	1075
1078	1085	1098	1085	1067	1087	1068	1106	1084	1072	1068	1072	1052	1024	1183	1206	1038	1138	1167	1106	1111	1097	1105	1111	1070	1057	1059	1078
1072	1093	1089	1094	1102	1106	1102	1075	1056	1070	1078	1068	1028	1225	1261	1088	1062	1206	1150	1115	1116	1117	1143	1133	1043	1057	1056	1042
1098	1083	1073	1089	1091	1094	1091	1066	1088	1074	1049	1030	1279	1268	1159	1119	1179	1194	1110	1155	1127	1123	1119	1077	1079	1069	1034	1021
1080	1088	1084	1086	1091	1068	1082	1085	1079	1026	1050	1384	1300	1132	1130	1159	1206	1140	1139	1171	1135	1203	1174	1123	1065	1034	1043	1047
1065	1083	1094	1064	1080	1103	1092	1087	1055	1090	1444	1349	1188	1191	1153	1256	1224	1204	1212	1294	1361	1272	1071	1004	1051	1069	1093	1076
1087	1065	1059	1082	1095	1097	1072	1016	1052	1474	1449	1223	1125	1132	1224	1315	1265	1360	1450	1412	1110	969	1016	1070	1098	1075	1077	1087
1062	1070	1080	1086	1101	1082	999	1101	1556	1458	1220	1209	1187	1212	1289	1362	1544	1458	1159	975	951	1042	1099	1092	1063	1054	1076	1089
1043	1085	1087	1097	1086	1027	1131	1591	1505	1311	1292	1249	1231	1316	1600	1639	1258	947	926	1012	1062	1100	1082	1067	1087	1081	1068	1063
1093	1064	1083	1104	1064	1056	1590	1565	1359	1332	1234	1218	1358	1679	1570	1059	888	942	981	1086	1085	1052	1076	1083	1091	1092	1088	1088
1074	1080	1092	1061	951	1535	1633	1453	1349	1371	1282	1450	1716	1470	990	912	975	963	934	921	1078	1087	1074	1059	1046	1070	1074	1079
1082	1086	1100	992	1429	1696	1396	1402	1398	1339	1493	1743	1406	969	925	936	952	951	940	899	919	1084	1079	1084	1096	1086	1082	1067
1049	1064	994	1242	1816	1506	1396	1440	1375	1527	1776	1363	930	925	952	985	972	946	959	970	945	1005	1097	1087	1083	1066	1085	1086
1085	1051	1078	1715	1644	1382	1406	1388	1501	1809	1420	948	954	1008	1065	1109	1068	1020	986	1024	969	952	1009	1057	1046	1061	1059	1072
1067	1016	1530	1797	1482	1463	1437	1469	1794	1511	929	922	999	1058	1085	1079	1086	1064	1070	1011	954	931	965	1035	1039	1021	1073	1089
910	936	941	910	902	924	920	923	919	919	931	937	946	941	934	968	967	995	1017	990	1023	1008	1014	1018	1024	1011	999	997
920	916	929	948	929	914	934	927	934	918	926	930	939	962	990	995	1020	1031	1035	1031	1050	1026	1006	1034	1029	1013	974	990
912	928	915	915	939	939	932	910	924	940	967	973	992	1024	1019	1028	1054	1049	1053	1058	1051	1059	1059	1016	995	983	997	1005
913	917	930	912	909	917	936	970	996	1016	984	1052	1043	1038	1074	1062	1076	1068	1062	1062	1066	1064	1055	1027	1002	993	1015	1024
924	935	939	940	931	933	977	1014	1011	1044	1061	1067	1063	1075	1071	1079	1078	1071	1072	1081	1071	1062	1019	968	1003	1005	966	970
932	925	914	925	989	1053	1041	1042	1061	1068	1083	1080	1092	1086	1088	1072	1059	1077	1079	1041	1037	1008	1037	1065	1087	1058	1051	1050
916	929	974	1025	1054	1053	1072	1084	1071	1087	1080	1076	1060	1068	1083	1069	1082	1073	1045	1045	1047	1167	1247	1265	1268	1189	1118	1083
949	1010	1081	1079	1069	1092	1086	1099	1085	1090	1088	1103	1094	1074	1056	1088	1067	1063	1034	1069	1321	1317	1255	1254	1299	1262	1197	1116
1073	1099	1088	1084	1089	1077	1079	1089	1101	1080	1074	1076	1060	1079	1077	1055	1045	1038	960	1386	1465	1131	1144	1189	1209	1218	1286	1234
1087	1062	1061	1072	1074	1071	1087	1071	1079	1094	1076	1067	1087	1089	1063	1075	1073	1030	1061	1800	1339	1117	1127	1145	1113	1154	1205	1322
1087	1108	1098	1065	1084	1067	1064	1089	1082	1082	1067	1076	1057	1038	1066	1105	996	1018	1728	1546	1173	1105	1118	1185	1138	1123	1182	1229
1076	1053	1084	1085	1079	1069	1081	1068	1082	1072	1063	1054	1056	1090	1084	954	1111	1922	1468	1099	1079	1100	1150	1142	1135	1102	1135	1172
1084	1087	1077	1081	1048	1048	1083	1078	1050	1029	1032	1065	1073	1057	936	1242	2054	1411	998	1072	1043	1052	1081	1110	1106	1095	1117	1112
1081	1067	1056	1019	1071	1095	1075	1033	1027	1024	1043	1047	1006	940	1330	2068	1386	1022	1099	1040	1040	1067	1059	1055	1110	1104	1100	1122
1077	1091	1070	1066	1062	1067	1018	1017	1038	1056	1017	1020	963	1379	2110	1484	1059	1111	1034	1026	1065	1049	1054	1040	1063	1081	1061	1130
1045	1024	1076	1080	1028	1007	997	1032	979	968	1022	953	1367	2197	1479	1134	1081	1085	1059	1030	1021	1045	1078	1052	1091	1045	1115	1197
1062	1072	1056	997	985	1026	1003	964	989	1042	922	1286	2248	1509	1191	1158	1147	1092	1033	1050	1067	1052	1028	1045	1153	1262	1315	1217
1066	1013	963	973	1007	998	984	1004	1016	945	1208	2182	1549	1178	1179	1134	1101	1076	1072	1046	995	1179	1406	1582	1522	1288	1126	1052
967	967	995	976	968	962	1009	1011	943	1161	2113	1599	1193	1273	1224	1158	1110	1071	1081	1424	1768	1880	1493	1149	1004	1020	1071	1083
960	957	943	954	985	983	1011	924	1154	1921	1662	1236	1288	1339	1227	1177	1257	1588	1981	1915	1369	990	959	1033	1097	1107	1092	1057
992	989	986	1016	992	980	939	1173	1808	1606	1325	1351	1353	1329	1513	1731	1916	1855	1250	918	912	1001	1097	1084	1079	1050	1066	1056
973	994	988	979	963	964	1150	1659	1547	1325	1430	1429	1338	1563	1741	1614	1234	893	890	956	1033	1094	1070	1066	1075	1088	1051	1064
986	985	995	974	1001	1033	1616	1478	1337	1365	1480	1391	1396	1467	1295	980	854	912	988	1098	1091	1074	1075	1075	1088	1072	1085	1059
954	949	951	976	945	1495	1554	1351	1368	1461	1347	1342	1339	1159	952	951	978	980	990	1026	1068	1087	1083	1084	1071	1070	1042	1043
950	937	991	939	1305	1577	1274	1350	1382	1334	1277	1251	1086	960	965	963	967	982	951	948	1013	1070	1078	1060	1084	1029	1075	1068
952	1010	981	1161	1577	1373	1271	1362	1304	1216	1213	1112	994	1036	1057	1018	982	972	977	1018	1035	1046	1075	1093	1056	1047	1085	1081
967	1019	1047	1462	1421	1293	1326	1285	1166	1214	1112	1038	1089	1114	1108	1073	1031	980	993	1059	1049	1046	1037	1024	981	1028	1054	1062
1037	1031	1254	1440	1297	1340	1354	1249	1214	1127	1055	1094	1094	1092	1078	1087	1023	990	1008	1029	1054	1024	997	997	1006	1020	1057	1053
948	942	937	912	925	925	921	913	919	945	966	993	1034	1042	1046	1066	1092	1077	1096	1079	1090	1081	1050	1090	1074	1027	1050	1051
931	926	946	945	920	904	933	939	967	1001	1042	1062	1060	1082	1093	1088	1080	1081	1079	1077	1071	1082	1090	1064	1067	1101	1163	1202
936	933	940	929	927	945	968	980	1039	1059	1084	1072	1068	1086	1078	1086	1084	1098	1072	1082	1086	1052	1066	1178	1234	1270	1275	1228
959	960	943	939	955	992	1030	1067	1084	1093	1079	1089	1090	1091	1082	1071	1082	1072	1078	1072	1060	1132	1242	1219	1152	1171	1167	1178
969	953	956	972	1006	1045	1083	1095	1076	1077	1067	1081	1082	1085	1062	1038	1075	1106	1061	1026	1080	1169	1201	1207	1213	1194	1190	1195
988	974	996	1043	1064	1083	1071	1070	1074	1083	1079	1072	1059	1055	1047	1073	1063	1019	1023	1016	1091	1129	1154	1116	1192	1146	1129	1174
985	1024	1082	1084	1088	1064	1064	1068	1064	1057	1070	1035	1010	1028	1075	1051	1023	1022	998	1009	1146	1172	1157	1128	1141	1156	1156	1118
1058	1087	1079	1082	1075	1071	1079	1093	1072	1055	1012	1044	1042	1077	1045	1002	1005	1019	1043	1134	1244	1291	1335	1386	1320	1159	1124	1160
1064	1080	1078	1085	1078	1092	1058	1061	1039	1014	1025	1071	1063	1029	979	987	1008	1060	1010	1308	1253	1216	1288	1324	1406	1271	1172	1103
1061	1077	1063	1049	1059	1059	1078	1059	1032	1026	1026	1058	1013	974	993	1051	1080	1003	980	1322	1437	1179	1216	1248	1332	1348	1284	1133
1049	1039	1048	1054	1074	1038	1016	988	993	1018	1039	991	957	1010	1016	1046	1064	1047	1120	1305	1358	1198	1173	1254	1215	1277	1352	1208
1047	1056	1067	1061	1032	1052	1024	1021	1046	982	954	952	979	1008	1057	1046	1060	1215	1207	1288	1232	1155	1215	1248	1172	1173	1306	1343
1023	1029	1041	1020	955	1006	1027	980	967	944	950	991	1019	1023	1062	1075	1246	1222	1147	1214	1180	1190	1201	1172	1162	1213	1192	1230
1011	1039	997	961	982	991	1002	932	917	960	1000	990	1010	1032	1105	1255	1211	1126	1164	1195	1160	1186	1180	1153	1142	1156	1150	1125
1023	978	983	975	957	966	926	918	966	988	1020	1051	1040	1145	1224	1227	1178	1169	1163	1150	1172	1165	1145	1110	1137	1161	1138	1178
957	935	959	946	912	933	905	916	968	1013	1024	1007	1135	1202	1131	1186	1146	1153	1174	1146	1150	1203	1187	1158	1167	1137	1144	1161
940	936	938	921	942	931	888	934	1017	1049	1042	1098	1194	1119	1158	1156	1116	1187	1130	1156	1200	1175	1194	1241	1243	1185	1168	1135
941	953	959	956	975	979	965	985	1062	1059	1056	1166	1142	1099	1101	1125	1135	1202	1194	1162	1187	1227	1258	1211	1162	1079	1045	1045
976	1016	1035	1014	1005	976	966	1049	1065	1053	1109	1125	1097	1120	1138	1142	1189	1166	1173	1322	1276	1210	1094	1055	1063	1020	1041	1063
1011	1010	1034	1027	1026	1003	1033	1065	1055	1036	1136	1118	1102	1142	1131	1162	1215	1264	1300	1159	1059	1036	1062	1067	1079	1070	1007	971
1066	1069	1049	1059	1036	1019	1087	1068	1038	1120	1133	1094	1086	1113	1157	1210	1157	1150	1055	1032	1071	1072	1065	1064	1082	1092	955	1017
1075	1056	1035	1018	1037	1078	1050	1029	1092	1130	1152	1099	1081	1110	1064	1030	1046	1034	1058	1083	1068	1088	1072	1063	1067	1064	981	1076
1054	1027	1022	1006	1001	1011	997	1063	1106	1134	1104	1073	1031	993	1037	1060	1050	1065	1080	1094	1103	1075	1078	1075	1084	1025	1046	1057
983	957	924	932	984	955	962	1046	1128	1129	1058	1015	1013	1032	1072	1062	1073	1061	1086	1079	1066	1077	1095	1075	1071	1014	1054	1065
998	984	1015	1026	946	933	994	1085	1178	1082	954	983	1061	1080	1082	1099	1074	1084	1102	1107	1084	1075	1060	1071	1051	992	1075	1078
1027	1066	1071	1061	1037	1045	1029	1151	1217	963	984	1024	1045	1065	1084	1074	1080	1084	1068	1071	1058	1082	1087	1073	1007	997	1056	1070
1039	1100	1097	1052	1089	1112	1195	1308	1162	953	1009	1007	1015	1036	1040	1072	1103	1102	1087	1073	1059	1024	992	969	953	1003	1039	1082
1055	1075	1055	1078	1115	1189	1295	1407	1036	970	1027	949	966	1007	977	987	1064	1054	1090	1058	996	925	999	997	1049	1050	1043	1028
1053	1026	1031	990	1016	982	994	1027	1046	1061	1052	1086	1082	1061	1083	1083	1090	1066	1069	1085	1078	1073	1046	1050	1160	1088	1111	1148
1027	1037	1033	1033	1013	1004	1022	1062	1051	1042	1071	1084	1083	1078	1070	1065	1092	1091	1079	1062	1074	1087	1087	1126	1290	1219	1215	1223
1040	1032	1019	1022	1023	1031	1076	1055	1065	1078	1082	1056	1064	1080	1081	1070	1096	1087	1070	1089	1089	1063	1086	1328	1279	1173	1136	1094
1051	1038	1030	1007	1045	1078	1042	1047	1056	1059	1056	1057	1056	1061	1074	1152	1110	1093	1118	1080	1075	1208	1276	1339	1219	1122	1127	1114
1020	1009	1021	1040	1043	1009	1030	1052	1056	1049	1033	1028	1001	969	1113	1264	1107	1107	1081	1077	1190	1295	1284	1261	1419	1158	1159	1111
1005	1032	1030	1038	998	1021	1030	1044	1048	1054	1152	1134	1105	1192	1219	1209	1079	1081	1081	1113	1225	1236	1276	1162	1505	1220	1093	1142
989	1019	1025	1008	1021	1002	1032	1006	1109	1199	1089	1230	1445	1232	1210	1201	1110	1099	1120	1139	1302	1288	1234	1215	1410	1347	1183	1149
1035	1036	983	999	1002	1002	1016	975	1058	1250	1174	1061	1459	1178	1171	1136	1109	1165	1188	1207	1234	1283	1243	1335	1313	1323	1327	1367
1019	969	981	963	978	1012	970	935	1010	1218	1256	1054	1244	1286	1187	1165	1217	1222	1158	1204	1205	1230	1375	1346	1167	1177	1195	1123
984	968	949	968	973	951	955	948	1075	1164	1243	1168	1121	1431	1244	1268	1218	1110	1075	1126	1155	1194	1248	1127	1119	1095	1037	1067
984	940	975	964	977	963	942	987	1078	1247	1345	1162	1119	1331	1243	1134	1200	1208	1170	1139	1114	1088	1061	1133	1130	1140	1090	1048
914	931	956	955	959	968	991	1029	1079	1319	1466	1233	1212	1235	1238	1242	1194	1191	1237	1087	1041	1068	1121	1156	1139	1141	1177	1098
922	915	934	932	940	973	999	1042	1029	1106	1451	1414	1241	1305	1266	1239	1252	1224	1145	1057	1071	1085	1104	1143	1117	1125	1142	1140
919	950	935	945	941	965	1006	1049	1048	1061	1197	1275	1159	1230	1199	1247	1154	1174	1030	1060	1084	1120	1113	1107	1085	1098	1073	1041
926	921	922	928	949	974	1043	1040	1080	1097	1124	1185	1230	1121	1145	1123	1226	1120	1032	1032	1090	1092	1120	1097	1111	1083	1080	1059
950	971	957	950	947	973	1014	1049	1140	1088	1111	1168	1243	1223	1140	1014	1087	1000	1029	1075	1095	1128	1099	1103	1099	1089	1056	1019
972	926	948	939	981	1025	1067	1144	1145	1099	1135	1177	1171	1235	1112	1009	974	1026	1047	1074	1100	1098	1076	1081	1060	1034	994	991
924	979	991	1009	1066	1107	1123	1170	1195	1137	1140	1150	1168	1178	991	975	1003	1053	1079	1078	1074	1046	1054	1039	1073	1054	1017	990
1018	1034	1046	1070	1124	1149	1203	1198	1159	1170	1164	1152	1187	1080	958	1026	1048	1063	1083	1086	1064	1080	1067	1082	1064	1041	1040	1086
1041	1033	1061	1107	1162	1181	1187	1147	1235	1197	1088	1153	1114	946	996	1003	1046	1038	1044	1075	1087	1092	1085	1091	1070	1077	1053	1005
1085	1075	1107	1159	1167	1156	1191	1227	1234	1073	998	1055	917	947	1035	1018	1039	989	1065	1088	1096	1099	1066	1088	1082	1087	1034	988
1034	1034	1164	1152	1162	1192	1181	1231	1148	987	878	892	743	884	1017	944	1019	1043	1019	1079	1104	1103	1118	1091	1061	1065	1031	1016
1052	1083	1166	1131	1143	1162	1154	1122	1021	939	760	677	628	895	927	805	915	945	995	1053	1102	1106	1105	1107	1100	1066	1026	1009
987	1097	1131	1104	1195	1135	1023	1027	973	770	620	630	666	788	650	731	838	881	931	978	1058	1080	1103	1105	1085	1016	994	1032
1095	1176	1156	1192	1177	1073	959	964	909	588	437	596	709	565	572	641	766	810	842	896	1001	1063	1089	1094	1007	997	1020	1028
1195	1206	1167	1203	1089	956	890	857	650	438	451	574	566	470	563	565	649	681	778	852	949	1011	1050	1013	991	998	1030	1012
1215	1208	1196	1267	1021	845	811	687	494	445	409	346	385	443	522	560	603	659	749	858	932	962	1004	993	982	1034	1043	1026
1229	1167	1153	1088	900	770	711	602	440	393	332	318	378	467	433	536	586	621	712	827	896	960	1022	1019	1047	1032	1024	1013
1012	1027	1015	1018	1021	1004	1001	1019	1021	1000	971	983	1006	1044	1025	957	953	975	982	1023	1072	1095	1125	1146	1170	1255	1111	1089
1021	1008	1016	1017	997	1015	1007	998	969	953	967	962	945	989	999	910	1003	1081	992	1020	1048	1087	1107	1131	1184	1204	1044	1022
1003	991	1026	1016	990	996	1002	972	955	974	953	917	892	905	847	896	1097	1035	949	1001	1053	1082	1096	1098	1207	1132	1038	1065
998	1012	1031	999	981	995	966	963	957	954	956	919	859	854	1058	1189	1033	959	971	1002	1020	1056	1077	1078	1223	1050	1042	1051
1011	1038	1024	984	981	967	979	966	982	1005	963	920	896	892	1157	1309	1016	936	972	989	1035	1033	1061	1082	1173	1052	1027	1051
1034	1049	1024	984	986	982	989	976	1012	1023	1083	1034	1009	1204	1116	1160	985	977	994	1023	1021	1060	1063	1069	1179	1068	1056	1054
1050	1033	1004	1003	983	979	994	959	1196	1249	1107	1404	1384	1195	1163	1138	1006	1019	1060	1045	1016	1043	1046	1064	1098	1075	1058	1020
1048	1023	986	984	983	978	1009	964	1169	1536	1315	1253	1740	1149	1239	1241	1108	1125	1080	1051	1041	1051	1054	1045	1106	1102	1041	1057
1060	1018	997	997	999	990	992	933	1202	1352	1554	1060	1478	1578	1308	1216	1098	1109	1089	1078	1051	1055	1068	1081	1052	1062	1035	1002
1017	975	977	948	946	926	907	982	1199	1165	1465	1362	1045	1495	1351	1148	1071	1083	1068	1046	1044	1063	1040	985	967	977	957	961
995	999	962	903	883	847	879	1102	1194	1173	1436	1434	1090	1119	1162	1074	1069	1082	1071	1045	1032	1023	1000	954	939	951	961	984
977	953	927	880	848	794	890	1001	1022	1189	1378	1316	1258	1199	1053	1077	1071	1096	1088	1051	1033	1005	956	939	947	956	967	1006
947	972	917	854	815	856	913	873	937	988	1259	1256	1257	1261	1070	1126	1112	1063	1022	1041	1023	988	1001	1048	1030	1004	986	1019
953	957	907	847	832	885	885	873	944	1076	1118	1183	1123	1144	1128	1086	1063	1069	1027	1026	988	1029	1067	1070	1057	1051	1008	993
955	939	915	903	863	936	906	1050	1119	1101	960	949	974	1016	1103	1064	1109	1057	1050	1023	1026	1064	1068	1070	1066	1089	1058	1036
973	917	897	844	900	996	998	929	968	876	859	915	971	1063	1079	1021	1029	1017	1037	1027	1064	1077	1055	1073	1075	1092	1066	1066
955	887	831	858	949	938	886	862	880	790	927	1088	1093	1087	1059	1041	1025	1053	1035	1055	1056	1059	1076	1077	1064	1048	1073	1068
934	919	883	933	919	833	838	751	719	719	924	1116	1101	1075	1037	1037	1041	1050	1064	1057	1066	1081	1067	1078	1106	1117	1093	1069
864	850	935	898	847	791	724	566	463	683	959	1129	1102	1037	1053	1086	1080	1071	926	835	924	1028	1072	1081	1076	1090	1083	1094
