5	4	6	4	5	6	5	4	6	6	6	5	5	5	4	4	5	5	5	3	3	3	4	3	4	4	4	6
8	5	6	5	6	6	5	4	4	5	6	5	5	6	6	6	5	6	5	4	5	4	4	4	4	5	4	5
6	5	5	4	4	6	5	6	4	5	5	6	6	4	5	5	5	5	4	4	4	4	4	5	4	6	3	3
4	4	5	5	6	7	4	5	5	6	4	4	5	5	6	7	4	5	5	5	5	3	5	4	4	6	4	3
3	2	3	5	6	5	5	5	3	5	5	4	5	5	6	5	4	5	4	4	4	3	4	4	5	4	4	4
16	22	23	21	18	16	11	7	6	9	11	10	5	3	4	6	5	7	5	6	6	6	4	5	4	4	3	4
133	160	171	156	123	102	94	84	79	81	79	79	56	32	12	5	3	7	8	8	7	5	5	7	6	4	5	6
359	382	412	413	347	279	265	260	251	237	212	218	201	154	93	37	8	5	6	7	7	5	4	6	5	5	6	5
567	573	594	559	508	543	493	475	477	454	407	386	378	332	247	169	79	16	5	6	7	7	6	6	5	5	7	8
546	541	576	598	484	526	566	546	577	610	573	551	579	520	429	353	226	92	14	4	7	7	8	7	8	7	8	11
454	430	430	481	414	384	516	471	519	552	592	571	611	645	593	522	376	204	73	16	8	9	7	8	8	7	7	9
348	339	332	320	327	301	399	371	374	415	463	483	512	657	620	652	524	329	187	73	10	6	7	8	8	11	8	8
304	304	307	292	283	290	320	287	311	314	329	410	467	570	552	641	639	436	320	165	40	4	4	8	7	7	6	6
263	264	263	272	297	310	259	223	230	254	262	337	372	463	434	630	662	555	446	253	106	18	4	5	7	8	7	6
215	213	244	253	302	241	178	176	209	233	233	253	328	330	381	620	650	647	510	312	171	48	4	5	8	8	5	7
194	197	202	205	189	158	157	175	190	178	184	205	267	307	363	567	616	648	542	352	222	78	11	7	7	6	7	8
185	182	160	149	152	172	186	188	188	186	196	197	240	301	304	485	584	642	580	381	259	119	27	4	5	5	7	9
161	151	129	145	172	193	188	163	192	198	201	226	275	312	313	426	580	629	584	433	290	157	49	6	6	6	7	6
149	143	145	164	189	185	166	168	186	177	174	221	302	321	319	477	564	629	581	454	298	173	47	5	7	14	7	8
160	143	129	153	204	211	162	151	157	163	203	241	251	260	319	464	566	611	589	500	318	158	39	3	6	9	9	8
170	157	133	137	176	185	163	161	156	191	226	232	253	270	286	388	577	645	647	488	276	118	20	6	7	8	7	5
163	173	162	157	148	160	179	186	192	205	216	219	246	282	312	328	533	683	617	459	242	92	14	5	9	7	6	5
180	202	191	180	168	192	225	213	193	190	201	233	244	275	325	374	452	620	635	475	221	69	13	6	8	8	5	5
219	211	205	184	190	191	207	203	186	176	203	250	283	307	335	462	486	533	718	478	222	52	9	6	7	8	5	6
183	149	158	174	164	147	154	180	194	195	240	290	286	320	401	496	598	576	705	457	210	48	6	7	7	6	5	6
136	137	137	159	178	160	113	136	171	232	281	300	310	346	437	526	598	633	649	470	191	35	4	7	6	5	6	8
148	180	151	161	188	190	158	117	138	213	281	297	315	345	424	545	634	631	602	434	173	27	5	7	7	7	6	6
146	173	161	153	160	153	144	119	134	200	273	302	313	366	465	562	694	595	527	353	142	20	5	8	7	10	5	5
4	4	5	5	5	5	5	5	5	5	5	4	5	5	4	3	5	5	4	4	4	3	6	4	3	3	5	5
6	5	5	5	5	3	4	4	4	5	4	5	5	5	5	4	5	5	5	5	5	4	4	4	5	6	5	4
5	6	8	7	6	7	5	6	6	6	4	4	4	5	4	6	6	6	5	5	4	5	4	5	4	5	4	4
37	54	69	71	64	57	53	55	55	52	45	38	22	10	6	10	7	6	7	6	6	4	4	5	5	5	3	4
169	194	215	223	200	185	173	172	174	171	176	160	124	76	42	20	11	10	10	6	6	4	7	5	6	5	5	5
363	383	389	379	349	344	327	329	326	320	319	302	255	198	154	98	45	16	9	8	6	6	5	6	5	5	6	5
468	479	456	418	347	441	440	400	440	443	431	456	401	324	276	223	151	71	21	6	5	6	6	6	9	7	7	8
411	389	388	370	331	390	377	339	375	419	445	496	502	470	415	347	272	184	103	44	10	5	5	8	8	7	7	7
403	390	391	366	333	372	361	335	349	355	349	396	464	534	531	507	420	316	227	135	57	16	7	9	9	9	8	7
448	402	448	485	417	400	398	399	447	442	405	390	377	414	457	527	515	405	334	246	136	59	13	9	9	8	11	10
373	300	363	417	400	412	479	438	412	414	400	383	382	382	361	470	573	534	435	344	239	128	34	8	8	7	8	10
268	241	263	261	282	305	354	349	284	247	287	317	378	420	381	393	447	505	544	444	338	232	103	21	7	8	7	5
236	245	239	238	254	253	235	192	193	245	251	285	324	366	403	427	403	425	532	556	458	327	186	70	12	8	7	5
248	263	267	271	279	255	193	199	236	274	271	292	306	315	324	450	401	364	470	562	521	422	276	148	40	9	11	12
245	240	271	271	272	210	205	262	282	289	287	273	288	298	364	451	443	397	387	492	552	493	358	224	86	8	8	11
272	242	256	260	230	230	261	282	278	276	274	265	254	235	292	359	357	402	375	418	568	541	412	280	138	18	5	7
