202	242	210	220	232	232	229	244	264	243	182	157	168	127	41	40	147	213	220	220	223	206	226	243	246	242	243	166
207	248	203	195	212	228	234	241	267	219	120	104	96	40	58	51	103	221	205	214	217	221	223	231	252	246	214	137
249	257	223	217	216	237	241	224	245	226	186	152	65	41	99	94	64	187	222	206	217	218	220	232	231	226	204	220
278	256	228	207	224	249	264	240	251	250	281	271	159	73	63	89	49	104	212	187	214	220	226	241	238	212	251	278
274	246	225	204	226	253	245	245	238	243	269	336	265	133	65	76	54	49	172	197	211	194	225	235	218	246	279	270
304	234	232	238	268	253	229	235	228	243	256	302	251	147	92	80	62	40	112	203	218	183	215	228	210	265	256	256
329	232	243	251	302	275	244	239	221	228	250	230	221	126	55	57	48	39	58	169	215	215	222	212	258	256	197	249
300	243	237	215	293	337	285	223	216	240	241	198	220	230	68	42	50	63	48	120	190	205	210	216	269	241	236	281
266	253	249	219	225	305	337	264	243	239	219	224	243	252	168	91	115	99	54	89	207	213	202	229	245	255	289	300
225	221	243	262	214	223	293	301	279	231	217	234	253	226	246	163	97	98	80	46	199	236	200	230	243	260	276	276
167	190	273	263	265	246	272	274	269	230	221	229	249	223	215	169	157	165	120	40	167	239	199	245	262	242	251	276
220	174	206	187	255	287	301	270	246	241	231	207	235	233	203	187	170	271	165	41	125	230	236	263	269	246	269	274
270	177	130	126	134	205	259	268	262	263	229	228	210	216	216	213	153	178	92	33	89	212	229	251	275	269	268	276
237	305	167	166	105	103	133	145	200	223	231	233	209	226	217	210	163	86	42	34	82	175	233	256	250	244	249	264
262	360	198	105	106	98	96	153	213	226	242	248	232	208	203	193	190	95	42	48	51	135	257	256	255	255	250	265
320	323	250	99	141	175	168	249	310	310	295	321	295	252	229	218	206	144	30	33	41	191	283	240	259	256	264	286
271	292	214	173	283	300	223	250	328	297	283	297	304	315	293	301	279	233	101	63	141	257	275	260	267	268	272	276
177	130	170	255	402	429	333	189	239	252	267	211	165	201	298	341	374	327	257	253	282	279	274	261	271	265	269	256
187	115	182	296	392	424	411	232	186	188	265	253	150	123	290	363	382	334	283	256	266	280	272	276	262	263	268	280
236	216	184	239	278	308	304	294	226	103	221	270	261	198	186	269	302	281	280	266	280	285	291	297	257	255	262	281
162	179	141	172	201	184	194	209	171	102	172	215	204	159	124	149	238	274	290	294	286	252	278	309	267	263	275	270
96	114	109	92	127	147	147	155	131	132	182	194	148	118	104	95	151	241	284	298	288	232	250	285	267	273	269	281
117	126	153	140	122	140	133	114	102	105	115	128	138	132	114	97	104	175	239	284	298	249	250	252	264	268	246	277
94	118	118	118	141	133	118	165	215	192	123	133	148	144	154	126	93	152	194	236	291	287	282	262	258	270	245	264
73	82	85	77	144	132	131	267	363	369	254	127	160	157	132	132	108	135	191	182	221	287	290	272	247	273	268	251
71	62	86	72	116	102	212	357	352	351	331	159	138	134	140	137	114	117	143	186	176	237	270	268	265	278	269	275
60	76	106	104	95	70	202	363	369	339	304	200	132	135	153	130	115	129	137	188	181	190	255	270	267	268	245	267
74	83	103	126	125	87	114	271	366	314	179	140	130	142	150	150	118	157	316	213	164	179	210	158	141	192	199	182
351	341	338	271	228	274	288	318	360	356	320	308	278	230	86	26	54	194	284	318	340	279	304	299	327	341	341	192
347	334	332	364	249	241	288	300	309	306	313	319	272	199	82	48	36	182	306	339	284	273	313	314	343	345	224	140
337	312	294	340	353	261	281	304	307	315	288	278	247	161	96	66	36	173	313	326	252	289	288	286	332	296	257	316
336	323	336	305	335	342	335	352	345	348	313	289	261	217	157	95	38	99	271	285	262	309	275	294	310	297	398	356
305	333	432	352	289	330	358	385	375	336	326	344	342	342	257	132	84	40	176	294	285	316	260	306	304	346	393	313
330	282	449	472	323	314	356	371	377	408	406	394	356	347	345	197	161	66	81	242	275	289	271	303	312	357	360	337
354	257	376	509	434	288	305	367	369	403	391	328	310	249	293	257	205	117	37	170	266	296	293	286	347	368	311	324
359	248	295	429	507	344	273	325	336	332	292	250	287	221	176	242	236	125	39	158	300	299	292	312	343	347	311	339
419	248	272	334	425	412	303	295	305	312	304	305	294	230	159	218	329	180	39	120	289	309	329	352	359	327	326	349
376	192	286	373	382	386	335	302	313	318	333	313	289	279	227	234	343	272	63	49	226	304	372	368	353	323	320	352
378	195	245	364	421	414	331	319	316	319	305	270	279	323	283	268	351	448	190	27	131	286	389	380	352	334	312	356
439	334	243	323	319	388	361	317	301	298	246	270	310	291	230	197	367	485	263	40	53	231	362	372	333	351	315	338
382	424	284	306	260	210	322	337	319	299	306	324	282	247	217	205	353	394	246	62	36	113	280	357	321	351	326	336
334	420	329	204	215	149	156	195	255	297	333	273	216	230	213	257	335	343	224	74	34	54	246	393	341	345	375	353
