99	132	197	238	168	161	235	320	375	393	332	218	217	308	197	68	41	22	18	16	14	14	17	18	17	18	16	13
156	141	207	274	163	127	136	180	222	242	312	361	374	447	356	170	64	41	25	19	16	18	24	17	18	17	11	12
303	231	210	261	194	154	153	142	135	201	233	238	369	456	437	280	127	54	39	20	15	24	23	18	18	21	14	15
425	284	204	271	238	224	202	185	172	192	187	168	259	373	445	333	198	104	46	35	21	17	25	23	25	18	16	17
439	271	172	253	295	310	308	277	242	220	193	199	216	247	355	369	282	221	92	42	31	23	23	26	22	20	19	18
528	297	208	265	322	349	355	329	286	240	211	232	210	168	218	350	368	334	250	100	39	29	19	26	25	23	16	15
687	543	175	173	291	383	421	439	429	328	233	239	245	157	150	264	389	429	396	235	97	36	23	21	22	22	21	18
854	737	203	126	329	402	473	491	467	428	363	391	419	262	170	189	272	385	443	371	249	74	30	19	27	23	21	23
818	791	289	131	379	439	521	544	476	474	466	441	400	404	265	214	225	326	480	469	361	145	42	22	22	29	23	22
874	796	293	151	404	493	577	589	478	438	416	350	364	420	316	240	252	312	407	512	501	291	65	31	26	24	27	20
862	783	272	182	421	508	576	539	476	433	386	201	245	349	381	300	274	285	376	539	547	425	142	37	23	25	25	22
777	813	335	208	452	553	546	513	492	421	247	106	75	139	328	455	425	313	337	393	546	498	242	55	19	25	24	18
809	821	384	203	460	529	514	469	428	325	154	64	67	78	248	608	491	362	307	356	490	582	424	101	21	19	24	23
840	767	316	213	422	453	425	322	264	181	72	57	48	56	166	467	432	348	301	363	418	542	626	243	25	16	23	32
735	619	179	196	371	436	350	252	166	102	31	29	172	238	422	381	232	149	225	363	446	422	588	512	80	21	30	32
613	378	134	273	339	291	162	111	88	51	245	553	573	649	684	687	675	463	112	137	393	437	447	531	213	10	37	36
401	166	99	130	173	160	77	47	60	454	692	459	421	305	290	353	414	540	525	130	144	362	406	444	368	21	22	29
137	71	78	100	83	105	90	64	325	716	470	274	202	363	447	451	404	346	418	480	190	260	428	474	450	106	18	23
153	75	86	100	85	157	175	291	425	750	477	258	643	1021	1101	1061	1000	794	443	365	466	285	376	463	422	159	25	26
191	87	88	74	174	353	406	648	831	799	313	511	1053	1089	1122	1080	1055	1030	854	341	396	455	368	433	361	140	27	33
314	71	43	88	244	344	327	583	882	563	234	857	1065	1029	1080	1063	1000	986	1025	576	258	502	398	361	288	117	28	34
502	293	247	349	247	426	381	671	804	347	330	989	1060	1033	1049	1033	969	980	1030	739	256	416	488	284	184	74	33	30
481	437	378	513	302	305	398	668	607	278	319	971	1030	995	1038	1031	970	977	1029	744	310	396	481	216	111	40	33	27
497	268	287	371	167	50	224	665	550	314	235	812	1029	987	1034	1042	993	948	1004	607	342	410	358	143	79	33	30	25
462	303	357	296	60	74	280	656	642	621	398	441	1038	1031	1037	1021	980	984	869	375	372	493	295	90	84	38	26	25
379	420	410	248	67	91	453	783	774	728	569	288	647	1006	1025	1014	992	932	478	421	584	653	396	156	71	37	37	21
340	507	370	344	190	160	449	768	709	778	698	540	306	417	642	743	661	361	375	616	780	717	466	174	94	56	36	33
317	513	374	303	406	373	383	506	793	728	771	639	316	204	206	246	231	377	668	840	898	781	501	282	214	163	61	25
509	335	104	217	309	390	384	377	349	131	133	130	129	268	482	509	372	176	64	24	12	20	20	19	17	17	16	14
844	700	172	267	407	501	530	562	552	282	197	143	117	194	316	463	448	358	170	62	22	12	18	21	20	19	18	14
832	873	289	286	496	533	655	673	601	461	446	268	150	193	214	259	372	425	332	134	59	25	19	20	20	19	19	19
664	840	365	388	588	615	651	632	564	528	594	432	326	221	212	210	241	365	399	260	99	45	18	18	22	23	20	17
620	786	412	473	606	637	637	625	599	634	605	522	434	281	275	206	168	286	390	352	195	98	29	21	26	24	24	18
694	950	448	527	636	624	626	652	674	781	698	610	529	408	266	135	109	159	316	407	367	198	56	24	25	22	21	17
874	1046	567	552	686	609	669	739	789	860	829	710	593	511	385	214	133	114	200	375	485	380	139	30	21	28	23	20
760	823	640	580	771	650	659	742	832	854	910	806	675	602	545	373	181	134	210	244	421	496	280	58	15	28	27	25
565	653	637	650	843	720	778	865	908	885	912	847	753	678	613	528	279	185	194	211	375	562	428	112	11	23	27	24
571	671	612	633	854	799	915	967	934	907	941	906	803	733	651	561	363	267	215	231	307	497	547	189	20	19	26	17
605	824	625	602	767	776	899	966	896	885	978	985	846	781	719	572	402	398	335	225	248	430	652	350	45	15	27	22
624	835	660	593	679	749	923	933	810	861	934	926	860	839	755	614	560	606	456	260	238	375	602	519	139	10	20	22
597	713	665	605	688	759	962	828	800	849	880	716	713	788	748	654	738	712	447	377	232	289	546	621	253	19	25	22
605	669	615	612	700	834	983	820	773	823	710	570	509	564	530	451	497	664	609	453	284	174	499	638	374	32	20	25
