28	35	38	27	29	24	31	22	26	52	240	263	164	120	104	110	133	86	64	108	112	53	68	75	45	55	90	93
28	32	27	24	31	23	27	20	22	116	275	196	135	99	108	118	134	89	29	72	112	65	89	85	60	51	77	67
31	27	27	25	27	24	26	20	42	159	230	161	115	106	106	116	98	88	64	47	98	104	98	114	97	45	74	80
21	29	28	20	31	28	33	27	113	219	167	117	91	91	68	58	49	42	36	33	82	118	129	135	125	81	70	74
29	28	22	29	37	23	55	147	205	169	94	78	85	88	57	36	26	26	27	19	63	107	136	131	126	87	48	46
37	26	18	21	55	61	111	213	233	126	84	92	83	102	92	91	49	21	32	24	48	86	109	137	133	103	75	64
49	36	49	68	107	129	115	177	229	123	98	99	98	106	107	88	46	36	82	30	37	88	90	123	122	92	78	84
149	137	182	110	133	171	194	183	200	107	102	93	114	97	96	100	90	80	116	35	30	97	114	103	134	109	75	96
177	153	151	108	145	197	227	223	201	167	110	80	97	78	80	108	107	107	96	47	32	72	111	103	121	93	68	88
86	62	63	133	190	172	137	143	191	180	209	126	56	55	73	105	98	129	113	65	44	108	113	95	111	76	65	80
57	31	41	95	140	224	145	162	168	154	192	237	124	58	54	99	73	112	123	97	61	91	96	102	115	82	85	83
131	77	69	131	104	171	261	197	153	160	156	159	157	140	102	66	51	98	122	108	69	67	77	107	116	98	87	92
167	135	101	158	171	112	171	210	147	149	144	137	168	124	165	132	57	93	113	123	84	61	76	108	100	92	114	95
144	124	125	151	181	168	112	189	162	119	135	176	183	145	105	265	110	100	116	137	122	72	84	110	101	105	107	83
160	133	146	170	172	216	175	129	172	108	108	136	153	168	96	239	182	140	139	136	116	83	87	105	97	101	90	80
163	156	157	206	190	144	204	111	121	132	115	116	117	135	130	148	160	191	140	95	83	81	76	96	115	99	77	65
140	154	154	196	292	153	168	165	108	120	104	108	98	115	149	116	135	177	100	66	63	73	88	94	118	88	66	53
182	173	193	230	337	270	136	138	105	109	121	105	109	114	139	131	125	132	79	67	56	71	89	101	79	57	54	57
210	180	113	167	283	379	200	100	96	101	116	108	114	118	122	125	114	74	66	75	66	50	83	83	71	44	52	50
