880	973	1037	1014	1015	1025	1014	992	958	943	967	976	947	965	974	986	1008	1034	1054	1049	1048	1040	1036	1075	1112	1085	1009	1024
927	1033	1032	1023	1027	1017	1002	987	969	972	992	961	940	958	973	992	1023	1040	1047	1046	1042	1042	1033	1015	1056	1081	1088	1089
1000	1049	1038	1047	1037	1012	988	984	996	1005	989	949	956	983	1010	1025	1033	1033	1026	1021	1012	1022	1008	982	1025	1055	1102	1137
1039	1048	1051	1052	1036	1019	1006	1000	1021	1016	962	939	1000	1033	1040	1035	1025	1015	996	983	991	1006	990	987	1059	1088	1074	1077
1054	1046	1046	1050	1052	1061	1054	1029	1024	982	940	986	1038	1045	1041	1035	1024	1004	998	1001	1008	1007	987	1013	1084	1051	1025	1024
1057	1060	1060	1052	1085	1105	1105	1064	990	945	957	1025	1049	1050	1042	1030	1020	1017	1006	1000	997	994	1013	1058	1089	1034	994	1007
1059	1066	1058	1055	1114	1141	1147	1058	969	937	981	1032	1044	1044	1039	1026	1025	1016	987	975	977	1001	1047	1080	1085	1057	1029	1048
1075	1071	1056	1069	1131	1162	1127	1020	967	956	1008	1037	1040	1036	1035	1037	1032	1007	989	993	1001	1010	1022	1057	1126	1134	1131	1129
1083	1061	1052	1079	1147	1159	1059	981	957	956	1003	1030	1040	1040	1041	1033	1020	995	1018	1027	1021	1027	1064	1117	1141	1181	1219	1312
1065	1047	1062	1092	1143	1094	986	962	938	938	987	1007	1027	1044	1041	1028	1009	996	1028	1052	1054	1083	1091	1122	1130	1187	1271	1391
1054	1055	1070	1107	1112	985	947	956	927	922	967	978	1002	1027	1031	1023	1007	1012	1042	1045	1057	1074	1079	1122	1153	1173	1253	1379
1059	1060	1073	1115	1055	939	947	948	917	917	952	956	976	1009	1034	1015	1003	1015	1023	1019	1041	1059	1060	1133	1181	1200	1237	1365
1049	1078	1113	1114	983	926	950	931	909	917	940	949	968	994	996	992	1007	1012	1010	990	993	1029	1042	1084	1159	1194	1239	1291
1066	1102	1128	1061	933	933	944	921	908	927	942	940	950	961	968	986	992	1002	993	980	984	1021	1051	1086	1142	1155	1182	1231
1089	1122	1116	997	919	940	948	926	916	938	928	916	928	962	983	990	983	993	1002	1003	1015	1049	1069	1093	1111	1126	1144	1194
1105	1116	1066	946	925	946	940	918	918	931	910	907	932	975	989	985	994	1019	1029	1038	1043	1038	1041	1056	1074	1105	1127	1148
1116	1096	1014	929	925	925	916	910	924	933	912	917	937	977	999	1006	1028	1038	1043	1056	1050	1042	1034	1037	1037	1065	1097	1113
1093	1055	964	914	915	913	906	908	931	935	913	918	935	983	1008	1037	1051	1044	1048	1068	1061	1040	1031	1035	1032	1026	1039	1063
1061	1010	927	908	908	910	906	919	940	929	911	918	934	986	1021	1049	1063	1046	1046	1066	1070	1051	1032	1029	1023	1018	1021	1028
1050	969	911	905	903	906	910	922	938	920	913	916	943	997	1030	1053	1056	1031	1039	1074	1083	1065	1049	1044	1034	1028	1020	1035
1031	944	916	906	903	903	908	920	932	916	913	920	959	1011	1042	1050	1039	1017	1035	1069	1075	1062	1053	1048	1051	1041	1034	1035
1031	939	913	910	910	909	912	935	935	910	915	927	960	1021	1048	1049	1033	1010	1031	1057	1055	1054	1055	1045	1040	1045	1035	1022
1048	958	915	911	915	914	917	940	938	915	922	937	968	1037	1055	1048	1030	997	1003	1038	1052	1057	1060	1046	1044	1052	1048	1043
1047	985	947	925	912	910	915	958	969	928	920	935	978	1056	1071	1058	1034	992	986	1040	1050	1053	1057	1054	1053	1060	1065	1066
1045	996	973	952	938	932	934	959	952	919	916	929	986	1062	1066	1067	1060	1023	995	1034	1052	1055	1062	1059	1054	1059	1066	1056
1044	1016	997	984	976	967	957	951	940	922	914	918	998	1075	1073	1070	1065	1047	1024	1033	1046	1052	1055	1063	1055	1047	1052	1044
1039	1030	1021	1008	1000	994	990	975	963	944	927	935	1026	1079	1074	1070	1070	1058	1036	1025	1043	1055	1056	1056	1057	1058	1052	1049
1052	1048	1039	1032	1026	1021	1015	1000	994	967	948	952	1039	1073	1071	1066	1065	1056	1036	1015	1033	1050	1058	1062	1062	1062	1061	1062
1006	993	1101	1464	1531	1449	1389	1352	1371	1462	1466	1212	1027	1050	1063	1041	1027	1038	1041	1046	1041	1025	1001	976	990	979	984	984
1002	1044	1350	1512	1470	1431	1377	1382	1453	1512	1343	1045	1009	1032	1033	1036	1049	1049	1039	1034	1021	995	968	934	961	982	976	987
1029	1257	1486	1483	1452	1398	1383	1441	1538	1472	1113	1005	1007	1003	1024	1037	1036	1031	1019	1011	1001	970	946	933	976	998	1011	1015
1148	1400	1481	1485	1432	1412	1434	1514	1572	1235	993	1000	1004	1005	1016	1026	1025	1015	985	970	975	956	942	938	1000	1032	1041	1035
1286	1423	1480	1479	1416	1433	1483	1572	1378	1051	1016	1036	1024	1018	1017	1013	1008	995	974	971	965	943	944	951	1020	1054	1042	1015
1386	1452	1480	1459	1426	1427	1537	1503	1146	1038	1057	1057	1042	1030	1016	999	1000	1007	1003	992	975	963	965	955	1012	1041	1015	1026
1455	1478	1442	1419	1439	1507	1601	1285	1047	1048	1055	1050	1040	1031	1030	1025	1022	1012	1002	989	984	984	975	950	989	1023	1048	1094
1490	1481	1409	1402	1456	1608	1464	1087	1027	1039	1050	1047	1040	1045	1048	1044	1032	1000	985	981	989	989	980	980	1016	1052	1058	1064
1502	1453	1392	1385	1519	1589	1207	1025	1032	1026	1044	1048	1041	1046	1037	1024	1008	996	1009	1011	1009	1014	1021	1051	1061	1031	1010	1029
1470	1416	1385	1414	1601	1394	1033	1016	1021	1012	1023	1035	1037	1021	1005	991	973	977	1037	1060	1055	1069	1062	1066	1049	1016	1015	1051
1450	1393	1373	1472	1581	1138	982	996	988	994	1015	1027	1034	1027	1020	1011	993	1014	1071	1079	1084	1097	1083	1065	1045	1043	1040	1076
1427	1370	1370	1553	1400	1008	1003	990	960	974	1005	1029	1039	1053	1061	1067	1065	1078	1098	1089	1089	1090	1086	1081	1073	1063	1057	1102
1395	1358	1450	1587	1167	985	1014	986	961	966	1004	1044	1059	1066	1077	1111	1138	1127	1123	1111	1104	1098	1077	1091	1116	1107	1122	1162
1374	1357	1541	1487	1025	991	993	955	967	996	1020	1065	1083	1084	1105	1119	1130	1149	1165	1159	1199	1155	1104	1144	1177	1175	1213	1320
1360	1414	1602	1291	979	1018	980	928	955	1002	1048	1079	1116	1138	1131	1123	1114	1162	1230	1262	1287	1199	1139	1182	1223	1260	1286	1359
1372	1481	1566	1104	977	1027	973	923	942	989	1037	1086	1174	1171	1137	1136	1167	1242	1287	1287	1211	1145	1159	1202	1233	1266	1265	1316
1398	1547	1416	999	999	1012	960	916	911	958	1034	1110	1172	1142	1137	1179	1259	1227	1203	1183	1146	1161	1181	1170	1169	1193	1226	1293
1435	1572	1224	967	1003	975	950	922	902	924	994	1089	1152	1137	1121	1205	1227	1152	1125	1137	1163	1179	1182	1175	1169	1159	1183	1222
1484	1497	1061	969	984	933	933	925	904	921	957	998	1062	1091	1053	1163	1194	1135	1115	1123	1147	1165	1185	1211	1220	1206	1185	1183
1540	1313	960	973	969	924	920	926	910	918	940	949	978	1005	1004	1113	1158	1117	1112	1121	1149	1163	1181	1216	1209	1189	1180	1178
1513	1103	949	973	939	909	925	932	911	904	916	933	974	994	983	1019	1080	1079	1083	1099	1119	1126	1122	1084	1084	1100	1129	1132
1347	965	952	961	926	910	923	940	920	914	922	951	994	1000	981	997	1027	1031	1038	1046	1040	1028	1025	1012	1016	1036	1053	1062
1119	931	949	939	908	909	928	936	928	931	944	976	1013	1010	1007	1020	1031	1017	1006	994	992	988	1009	1023	1012	1020	1014	1026
986	926	934	921	900	907	926	939	924	931	943	989	1025	1033	1029	1033	1021	1000	987	994	1011	1014	1017	1003	1000	1006	1008	1014
948	916	924	907	896	915	936	943	929	930	962	1004	1040	1045	1038	1032	1025	1000	984	1022	1037	1029	1024	1007	1005	1006	1003	1006
936	916	912	903	904	928	947	936	917	935	978	1016	1046	1053	1041	1030	1037	1012	1002	1030	1044	1045	1042	1032	1029	1032	1023	1015
930	920	906	896	903	929	953	926	909	944	984	1022	1054	1061	1057	1049	1048	1018	1007	1040	1055	1051	1052	1052	1042	1037	1015	1016
935	923	911	907	912	933	944	924	921	944	986	1026	1058	1061	1060	1060	1048	1022	1014	1040	1055	1057	1061	1049	1035	1022	1010	1031
983	1013	1027	1103	1150	1155	1191	1231	1238	1217	1130	1054	1055	1071	1071	1062	1048	1035	1028	1029	1019	1011	1001	993	1004	1025	1007	981
1012	1026	1058	1102	1132	1156	1192	1222	1221	1172	1080	1040	1050	1060	1051	1045	1048	1054	1053	1044	1030	1018	1014	1003	1010	1001	1004	986
1017	1037	1080	1107	1122	1150	1183	1200	1176	1118	1075	1068	1059	1064	1063	1057	1063	1063	1062	1056	1041	1028	1020	1009	1003	1004	1018	1018
1030	1056	1075	1093	1108	1149	1172	1157	1118	1085	1080	1076	1072	1074	1075	1074	1069	1054	1048	1054	1058	1039	1017	1006	1005	1032	1059	1053
1032	1056	1071	1071	1102	1148	1155	1128	1095	1091	1083	1069	1066	1071	1070	1058	1045	1029	1024	1027	1027	1028	1023	1008	1003	1011	1038	1053
1025	1039	1051	1064	1108	1141	1131	1126	1130	1090	1074	1066	1051	1045	1043	1033	1023	1013	1011	1007	1011	1013	1024	1005	970	987	1013	1030
1021	1038	1051	1077	1125	1126	1106	1143	1186	1104	1070	1063	1054	1044	1030	1028	1018	1009	1005	1007	1002	1007	1019	990	978	997	1023	1042
1017	1042	1055	1087	1110	1098	1100	1174	1252	1185	1077	1063	1057	1052	1029	1019	1009	1003	1005	1005	995	1003	1029	1025	1024	1021	1024	1034
1013	1044	1072	1105	1094	1080	1114	1188	1279	1317	1179	1060	1038	1031	1022	1009	998	996	990	990	994	1008	1046	1049	1025	1010	1025	1101
1023	1054	1104	1149	1128	1100	1139	1190	1258	1335	1341	1213	1098	1054	1036	1018	1002	996	991	987	995	1019	1054	1044	1036	1061	1125	1178
994	1044	1116	1162	1168	1172	1162	1179	1227	1288	1352	1344	1284	1222	1161	1121	1100	1086	1094	1097	1098	1115	1134	1140	1136	1143	1157	1156
970	987	1078	1161	1190	1206	1223	1213	1212	1243	1302	1334	1319	1307	1283	1240	1210	1204	1201	1198	1203	1205	1198	1190	1173	1164	1150	1121
965	977	1015	1088	1187	1233	1237	1263	1266	1253	1271	1259	1258	1235	1222	1207	1197	1178	1173	1174	1194	1190	1196	1194	1191	1169	1124	1094
969	985	992	1002	1069	1204	1245	1257	1284	1278	1266	1229	1219	1173	1136	1115	1125	1119	1136	1153	1198	1192	1183	1182	1147	1113	1083	1105
973	989	988	999	1001	1045	1192	1273	1262	1265	1270	1224	1196	1152	1113	1095	1082	1100	1132	1162	1184	1149	1113	1107	1091	1078	1078	1118
988	992	992	1007	1020	1012	1045	1159	1244	1234	1213	1201	1176	1122	1088	1065	1055	1069	1101	1110	1078	1051	1056	1078	1098	1102	1099	1132
1001	996	988	1004	1010	1016	1023	1025	1086	1170	1174	1166	1129	1074	1053	1027	1019	1006	1000	991	994	1015	1053	1070	1100	1118	1118	1137
1008	984	985	997	1001	1001	1014	1022	1013	1048	1110	1126	1127	1077	1031	995	996	985	963	960	985	1015	1040	1075	1106	1116	1134	1138
997	983	987	992	1002	997	1006	1023	1024	1020	1024	1053	1080	1061	1013	987	991	995	988	984	991	1006	1040	1073	1099	1108	1149	1170
992	984	1005	1003	995	995	1000	1016	1010	1012	1005	1008	1017	1024	1017	1000	1000	999	997	987	993	1011	1035	1046	1090	1152	1184	1238
987	985	1001	994	983	995	994	991	993	993	1001	1014	1015	1020	1012	1004	1002	991	982	983	990	1013	1048	1072	1088	1139	1253	1338
975	980	1009	993	968	985	996	1000	988	983	987	1005	1016	1017	1001	1003	1002	978	982	993	1025	1072	1100	1091	1068	1085	1243	1332
957	981	1016	990	957	979	988	997	994	986	989	999	1013	1007	1013	1024	1022	1017	1044	1083	1121	1113	1113	1107	1104	1102	1133	1230
960	999	1016	979	954	993	1000	1010	1005	1001	1009	1026	1040	1047	1052	1074	1099	1092	1114	1141	1132	1134	1150	1129	1108	1067	1051	1104
972	1016	1024	982	965	1012	1039	1036	1030	1043	1059	1081	1096	1103	1117	1143	1136	1126	1110	1143	1165	1162	1136	1091	1076	1059	1046	1030
980	1022	1019	983	990	1032	1039	1043	1049	1068	1091	1117	1119	1126	1132	1142	1129	1112	1123	1187	1163	1116	1123	1095	1096	1087	1068	1048
985	1014	1005	983	1005	1035	1045	1048	1065	1081	1097	1118	1119	1122	1124	1146	1148	1116	1172	1226	1186	1138	1116	1099	1115	1121	1131	1124
977	987	968	968	1011	1044	1062	1069	1081	1102	1133	1135	1125	1134	1138	1157	1142	1151	1236	1252	1227	1159	1121	1109	1122	1177	1235	1155
1025	1059	1086	1128	1174	1215	1254	1307	1297	967	799	794	760	719	691	688	711	764	841	925	998	1053	1081	1076	1073	1065	1062	1058
1056	1074	1101	1139	1199	1221	1223	1269	1261	926	790	733	675	631	618	627	646	695	769	889	1010	1072	1094	1090	1084	1069	1062	1057
1081	1105	1135	1178	1227	1219	1212	1243	1209	882	737	675	618	580	565	579	605	663	744	879	1013	1074	1089	1092	1097	1083	1072	1077
1093	1117	1157	1216	1245	1209	1202	1246	1149	807	678	619	570	535	519	519	555	646	743	870	993	1028	1046	1071	1081	1084	1074	1075
1123	1150	1169	1194	1195	1187	1206	1242	1088	747	621	565	524	505	485	490	545	638	717	808	914	959	965	1007	1060	1069	1066	1061
1125	1145	1161	1168	1177	1159	1162	1208	1062	709	589	550	500	477	477	475	489	570	631	665	713	794	858	900	989	1014	1024	1013
1129	1146	1158	1166	1168	1142	1121	1138	1056	707	566	534	497	459	445	453	467	545	534	531	539	628	731	815	923	965	964	969
1124	1152	1170	1173	1143	1097	1066	1037	1002	743	551	518	473	445	428	431	435	476	473	471	504	564	664	774	910	968	961	973
1130	1160	1168	1136	1086	1039	968	932	920	798	596	514	485	453	420	412	420	423	439	469	519	580	678	805	934	982	983	1029
1085	1143	1118	1087	1048	994	912	854	826	774	650	560	527	481	441	426	422	438	418	454	546	637	741	833	921	991	1018	1074
1023	1087	1107	1062	1023	961	880	829	773	702	633	619	715	624	480	445	430	422	433	499	588	674	738	796	908	1004	1036	1086
