29	18	371	790	962	894	827	782	758	683	629	581	646	699	733	607	713	689	771	789	698	549	380	359	345	371	566	599
7	249	649	961	991	926	885	753	561	504	503	591	633	651	730	624	574	714	697	668	467	302	249	305	351	401	542	479
139	522	855	905	981	855	466	220	308	407	352	379	464	584	596	549	432	522	507	480	416	386	383	427	327	421	444	412
383	687	1043	960	772	249	217	477	458	295	198	176	693	765	596	455	439	404	335	300	292	356	526	431	285	356	432	472
426	815	976	802	195	354	687	480	260	163	112	370	871	843	797	585	468	399	226	263	332	477	562	428	357	354	454	439
551	959	933	446	491	791	466	242	275	350	286	669	923	829	859	861	802	539	387	301	437	577	548	472	432	329	327	336
765	929	756	580	770	522	188	305	448	493	549	850	909	873	860	874	871	682	463	288	382	611	627	529	462	441	364	260
832	858	726	802	601	217	172	418	592	636	741	916	886	896	895	897	813	811	776	365	427	640	643	442	467	644	449	303
823	730	697	743	335	158	188	532	732	767	762	893	938	918	931	919	889	877	996	634	351	616	578	395	409	490	458	530
765	790	853	700	156	222	285	511	819	877	890	879	930	934	924	923	916	932	983	866	304	405	421	435	452	469	504	712
799	1020	1029	462	223	259	245	339	744	918	918	951	952	948	927	933	940	972	975	881	338	343	431	520	634	558	514	794
893	982	892	337	355	238	214	332	518	901	724	916	982	955	947	938	962	999	997	915	388	325	451	496	569	390	477	661
969	909	767	399	360	284	270	314	451	546	496	855	919	923	963	956	949	978	1008	1000	543	271	462	479	434	447	738	569
955	970	666	452	358	361	387	397	426	373	281	674	839	730	618	696	820	870	1012	1006	684	278	614	655	492	561	633	236
752	950	507	413	368	356	406	475	352	376	118	635	692	630	341	280	423	593	1005	1040	737	279	714	632	484	414	305	419
800	788	512	366	395	500	437	597	504	326	204	287	600	581	475	277	382	738	982	930	787	303	473	384	454	374	444	672
938	897	590	388	386	636	512	526	500	311	542	367	385	452	429	522	739	882	624	442	496	405	345	420	429	419	538	684
1003	985	663	384	382	680	772	464	484	344	700	550	331	605	861	889	787	411	286	278	344	449	380	304	357	616	570	660
998	905	673	332	359	648	812	672	526	387	747	557	503	762	935	832	466	256	261	329	315	239	160	182	360	658	642	671
1009	873	726	348	287	616	703	578	387	520	580	465	592	698	765	412	303	301	258	194	169	205	164	312	432	584	665	667
1018	827	738	413	300	666	592	319	541	445	414	465	693	737	583	331	300	238	173	154	211	166	339	547	467	516	563	619
856	780	717	487	354	801	383	366	282	360	623	667	717	681	368	226	190	145	183	204	216	307	617	486	773	707	613	504
725	754	733	558	546	833	367	335	609	977	1017	986	632	270	276	219	148	158	211	239	219	516	532	741	922	561	378	299
758	785	696	671	776	611	357	507	727	1056	1051	811	371	169	213	191	143	211	277	273	241	630	712	895	859	489	268	255
761	769	713	713	856	356	247	610	937	980	623	456	237	182	199	169	176	225	223	289	237	703	810	1162	736	292	291	277
790	760	737	807	696	252	321	724	886	1019	351	204	217	204	193	170	189	205	399	568	351	608	683	1009	726	398	459	345
754	767	734	792	436	250	415	820	731	751	364	186	228	263	233	176	187	583	851	642	536	753	958	1062	609	469	599	600
767	781	790	783	284	66	463	933	780	636	524	443	346	279	272	564	950	1144	992	525	534	862	1013	754	566	408	470	546
22	66	484	871	907	818	549	525	599	440	257	217	232	257	315	341	386	416	360	297	324	467	562	703	869	1066	1089	842
22	272	691	908	825	630	494	501	402	239	196	267	244	264	234	277	301	312	336	372	492	598	747	872	904	839	922	681
132	449	876	882	704	393	241	271	255	192	283	261	196	267	249	276	339	355	404	529	657	767	846	914	1015	1003	757	518
298	534	875	787	357	165	257	282	334	456	589	741	746	408	126	294	484	567	610	691	821	866	887	907	1015	644	457	280
264	539	821	460	168	258	303	430	672	833	830	892	913	906	708	222	278	585	732	840	872	843	801	781	1041	647	321	148
221	766	634	205	213	263	283	727	959	956	904	905	899	899	934	849	388	205	522	870	890	759	805	878	1116	712	255	136
436	737	334	281	253	172	343	881	973	924	886	890	929	923	869	859	871	435	90	517	931	763	860	1034	1177	627	228	130
725	645	412	514	195	137	360	905	909	801	841	873	916	862	881	870	861	937	356	59	645	969	940	1029	876	354	261	155
820	524	645	524	182	196	284	798	812	637	736	867	917	844	914	904	909	931	929	314	189	830	1058	988	568	286	255	155
725	715	857	429	265	262	294	475	734	424	447	637	905	896	884	889	939	905	960	896	249	483	1003	866	442	327	312	135
674	922	670	253	277	282	336	301	532	221	174	572	916	933	933	880	960	922	910	1017	627	325	820	751	484	347	344	158
768	811	499	252	276	317	387	512	463	137	146	694	895	906	912	899	916	924	918	1011	979	319	696	671	555	368	281	170
923	735	401	317	341	325	329	624	615	142	259	681	662	719	709	638	514	633	854	959	1062	471	556	601	502	293	292	182
1003	624	364	308	350	379	309	406	553	289	244	479	441	412	323	261	282	431	781	899	978	513	450	582	360	325	353	227
1040	611	392	323	318	395	435	371	463	399	210	371	462	361	322	276	283	621	802	924	922	443	316	338	208	295	337	308
1045	733	386	376	373	329	278	334	387	388	335	402	504	464	597	680	829	835	640	525	501	315	236	484	507	415	307	273
1023	759	360	421	539	512	255	340	422	343	455	603	699	839	886	864	677	443	283	208	221	260	410	552	693	547	308	284
1057	897	427	425	576	673	481	478	459	325	401	716	896	900	811	575	377	285	239	286	260	299	439	323	446	452	355	323
1013	910	569	459	568	686	497	504	329	457	429	783	859	720	490	270	208	211	265	326	241	306	380	294	432	600	577	299
