3	2	3	3	3	4	5	5	4	5	5	5	5	5	3	4	3	5	4	5	6	4	4	3	3	3	3	4
3	3	3	3	3	3	5	5	4	4	6	4	4	5	4	3	3	4	4	5	5	4	4	4	3	3	3	4
3	3	3	3	3	3	3	4	4	4	6	4	5	5	5	4	3	3	4	4	4	4	4	4	4	3	3	4
3	4	3	3	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	4	3	3	4	3
3	3	3	3	4	4	4	3	4	5	5	5	5	3	3	5	4	5	3	4	4	5	6	9	10	12	12	13
3	3	3	4	3	3	4	6	5	5	5	6	4	4	4	5	5	6	5	6	5	16	44	61	67	83	94	124
3	3	3	3	4	3	4	5	5	5	5	5	5	5	4	6	5	6	10	13	35	90	159	225	255	232	260	316
3	4	4	3	4	3	3	4	4	5	5	4	5	5	6	6	8	24	41	88	182	269	344	427	471	458	433	428
4	4	4	4	3	3	3	3	3	5	6	6	7	6	8	11	52	110	179	299	370	457	501	553	621	586	539	513
5	4	3	4	5	4	4	5	5	7	6	7	7	8	24	92	197	286	409	457	520	624	598	515	567	554	545	502
4	4	4	4	6	7	5	6	8	8	7	7	11	49	144	252	345	442	528	530	566	529	484	485	436	469	463	451
4	4	5	5	5	6	6	7	8	9	6	12	70	177	300	401	519	518	493	494	474	421	354	449	402	386	393	449
4	5	6	5	5	5	6	7	8	8	13	77	191	306	397	527	573	484	416	353	353	394	326	308	339	340	361	387
5	6	5	5	6	6	7	6	9	14	73	179	290	353	453	494	399	294	252	264	318	336	257	268	269	279	273	277
5	6	6	6	9	7	7	8	7	47	146	190	301	422	405	339	279	207	175	225	281	262	238	211	231	224	190	191
4	5	6	5	7	8	8	8	15	91	182	293	357	379	319	259	223	159	197	227	302	265	207	162	157	137	144	151
5	5	6	7	7	7	8	7	34	147	278	347	341	345	243	245	169	159	198	236	282	222	180	141	126	112	124	146
5	7	8	8	7	6	7	9	85	221	298	304	343	268	216	209	164	169	186	253	245	175	170	156	138	151	143	148
5	7	9	8	8	8	6	24	118	263	307	328	321	231	266	190	182	175	228	293	235	220	201	184	171	181	178	186
6	6	6	8	7	9	8	41	170	278	313	353	310	294	267	192	176	237	236	314	298	267	229	182	191	206	225	198
7	7	6	8	8	7	10	75	217	289	311	377	337	298	260	183	258	224	298	351	288	241	235	190	214	242	278	272
7	6	5	8	8	7	20	89	163	201	297	386	373	332	266	197	315	190	310	265	226	252	239	237	274	293	313	315
7	6	8	8	7	9	30	103	163	183	257	356	397	344	217	294	294	200	230	228	251	280	275	280	333	351	334	353
6	7	8	7	7	7	37	116	203	292	398	482	432	324	216	384	257	180	178	206	231	250	253	282	309	376	363	333
6	7	7	9	9	8	38	139	260	315	511	562	519	380	362	378	261	184	157	162	156	140	161	218	259	291	336	361
7	8	8	7	8	11	48	173	301	458	631	610	527	440	436	411	386	237	223	150	118	91	120	206	264	288	320	330
