95	130	154	177	218	172	18	28	182	98	15	133	168	78	182	296	339	362	294	97	39	62	102	176	305	316	318	342
100	136	162	189	207	240	147	178	284	259	218	261	127	81	201	316	341	362	245	73	71	76	71	93	222	329	317	323
110	140	165	187	199	260	317	314	310	332	332	220	73	107	262	337	345	357	203	76	79	87	63	69	142	258	268	270
127	142	162	186	200	274	312	302	324	323	290	120	78	195	314	334	338	347	188	85	81	82	70	71	88	203	240	239
150	156	157	183	257	268	262	250	297	278	168	79	179	286	330	331	331	337	182	89	87	86	74	77	54	169	250	248
145	165	165	199	248	273	220	213	261	190	106	134	255	321	332	328	324	331	177	89	93	87	85	88	58	133	233	227
155	157	169	199	223	289	249	207	191	117	159	206	293	316	319	320	312	318	154	82	101	92	97	94	78	93	215	225
173	177	176	166	199	235	238	184	123	154	214	220	261	279	283	289	293	284	97	74	103	98	95	94	91	68	196	222
203	173	171	176	167	178	191	152	85	139	238	252	256	262	251	269	273	223	71	59	93	94	89	88	87	63	187	241
177	181	171	171	208	157	144	150	75	80	150	198	246	278	260	215	195	166	76	62	96	97	94	96	90	55	159	243
189	190	183	183	240	244	217	171	67	35	53	86	153	224	230	138	140	107	98	78	105	103	87	93	88	54	123	239
166	190	182	190	233	271	265	210	66	25	44	55	83	133	189	164	138	88	143	89	99	111	76	94	91	69	112	206
108	152	174	180	234	288	269	250	90	38	42	73	66	89	129	188	157	97	163	112	97	117	92	90	93	83	112	196
104	135	158	163	233	315	292	247	100	53	40	76	60	89	74	100	145	134	158	140	100	117	103	92	92	92	122	201
110	143	137	156	210	303	320	275	132	67	46	69	71	72	76	65	127	194	161	190	108	103	121	98	96	97	142	173
89	111	99	154	245	294	333	323	189	86	66	77	84	69	75	60	109	228	176	201	143	73	121	114	104	99	173	184
56	85	85	141	273	308	348	349	267	103	96	86	81	71	73	66	63	168	219	163	174	50	100	115	100	110	185	200
62	87	77	127	265	288	323	357	340	193	110	101	85	72	68	77	60	92	205	157	177	69	64	109	103	138	194	208
93	111	79	109	261	271	308	352	346	316	182	114	90	77	60	75	71	63	127	133	176	95	36	99	121	173	190	204
112	120	104	122	261	196	216	332	327	321	279	170	89	83	59	66	67	66	75	109	203	110	32	108	137	185	184	207
84	85	82	121	193	194	238	296	296	282	251	232	153	87	66	69	68	56	71	123	218	130	37	117	168	195	209	226
59	64	60	73	116	152	141	158	172	218	212	212	214	165	78	75	74	51	60	121	227	139	42	127	204	220	216	215
54	70	80	70	62	71	90	184	138	138	100	100	151	221	167	115	98	73	53	105	211	136	72	150	217	214	202	213
60	60	64	73	62	59	58	125	107	33	73	79	90	109	109	117	141	119	71	92	154	131	88	180	197	195	206	214
62	48	62	86	93	53	60	95	86	29	65	86	76	66	83	55	150	173	123	100	107	119	93	197	191	197	202	206
145	154	125	102	130	97	62	94	107	90	86	108	152	106	66	128	167	195	173	121	75	83	134	170	168	213	206	201
179	267	249	185	142	97	78	93	102	114	109	147	162	165	111	172	168	177	164	121	70	112	170	112	148	218	207	215
141	273	245	216	188	164	126	110	104	118	94	83	87	117	143	196	196	163	124	96	101	159	205	177	190	199	206	218
188	197	177	222	326	247	104	82	147	122	45	115	147	314	367	348	351	357	310	132	75	61	57	43	154	266	229	308
200	193	173	192	337	248	115	110	157	152	126	126	131	331	358	346	345	349	302	157	87	64	72	56	69	247	256	286
204	181	187	198	282	252	213	179	167	169	193	132	162	353	341	343	348	346	298	167	93	73	77	68	42	195	262	250
194	177	174	215	256	236	293	270	230	235	213	95	253	362	345	352	352	342	294	131	75	76	78	77	47	149	247	241
188	174	158	166	225	219	282	327	318	318	187	169	335	352	353	351	348	334	238	68	59	73	78	81	59	100	234	216
180	172	148	146	199	236	245	277	316	262	193	290	352	360	362	353	345	306	111	20	51	67	74	77	67	73	200	205
161	152	143	188	191	209	239	193	192	202	295	342	349	356	353	350	331	266	39	13	41	71	76	80	70	60	165	211
127	128	150	208	164	212	193	130	160	172	192	301	353	354	312	256	263	285	67	24	47	76	91	87	65	48	135	221
121	108	139	215	129	136	242	97	105	142	92	138	302	355	211	121	144	210	98	40	50	95	98	86	85	56	96	217
120	116	137	275	240	73	253	103	33	92	88	59	163	319	189	65	81	120	102	48	63	111	108	74	85	77	95	181
120	126	109	243	283	110	186	131	30	61	76	59	74	209	284	153	77	92	94	57	79	127	91	73	88	77	117	197
90	122	95	201	309	214	157	184	52	47	75	61	63	119	269	300	183	92	90	65	88	148	84	75	85	78	111	195
67	100	96	150	269	275	214	225	89	54	69	73	55	97	200	332	343	185	84	66	92	161	115	96	79	79	135	186
38	66	74	132	262	310	312	269	125	83	70	70	41	72	144	292	367	318	144	83	97	147	155	113	84	80	152	188
17	46	62	103	227	315	303	278	163	110	92	75	56	60	106	234	280	300	264	155	116	111	171	119	82	99	176	197
12	41	73	100	187	263	290	280	236	127	99	91	67	55	85	125	204	282	260	179	131	75	182	129	75	158	176	203
18	60	81	116	197	255	301	308	296	202	90	74	63	61	69	69	199	323	244	193	128	52	203	128	122	174	171	203
53	103	104	115	187	235	300	334	321	282	115	79	73	63	64	80	163	289	314	310	181	60	212	153	199	176	183	201
93	112	116	119	176	215	212	334	353	359	204	98	83	76	74	87	116	189	215	268	264	93	160	191	205	187	197	198
65	62	69	88	175	252	225	336	326	364	346	195	103	83	87	108	118	119	151	207	306	185	75	186	226	204	189	231
58	47	48	60	142	242	255	283	270	300	337	330	231	165	131	131	147	149	157	279	311	236	43	115	210	202	209	252
