93	84	84	74	55	46	50	101	93	165	265	432	572	733	876	932	938	918	912	910	912	924	925	925	930	923	919	927
125	118	90	55	47	28	3	77	183	350	551	708	847	932	943	926	916	909	917	925	926	929	925	923	917	917	919	915
637	467	409	317	227	213	189	127	365	575	781	897	949	928	923	915	918	911	916	919	936	938	952	959	961	964	961	965
1009	938	857	827	741	643	619	495	486	755	906	918	913	908	909	902	910	909	926	942	970	983	1005	1028	1043	1047	1045	1049
945	942	941	946	957	938	895	945	824	852	939	920	918	911	920	919	927	944	966	989	1010	1030	1049	1054	1059	1060	1063	1066
1050	1003	965	931	928	937	935	934	965	945	942	932	923	922	932	936	954	987	1010	1030	1045	1057	1060	1067	1068	1066	1067	1068
1059	1052	1018	970	971	951	940	918	917	936	946	946	940	934	944	948	962	988	1008	1037	1059	1073	1071	1068	1064	1069	1073	1071
1057	1057	1060	1024	984	972	959	952	941	949	959	936	935	942	951	962	979	1010	1030	1054	1076	1074	1073	1072	1074	1073	1074	1072
1030	1033	1052	1071	1036	1002	986	986	977	966	964	946	943	955	964	997	1009	1025	1041	1053	1066	1071	1074	1071	1075	1079	1076	1077
1023	1009	1024	1071	1068	1029	988	988	979	978	973	955	964	996	1012	1031	1051	1065	1060	1056	1057	1066	1071	1075	1079	1080	1074	1068
1054	1036	1039	1065	1063	1062	1049	1011	990	989	990	979	987	1011	1044	1061	1064	1068	1074	1073	1069	1064	1058	1069	1070	1060	1061	1051
1078	1061	1042	1068	1058	1054	1041	1021	974	965	984	1010	1010	1025	1046	1060	1063	1063	1054	1056	1068	1076	1080	1069	1061	1057	1036	1030
1058	1071	1039	1039	1048	1051	1015	1003	990	947	963	995	1005	1025	1052	1063	1065	1062	1058	1050	1039	1032	1030	1045	1049	1042	1027	1028
1050	1080	1073	1017	1007	1011	990	988	1005	984	960	966	1016	1043	1053	1068	1071	1072	1062	1050	1041	1031	1010	1003	994	1002	1000	1005
1043	1067	1041	1003	1003	1005	994	984	986	1044	1086	1058	1017	1029	1064	1074	1073	1077	1066	1052	1050	1038	1030	1019	991	978	987	1005
1044	1035	1018	991	999	992	1005	996	992	1027	1085	1183	1234	1096	1039	1074	1073	1070	1061	1049	1047	1046	993	977	979	983	990	1032
1019	1013	990	1007	1005	981	978	993	998	1056	1196	1285	1394	1441	1120	1022	1066	1061	1061	1050	1048	1035	999	993	990	986	993	1051
1018	1013	987	1006	1025	1041	1020	978	967	976	1198	1494	1542	1639	1629	1088	1024	1048	1032	1023	1035	1030	1028	993	984	970	1013	1063
1007	993	1018	1057	1074	1072	1065	1036	968	934	971	1351	1705	1654	1853	1629	1001	1038	1023	1020	1012	1003	1019	1007	963	977	1028	1063
988	998	1043	1074	1078	1068	1051	1043	986	938	928	960	1518	1850	1749	2015	1385	991	1030	1011	1001	994	1006	1003	980	997	1033	1044
983	1007	1054	1079	1072	1058	1049	1019	961	956	968	953	992	1796	1884	1886	1935	1113	1010	1012	1004	991	978	983	990	1096	1115	1054
991	1001	1038	1054	1060	1057	1028	1001	988	980	985	963	919	1151	2041	1751	1935	1598	986	1007	986	982	983	963	1018	1188	1355	1094
1007	1004	981	983	1002	999	1009	1027	1024	995	993	960	951	913	1576	1912	1664	1817	1245	968	986	988	988	956	1123	1245	1371	1067
1007	992	995	1008	1008	1018	1023	1028	1024	1015	1020	994	920	946	1063	1895	1627	1677	1535	1032	974	986	1000	1063	1217	1311	1299	984
1025	1033	1008	1003	1023	1034	1042	1063	1056	1048	1016	992	942	932	946	1495	1751	1577	1643	1210	964	957	960	1132	1353	1446	1209	941
1047	1124	1137	1137	1105	1094	1109	1122	1113	1096	1048	1004	953	895	946	1079	1799	1489	1702	1409	1015	941	938	1100	1393	1647	1333	940
1091	1193	1277	1404	1393	1397	1311	1288	1287	1246	1187	1121	1000	918	950	929	1474	1639	1590	1665	1078	965	928	978	1379	1598	1670	1081
1187	1103	1332	1349	1367	1542	1485	1435	1464	1459	1385	1217	994	938	934	962	1062	1722	1479	1831	1318	974	958	961	1345	1384	1534	1406
99	52	60	99	111	133	305	501	673	837	920	940	948	940	932	921	928	934	944	944	934	942	926	936	933	928	930	914
677	543	441	401	439	438	447	674	842	907	948	936	927	920	915	921	939	943	946	955	953	952	956	962	970	986	987	975
983	982	967	912	860	857	832	799	898	940	933	910	909	915	929	946	959	977	995	1010	1025	1032	1037	1032	1037	1048	1054	1063
917	933	937	953	971	960	974	970	947	932	937	938	931	958	971	986	1011	1024	1041	1052	1061	1065	1064	1066	1063	1056	1058	1058
992	948	939	921	921	936	917	931	951	937	941	945	964	990	1013	1035	1048	1058	1064	1064	1065	1063	1061	1063	1063	1057	1059	1069
1045	1006	982	976	955	936	934	934	931	936	936	964	984	1012	1033	1045	1056	1065	1069	1064	1066	1060	1062	1069	1065	1067	1067	1064
1040	1047	1020	987	978	963	952	958	945	940	960	967	992	1010	1032	1048	1065	1066	1065	1066	1065	1067	1063	1065	1066	1064	1066	1064
1018	1050	1072	1045	980	972	967	967	957	950	964	973	1009	1023	1039	1055	1064	1069	1076	1071	1063	1063	1065	1067	1068	1066	1057	1060
982	972	1002	1050	1032	1001	978	971	972	961	979	988	1020	1035	1040	1051	1053	1061	1066	1068	1074	1069	1070	1070	1050	1035	1017	1055
1009	976	983	1015	1014	1003	999	988	1005	1029	1039	1049	1054	1062	1071	1072	1068	1058	1051	1050	1056	1053	1045	1034	1028	1013	983	1015
1023	1006	1058	1050	1023	1001	997	1008	1021	1063	1081	1088	1080	1058	1047	1044	1053	1046	1061	1067	1038	1030	1019	1017	1000	980	966	951
1046	1050	1048	1053	1053	1051	1037	1130	1100	1054	1085	1110	1094	1072	1049	1032	1024	1020	1009	1005	1007	1019	1005	984	982	967	961	968
1028	1040	1036	1039	1052	1073	1116	1220	1375	1374	1142	1054	1089	1077	1062	1037	1007	1017	998	973	963	959	959	969	960	972	965	1002
990	1045	1025	982	989	1053	1145	1217	1280	1512	1665	1428	1052	1058	1050	1022	1005	1007	1017	993	985	983	978	962	939	952	973	1018
996	1038	1025	985	966	949	1045	1407	1530	1476	1676	1962	1678	964	989	1003	982	982	994	1012	990	993	993	957	944	947	989	1018
1008	1011	1004	983	977	965	911	1014	1560	1861	1771	1817	2063	1635	918	964	961	967	990	1026	990	996	1000	966	945	947	992	1016
983	988	984	1010	974	967	957	930	981	1491	1968	1781	1707	1963	1419	916	955	971	983	1006	1012	990	1022	983	949	944	996	1023
1011	989	961	964	945	978	1014	1026	991	971	1352	1880	1681	1673	1761	1180	952	973	961	964	1002	987	1028	993	948	948	1019	1020
1036	987	976	955	982	1034	1066	1080	1076	993	918	1298	1761	1587	1585	1446	1044	1007	965	961	971	985	1020	992	968	972	1018	1016
1013	971	915	902	921	998	1051	1080	1104	1047	967	945	1250	1511	1401	1368	1172	1031	985	959	974	956	989	998	993	995	1015	1031
1004	951	848	805	807	852	951	1036	1086	1072	1044	1006	1013	1193	1267	1227	1177	1079	1026	979	956	960	975	985	987	1020	1046	1025
964	811	713	687	709	765	837	920	1020	1084	1077	1062	1040	1036	1144	1170	1134	1076	1044	986	964	962	966	971	1049	1085	1073	1049
789	579	499	461	498	573	674	778	935	1065	1050	1091	1104	1068	1058	1118	1099	1010	1020	1007	991	974	970	1006	1124	1078	1053	1057
787	499	427	375	419	476	556	694	883	1021	1120	1338	1226	1145	1073	1043	1095	1034	982	1003	965	981	971	1147	1127	1110	1058	1061
1120	707	504	394	408	483	542	685	813	1011	1445	1543	1335	1238	1145	1029	1053	1050	979	974	960	966	965	1199	1160	1202	1049	1072
1350	1254	1036	825	683	645	669	799	973	1319	1564	1527	1431	1350	1202	1016	1014	1057	1012	960	960	945	938	1147	1202	1371	1112	1065
1218	1160	1066	975	875	827	792	870	1089	1269	1396	1483	1490	1367	1059	1050	1024	1058	1044	952	945	944	929	1043	1226	1385	1450	1089
988	981	909	759	692	702	677	703	832	994	1209	1323	1367	1118	1062	1091	1064	1032	1065	998	922	953	914	1069	1320	1243	1514	1375
720	720	756	792	814	846	910	968	958	938	934	930	940	944	946	941	939	946	960	951	951	960	961	961	957	940	917	904
992	971	956	965	966	958	960	961	963	946	941	948	960	973	977	988	996	991	991	1003	1012	1025	1039	1056	1063	1082	1068	1023
919	924	940	933	953	965	960	964	967	964	975	1002	1019	1039	1055	1056	1065	1074	1073	1073	1066	1065	1065	1067	1075	1069	1074	1080
948	951	959	965	955	954	976	983	992	1008	1029	1049	1050	1062	1062	1076	1075	1074	1073	1072	1075	1075	1071	1071	1068	1075	1075	1076
997	985	985	982	985	984	981	999	1013	1027	1042	1061	1074	1078	1077	1071	1069	1070	1067	1067	1066	1067	1066	1061	1068	1070	1075	1080
1026	1007	982	989	991	986	999	1016	1022	1038	1057	1066	1079	1077	1075	1070	1064	1062	1062	1064	1068	1065	1068	1067	1073	1063	1067	1069
1023	1020	999	984	987	993	999	1010	1026	1043	1059	1064	1071	1072	1076	1068	1070	1060	1064	1062	1037	1028	1027	1016	1034	1061	1071	1074
1033	1010	1000	988	975	977	982	995	1018	1035	1046	1060	1070	1073	1073	1072	1067	1070	1063	1060	1058	1028	1004	987	978	973	1044	1072
1071	1094	1022	975	971	964	968	975	1002	1024	1053	1069	1065	1061	1064	1057	1054	1040	1044	1041	1050	1032	1022	996	970	954	971	1075
1052	1150	1249	1228	1126	992	926	967	990	1009	1027	1039	1055	1044	1038	1027	1022	1015	1027	1043	1039	1019	998	977	963	956	942	968
1068	1104	1194	1281	1405	1553	1473	1099	965	1011	1004	989	986	986	976	983	996	994	1027	1060	1038	1027	992	975	953	960	960	944
1114	1164	1231	1223	1226	1316	1638	1899	1486	1021	1005	1028	1006	975	979	963	962	974	971	1017	1041	1040	1014	977	948	945	944	974
1147	1270	1393	1450	1416	1281	1219	1434	1851	1803	1223	981	988	999	997	975	971	987	977	986	1027	1049	1043	995	955	940	934	966
1048	1086	1137	1294	1628	1906	1865	1617	1569	1718	1749	1327	994	982	1006	1008	996	984	1031	998	1016	1063	1058	1003	958	945	938	998
1029	1058	1045	982	960	1116	1578	1979	1908	1646	1487	1398	1224	984	983	992	987	1008	1049	1019	980	1034	1069	1025	982	977	963	1016
1046	1066	1062	1046	1030	1006	974	1103	1401	1494	1390	1269	1222	1114	998	1019	992	975	996	1014	955	1009	1067	1039	999	972	987	996
1035	1049	1052	1039	1027	1046	1057	1051	1053	1168	1223	1189	1147	1100	1025	1010	985	983	1010	1041	1013	989	1058	1042	1019	997	1006	977
1024	1041	1012	1005	987	995	1021	1060	1069	1074	1113	1040	1045	1029	993	1009	1029	1024	1019	998	1013	1008	1046	1039	1023	1000	985	947
1029	989	979	980	957	917	937	979	1001	1062	1256	1106	1009	1018	1019	1023	1043	1030	987	973	976	982	1031	1036	1014	966	943	952
931	716	618	601	592	628	619	635	754	902	1288	1360	1181	1099	1052	1008	1013	1022	998	996	995	989	1000	1016	989	956	961	959
914	560	352	260	250	272	298	381	546	725	1037	1476	1364	1251	1143	1074	1018	1044	1043	1015	990	982	984	999	974	953	953	952
765	449	252	191	167	178	211	291	413	621	826	1429	1480	1392	1290	1194	1071	1050	1038	1011	988	961	974	981	957	960	944	988
509	330	188	159	155	159	161	191	334	532	657	1319	1455	1405	1352	1241	1081	1042	1039	1031	1001	973	972	978	960	950	949	1066
396	194	168	179	157	139	160	145	249	447	594	1172	1255	1281	1301	1246	1073	1060	1058	1057	1009	978	978	957	964	951	977	1094
445	163	113	138	138	121	120	163	185	309	596	866	908	1051	1193	1152	1026	1067	1074	1063	1032	1002	977	966	949	930	1012	1090
614	227	126	124	120	114	119	151	174	271	435	535	652	807	991	954	998	1032	1066	1091	1088	1040	996	962	945	926	1043	1087
729	288	183	109	147	120	96	108	154	188	268	385	461	622	751	853	931	997	1046	1163	1173	1060	1013	969	941	972	1048	1089
766	363	227	174	143	127	112	105	133	199	243	319	368	478	642	777	883	951	1143	1314	1213	1057	1007	972	960	1046	1061	1063
967	970	958	946	955	964	960	970	962	951	945	956	956	959	955	966	969	983	1009	1016	1034	1050	1049	1016	990	956	919	907
924	937	944	960	965	979	991	994	1004	1013	1025	1032	1039	1034	1032	1037	1038	1045	1048	1059	1065	1072	1076	1073	1079	1073	1062	995
946	960	976	991	1006	1011	1023	1031	1051	1061	1067	1075	1071	1071	1072	1074	1071	1066	1066	1066	1066	1059	1062	1064	1064	1066	1073	1084
1011	1024	1038	1055	1058	1060	1071	1074	1071	1070	1063	1061	1063	1064	1055	1052	1055	1058	1060	1060	1054	1052	1055	1059	1064	1062	1065	1070
1039	1037	1044	1057	1069	1072	1079	1071	1077	1068	1060	1061	1056	1049	1054	1058	1056	1052	1038	1041	1052	1035	1061	1062	1058	1060	1071	1074
1037	1054	1057	1068	1067	1074	1073	1077	1075	1070	1066	1062	1059	1058	1051	1042	1036	1027	1020	1004	1015	1001	995	1034	1058	1061	1069	1074
998	1018	1046	1045	1043	1051	1056	1063	1077	1064	1066	1059	1061	1061	1051	1056	1050	1043	1023	1009	992	992	972	953	974	1039	1070	1055
1276	1067	944	1022	1042	1038	1044	1033	1035	1058	1054	1048	1046	1038	1037	1032	1032	1034	1029	1027	1018	1000	978	953	940	954	1038	1068
1384	1521	1226	918	948	1003	1027	1033	1028	1009	1011	1024	1013	998	985	974	982	1022	1042	1037	1047	1037	1016	990	961	945	957	1004
1230	1276	1588	1613	1221	979	950	957	996	984	971	981	968	960	952	948	957	971	1054	1073	1072	1068	1045	1017	989	973	960	946
1151	1132	1132	1329	1649	1567	1231	1023	1021	1024	954	964	965	964	968	983	973	973	1015	1073	1076	1080	1061	1044	1022	988	940	931
1119	1100	1087	1121	1184	1458	1496	1322	1149	1115	1029	981	985	978	994	1007	972	981	1012	1022	1065	1074	1072	1057	1032	1003	952	931
1177	1252	1310	1413	1461	1367	1423	1412	1344	1167	1081	1025	981	1006	1036	1021	1006	992	1006	990	1009	1067	1070	1066	1054	1033	979	939
1164	1250	1380	1475	1673	1645	1606	1479	1359	1220	1089	1055	1039	1041	1059	1066	1048	1037	1038	1023	993	1036	1056	1062	1062	1060	1003	984
1060	1062	1055	1029	1022	1116	1209	1407	1358	1298	1182	1134	1128	1118	1079	1062	1052	1048	1052	1050	1032	1012	1035	1064	1068	1062	1021	1027
1042	1055	1067	1070	1050	1038	1021	1020	1246	1351	1334	1182	1180	1181	1129	1086	1073	1051	1047	1040	1017	1015	1010	1023	1044	1055	1016	1026
1046	1053	1054	1074	1076	1047	986	900	1043	1397	1355	1201	1143	1156	1171	1067	1037	1022	1028	1046	1043	1028	1021	1016	1016	1020	1019	1037
1037	1055	1067	1088	1063	974	833	729	668	1155	1364	1191	1144	1124	1137	1050	1026	1048	1026	1041	1019	998	1016	1033	1035	1039	1033	1019
962	988	1010	936	922	827	528	339	294	520	1129	1169	1143	1163	1165	1092	995	1038	1045	1036	1016	991	991	1012	1025	1016	1006	1010
915	753	563	516	540	431	182	154	143	231	678	957	1003	1067	1105	1102	919	995	1023	1048	1042	1056	1019	978	984	988	1006	997
811	297	241	238	206	206	189	156	127	142	346	694	747	832	926	997	853	913	993	1053	1095	1156	1095	1009	998	1013	1001	967
684	209	213	184	188	200	185	158	146	149	224	395	510	605	697	823	821	841	897	1001	1092	1231	1150	1043	996	994	957	946
700	199	199	172	155	164	219	173	172	164	194	243	304	392	470	599	653	740	823	917	1146	1354	1178	1054	987	973	952	1004
357	175	196	218	188	188	197	227	149	190	162	171	188	233	325	463	500	590	699	821	1236	1384	1209	1056	1004	962	945	1044
145	183	165	230	263	168	197	262	156	226	187	111	184	174	255	372	407	445	570	776	1352	1387	1270	1039	1006	954	960	1051
143	163	196	175	172	203	191	162	200	197	235	164	138	148	204	296	332	365	452	833	1416	1479	1220	1050	1023	957	985	1062
160	144	147	154	176	183	171	169	171	156	158	237	144	199	157	203	253	304	388	956	1411	1497	1118	1067	1038	961	1017	1078
192	142	149	168	186	161	176	171	151	173	160	194	151	229	156	176	210	279	466	1007	1418	1377	1057	1068	1034	971	1040	1102
937	942	952	970	975	989	993	994	1001	1012	1013	1020	1024	1026	1032	1057	1055	1063	1069	1062	1071	1072	1072	1060	1041	978	923	917
968	994	1009	1016	1029	1050	1067	1069	1066	1062	1062	1064	1067	1059	1066	1065	1064	1067	1051	1052	1064	1063	1066	1071	1075	1085	1064	971
1036	1049	1055	1063	1070	1072	1078	1071	1076	1078	1076	1063	1052	1050	1060	1055	1053	1056	1056	1051	1055	1060	1063	1067	1067	1070	1075	1087
1076	1070	1073	1075	1075	1086	1079	1085	1073	1064	1061	1062	1061	1041	1022	1019	1021	1022	1027	1034	1033	1057	1053	1061	1071	1075	1078	1086
1075	1072	1068	1071	1075	1070	1072	1070	1064	1061	1060	1056	1045	1043	1040	1011	987	979	960	979	984	998	1033	1028	1063	1066	1079	1072
1071	1056	1064	1063	1062	1081	1084	1074	1084	1070	1065	1052	1048	1035	1021	1011	1007	992	972	959	975	970	951	982	1041	1067	1061	1060
1232	1127	1029	1049	1129	1167	1167	1115	1039	1039	1046	1033	1027	1016	1012	1024	1031	1033	1025	1016	1009	1036	997	958	963	1013	1061	1055
1259	1218	1029	1055	1187	1308	1326	1283	1171	1051	1000	990	990	975	972	1002	1032	1057	1066	1063	1049	1037	1022	993	966	946	991	1039
1269	1288	1095	1054	1170	1322	1358	1320	1305	1278	1077	976	995	979	960	949	967	1006	1052	1059	1068	1077	1068	1054	1036	1005	978	966
1278	1259	1213	1140	1113	1163	1225	1217	1310	1426	1184	1032	970	987	988	975	985	971	988	1043	1066	1070	1070	1077	1075	1053	1026	970
1255	1196	1224	1364	1182	1106	1171	1135	1203	1426	1149	1083	975	969	1005	1011	1011	980	952	968	1028	1076	1075	1080	1071	1069	1053	961
1182	1199	1147	1255	1406	1394	1219	1084	1208	1383	1049	1063	1007	931	960	1005	1006	985	983	972	974	1024	1051	1072	1074	1087	1069	995
1175	1191	1196	1222	1238	1320	1324	1217	1252	1174	1010	1000	996	894	902	966	1008	1027	1031	1038	982	980	1023	1041	1042	1067	1080	1039
1171	1108	1119	1113	1089	914	1060	1203	1021	1036	958	906	927	883	842	922	974	1014	1042	1041	1015	994	1047	1048	1023	1030	1059	1045
1051	1052	1070	1039	995	811	670	840	853	795	757	768	831	857	789	818	892	951	1016	1054	1101	1055	1056	1064	1054	1031	1011	981
1069	1066	1062	983	923	677	484	441	672	622	606	617	677	749	715	702	784	873	956	1052	1198	1141	1058	1038	1039	1042	1034	998
1064	1058	1084	909	749	500	337	271	315	395	406	436	504	578	651	613	656	750	849	964	1173	1272	1140	1044	1043	1049	1048	1050
1058	1081	1020	718	515	358	214	218	189	202	272	284	356	401	488	540	541	615	700	842	1109	1324	1235	1051	1057	1061	1067	1054
1029	1013	595	388	319	282	228	198	164	165	196	188	228	247	333	423	434	494	567	699	994	1370	1297	1052	1057	1062	1062	1047
1079	564	168	195	211	207	181	217	182	202	190	169	159	172	267	267	320	388	451	565	821	1384	1354	1082	1002	1000	1008	1007
816	139	189	198	204	300	247	183	184	195	182	202	164	203	157	201	226	244	315	435	672	1307	1407	1154	993	978	982	980
517	97	216	231	199	273	277	152	174	175	205	281	182	181	128	169	164	216	225	337	546	1148	1368	1163	1019	979	972	965
508	110	192	171	190	168	226	186	202	160	213	287	160	202	174	135	141	171	181	235	475	971	1260	1137	1040	954	949	946
270	173	210	241	201	318	198	199	257	184	187	196	198	201	156	128	127	155	163	173	401	865	1192	1100	1043	956	933	953
170	205	220	274	231	215	198	292	279	180	192	163	225	195	176	136	123	180	159	149	343	806	1139	1059	1054	960	930	957
214	192	199	248	162	173	183	175	201	178	209	536	242	160	164	147	161	141	135	127	309	745	1012	1064	1075	964	945	980
180	177	180	174	160	182	178	182	170	176	168	232	168	187	171	193	181	149	153	166	329	662	905	1053	1088	1000	945	1017
204	206	170	192	219	155	152	159	153	171	187	201	169	269	241	186	206	186	164	148	337	602	845	1030	1094	1056	961	1027
982	1002	1018	1033	1036	1052	1049	1056	1059	1058	1066	1062	1056	1062	1058	1053	1046	1048	1051	1056	1061	1061	1063	1078	1066	985	918	917
1047	1054	1061	1076	1078	1069	1066	1058	1054	1044	1044	1052	1043	1039	1054	1061	1055	1052	1046	1055	1062	1059	1060	1064	1070	1084	1051	954
1079	1074	1075	1069	1068	1071	1067	1064	1063	1055	1043	1013	1008	1014	1008	1007	998	997	1036	1042	1056	1053	1063	1068	1072	1074	1076	1083
1074	1063	1062	1067	1066	1068	1063	1066	1061	1058	1043	1021	991	974	975	982	965	951	957	978	981	988	1020	1073	1065	1070	1077	1073
1039	1050	1061	1063	1053	1049	1070	1067	1060	1069	1060	1026	994	969	973	996	1014	999	974	969	970	936	932	1024	1065	1067	1064	1070
1108	1039	1035	1161	1348	1178	1022	1044	1044	1031	1038	1044	1031	998	1013	1024	1041	1057	1051	1030	1019	989	970	989	1001	1035	1041	1052
1277	1225	1021	1149	1324	1522	1374	1065	906	910	906	923	973	1021	1043	1056	1056	1050	1062	1061	1065	1057	1046	1027	991	967	1017	1046
1145	1267	1132	1134	1204	1275	1300	1204	1005	763	716	747	818	910	1003	1041	1058	1028	1030	1055	1067	1070	1071	1069	1065	1043	1029	1006
