782	853	867	1002	524	27	12	16	226	889	887	873	803	641	685	1016	1230	976	825	920	849	523	543	581	623	693	930	330
929	895	628	525	867	657	431	621	779	633	721	837	733	666	639	986	1161	1144	567	706	910	698	606	629	782	971	798	428
729	483	383	346	586	993	1069	1075	577	387	410	487	719	777	729	1222	1308	1285	984	779	599	884	797	640	776	799	531	502
427	451	433	533	449	676	1112	695	415	422	451	466	429	572	683	699	882	995	1225	1369	1282	1322	1056	951	1081	1147	705	405
478	423	460	506	630	817	561	830	649	467	402	472	462	391	547	811	564	227	476	1129	1262	1300	1242	1094	1111	1014	904	651
682	623	639	973	784	473	312	571	885	883	550	438	537	655	573	902	850	344	186	737	1014	903	1120	1058	849	925	871	748
903	952	830	905	903	875	767	891	973	958	1024	985	977	691	558	963	904	769	454	823	685	357	398	1173	958	905	983	951
576	596	912	1088	770	413	171	299	456	821	922	776	662	663	681	549	960	1003	721	773	781	398	138	931	1341	954	923	988
601	831	785	497	173	50	186	180	256	373	583	880	707	498	476	627	462	503	554	630	794	655	685	1081	1158	983	1035	1007
973	969	761	605	346	140	188	205	353	518	547	999	1021	984	741	575	765	653	559	727	898	886	942	881	908	1002	1114	1049
1033	912	532	240	361	241	273	284	185	319	442	880	979	1022	1066	900	809	939	953	786	572	775	937	976	1023	1162	1126	883
752	396	105	306	393	347	482	463	473	433	149	400	827	996	1045	1021	914	901	805	1140	1035	495	447	609	713	1040	782	110
306	175	334	370	215	184	244	276	319	486	381	91	313	532	848	1001	1016	920	904	799	1213	973	593	457	514	763	369	24
104	295	237	196	191	289	193	169	189	167	256	243	129	165	543	935	999	936	946	854	1112	1302	1053	612	600	827	362	123
213	350	143	186	295	580	486	285	195	271	654	527	187	226	452	1004	892	803	894	927	972	1257	1138	674	667	984	520	285
303	599	255	320	465	465	490	525	320	266	447	314	261	243	281	804	818	646	905	930	995	1174	1327	1036	579	775	828	232
281	309	262	432	532	472	488	519	402	217	219	260	257	220	184	644	615	452	837	953	1139	1231	1328	1046	764	644	813	611
297	205	224	385	526	474	494	412	200	210	234	238	238	206	81	429	482	590	940	1114	1293	1303	1336	1081	801	752	705	836
217	206	177	231	345	396	394	221	200	194	218	200	183	200	282	686	868	943	1059	1249	1318	1291	1251	1204	637	836	660	832
230	227	173	217	207	242	225	195	180	201	194	214	187	210	205	755	870	851	1036	1279	1057	954	1095	1175	835	617	742	808
254	231	194	203	210	224	213	208	177	215	239	250	245	154	59	764	1410	1198	1110	1174	704	531	929	964	839	864	833	725
296	274	242	218	201	195	191	213	205	181	247	248	259	94	220	726	1056	712	937	1028	877	615	819	876	785	765	1236	830
351	290	260	229	233	197	214	209	211	183	217	241	199	153	371	416	374	698	872	900	839	522	656	812	758	688	1220	1077
313	330	267	228	215	220	213	204	216	231	221	236	183	222	362	309	479	777	884	904	822	532	505	671	685	677	959	588
203	308	292	196	209	229	205	210	217	228	260	238	334	417	371	450	625	816	856	832	771	596	523	610	639	651	1016	866
299	243	273	246	236	222	207	215	245	293	312	421	499	554	506	625	805	875	845	789	635	547	644	687	698	670	1159	1397
370	399	260	189	273	273	277	276	246	303	460	509	543	625	686	752	894	886	850	863	644	569	676	725	738	812	1167	1067
488	493	425	243	187	314	347	309	283	377	563	482	544	653	785	890	913	790	715	741	633	649	662	636	628	810	1233	780
794	698	775	846	840	571	382	645	854	803	735	693	706	595	551	627	956	794	630	981	658	456	513	543	535	612	604	330
860	692	467	362	728	950	680	939	843	427	533	742	729	694	522	478	796	1034	657	911	829	448	467	506	520	728	423	562
706	408	361	394	500	636	715	784	490	436	364	418	711	771	616	677	817	929	1006	1011	895	603	463	518	687	684	419	827
418	429	349	470	504	521	522	644	420	457	455	437	413	651	619	600	849	1107	1084	902	983	888	620	613	707	609	840	924
520	519	484	509	775	711	256	852	732	392	442	522	496	461	541	596	437	616	1007	1222	1159	1075	848	779	717	674	718	681
563	577	597	858	741	356	187	390	798	717	472	540	502	451	497	640	488	558	452	663	1094	1124	997	874	682	589	423	378
312	539	679	770	519	247	362	305	533	874	771	569	433	476	814	940	805	545	262	206	658	978	915	1035	1060	815	677	716
635	666	841	700	358	356	420	417	464	797	881	729	610	507	484	579	968	685	525	262	763	658	194	287	1050	1150	930	804
752	727	595	419	218	156	162	203	313	404	590	703	705	732	562	517	543	650	568	526	440	434	77	154	478	1205	1105	939
872	805	521	345	124	75	88	119	177	328	654	888	855	847	699	728	670	510	472	689	489	558	242	326	453	846	1026	1050
849	319	99	140	86	176	206	116	136	146	182	504	912	1038	884	628	606	472	573	519	730	903	540	749	729	811	623	441
166	142	181	167	177	211	189	181	202	158	164	127	159	329	507	718	529	320	361	362	576	655	406	512	1008	824	254	18
248	198	159	176	165	186	232	168	181	164	158	183	184	225	253	497	738	553	344	480	639	776	742	454	821	681	45	26
206	173	160	171	248	204	408	236	156	143	408	248	252	446	431	561	905	877	694	583	685	802	881	745	584	429	123	34
160	231	148	224	419	313	338	334	174	217	822	423	140	455	489	827	917	776	866	896	971	866	748	650	371	256	168	133
181	184	200	327	418	435	422	444	265	150	191	165	147	294	162	654	880	700	861	935	1015	855	748	696	222	99	164	104
185	179	233	420	439	422	427	428	307	208	173	164	215	243	76	301	747	567	733	828	785	856	816	549	138	36	150	148
183	218	185	403	447	430	423	424	191	296	250	211	234	264	115	200	556	495	463	594	673	616	777	392	205	132	108	193
338	363	287	246	360	428	418	333	171	266	342	406	392	329	182	190	409	462	599	696	704	568	648	435	175	63	52	171
390	394	381	253	165	233	192	169	239	340	383	402	389	345	215	198	417	499	710	807	581	589	597	434	251	134	56	189
390	413	401	373	192	150	150	190	338	376	376	385	397	360	273	256	441	396	324	322	490	577	652	518	274	117	139	106
404	414	391	374	322	191	167	259	335	380	400	370	404	370	305	289	294	278	261	253	366	405	479	458	443	178	368	578
413	400	376	370	362	207	151	267	379	398	399	372	386	371	361	331	337	293	238	208	242	304	376	472	554	237	490	1110
400	411	386	373	295	167	166	250	316	364	368	380	380	381	360	359	322	284	233	201	221	279	320	366	475	294	483	905
382	375	405	339	176	152	175	171	263	369	395	404	365	354	393	360	314	242	228	251	226	289	347	301	390	453	905	894
404	386	362	242	146	150	175	164	265	361	387	366	343	346	347	335	277	191	261	257	213	316	350	301	477	628	954	1216
386	399	377	243	148	160	170	163	228	360	357	348	350	335	308	248	195	215	262	248	214	259	307	266	526	576	834	1035
412	366	348	244	172	175	183	191	209	267	286	307	328	318	274	216	229	238	236	207	149	197	437	281	521	571	887	933
796	726	637	625	893	894	778	812	818	583	715	722	720	554	673	770	750	806	473	515	563	507	569	565	471	431	537	646
800	633	388	563	688	619	740	601	697	596	448	683	802	653	509	671	622	907	908	760	658	439	513	515	543	544	598	386
697	513	464	718	600	299	351	318	563	762	553	502	751	883	516	722	495	453	723	807	844	564	569	611	587	686	612	399
586	587	413	724	673	339	159	389	531	613	525	558	505	710	463	745	774	583	633	840	589	660	640	746	603	646	571	791
634	382	473	515	482	320	315	282	439	389	558	418	627	514	534	671	766	603	879	1074	779	881	570	611	745	796	828	841
293	447	443	444	528	581	671	547	372	387	296	374	373	575	683	806	336	442	592	941	1172	1125	876	676	944	966	892	812
392	608	607	754	613	504	549	601	653	641	453	457	306	354	400	739	856	568	699	466	614	923	916	736	639	632	567	425
761	917	977	697	215	219	319	270	432	724	791	864	792	496	357	440	788	693	484	326	402	277	392	543	674	696	697	627
947	990	726	240	107	144	261	176	134	290	721	925	823	648	333	404	390	430	636	503	437	86	14	52	243	601	847	813
1088	675	218	252	164	127	243	188	174	219	185	734	956	741	536	341	374	585	556	593	250	222	95	362	91	26	132	257
837	300	257	217	145	190	224	91	113	293	189	259	1024	868	667	832	641	461	673	589	428	562	61	317	198	94	81	65
319	277	174	161	116	249	251	149	138	146	146	181	450	762	769	937	536	400	485	535	963	891	424	358	413	231	72	47
190	177	206	162	237	352	418	233	160	133	121	202	111	318	961	947	492	319	464	397	498	745	791	615	320	171	46	32
214	228	215	292	472	385	406	428	265	192	247	300	182	127	785	966	390	174	227	413	729	885	911	702	154	64	119	62
176	212	213	422	481	405	340	448	418	311	323	207	206	187	174	681	395	108	222	425	809	1029	848	361	80	42	81	105
180	128	267	418	480	443	410	402	429	384	240	159	214	266	107	175	240	379	299	191	348	683	760	334	103	49	74	74
186	161	300	498	492	461	435	378	357	212	120	186	239	281	176	150	172	389	292	403	306	253	247	218	214	88	51	50
326	287	364	481	429	346	367	361	321	342	335	318	405	426	377	343	337	420	343	274	419	487	481	275	196	89	31	46
430	446	383	382	399	276	335	375	343	414	405	390	372	430	414	416	405	376	400	309	319	322	425	339	124	72	49	66
433	452	424	287	236	180	204	271	383	416	406	399	416	408	404	429	404	373	392	320	315	353	386	376	249	88	26	56
437	435	432	407	396	264	136	369	428	408	396	405	416	394	413	403	410	401	409	308	396	361	335	332	400	193	20	29
408	423	421	406	414	343	289	412	398	403	390	405	407	396	402	420	395	407	397	350	416	355	389	341	248	167	39	39
414	413	411	401	402	356	377	399	388	417	407	412	408	399	408	422	415	415	341	396	407	369	409	340	243	141	65	58
425	409	419	398	411	310	363	385	376	410	416	396	401	407	412	413	421	394	365	407	397	387	402	345	265	118	57	247
418	415	433	384	285	179	304	391	397	413	409	391	409	415	412	403	395	375	389	402	381	395	369	308	190	84	119	361
396	396	406	385	165	153	174	351	434	383	399	403	404	408	408	390	363	409	397	404	384	410	339	258	88	58	327	348
406	396	388	353	177	152	143	207	381	385	393	385	386	413	407	366	391	422	401	400	391	398	339	200	108	167	571	481
405	403	385	344	169	149	163	182	331	393	403	396	389	390	386	385	400	396	381	408	407	381	255	144	141	271	649	576
613	686	633	463	457	613	795	649	551	562	615	687	692	418	709	844	682	821	481	510	615	520	338	189	200	173	194	256
623	699	596	505	536	664	866	658	524	526	617	654	659	517	427	882	727	771	1060	693	482	460	167	131	277	271	231	296
534	593	486	589	658	765	842	690	648	666	579	574	485	620	356	671	715	584	715	690	360	277	142	145	239	302	420	480
