9	10	12	15	16	13	27	93	166	202	264	335	384	447	501	547	588	570	562	591	581	578	544	485	446	416	363	245
10	13	12	15	12	21	89	174	266	335	390	446	488	530	567	548	531	556	582	582	583	597	555	559	558	521	450	386
9	14	15	14	19	64	167	256	372	430	459	535	588	584	588	520	525	545	525	545	535	539	530	578	548	569	565	434
12	17	16	19	42	106	250	373	432	482	524	536	552	519	491	482	462	485	510	469	471	508	534	571	612	557	584	488
15	13	15	37	72	176	378	441	483	506	528	508	493	474	470	411	410	434	429	417	417	489	528	558	579	587	579	602
13	16	12	48	100	286	438	473	521	505	518	486	491	447	433	416	430	408	397	431	460	381	454	546	561	565	550	617
12	14	22	56	145	339	444	517	538	490	478	528	435	425	413	394	366	371	395	361	396	394	469	525	576	578	588	584
13	13	45	88	191	405	494	553	525	506	525	483	421	404	342	346	353	346	336	307	363	357	442	457	531	595	608	585
12	40	87	155	274	406	532	543	515	538	520	423	362	318	376	379	320	321	304	257	266	248	361	436	525	590	627	584
38	92	155	242	356	486	566	570	516	549	510	399	340	347	359	308	272	264	274	240	243	230	302	406	500	581	620	563
74	134	226	342	438	529	578	567	559	576	471	373	368	375	293	246	207	246	249	238	221	208	300	429	499	609	652	608
116	189	304	402	473	539	595	563	611	587	462	413	404	349	313	253	221	220	212	217	203	199	300	418	501	589	641	595
153	266	387	501	508	590	626	602	633	575	494	497	428	379	320	258	237	221	210	203	203	258	340	398	448	579	663	584
212	335	472	539	551	628	571	599	605	548	518	497	427	367	289	259	285	267	233	197	218	290	346	362	441	495	526	533
271	386	514	522	549	607	625	611	556	513	513	511	439	377	346	306	295	272	256	232	235	313	339	379	461	427	399	393
305	410	531	547	594	604	657	611	556	456	441	483	461	383	334	336	349	325	286	267	252	305	391	458	499	443	327	249
329	435	538	572	607	616	589	647	555	448	472	467	486	369	367	398	417	380	326	328	291	351	402	475	472	416	270	171
295	410	514	594	616	668	578	545	495	498	580	563	545	465	432	443	413	398	341	329	326	405	434	448	423	346	205	117
220	340	502	600	624	674	644	424	400	438	624	783	637	400	280	381	412	408	337	355	398	409	504	475	391	264	142	73
189	336	537	668	691	683	619	400	359	475	666	679	603	699	433	410	455	476	423	391	419	435	540	544	372	195	90	47
272	447	606	709	738	718	558	381	391	427	467	338	160	379	531	464	541	533	444	359	423	480	554	573	368	145	56	33
429	586	689	745	733	704	517	344	368	451	519	433	236	0	175	345	512	518	436	410	450	515	530	537	368	135	37	17
589	692	754	747	795	744	469	343	436	477	588	471	268	36	108	331	512	555	557	504	480	517	515	512	350	120	32	11
702	765	771	808	816	711	443	397	495	426	274	372	209	118	202	355	516	629	599	545	516	489	507	513	331	114	24	14
778	798	840	851	860	672	447	447	487	339	76	81	189	201	230	395	522	625	534	556	543	520	481	496	333	93	14	12
841	816	819	866	853	675	455	443	413	403	142	14	122	186	236	323	438	568	559	544	542	531	454	467	321	56	9	11
852	827	841	773	796	648	434	382	358	349	95	0	10	84	237	278	342	479	580	556	554	486	427	465	253	34	11	13
860	818	803	750	762	627	396	318	285	159	3	146	206	202	244	252	361	467	604	502	531	453	440	408	162	18	10	10
12	23	70	151	234	289	325	368	406	336	346	352	325	331	347	350	361	346	323	321	331	333	334	308	346	357	427	403
21	63	140	239	309	319	322	397	353	311	340	326	326	340	353	341	330	320	304	315	329	360	327	321	333	342	372	400
57	125	236	313	297	333	345	396	334	336	348	363	353	344	337	297	281	278	253	260	268	281	307	335	317	326	362	372
101	186	306	316	311	332	346	418	361	375	369	340	341	300	254	254	237	231	228	204	218	247	280	308	343	336	353	379
136	221	273	289	348	357	384	435	418	386	367	345	301	257	237	207	197	183	187	186	187	220	250	273	315	355	342	373
169	285	292	312	364	362	401	423	424	367	362	319	281	251	201	177	208	198	193	207	233	206	221	250	283	317	315	359
207	304	305	342	340	357	409	426	406	355	351	333	270	245	205	192	204	199	205	196	231	250	270	257	278	303	330	347
253	298	318	355	341	364	415	422	389	380	380	321	274	230	208	207	203	183	185	197	219	219	275	249	261	311	338	340
316	354	359	378	372	357	433	402	421	397	352	281	230	213	232	216	185	174	164	165	173	177	239	229	248	308	343	344
383	403	407	391	382	401	442	452	453	370	304	219	184	200	219	199	162	161	174	170	181	169	180	205	241	297	345	347
383	413	439	412	465	445	487	489	414	381	299	211	180	191	180	196	175	187	182	171	156	142	176	211	241	309	352	373
418	471	482	458	461	509	542	450	432	384	317	268	213	193	212	178	143	163	161	162	139	130	188	214	239	300	342	364
458	494	534	587	547	578	519	451	456	371	354	363	284	267	198	143	157	182	189	169	150	162	210	217	218	295	351	369
490	527	556	568	650	643	495	482	458	364	341	299	261	292	216	197	226	207	182	164	154	177	214	196	221	267	302	369
537	563	629	589	546	674	576	510	479	388	334	312	270	280	237	230	232	210	192	172	169	211	198	205	236	249	258	347
532	596	639	650	595	604	669	606	516	418	363	333	310	263	256	242	218	183	184	166	185	198	204	230	256	269	248	328
548	616	663	677	646	570	680	664	561	453	373	343	314	246	249	231	231	191	164	149	152	206	227	257	273	271	249	345
548	591	664	686	670	621	628	659	593	497	460	411	360	319	253	216	184	179	159	141	137	199	243	276	284	258	259	334
519	573	626	646	661	657	600	551	566	531	555	558	448	327	208	199	175	173	165	182	173	179	249	280	262	227	281	358
512	557	634	679	708	671	580	513	515	512	543	514	445	405	259	205	196	200	190	192	184	187	263	278	245	251	317	344
523	587	669	724	708	676	550	498	478	498	394	370	278	301	268	204	242	228	192	169	190	224	283	310	295	306	311	311
558	618	721	769	729	627	549	552	537	531	375	373	309	122	102	140	209	215	185	198	238	284	324	365	380	357	308	306
680	736	775	782	722	631	582	535	579	622	567	421	378	186	91	168	220	232	251	270	328	348	404	457	461	392	331	332
741	791	784	787	720	678	586	526	626	479	410	460	359	341	279	237	265	311	332	409	423	457	524	566	528	410	368	289
760	764	783	781	720	640	509	587	502	290	223	366	454	374	263	259	285	343	355	420	456	521	505	555	496	405	316	182
773	759	764	775	758	713	605	554	378	264	243	330	406	371	309	263	266	346	355	376	442	499	503	547	491	400	249	121
771	752	763	741	732	730	611	435	366	232	157	210	310	332	296	259	287	359	396	424	465	500	511	502	488	361	191	97
789	763	794	742	737	704	579	384	366	153	105	190	312	355	332	289	348	395	459	454	549	556	522	522	458	299	130	62
224	266	293	296	340	405	413	395	370	277	312	341	249	239	223	182	193	188	133	124	147	174	191	197	254	297	349	337
251	290	290	346	439	424	372	364	273	238	262	207	199	166	155	151	194	147	114	145	136	143	143	138	148	223	295	300
284	308	362	451	439	438	322	317	205	218	198	202	157	151	146	151	141	116	125	135	142	158	153	113	117	148	218	250
294	342	423	474	465	375	292	289	207	182	156	144	145	155	133	140	140	144	130	131	132	122	121	127	132	154	179	246
289	356	414	463	431	358	308	294	231	186	169	153	161	162	147	148	135	128	124	126	125	115	135	138	123	150	177	211
285	403	445	430	410	339	283	275	252	184	193	155	152	160	130	113	161	148	148	139	159	170	144	116	93	128	188	193
298	424	431	437	384	334	319	267	226	162	186	148	143	146	141	136	179	158	161	156	164	197	183	149	126	163	194	172
367	437	444	440	375	344	298	224	193	174	186	162	171	157	169	159	174	150	159	176	140	171	199	167	138	139	153	152
488	504	459	417	419	313	244	169	184	197	198	181	177	153	162	172	164	149	134	134	154	193	202	152	107	139	167	151
567	505	433	407	409	271	216	192	212	150	144	163	132	130	191	186	168	178	187	172	175	195	170	122	119	138	171	162
555	487	411	419	411	297	262	225	175	168	178	205	143	156	182	205	210	200	189	191	188	174	161	133	133	150	159	170
603	555	429	409	362	359	315	226	192	184	243	217	162	170	208	196	164	169	168	176	161	143	165	158	141	137	151	155
641	641	529	467	419	402	317	274	299	248	228	214	183	199	169	144	131	188	221	199	182	166	170	162	129	134	159	164
627	561	514	472	516	452	322	263	242	210	192	178	202	232	198	173	174	203	204	186	187	182	178	163	131	129	158	179
685	664	533	494	429	494	379	299	299	247	223	196	206	215	198	219	228	224	207	178	158	170	158	163	135	131	147	196
674	701	612	555	467	469	483	410	328	277	260	232	232	217	221	213	204	180	194	173	171	166	150	148	152	150	158	214
680	746	691	616	538	494	586	499	384	309	235	214	216	215	216	177	160	151	150	136	150	183	155	145	144	146	161	249
699	742	744	689	634	563	593	576	467	347	243	190	194	232	203	168	152	125	131	124	117	167	156	126	144	151	180	256
699	729	693	702	649	683	582	530	533	398	275	206	160	160	134	118	100	149	124	133	103	98	158	141	131	155	227	297
619	626	663	593	650	662	570	528	476	353	251	207	170	91	66	27	1	18	57	80	63	47	63	83	111	211	267	300
396	425	461	475	491	555	485	451	395	372	237	223	177	121	45	14	15	3	0	13	9	12	46	50	108	202	236	275
407	352	400	470	473	481	513	568	531	474	275	218	176	109	34	7	2	1	5	28	21	18	72	126	172	274	258	295
592	599	625	622	635	650	595	574	586	577	490	321	256	147	53	34	13	5	15	38	91	94	170	273	303	350	342	392
619	716	810	769	674	621	538	603	592	470	389	417	323	250	177	87	53	45	53	121	157	202	295	322	376	416	464	458
649	688	748	714	591	568	500	628	426	271	216	415	453	259	143	83	59	66	84	126	169	247	280	355	416	571	534	463
673	715	727	720	702	664	618	597	374	272	320	434	453	263	177	109	88	121	90	115	191	239	314	458	564	646	520	434
699	669	681	693	728	686	634	505	389	272	221	327	368	253	171	147	188	199	132	172	240	336	425	477	648	661	474	441
737	686	750	716	722	706	695	492	347	207	276	359	277	241	216	191	184	207	241	329	444	546	564	564	595	612	464	408
330	363	314	204	186	238	238	267	260	178	185	228	199	221	205	192	196	184	141	117	156	208	213	207	214	202	182	166
336	326	214	179	246	230	253	249	152	200	225	205	209	161	155	175	209	134	128	191	183	164	161	147	151	175	203	171
325	262	212	213	287	230	274	176	164	202	181	202	180	166	183	197	180	167	197	224	236	229	178	137	130	139	196	172
281	249	227	250	306	206	255	155	170	151	133	154	161	206	219	194	214	247	239	246	252	220	186	181	143	163	176	190
261	231	261	289	253	197	277	178	159	148	159	150	196	241	238	224	227	253	250	251	241	229	240	220	135	157	187	196
247	242	280	244	238	216	246	197	175	165	193	181	204	233	248	237	256	234	245	251	237	239	249	207	132	174	201	178
264	265	247	243	262	217	207	253	148	146	177	178	201	220	248	233	249	239	258	247	206	217	248	237	189	228	211	161
308	295	294	297	224	234	145	204	155	122	159	184	217	228	237	213	247	248	245	239	190	226	251	235	203	201	170	143
384	345	295	188	241	236	190	198	149	149	173	209	221	160	208	245	236	232	215	185	216	259	244	225	194	211	188	141
438	337	206	226	336	242	163	109	101	119	179	244	220	172	193	217	233	253	263	231	222	262	238	199	218	210	192	155
440	330	213	275	217	156	129	110	133	175	225	305	264	257	255	252	266	264	250	262	264	253	233	215	216	207	172	164
479	372	261	219	163	173	158	150	118	172	270	274	262	269	280	274	253	224	216	227	213	211	228	252	236	205	161	147
484	486	345	207	220	234	243	208	213	240	210	176	194	223	231	244	199	177	249	258	247	245	239	244	235	217	179	147
445	414	342	273	230	196	198	165	161	204	192	196	243	244	237	211	191	219	255	247	264	267	241	245	223	182	175	146
479	503	309	300	234	197	207	195	198	202	249	244	266	251	259	262	267	284	275	236	205	219	235	235	181	180	167	142
484	497	421	348	258	236	216	219	210	210	248	260	270	277	264	263	277	272	272	250	216	227	243	239	228	202	172	139
497	521	493	395	312	303	269	247	215	199	210	213	242	270	279	245	226	244	256	265	240	247	230	222	198	176	148	137
529	523	513	473	428	401	330	246	224	215	191	159	188	252	278	281	281	240	239	258	235	252	217	159	168	174	151	144
576	529	497	548	496	562	409	274	261	190	130	123	116	135	190	217	231	278	220	232	233	224	236	162	159	180	163	135
544	514	531	453	514	548	436	280	170	106	38	17	11	4	24	66	82	147	177	172	163	158	129	155	134	156	131	110
276	272	295	288	298	329	242	157	124	96	69	30	8	10	15	10	9	21	83	122	134	106	119	162	203	92	66	99
281	215	158	160	167	212	273	257	238	215	195	88	10	20	24	28	26	10	3	36	176	284	361	385	263	145	90	101
406	376	331	361	436	464	351	328	341	334	338	235	39	3	26	22	19	17	28	161	253	273	289	271	128	103	148	178
407	479	627	503	442	368	353	396	332	328	145	224	134	0	14	21	22	16	146	227	247	142	75	39	37	108	235	299
453	463	546	427	364	394	557	450	260	279	94	194	167	4	2	12	1	60	259	265	236	91	78	67	114	265	358	439
487	525	612	573	510	452	527	448	384	352	262	210	162	9	0	13	25	114	238	237	175	129	169	210	269	343	428	548
534	582	644	690	673	488	443	509	521	365	253	205	114	0	9	43	107	71	21	42	96	88	153	269	351	441	484	608
598	649	740	705	675	548	625	626	482	423	379	292	86	14	30	47	41	53	68	212	243	276	394	361	368	545	603	637
195	170	131	94	123	156	173	267	317	233	164	136	191	222	208	218	209	188	199	153	182	203	205	196	192	143	123	134
176	133	89	90	139	152	247	303	197	225	224	228	233	219	213	242	225	145	148	210	224	222	214	195	200	147	156	151
172	77	83	75	180	140	354	224	239	251	249	250	246	220	239	236	202	199	188	208	243	217	216	239	209	168	215	173
129	118	145	109	178	180	332	206	240	256	244	244	241	249	254	211	223	248	228	218	257	247	240	244	199	221	222	184
150	141	166	133	191	187	310	219	254	249	256	249	241	253	248	218	228	243	254	255	253	254	255	233	181	227	231	209
171	175	169	151	217	189	292	236	221	250	260	262	246	259	263	253	235	224	239	266	230	225	257	220	183	247	223	202
230	201	151	152	231	165	178	291	186	252	254	267	276	264	266	237	219	241	254	252	208	201	257	230	195	235	231	213
242	205	197	208	153	143	95	276	237	228	246	261	260	237	248	222	230	254	234	232	227	232	254	233	197	236	238	209
222	234	233	117	86	174	269	356	301	229	202	242	236	164	218	237	224	233	191	189	230	249	236	227	228	253	242	212
230	275	243	155	210	272	260	229	220	212	228	247	244	201	150	181	200	231	239	237	240	255	227	215	249	240	245	228
283	353	242	142	119	150	191	232	254	264	251	262	273	257	249	249	255	268	262	261	253	240	226	217	220	213	231	240
297	335	246	131	105	157	225	241	204	238	265	272	268	274	279	276	265	231	214	218	192	218	234	252	240	242	215	225
277	316	258	159	194	240	281	222	175	205	232	222	219	233	226	249	253	143	208	252	236	252	261	254	259	253	229	217
238	315	236	195	164	167	203	216	208	222	225	202	200	242	233	225	221	198	233	265	264	266	247	238	232	207	224	221
214	279	255	230	161	163	224	250	241	218	253	261	258	274	281	261	258	279	276	254	235	248	253	224	186	236	240	227
234	246	283	264	191	169	186	242	273	276	286	286	279	290	288	282	271	266	264	249	234	247	259	250	239	257	236	219
287	259	263	250	216	168	145	192	239	251	271	271	245	263	284	259	244	247	259	271	231	226	253	258	251	245	225	220
346	258	220	231	249	233	146	104	196	250	290	268	243	269	271	269	260	249	244	266	247	227	235	242	254	259	245	229
414	316	265	250	265	273	164	147	168	220	260	271	250	247	281	270	251	236	228	257	266	264	222	210	241	248	230	193
485	460	384	367	371	269	193	115	80	106	84	47	29	21	61	166	201	263	267	249	225	237	225	245	219	196	173	145
393	423	387	372	390	181	40	12	17	12	4	18	37	28	16	8	23	80	208	262	275	256	274	368	433	252	127	131
361	399	281	197	210	78	96	83	30	33	85	73	42	38	32	28	44	51	65	110	370	563	648	697	633	394	253	119
318	306	160	207	196	114	135	145	137	162	160	149	39	26	27	27	44	80	114	336	483	512	497	372	220	206	258	148
315	339	326	163	147	130	336	256	162	177	26	110	75	13	18	26	48	90	334	489	498	327	160	115	83	67	83	81
323	330	286	123	176	250	593	427	185	201	93	103	56	16	19	24	38	166	521	545	498	259	180	108	84	42	94	165
330	365	481	400	250	253	513	441	328	226	150	80	17	21	25	29	57	243	468	470	352	298	277	133	28	24	143	292
354	480	577	606	391	339	426	456	527	315	214	71	7	30	35	28	99	208	193	149	166	92	75	115	22	88	209	343
416	537	615	568	449	406	485	552	732	662	388	85	40	24	35	28	30	98	88	168	154	87	179	170	127	201	339	440
143	186	211	234	244	197	157	154	155	185	205	193	212	245	232	189	217	209	240	238	213	178	177	201	177	205	181	169
157	180	196	186	190	194	216	187	208	218	208	201	233	249	219	205	236	201	198	211	184	168	214	236	221	218	212	185
217	125	133	197	197	241	228	197	218	249	245	248	250	244	234	239	243	227	189	191	198	182	247	246	227	226	225	169
197	186	229	242	220	229	243	217	201	225	247	253	250	243	241	250	240	251	226	201	221	227	253	249	234	247	209	162
214	238	243	240	202	224	240	232	240	236	253	258	249	253	257	259	255	259	252	248	262	260	254	244	247	245	206	202
200	233	227	237	215	232	239	217	236	250	249	250	263	266	262	263	266	263	262	268	266	266	258	244	233	249	235	238
216	223	202	169	212	252	238	175	242	256	241	251	261	253	262	249	241	262	255	248	252	261	264	239	233	248	246	250
221	203	190	114	195	257	234	208	236	256	245	245	238	220	252	249	231	246	222	215	239	245	255	247	232	246	251	246
188	208	255	219	169	226	239	243	236	244	232	242	259	206	209	234	228	235	154	176	231	249	257	246	247	256	247	246
158	240	409	217	178	209	214	207	221	233	228	265	240	246	230	215	216	244	233	246	262	260	249	226	246	251	246	239
263	392	278	128	221	251	231	215	240	243	227	220	236	249	274	250	256	270	280	261	254	237	236	239	242	241	245	223
310	343	159	211	259	269	277	264	276	260	259	260	259	273	276	273	275	244	213	218	208	235	251	262	257	262	235	215
301	288	241	226	215	221	218	239	244	229	253	268	257	239	234	243	271	214	196	240	248	266	276	272	249	233	235	214
249	207	194	233	209	220	220	215	229	225	247	241	194	205	229	225	228	230	232	266	282	280	267	258	219	213	240	233
230	180	234	208	209	236	252	252	249	232	252	254	253	249	275	273	260	273	276	278	275	270	262	253	256	257	256	250
252	185	213	179	232	254	274	261	272	276	273	288	289	278	290	294	290	289	281	272	257	259	275	271	271	259	226	220
328	274	153	168	230	270	270	249	236	247	281	281	267	270	275	288	284	277	276	272	259	257	262	260	259	258	243	241
387	302	165	151	220	248	252	220	230	258	273	270	282	295	279	274	259	260	260	266	278	275	256	251	254	250	262	238
397	317	240	136	124	137	174	241	260	268	270	267	235	227	253	261	230	230	239	261	259	254	253	257	233	211	239	241
379	388	300	274	225	55	139	240	263	236	177	98	39	13	60	190	216	223	241	252	235	230	247	236	209	203	222	245
392	370	359	340	469	198	115	131	110	63	23	21	19	22	15	22	66	151	208	211	212	241	272	274	275	278	227	232
418	327	206	255	400	279	198	157	27	29	72	65	32	31	30	32	77	149	209	204	200	195	212	312	479	507	528	273
394	339	123	77	142	175	159	136	111	48	30	21	44	45	29	44	113	207	221	215	206	193	206	206	214	349	565	393
422	458	263	176	211	217	312	417	156	114	83	79	50	37	19	44	114	209	246	238	240	233	240	229	234	211	188	134
417	510	326	236	303	287	356	615	308	88	76	49	59	42	20	40	151	218	220	231	253	260	245	266	256	220	174	135
407	495	470	430	284	245	425	637	289	92	73	70	52	31	23	17	154	324	238	249	259	269	258	216	178	166	152	74
409	432	439	379	152	290	510	389	269	294	92	42	39	29	24	11	199	511	411	271	249	264	223	208	131	140	76	53
396	353	310	311	191	368	343	278	673	716	478	370	246	40	15	24	94	259	250	170	205	192	160	211	79	47	79	146
212	231	237	245	239	229	223	238	219	223	244	244	217	236	245	229	214	190	209	219	239	234	220	202	132	159	145	158
203	215	224	207	225	221	230	242	225	222	228	238	236	245	241	210	201	214	240	254	246	193	189	223	178	142	146	112
202	207	203	221	239	243	256	230	213	234	247	244	248	247	242	228	230	249	239	232	208	165	231	213	176	171	178	141
220	206	238	254	236	239	254	242	223	215	230	261	260	251	245	251	252	253	239	214	193	214	249	217	206	214	183	199
243	245	247	247	221	233	260	252	224	230	237	259	261	263	260	266	262	260	255	258	245	254	261	239	243	216	174	225
236	215	222	238	223	226	257	236	243	255	258	256	266	265	259	259	261	258	260	266	267	263	259	262	259	228	217	244
227	205	184	217	222	228	256	250	252	264	253	239	255	247	243	251	253	254	259	255	263	263	260	263	261	257	257	249
234	224	223	173	203	236	255	236	246	235	233	228	228	230	242	247	242	221	231	196	228	251	264	253	259	259	254	248
225	239	234	203	178	223	209	224	234	228	225	227	227	229	204	229	219	192	226	206	237	261	269	253	262	263	250	243
235	228	217	184	208	172	195	210	243	241	289	297	248	215	158	224	247	240	247	251	264	256	255	247	262	265	239	210
217	214	199	136	219	224	247	230	246	278	328	204	184	193	254	240	269	280	274	259	256	242	251	264	262	251	219	174
322	182	191	261	286	318	353	347	306	269	219	217	227	236	252	256	272	270	242	227	238	253	264	268	267	232	211	216
233	176	207	238	195	209	234	237	235	244	258	267	275	269	264	269	263	268	251	250	266	270	272	269	248	214	238	242
178	208	225	249	239	246	251	249	263	247	266	269	259	253	264	265	267	261	265	271	276	274	271	266	261	256	259	252
203	229	248	254	237	250	245	255	257	253	266	269	269	268	278	283	280	276	278	280	273	265	269	272	272	270	255	233
166	213	229	241	227	236	254	282	295	292	291	279	283	281	290	279	275	277	278	278	273	273	273	283	276	265	242	230
139	191	203	221	231	274	279	268	272	285	290	277	285	273	269	265	270	263	265	268	277	285	280	267	261	274	264	254
120	189	250	238	252	262	242	245	258	277	278	278	267	264	256	260	253	253	254	260	245	257	252	235	240	249	266	241
207	161	249	238	249	237	230	251	275	268	269	273	265	229	229	246	254	254	255	256	257	244	250	237	230	245	262	250
332	351	247	202	178	227	259	262	259	251	208	147	78	53	78	185	226	233	235	241	255	249	244	229	195	226	250	251
619	300	486	386	252	154	187	199	163	73	36	30	37	42	35	48	146	169	201	214	233	229	229	188	242	352	309	245
673	348	199	399	387	334	205	162	95	63	44	55	66	36	26	74	144	203	223	236	235	245	229	202	246	337	332	252
637	521	164	132	168	194	212	153	177	104	51	31	47	63	47	103	154	235	240	255	263	250	243	246	250	217	230	367
595	584	340	254	201	227	155	260	212	129	80	65	63	86	39	95	156	196	255	264	274	271	265	251	243	247	231	227
636	522	396	322	305	328	303	429	559	141	22	47	129	60	23	120	276	271	250	277	281	288	275	264	257	260	248	239
529	411	315	330	361	412	324	409	452	167	31	141	116	26	29	63	205	247	253	259	268	264	264	248	240	240	212	192
530	462	359	369	370	369	263	317	365	190	56	129	166	36	56	84	400	203	230	274	278	270	266	249	255	223	185	120
407	471	376	427	393	357	421	467	621	537	640	808	574	180	43	86	537	391	212	275	313	277	256	285	291	266	204	149
221	235	250	253	251	253	243	239	219	195	244	247	244	253	245	248	244	238	203	227	242	237	244	242	207	213	244	233
223	219	247	231	237	237	249	239	221	221	244	251	254	259	248	250	238	218	230	237	250	243	228	227	191	232	227	163
233	226	222	222	239	249	259	246	222	211	238	264	255	259	251	249	245	242	252	253	249	221	217	239	249	215	150	136
246	239	242	249	246	252	253	253	248	241	251	262	255	261	255	257	261	259	265	263	244	237	255	252	212	162	215	219
254	245	236	237	249	247	249	255	255	263	272	260	257	267	264	265	270	266	263	266	263	260	259	249	199	182	219	243
245	228	196	201	251	231	244	237	232	254	252	235	251	260	244	259	265	260	265	270	270	265	259	265	245	225	237	256
248	234	205	210	232	233	233	194	213	234	221	215	229	232	236	229	242	252	263	273	274	267	259	270	262	263	261	257
252	228	233	213	201	228	226	142	207	211	222	236	213	208	223	207	224	216	234	244	240	265	271	267	266	264	258	256
246	219	192	207	166	208	206	162	218	233	238	229	203	209	233	219	189	152	227	214	232	268	277	267	274	264	256	242
243	235	173	173	164	217	227	228	234	241	229	221	224	241	245	204	192	254	274	269	271	265	268	262	269	264	234	205
221	236	217	157	170	216	228	238	227	232	249	240	243	249	236	195	233	269	275	273	269	264	262	261	262	257	239	240
207	234	232	267	208	269	251	239	218	228	228	225	236	230	251	250	261	276	281	277	268	261	260	271	266	258	248	260
137	157	229	354	243	268	230	235	231	236	246	247	249	253	265	272	265	272	278	275	276	274	275	278	262	258	262	260
201	199	187	225	202	228	224	259	265	263	268	271	284	288	280	281	269	280	286	295	263	269	273	266	265	262	267	264
232	246	230	219	232	240	251	267	274	282	290	293	294	288	294	308	304	293	286	304	282	279	282	282	274	271	266	258
227	228	246	266	263	263	279	287	284	286	268	260	260	256	255	258	273	274	266	273	276	280	281	276	273	278	264	260
231	239	248	260	268	280	279	276	264	254	236	259	243	243	256	264	260	261	253	261	269	275	275	269	278	281	272	269
177	223	256	275	276	254	259	260	240	233	238	260	253	244	256	247	250	261	241	246	257	254	247	244	258	256	269	277
295	193	252	239	237	242	252	258	240	241	256	261	257	252	253	238	251	246	243	239	236	257	236	238	245	251	250	273
370	142	189	246	244	244	253	241	250	258	260	217	165	169	189	233	265	288	288	297	317	304	265	244	247	248	229	254
584	368	178	183	269	263	247	219	179	137	146	96	68	27	53	124	200	246	254	244	255	272	308	306	318	239	268	253
458	448	214	157	111	184	198	209	116	114	74	81	99	34	45	160	212	225	241	264	269	244	247	281	290	227	245	375
441	348	305	214	123	84	127	184	113	51	49	49	29	32	64	105	114	227	271	270	272	260	257	258	261	258	219	228
416	352	313	286	281	216	136	98	137	71	70	62	40	38	76	112	179	273	297	289	299	282	282	263	264	255	259	260
390	341	330	304	311	336	336	293	294	143	21	54	40	23	31	232	285	289	279	302	299	290	296	287	279	269	257	256
351	368	345	341	334	335	348	436	596	158	11	117	269	75	113	174	274	269	264	288	287	280	275	281	274	245	224	224
347	359	358	335	334	399	467	585	516	94	129	244	220	257	538	286	253	270	291	281	287	281	284	284	273	254	238	212
355	344	344	351	329	523	819	553	278	100	206	401	278	515	563	347	480	246	283	284	327	243	295	326	281	282	264	284
240	241	244	239	251	251	261	257	248	234	259	259	252	261	259	254	252	246	247	250	245	220	218	232	241	245	244	226
