366	453	266	448	697	713	628	543	414	375	390	427	376	319	278	281	322	361	410	429	441	463	489	546	627	708	799	795
493	425	259	215	356	596	696	562	359	327	401	401	353	344	262	246	251	286	371	406	386	356	408	531	571	554	721	727
436	435	389	241	256	530	751	647	530	482	411	386	346	271	252	268	281	306	354	392	400	390	389	427	436	570	584	568
426	403	359	469	464	599	929	951	720	599	495	593	531	367	316	368	381	355	422	490	543	532	470	457	538	665	654	478
461	372	413	521	572	634	787	889	930	715	675	651	700	713	696	703	618	582	565	612	602	566	607	576	697	883	745	508
408	430	431	498	600	841	1132	982	806	772	598	595	744	875	911	804	780	796	707	590	537	614	698	843	972	933	721	448
364	456	471	507	704	1022	993	926	721	703	462	468	525	641	825	698	715	730	567	456	467	519	668	928	949	869	792	594
370	516	556	713	714	784	811	656	719	670	597	479	479	496	677	582	572	604	417	545	511	472	564	806	780	861	952	759
565	610	753	679	535	748	548	494	802	938	805	681	542	561	556	516	494	350	344	668	622	690	740	767	711	595	627	518
691	579	594	665	647	667	629	518	443	628	499	533	495	574	733	762	623	483	530	652	671	643	881	1016	865	603	482	366
522	389	473	544	358	536	663	591	252	159	282	324	354	387	530	678	810	717	547	450	445	433	368	455	576	655	567	497
589	516	630	477	445	386	621	660	387	382	328	358	546	483	448	357	412	255	375	379	414	450	455	283	383	696	612	531
570	608	564	521	584	580	760	521	432	484	451	463	573	469	547	512	519	436	332	131	338	455	379	415	452	802	633	637
669	614	719	360	517	989	771	307	328	398	451	425	387	396	617	714	672	339	420	479	414	572	488	426	466	690	623	449
670	530	394	470	673	747	483	399	404	342	369	453	489	460	391	310	273	214	179	456	803	712	677	523	518	585	964	770
388	286	410	598	552	398	555	439	393	334	340	405	424	529	540	498	578	535	470	319	444	446	408	585	583	463	666	952
68	401	570	484	256	432	555	361	334	313	322	339	396	434	451	538	557	557	569	526	434	452	512	517	516	440	410	576
433	464	574	651	566	754	473	350	309	273	265	298	349	284	354	486	604	576	616	528	447	515	461	415	367	373	440	395
623	520	442	748	813	699	474	368	262	249	244	276	317	235	278	471	605	573	568	428	404	403	437	372	316	340	362	403
524	551	394	822	911	627	490	414	233	219	255	276	228	152	200	454	678	652	557	331	300	296	326	302	285	340	327	458
565	495	400	525	855	811	511	432	230	220	183	161	143	133	126	118	362	430	364	297	288	248	232	241	244	249	301	410
539	439	470	430	644	852	587	555	300	242	235	216	237	236	265	274	244	220	133	150	143	183	226	269	258	259	309	399
495	431	450	409	487	863	685	660	453	330	353	295	434	554	433	280	224	207	310	300	129	131	194	238	225	209	277	435
527	363	395	418	414	823	736	614	669	594	469	571	606	281	180	149	115	131	207	397	613	395	225	299	259	259	304	559
529	377	368	400	400	641	913	624	691	649	645	645	191	138	152	161	151	126	146	150	384	841	354	373	448	410	516	837
580	432	404	383	412	434	796	784	646	604	655	386	102	137	208	322	353	289	173	168	115	519	759	685	768	753	832	914
684	494	416	384	396	376	469	795	744	744	627	274	118	131	322	362	354	358	274	167	131	219	792	811	768	806	902	904
720	639	465	454	427	428	375	497	582	646	673	231	125	161	298	318	304	344	302	155	140	168	674	771	783	879	890	624
463	474	412	277	571	786	1005	989	889	839	768	640	572	513	437	398	398	443	516	600	712	696	719	696	753	838	786	668
447	461	438	321	413	592	785	985	888	845	817	762	724	663	627	587	524	484	527	529	648	715	759	769	873	977	815	501
453	445	397	382	467	476	737	980	840	831	764	765	767	714	671	644	618	634	669	685	694	738	876	870	881	744	572	408
425	444	400	364	475	480	767	1102	923	670	776	748	754	701	632	627	667	670	721	733	734	716	782	910	903	601	463	371
462	449	426	454	537	596	854	1026	1011	689	684	741	730	699	701	632	678	616	658	738	689	612	652	904	920	622	432	390
427	463	487	608	628	732	935	1099	1088	736	553	637	636	636	614	628	612	576	506	515	481	548	738	1016	898	572	466	458
406	399	438	595	714	1055	1075	880	899	768	666	464	477	402	311	509	390	324	296	369	385	580	681	879	975	726	542	536
426	388	406	576	901	1040	1086	1021	997	717	624	644	459	244	145	392	261	200	235	379	488	582	619	870	964	802	756	564
457	488	693	899	882	802	930	668	772	941	766	715	553	401	159	98	102	60	235	541	624	643	673	941	975	790	795	734
637	867	860	780	656	785	706	317	416	956	586	443	500	516	532	347	196	259	412	456	476	586	886	973	916	880	748	713
724	945	644	485	673	675	587	585	329	470	326	355	448	374	538	804	791	602	417	359	297	283	459	678	489	540	755	607
465	844	797	628	611	604	730	693	464	350	377	417	447	479	300	373	423	294	313	387	425	350	354	554	386	397	701	530
669	1008	942	649	629	757	1008	561	479	524	432	438	695	640	413	394	439	323	231	438	546	417	429	472	453	703	765	599
836	784	623	460	603	665	1000	413	595	714	646	577	618	616	669	538	464	326	425	522	741	608	382	448	509	857	734	665
685	606	446	414	555	681	632	497	589	628	649	554	404	516	563	463	394	323	311	500	788	675	559	466	481	786	989	653
524	287	293	329	460	497	585	487	526	599	539	532	415	400	508	522	278	212	362	546	520	427	605	672	617	582	731	695
209	223	428	431	458	499	595	625	618	610	539	495	363	322	474	296	266	388	260	571	504	402	458	532	476	588	475	484
327	514	566	585	611	690	598	716	642	563	525	522	289	382	479	246	529	550	373	428	493	237	417	440	500	657	601	452
455	439	596	614	596	553	592	630	588	556	556	507	290	475	386	273	584	521	463	382	583	198	401	431	522	685	690	587
484	581	606	482	477	625	563	660	557	522	511	446	238	471	407	264	537	547	388	329	522	216	323	411	465	649	728	620
570	636	626	564	549	730	543	593	500	522	498	416	156	432	444	178	528	602	221	440	461	185	275	372	481	611	721	574
606	686	582	451	429	783	747	613	408	478	471	327	171	385	371	133	198	242	138	509	467	267	205	376	433	550	664	545
657	623	515	430	609	874	667	602	467	487	469	334	318	402	247	219	105	105	281	343	396	415	253	388	385	535	612	503
760	546	563	630	809	703	404	531	520	469	429	217	375	613	400	246	198	169	251	507	466	414	327	359	393	604	583	428
685	744	670	743	772	436	351	471	540	310	120	295	628	501	248	183	166	144	167	504	839	666	296	231	469	551	364	447
641	854	818	795	897	527	319	384	379	96	224	722	633	186	125	190	199	175	140	173	550	872	532	119	200	269	383	460
797	1000	854	840	885	618	225	220	131	9	561	858	334	165	282	369	358	349	227	192	286	715	809	375	200	398	427	293
775	1065	902	902	973	786	352	68	70	254	750	733	194	204	346	376	368	382	341	187	189	574	856	415	129	204	169	539
