27	24	27	23	27	32	33	22	39	136	182	113	71	86	113	119	113	105	105	110	120	138	152	133	106	114	115	123
28	28	29	22	32	30	22	34	128	199	110	59	83	118	123	107	88	90	93	101	114	128	145	141	118	130	128	137
23	27	27	30	32	25	31	105	199	124	66	93	106	110	97	80	67	72	86	95	108	128	142	130	120	131	140	141
26	28	25	28	27	30	94	192	136	81	130	120	109	87	64	59	62	67	82	101	106	125	147	132	124	131	132	136
30	29	30	28	30	80	183	161	82	141	133	111	81	53	47	47	51	62	76	96	108	127	145	139	128	122	120	119
28	28	31	46	79	173	185	96	123	140	107	66	47	38	37	39	43	59	72	86	111	143	162	146	126	106	96	96
31	34	51	83	160	203	117	109	142	107	59	32	35	31	28	32	39	52	71	92	127	152	170	150	116	101	75	71
37	62	93	142	188	139	124	143	98	47	31	29	30	31	26	27	36	54	78	94	126	157	174	149	116	88	68	60
77	101	142	175	148	138	132	85	40	27	26	25	21	18	25	28	40	64	81	97	125	164	171	148	109	78	61	54
112	149	170	142	127	125	64	25	13	16	13	14	17	15	15	24	43	62	77	104	150	174	162	134	97	76	53	42
164	176	146	115	100	60	28	17	14	12	12	14	15	15	16	24	42	53	74	122	175	172	150	122	89	60	43	47
212	171	132	115	85	64	55	61	60	52	45	41	39	39	32	38	51	57	101	142	171	155	128	100	68	50	47	44
209	194	181	163	148	150	159	152	145	143	131	113	97	90	79	79	90	117	142	172	176	136	107	76	57	44	44	55
323	325	321	321	325	328	329	327	318	302	285	259	228	200	185	185	202	216	204	216	179	129	99	64	50	40	74	147
530	535	545	552	552	549	540	533	526	509	487	467	438	407	381	380	378	329	284	257	180	125	99	69	61	123	198	170
762	781	789	794	785	781	772	767	761	741	715	689	655	624	586	552	508	436	365	285	204	160	126	128	185	208	130	94
900	898	902	907	906	904	898	903	899	895	876	860	837	781	717	640	572	499	412	340	269	211	197	234	204	133	124	137
903	907	902	908	910	912	914	911	912	910	907	915	903	864	787	686	609	544	492	416	316	273	286	251	189	191	267	383
899	901	900	903	900	904	911	906	908	901	907	916	915	881	793	696	637	612	557	442	368	359	336	311	391	557	684	727
906	906	903	904	902	905	901	903	909	903	909	917	912	880	803	731	695	661	569	488	476	445	496	675	843	891	880	845
915	915	910	911	905	908	901	904	908	903	911	921	923	893	824	780	766	695	616	593	582	657	857	951	933	921	910	889
909	910	921	919	912	914	917	913	913	915	912	923	924	900	861	853	828	760	710	699	775	915	954	923	905	914	914	903
918	912	913	917	913	916	913	917	919	919	917	924	923	900	891	904	868	819	800	855	926	925	905	912	913	922	928	909
915	920	914	923	915	914	913	919	926	921	917	920	919	918	914	908	892	878	899	929	920	910	916	924	931	935	930	891
917	920	924	929	926	922	916	912	915	920	923	922	917	919	923	917	913	906	918	925	918	925	927	933	939	934	913	860
