185	184	201	214	247	314	398	487	470	557	586	550	639	630	529	405	242	101	19	0	4	13	22	22	27	30	29	27
156	165	186	195	243	279	314	371	502	517	552	633	669	696	641	505	321	159	42	5	0	8	20	33	30	26	24	29
163	155	174	188	199	218	277	333	396	491	552	620	677	723	658	569	407	240	80	12	0	3	13	27	28	33	32	23
144	150	159	166	175	185	221	287	327	387	504	530	650	711	704	613	477	303	124	32	6	7	18	21	28	31	34	25
150	141	151	167	171	179	207	238	267	332	416	537	576	628	725	683	532	350	170	55	7	7	13	17	25	29	33	25
184	158	149	166	164	168	173	204	256	276	346	426	540	650	730	698	557	402	226	81	8	0	11	21	21	24	29	26
202	179	175	177	180	193	193	198	201	256	263	294	466	666	715	769	606	451	277	120	27	2	8	19	16	25	26	24
220	206	216	216	200	196	192	198	223	258	272	292	414	595	713	773	686	480	310	148	39	0	0	7	12	19	24	24
233	210	188	192	179	189	199	200	214	241	273	342	480	580	665	769	715	537	329	150	48	5	1	2	11	17	20	19
248	257	237	202	200	195	207	190	206	248	274	334	433	566	698	750	748	585	386	200	81	20	0	0	9	13	19	27
245	261	267	251	246	213	192	185	195	213	286	370	445	534	624	746	759	603	449	250	111	39	1	1	3	8	19	27
225	257	284	280	248	235	203	185	189	200	251	343	438	585	669	753	814	660	485	278	132	56	9	4	7	4	21	24
276	268	284	270	255	228	199	188	194	200	216	298	431	518	626	709	788	732	525	337	171	74	23	5	4	8	17	28
271	217	207	234	254	251	228	210	184	184	231	282	370	491	604	713	813	728	550	393	227	92	22	8	7	5	15	24
275	226	261	271	196	219	238	229	214	197	206	269	360	480	613	701	819	822	641	436	256	119	40	14	7	4	9	18
335	309	309	249	255	255	235	202	194	170	203	253	315	449	609	732	806	823	715	498	286	146	63	13	5	4	12	22
347	361	361	290	337	271	199	215	164	126	179	238	332	427	552	688	742	851	764	533	329	173	76	18	5	5	8	26
369	388	405	363	295	259	232	291	275	171	233	269	344	429	566	712	760	776	769	568	346	212	83	28	12	7	11	25
390	411	415	359	326	311	282	336	240	190	235	261	322	364	513	636	734	783	803	594	384	233	106	39	20	7	11	25
390	425	426	373	353	361	328	288	219	216	252	256	284	309	469	611	733	801	795	617	431	256	131	55	26	4	7	21
378	417	431	386	363	384	359	311	259	254	214	227	259	284	382	561	711	834	796	650	460	285	161	83	31	1	2	17
379	417	430	394	353	385	367	332	290	254	183	175	208	260	372	570	727	851	821	691	498	338	187	99	37	11	6	17
382	407	442	389	336	378	374	345	304	259	195	170	195	281	439	644	757	851	834	762	558	370	222	128	45	7	8	21
383	396	436	413	346	340	366	370	330	274	209	168	204	298	437	638	805	830	840	758	596	446	264	134	59	12	7	20
395	392	433	439	394	309	331	349	339	292	225	180	228	328	476	650	846	894	894	823	666	470	304	152	71	16	8	22
405	416	443	441	400	330	333	325	306	289	230	195	250	374	551	721	868	896	880	821	722	528	333	172	79	18	9	19
422	426	435	434	406	359	367	338	285	249	198	214	282	417	582	698	836	944	889	828	741	560	359	192	70	24	11	21
439	414	429	435	405	364	385	366	285	208	161	205	318	510	685	769	956	966	913	897	783	579	383	197	65	21	16	26
238	229	225	235	221	213	209	186	173	172	187	219	285	398	479	602	719	728	598	419	240	105	24	3	7	17	27	25
247	258	259	259	264	247	230	225	201	196	182	194	235	321	445	562	707	745	676	523	331	156	42	8	4	9	19	28
277	284	287	287	281	257	245	247	211	190	173	178	225	281	353	515	690	777	712	554	404	215	83	18	3	7	21	28
312	313	319	309	293	293	276	263	223	191	188	175	217	268	320	422	592	757	758	606	420	227	94	29	2	3	15	26
324	328	340	343	320	314	295	277	267	238	222	201	202	214	274	388	608	695	663	650	509	284	124	53	12	1	9	23
363	342	357	362	340	304	311	339	317	293	249	206	187	188	257	360	497	586	706	722	580	381	184	85	28	3	3	21
395	356	373	377	376	364	360	335	293	258	237	214	202	211	227	341	437	589	738	726	612	430	244	129	60	13	7	23
389	371	374	387	393	387	360	345	325	282	221	203	203	206	218	283	416	561	703	724	636	448	313	174	90	33	12	13
375	367	356	372	389	387	368	346	314	290	269	244	195	170	201	276	363	539	683	713	662	501	337	200	114	46	5	6
379	367	342	367	391	364	341	334	310	306	273	231	200	193	204	239	351	498	641	722	697	574	426	263	147	73	20	6
397	377	355	362	380	356	356	333	327	296	252	210	191	189	187	217	280	406	618	739	760	639	475	322	200	105	42	8
398	370	359	354	373	368	352	336	318	273	249	225	199	175	176	196	268	388	585	704	745	679	515	379	246	138	61	9
406	372	360	351	363	368	368	348	323	312	276	261	218	202	199	196	260	412	564	685	749	711	563	433	285	168	81	17
418	407	373	355	351	368	364	338	317	298	296	274	230	193	162	184	267	381	574	726	790	706	614	457	336	210	107	27
417	406	377	352	341	353	354	345	330	321	308	258	219	169	151	160	246	343	487	676	777	758	647	516	392	245	130	36
397	380	366	379	368	375	375	369	358	345	316	265	200	167	163	172	213	316	485	684	785	795	686	552	427	296	161	41
381	372	375	381	379	412	406	383	376	362	328	282	204	156	182	174	233	348	494	677	797	830	738	617	476	323	184	52
402	382	396	400	400	427	446	422	398	369	328	279	223	175	190	179	263	377	506	680	784	812	710	598	471	347	198	63
433	433	437	416	405	423	454	437	413	373	316	267	228	214	235	190	316	413	533	665	763	810	765	638	501	374	208	64
401	442	443	412	398	422	464	442	415	373	318	276	263	199	209	198	241	435	501	626	769	828	802	697	551	388	224	70
392	430	437	391	390	432	462	435	386	382	345	306	301	235	187	154	180	411	514	614	735	806	774	695	572	407	227	75
403	425	428	392	396	446	472	456	413	410	379	331	295	275	211	175	198	387	535	620	769	845	807	715	568	421	240	77
394	415	430	388	382	417	453	463	460	432	403	365	311	271	211	164	213	365	547	691	841	845	821	727	605	433	234	79
395	399	427	421	392	393	410	435	465	468	445	393	314	231	186	158	214	363	567	744	825	888	858	733	570	418	226	87
393	395	416	429	416	422	427	424	433	465	467	414	333	232	182	169	234	431	640	755	861	857	842	784	654	419	207	75
404	406	412	420	424	441	458	440	423	441	455	410	325	213	169	169	266	430	633	729	793	870	881	816	645	427	207	69
396	409	418	421	429	442	465	457	424	416	420	397	284	185	153	176	313	554	697	736	861	950	907	784	628	426	210	70
381	388	418	419	415	428	454	453	429	399	370	329	250	155	152	212	417	564	642	740	862	928	884	762	587	399	188	53
