9	13	17	13	13	22	31	29	45	47	26	43	35	43	32	63	51	32	63	42	21	17	20	18	12	13	15	8
11	16	13	19	19	22	22	41	56	34	26	44	26	34	35	43	68	29	42	45	22	19	18	18	22	12	15	11
18	13	21	23	14	15	37	59	119	119	65	52	42	44	47	45	68	30	30	49	32	29	23	26	17	16	13	17
19	23	45	44	32	35	45	83	222	277	148	60	55	52	39	49	75	50	26	91	51	41	36	36	32	19	15	21
48	51	58	44	57	55	54	105	242	276	124	58	47	57	59	64	98	45	55	180	100	23	43	60	53	47	24	19
57	72	65	72	61	61	50	142	126	99	90	72	60	75	90	104	123	56	195	446	87	81	62	73	55	75	59	21
55	95	68	79	62	110	108	100	61	56	75	95	97	77	87	112	130	120	664	295	51	88	61	82	62	92	102	50
88	92	83	89	99	67	103	122	102	67	76	123	105	90	103	103	130	190	400	82	94	78	74	104	80	78	93	86
117	104	90	116	90	92	143	93	107	103	142	199	140	139	109	110	142	101	102	73	89	80	45	136	136	93	109	69
62	106	103	91	65	133	98	68	63	47	131	244	174	70	66	132	146	112	77	89	79	87	90	51	93	118	75	27
20	66	85	51	42	112	95	75	63	82	79	119	149	86	84	86	99	92	83	98	91	94	142	52	78	82	54	41
18	29	65	81	73	131	121	82	101	152	62	53	75	99	75	52	44	46	110	132	67	88	117	90	89	74	56	43
18	24	44	65	81	93	82	49	89	76	44	43	62	47	19	25	54	47	50	81	59	43	80	98	84	69	50	33
20	31	38	54	58	68	61	55	68	59	60	45	41	55	18	23	61	56	54	41	77	54	49	72	65	55	45	39
29	46	38	30	35	46	39	43	140	103	32	24	35	206	243	251	110	32	32	62	159	72	36	58	37	41	37	36
43	39	35	38	36	43	33	71	125	64	31	75	387	669	473	682	447	107	24	48	142	84	30	62	56	48	34	37
35	34	38	39	51	45	25	36	102	95	92	235	667	657	357	647	662	292	101	109	114	60	32	44	81	66	35	33
24	31	35	35	47	40	61	68	97	185	144	194	461	766	814	791	480	181	173	214	138	94	61	43	59	51	28	23
20	19	32	45	44	53	99	111	109	124	117	94	279	412	550	443	318	120	180	180	155	135	127	73	63	47	27	19
17	17	30	80	102	71	131	105	110	110	93	82	162	375	500	442	203	209	198	184	201	148	150	101	56	37	21	17
18	15	19	45	71	65	125	131	148	178	144	98	107	138	254	165	146	242	269	239	201	158	143	80	45	22	18	20
12	19	17	18	27	38	80	139	164	178	165	147	145	99	88	179	191	258	237	203	171	131	91	35	27	20	22	20
11	15	18	15	19	32	30	46	86	113	123	121	104	60	83	174	150	172	161	109	109	72	68	64	17	18	17	14
11	11	19	18	18	25	41	22	21	36	54	64	60	47	34	110	106	93	78	52	25	62	68	23	19	16	14	13
10	10	14	15	15	18	26	32	24	21	32	38	39	48	44	61	47	46	39	23	22	56	23	26	18	13	18	10
10	10	12	16	16	13	12	21	35	49	27	51	28	31	30	32	25	20	16	19	19	20	19	15	16	19	15	9
12	10	10	11	13	14	13	16	20	36	47	68	19	12	12	10	13	11	12	16	17	15	15	12	11	9	9	8
8	9	9	9	9	11	11	14	15	14	13	12	14	12	12	13	15	16	17	16	12	11	9	8	8	7	7	7
10	16	17	19	27	22	26	27	19	17	50	184	93	68	121	153	216	40	14	27	56	22	21	27	20	16	22	11
20	17	23	31	25	21	19	19	16	12	47	174	96	54	134	183	209	31	13	21	32	25	27	24	28	20	16	24
19	21	37	33	38	27	19	21	25	36	42	161	112	29	114	266	246	34	15	24	23	23	35	48	25	33	16	26
15	36	48	42	43	31	21	25	84	111	74	184	154	25	103	307	211	61	17	52	55	20	26	52	41	25	23	16
27	62	61	58	52	46	24	64	255	190	81	142	166	39	145	299	203	52	13	212	125	21	50	72	65	55	37	18
44	64	67	80	58	72	40	145	173	86	109	177	169	42	166	328	217	67	122	483	95	66	58	78	76	61	57	29
42	72	66	92	75	75	77	102	45	54	81	189	211	39	148	384	248	85	334	253	57	103	94	97	76	61	62	50
55	82	82	99	106	119	63	63	63	70	52	226	175	46	89	355	273	90	249	77	58	71	102	134	90	79	49	34
63	53	78	108	81	71	54	62	82	76	71	126	103	41	55	133	201	131	163	117	71	75	64	97	125	71	55	39
34	60	65	79	49	47	61	85	110	71	80	97	76	38	37	77	111	128	118	117	102	63	71	49	44	60	68	52
46	47	46	25	22	45	49	72	65	50	50	66	57	36	32	39	71	67	47	70	87	59	66	20	25	37	26	27
34	21	24	32	24	32	43	27	45	46	30	46	30	31	48	29	29	32	42	64	34	46	74	46	29	18	19	23
36	26	21	21	30	38	30	26	56	71	54	35	42	104	179	110	37	21	74	111	69	28	49	54	33	22	27	34
43	31	29	25	22	25	27	35	55	110	91	52	167	354	478	375	135	40	114	110	54	38	25	34	31	27	30	33
54	40	33	19	20	22	21	26	21	98	181	145	424	553	633	656	450	208	240	104	37	57	33	24	26	23	21	26
57	35	26	22	21	20	30	103	150	232	274	467	658	398	293	418	643	563	300	296	262	246	161	41	23	19	17	24
40	29	23	26	16	31	273	392	389	319	273	405	529	391	376	399	547	395	255	294	413	466	385	248	5	3	13	28
21	21	17	12	0	208	379	338	306	268	256	307	387	429	586	543	429	297	272	302	312	387	361	317	72	0	13	26
20	19	17	12	45	318	329	302	281	277	285	269	346	350	435	366	339	275	293	291	290	359	403	286	125	17	21	21
21	22	27	26	101	306	378	309	277	283	280	261	348	534	546	481	367	285	299	292	319	365	425	292	121	23	21	20
23	16	26	29	81	332	397	349	299	296	299	286	320	435	404	438	372	299	310	308	333	393	386	297	91	14	18	21
18	19	19	18	37	252	381	390	370	354	321	308	317	318	312	433	324	305	316	350	362	370	339	188	17	17	20	23
13	20	16	17	19	102	240	332	362	362	344	323	307	306	389	459	345	327	343	384	374	321	224	46	13	27	23	25
10	17	18	18	25	27	109	168	264	324	306	288	293	306	332	460	375	333	359	357	274	172	57	10	25	25	24	24
8	13	24	16	22	30	26	47	77	161	230	221	259	219	116	305	291	254	264	196	88	35	13	28	26	17	28	16
8	9	16	21	21	21	12	14	20	24	62	95	117	68	37	66	96	91	73	43	23	9	14	20	22	27	23	10
8	11	11	11	15	19	24	21	23	18	22	20	23	40	34	33	39	59	53	35	13	11	17	18	25	19	10	9
7	8	8	9	9	9	13	18	17	14	18	15	17	19	11	13	17	17	12	11	12	18	17	16	11	9	8	8
9	12	14	21	28	12	8	2	0	12	40	187	126	53	134	169	134	33	8	7	30	26	14	25	18	13	14	9
16	19	31	34	23	14	1	0	0	10	37	147	106	51	219	349	142	32	12	2	14	7	28	39	41	26	22	16
29	46	42	32	48	34	19	4	4	15	36	136	137	75	208	318	142	37	24	9	9	20	46	55	40	38	41	33
49	39	21	33	40	41	31	41	24	9	39	119	135	102	151	219	96	30	32	42	29	37	48	51	44	23	30	38
25	18	22	28	39	43	37	96	86	33	33	85	142	102	126	222	103	30	73	70	52	47	56	81	54	27	21	24
16	22	45	50	51	84	73	97	102	61	35	104	147	72	97	178	110	28	75	105	133	51	55	72	78	58	21	17
22	32	64	70	54	83	90	123	121	84	46	70	78	64	74	134	106	65	115	148	218	235	168	76	58	55	25	17
23	32	63	51	55	121	146	127	123	135	73	67	64	61	64	87	78	68	143	178	180	207	218	182	78	70	32	20
36	30	68	80	151	183	175	171	187	186	124	71	45	49	56	81	66	100	148	157	189	210	217	182	126	61	33	22
22	21	40	110	164	147	204	247	249	226	158	84	20	47	49	57	59	139	178	180	215	208	185	189	91	48	48	45
69	35	39	130	179	111	172	256	166	155	146	115	34	45	66	51	87	145	181	160	169	153	134	183	150	84	51	61
119	46	64	132	139	121	135	100	157	173	125	65	144	142	266	229	158	59	108	189	233	161	101	157	167	101	52	52
52	50	57	110	115	86	94	164	274	115	44	231	360	266	370	391	425	195	47	104	200	235	72	55	77	102	91	55
54	58	46	59	79	66	109	260	139	58	273	531	361	346	318	331	418	561	300	109	105	139	110	48	54	79	94	53
34	23	32	60	61	57	141	127	56	362	711	440	331	270	258	292	351	578	708	299	59	72	102	58	63	76	68	26
33	13	37	53	69	64	115	138	391	600	468	355	298	228	233	243	346	393	554	740	532	307	253	169	108	80	74	12
21	14	42	49	97	163	401	595	639	447	316	293	317	337	454	333	330	291	330	436	583	593	478	336	308	271	81	13
21	21	89	179	217	433	524	552	363	303	304	274	322	516	663	566	316	271	299	303	347	474	529	387	279	298	92	9
20	19	94	183	223	465	377	427	327	293	299	253	287	387	340	435	284	264	294	308	330	391	427	369	223	167	40	13
20	18	14	118	266	397	354	403	325	310	297	264	272	288	261	288	272	288	322	316	342	370	379	289	202	80	10	17
22	20	5	50	165	277	305	406	356	318	323	309	292	319	318	299	304	327	338	321	355	364	356	254	193	54	5	23
21	20	20	4	53	214	260	388	377	332	332	337	343	409	417	409	361	342	337	306	353	323	288	281	166	13	16	29
16	22	25	15	17	161	268	334	372	362	361	373	391	469	467	459	397	352	375	336	330	326	261	199	63	6	24	21
15	25	32	22	6	91	249	248	280	373	368	401	488	465	377	465	388	319	309	298	300	265	227	131	19	14	29	25
10	27	27	28	14	27	147	233	185	236	241	244	297	272	288	371	331	304	282	262	263	285	175	67	4	27	25	31
11	13	24	23	29	11	36	130	160	215	242	208	218	250	252	287	262	258	251	243	265	217	84	14	17	27	33	18
9	8	17	27	26	19	15	31	87	165	172	216	118	77	176	286	368	286	312	229	172	59	9	10	22	27	24	7
8	9	9	21	22	19	20	17	19	56	116	112	35	23	102	152	211	194	186	117	61	12	11	17	21	19	9	7
11	13	16	17	36	248	390	372	349	161	15	76	142	59	103	133	71	32	269	378	416	424	223	28	22	19	14	13
11	16	29	15	15	123	411	444	403	140	15	56	99	81	121	209	117	33	218	411	453	394	91	17	19	30	19	14
13	36	28	52	38	8	131	333	250	47	54	47	81	131	194	154	94	65	68	294	334	117	21	57	61	28	35	18
23	26	23	68	58	28	14	33	85	30	85	31	54	149	143	96	55	69	21	59	36	28	42	64	79	23	27	26
19	13	31	58	49	33	71	181	161	99	86	44	48	115	82	64	40	68	52	57	73	93	64	75	73	34	20	24
17	16	73	66	64	209	363	420	365	180	100	43	61	96	62	41	19	28	142	285	405	313	250	131	91	108	20	20
18	43	88	71	261	333	298	295	352	288	139	68	92	86	51	21	1	79	257	368	345	402	371	353	138	113	49	21
17	83	77	136	264	275	326	392	344	232	173	135	164	94	78	28	26	166	362	422	431	464	401	376	256	72	109	31
22	93	83	250	301	281	373	367	347	300	179	191	178	100	104	97	117	298	421	422	445	411	314	291	417	176	91	57
39	85	143	333	315	288	373	297	258	307	299	254	255	63	60	110	341	462	391	332	331	384	348	294	355	243	85	101
97	87	201	311	313	276	309	268	287	315	312	350	418	422	533	556	428	376	355	309	269	317	325	299	275	309	193	72
117	117	266	282	242	246	281	305	371	326	325	360	590	884	1130	840	499	302	322	360	347	312	301	249	263	363	308	76
132	208	335	290	236	217	287	365	357	323	305	395	421	467	482	365	411	354	280	324	408	378	274	220	272	327	299	109
82	210	288	297	252	205	289	322	307	316	359	359	192	299	419	212	244	416	296	268	344	386	319	213	230	224	275	172
59	191	211	238	254	216	306	324	303	307	405	319	231	242	266	244	241	431	331	258	254	308	309	241	228	291	365	147
78	219	242	258	258	267	313	338	283	288	357	447	300	247	259	247	367	406	316	278	256	289	309	340	298	347	415	170
48	277	379	340	345	355	306	375	313	298	356	419	494	310	367	332	485	356	308	277	319	334	287	362	416	378	322	158
20	188	458	504	505	415	317	404	392	348	324	311	445	541	598	517	428	341	339	325	378	328	297	290	318	382	340	121
18	136	424	461	378	317	316	394	393	425	350	319	380	410	424	411	380	326	342	389	412	295	317	287	361	459	335	62
24	72	311	368	382	344	295	356	389	388	356	341	357	444	402	408	421	340	361	399	386	279	300	280	304	333	210	28
24	22	105	319	439	343	309	306	417	343	358	385	356	465	472	472	432	385	369	390	398	260	285	297	306	285	130	16
30	23	17	173	340	330	302	277	366	340	290	330	421	545	529	494	442	353	326	332	331	252	294	399	376	198	35	18
29	24	17	18	188	279	263	282	288	394	315	274	350	396	402	419	333	309	333	332	279	280	313	331	281	103	13	20
32	24	27	9	93	321	306	261	279	363	332	279	281	256	312	306	288	276	420	350	251	276	339	324	224	33	18	18
23	33	24	24	13	192	297	372	300	275	282	340	319	331	358	352	305	341	465	284	246	264	325	391	99	11	18	29
11	31	25	24	19	23	238	429	313	283	306	297	306	339	313	313	282	325	296	254	255	316	352	193	6	19	20	37
9	14	35	27	20	14	41	211	261	300	278	337	297	261	372	290	285	295	267	299	341	248	194	36	12	17	36	24
9	10	17	42	26	21	16	24	141	232	270	313	252	92	308	277	324	292	256	288	298	113	21	10	16	22	28	10
13	15	18	29	56	331	487	479	439	180	60	105	169	195	142	90	60	33	190	391	436	385	186	46	35	27	15	12
12	21	58	64	27	163	438	477	394	157	82	121	212	247	184	152	87	51	141	314	353	264	66	26	48	56	21	13
11	34	44	76	96	133	215	271	189	71	123	155	197	329	268	106	83	89	91	179	219	127	97	83	65	41	30	13
11	35	36	126	284	282	157	174	230	155	170	213	234	311	319	131	155	168	105	164	128	156	265	280	102	27	24	17
13	23	78	187	232	207	241	202	200	183	145	207	255	342	335	235	186	160	115	177	188	334	269	246	121	64	26	20
16	35	102	124	273	286	366	342	294	302	287	236	272	362	337	272	291	313	242	236	332	399	362	210	99	90	38	21
21	50	76	83	315	333	459	413	293	346	397	340	360	378	324	344	423	463	406	399	377	388	366	364	124	88	59	25
28	63	63	258	539	559	617	552	363	354	491	506	489	412	412	424	521	672	592	516	447	525	465	583	374	57	74	34
34	62	76	448	439	512	472	439	410	297	362	586	587	486	444	522	708	757	680	614	521	479	539	406	499	221	50	45
49	42	223	447	310	523	536	356	284	309	319	513	732	583	502	597	876	567	537	635	522	461	519	401	416	370	48	61
68	58	327	350	293	533	484	286	273	298	279	395	715	940	910	791	597	416	396	456	488	388	470	415	335	419	78	54
58	110	388	338	386	548	423	300	247	244	251	373	592	867	1063	687	398	345	314	322	401	336	534	351	308	508	182	37
70	182	384	307	376	561	408	311	223	237	255	303	411	670	774	520	320	278	268	246	305	320	503	458	357	417	321	43
50	244	396	362	301	473	432	302	238	297	278	226	241	504	625	315	234	238	242	213	247	317	530	525	331	412	402	98
57	344	358	340	345	353	497	309	273	310	263	229	246	478	520	259	242	243	285	225	242	363	454	341	332	339	379	194
81	402	324	295	347	327	388	361	275	260	269	255	273	567	587	287	266	256	277	266	274	386	350	280	324	382	485	203
75	436	394	347	337	330	319	363	269	256	264	318	448	586	595	424	323	286	241	271	299	350	320	295	327	317	431	151
64	374	393	369	356	301	302	397	488	482	412	485	553	533	517	526	429	345	295	304	343	372	341	328	334	325	424	187
48	331	360	341	342	298	294	456	749	775	566	399	286	346	423	376	381	444	549	586	440	333	325	309	306	321	421	176
24	210	512	397	359	286	276	428	797	765	418	261	264	384	397	351	281	351	625	744	511	297	272	286	310	377	449	105
32	40	295	390	386	330	281	321	660	441	294	317	343	356	419	378	325	277	414	699	515	272	266	280	307	349	310	37
40	26	90	368	316	312	368	299	433	382	355	328	346	334	279	334	372	360	278	461	399	249	259	356	386	405	165	14
52	27	14	203	373	402	369	300	321	425	377	279	327	363	298	345	309	344	310	364	297	274	289	264	371	417	36	15
44	29	14	47	372	371	292	292	267	354	426	323	347	379	357	338	294	358	338	337	262	299	305	325	367	199	5	17
25	45	27	12	89	353	353	326	280	257	331	347	287	313	321	295	353	341	291	286	255	314	310	345	279	34	13	18
