1006	988	974	960	944	941	946	938	929	932	923	925	938	947	959	980	987	954	968	1013	1026	1049	1060	1068	1068	1065	1062	1067
1042	1030	1020	1004	985	970	961	949	949	946	929	930	952	956	953	947	949	966	1010	1031	1057	1058	1054	1054	1052	1052	1063	1072
1055	1053	1050	1041	1029	1007	977	966	956	942	937	933	938	954	956	949	978	995	1016	1046	1057	1055	1044	1028	1039	1057	1075	1074
1049	1049	1045	1045	1042	1021	994	984	963	951	955	946	946	957	958	973	1001	1013	1040	1052	1057	1059	1055	1041	1052	1067	1069	1076
1063	1058	1058	1053	1045	1029	1011	994	982	971	959	958	968	978	952	973	1012	1033	1046	1052	1056	1046	1038	1050	1064	1071	1073	1079
1061	1065	1064	1066	1057	1042	1025	999	990	986	987	989	970	965	963	1004	1038	1041	1042	1050	1041	1027	1038	1060	1062	1063	1064	1063
1067	1067	1066	1060	1055	1049	1030	1010	992	987	994	983	962	970	975	994	992	991	1022	1032	1015	1013	1041	1068	1064	1063	1066	1061
1060	1060	1061	1059	1055	1048	1029	1007	993	992	980	969	979	981	956	943	949	968	998	1006	1003	984	1018	1061	1058	1060	1058	1035
1054	1049	1053	1052	1051	1044	1039	1027	1016	1004	991	997	990	979	949	944	973	1002	999	994	1002	1001	998	1037	1056	1047	1031	1020
1067	1059	1062	1057	1048	1034	1029	1024	1018	1007	1005	997	989	988	960	956	996	1005	1008	1017	1007	1005	1002	1007	1021	1031	1016	1006
1068	1063	1062	1063	1056	1043	1028	1011	1003	1004	984	1010	1092	1081	994	987	1000	983	997	1018	1014	999	1000	1016	1023	1017	998	991
1069	1071	1065	1066	1065	1059	1045	1026	1005	997	1003	1118	1187	1104	1009	1009	994	1009	1042	1055	1056	1042	1023	1016	1029	1025	1018	985
1063	1068	1073	1077	1074	1067	1052	1039	1024	1053	1159	1227	1182	1063	1013	984	999	1058	1064	1058	1061	1061	1043	1003	990	1004	1009	993
1057	1058	1064	1064	1066	1057	1041	1027	1084	1221	1288	1292	1166	1019	1009	980	987	1025	1043	1051	1052	1051	1047	1022	982	998	1021	1012
1061	1060	1065	1065	1058	1048	1028	1051	1298	1383	1375	1325	1060	972	992	996	1006	1014	1024	1042	1046	1037	1025	1001	963	984	1037	1025
1069	1070	1069	1070	1069	1050	1039	1312	1546	1490	1483	1217	994	987	1018	1050	1043	1023	1014	1008	1011	1028	1021	1000	970	965	1013	1016
1063	1068	1072	1067	1061	1034	1242	1647	1574	1552	1419	1035	980	974	1010	1052	1038	1008	1011	1021	1020	1019	1017	1001	986	990	1003	972
1053	1062	1057	1057	1034	1170	1702	1724	1572	1615	1172	965	956	939	970	1024	1010	1017	1023	1022	1016	1001	1006	1009	988	980	998	986
1028	1049	1060	1056	1088	1662	1893	1608	1670	1423	983	973	951	936	963	977	995	1025	1019	1017	1012	1007	1007	1018	1015	1004	1026	991
998	1021	1050	1051	1478	1976	1711	1631	1654	1096	961	966	951	933	943	944	960	1000	1008	1007	998	998	992	1030	1046	1019	1025	1052
1019	997	993	1156	1919	1854	1589	1728	1338	957	957	946	933	932	942	957	956	988	1007	997	1013	1058	1097	1100	1082	1042	1152	1332
1053	1035	1058	1575	2004	1663	1657	1557	1023	948	949	942	944	946	955	954	938	968	1003	1038	1157	1249	1171	1213	1304	1224	1318	1530
1117	1224	1571	1924	1720	1620	1676	1185	943	949	948	947	942	941	950	945	920	959	1036	1126	1299	1253	1172	1362	1351	1271	1239	1277
1567	1799	1889	1707	1596	1680	1363	984	937	934	933	938	939	947	950	947	942	1009	1040	1107	1264	1164	1227	1424	1266	1231	1252	1282
1959	1850	1700	1647	1685	1419	1045	971	943	945	954	941	937	960	981	976	984	1014	987	1009	1072	1017	1182	1400	1224	1252	1312	1303
1753	1697	1722	1688	1399	1056	1006	980	975	977	967	946	950	980	1007	1015	1025	1021	990	964	1007	1031	1056	1209	1209	1190	1160	1088
1770	1783	1617	1290	1071	1058	1035	1001	1003	998	981	964	968	1025	1042	1041	1053	1045	1034	1014	1024	1061	1068	1087	1084	1050	1043	1026
1668	1418	1155	1064	1072	1049	1026	1028	1029	1021	1002	995	1010	1060	1069	1061	1061	1062	1058	1044	1041	1043	1059	1065	1062	1056	1043	1047
1071	1065	1060	1050	1036	1023	1005	989	980	972	960	955	966	962	956	966	966	973	992	1014	1015	1041	1053	1059	1059	1053	1046	1047
1073	1073	1074	1070	1062	1057	1047	1033	1017	1003	983	971	973	964	961	970	974	991	1000	1009	1040	1063	1051	1029	1028	1033	1052	1064
1076	1078	1080	1076	1075	1067	1061	1057	1051	1033	1010	999	987	982	985	991	998	1000	1004	1032	1053	1051	1042	1020	1017	1031	1052	1060
1069	1068	1066	1069	1071	1071	1069	1064	1057	1048	1033	1014	1009	995	991	993	1003	1015	1035	1051	1053	1058	1063	1035	1039	1058	1055	1054
1070	1066	1065	1066	1067	1065	1072	1073	1067	1059	1041	1031	1026	1019	992	1009	1021	1033	1045	1046	1054	1052	1033	1028	1060	1080	1070	1059
1067	1067	1063	1059	1058	1063	1068	1076	1078	1070	1064	1053	1028	1028	1017	1001	1016	1043	1032	1041	1042	1015	1015	1052	1072	1077	1075	1058
1056	1056	1064	1067	1071	1078	1078	1074	1074	1072	1071	1063	1043	1045	1011	1025	1064	1038	1007	1009	997	993	1033	1075	1074	1073	1072	1063
1051	1057	1062	1062	1065	1067	1075	1078	1078	1078	1073	1061	1050	1053	1095	1144	1102	1030	978	971	994	1006	1031	1064	1070	1074	1074	1048
1048	1048	1051	1057	1062	1064	1069	1073	1078	1085	1084	1072	1125	1261	1309	1251	1156	1027	970	974	1010	1015	1019	1045	1061	1064	1046	1017
1047	1049	1042	1047	1046	1050	1056	1064	1071	1074	1065	1198	1468	1514	1433	1366	1145	992	984	1007	1015	1019	1031	1036	1034	1025	1017	1012
1022	1026	1037	1037	1037	1036	1050	1054	1057	1053	1213	1619	1693	1594	1611	1319	1002	976	1001	1020	1022	1018	1028	1031	1035	1024	1004	1002
1004	1020	1026	1022	1032	1039	1039	1048	1035	1172	1710	1794	1691	1812	1511	1032	967	1015	1047	1055	1060	1026	1008	1038	1046	1050	1029	990
1010	1008	1010	1015	1020	1027	1027	1028	1072	1680	1931	1721	1875	1679	1071	953	990	1042	1048	1053	1060	1046	1010	1013	1024	1027	1029	1024
996	993	995	995	1002	1015	1007	989	1431	2012	1829	1880	1805	1162	974	963	999	1034	1046	1050	1051	1042	1027	1019	1012	1012	1024	1032
986	982	981	977	993	1007	976	1143	1868	1957	1859	1890	1289	1010	1007	1003	1002	1016	1024	1027	1021	1018	1010	1004	1007	991	1009	1018
997	990	983	987	993	1000	1033	1560	1946	1821	1866	1470	1043	1014	1015	1002	1005	1009	1015	1021	1018	1009	998	994	997	981	1005	1020
994	994	990	983	985	1009	1321	1841	1778	1779	1637	1115	1002	1009	1031	1013	1012	1005	996	1002	1001	996	987	980	980	998	1004	992
978	987	988	983	1009	1150	1678	1801	1677	1769	1281	1009	970	1007	1045	1011	1005	997	994	998	1007	1007	1009	1005	995	1000	1007	1006
958	960	977	1005	1063	1449	1816	1639	1741	1495	1046	989	954	961	997	990	986	1002	1008	1019	1025	1020	1025	1051	1083	1110	1104	1055
947	964	1005	1027	1248	1722	1723	1649	1707	1147	1000	978	946	935	960	969	969	1010	1043	1074	1108	1142	1196	1273	1322	1275	1191	1092
962	984	997	1108	1593	1849	1642	1754	1367	994	977	949	932	931	962	992	1019	1061	1123	1218	1344	1404	1387	1339	1303	1221	1082	1073
964	983	1060	1478	1928	1760	1689	1606	1043	968	948	934	939	932	935	1038	1186	1246	1303	1426	1548	1441	1295	1284	1284	1100	1104	1235
984	1119	1513	1903	1802	1658	1774	1226	950	950	942	931	941	934	926	1044	1201	1353	1442	1497	1477	1280	1232	1226	1200	1137	1175	1233
1240	1573	1801	1669	1646	1802	1415	959	942	932	926	938	965	957	955	1002	1093	1264	1360	1353	1313	1162	1108	1144	1187	1166	1193	1245
