5	4	6	5	6	4	4	4	8	17	34	68	124	210	286	324	367	402	445	456	440	455	433	364	336	268	235	203
5	4	5	6	8	5	6	8	15	39	77	126	208	292	325	368	420	436	458	461	441	408	364	321	299	245	217	188
4	5	5	5	4	6	6	11	34	84	140	226	278	305	373	392	430	450	447	440	387	346	309	290	257	212	207	197
5	5	5	7	5	4	6	24	68	139	198	271	328	351	373	390	405	430	428	385	355	335	289	250	238	200	177	170
5	4	5	9	7	4	13	47	123	194	257	316	352	385	387	416	413	418	388	362	328	302	253	223	219	172	128	140
7	5	5	8	5	3	25	90	167	233	284	313	347	390	393	411	394	378	357	313	284	243	207	209	193	142	139	153
5	4	5	8	5	9	54	130	201	261	293	326	351	394	375	396	377	359	318	289	259	230	192	185	168	141	139	160
5	5	6	8	6	16	74	148	216	273	298	328	353	382	367	369	351	331	301	280	258	235	208	191	167	157	139	147
5	5	8	6	7	23	89	171	207	260	280	334	351	371	352	344	337	312	288	258	233	232	219	191	144	154	132	150
5	8	9	4	6	31	100	167	203	251	283	331	357	371	360	323	312	299	277	255	229	212	204	186	154	148	147	142
5	7	9	4	9	36	92	157	213	234	279	310	337	349	354	328	313	299	286	246	217	200	173	177	161	161	148	120
5	6	6	5	9	37	103	154	204	241	282	320	333	343	338	338	311	296	272	248	229	209	178	176	158	149	135	132
6	4	5	6	14	42	100	140	202	232	282	295	300	310	303	312	293	285	271	260	247	224	187	183	168	149	148	146
4	4	4	5	18	45	96	143	194	232	292	301	296	301	293	307	315	303	310	300	266	246	211	185	197	198	190	185
5	5	3	5	20	43	87	158	183	238	274	282	302	299	286	295	339	328	326	321	298	274	250	195	196	211	215	207
6	4	3	8	24	46	85	144	174	219	255	280	282	278	296	294	333	333	350	332	306	290	272	217	196	191	198	202
6	5	5	11	31	55	76	107	155	221	250	291	296	290	306	302	358	355	361	334	313	311	287	233	212	204	189	189
8	5	4	19	42	64	69	92	150	236	263	288	276	276	281	294	344	360	364	353	328	356	270	264	266	228	205	192
6	5	8	34	62	76	90	112	162	243	269	283	258	273	259	281	338	349	376	390	357	358	272	292	287	252	232	210
5	4	13	45	75	99	124	152	172	239	273	297	249	280	279	281	331	352	374	376	355	383	314	300	288	277	257	226
6	3	16	56	106	136	173	182	191	231	271	293	280	279	294	300	330	334	362	362	361	393	358	301	308	292	267	237
6	3	22	71	131	164	198	209	225	262	288	299	331	311	295	323	337	354	370	383	388	386	396	323	301	299	291	261
7	4	32	94	152	190	213	235	242	268	293	319	341	349	333	332	354	358	402	415	417	402	408	316	292	305	301	267
5	6	52	121	163	215	233	265	279	310	326	334	376	361	362	372	387	361	397	440	424	447	396	301	323	295	306	288
5	11	74	151	191	235	253	300	332	343	375	381	398	390	393	397	376	389	421	464	450	370	364	384	350	294	327	291
3	19	96	186	231	257	274	314	357	391	405	420	413	416	413	434	416	425	438	477	491	404	385	330	321	331	345	316
4	33	130	216	281	302	303	319	387	446	453	441	430	456	442	421	423	427	439	464	467	490	448	359	385	409	422	410
7	47	159	269	328	347	358	333	351	421	474	490	471	467	464	446	416	411	425	455	435	471	452	400	478	515	478	483
85	116	128	131	157	181	163	159	146	135	131	128	146	183	199	216	242	261	286	303	308	325	317	279	256	252	270	245
110	128	135	134	160	186	163	145	128	138	153	151	185	215	218	248	272	284	307	318	316	305	285	266	275	279	264	236
123	138	151	146	166	180	164	139	130	146	152	188	211	223	252	259	268	279	288	299	282	278	274	278	276	263	254	243
126	155	168	168	181	171	149	144	154	168	179	216	237	254	248	250	255	275	281	277	280	290	276	266	267	251	232	228
137	156	166	174	173	159	144	154	177	196	212	247	264	270	269	282	276	282	279	283	279	276	261	254	256	233	208	209
147	159	175	178	176	158	156	174	189	211	228	250	253	266	287	292	289	268	273	264	263	252	243	250	243	218	218	225
152	175	169	176	160	145	162	190	209	232	235	242	260	273	263	263	269	254	242	256	258	255	244	246	237	225	227	239
168	169	178	165	144	147	167	196	228	247	254	257	264	274	274	255	231	232	216	228	248	255	249	248	240	236	226	231
160	175	173	150	135	147	175	224	226	244	255	273	273	273	261	243	231	207	193	197	204	230	241	236	215	217	208	232
174	170	159	141	134	148	186	231	235	245	242	247	249	252	240	224	231	233	221	204	191	199	219	212	190	181	196	214
170	171	154	135	133	147	182	213	223	211	210	208	212	218	222	217	225	229	246	231	210	194	194	201	194	206	222	210
180	180	156	135	129	142	176	190	200	209	217	219	211	208	208	208	206	217	224	220	216	216	206	204	211	209	208	214
198	190	159	134	129	141	170	183	207	212	225	217	204	200	188	189	188	198	203	208	211	208	198	214	229	225	201	207
209	199	168	136	130	141	165	188	215	228	243	243	226	218	204	197	204	210	220	220	207	208	203	204	234	247	238	215
243	212	176	146	132	139	158	194	217	250	263	253	256	243	238	230	253	255	257	255	247	235	219	203	231	252	257	236
269	241	194	153	134	135	153	184	211	241	258	264	256	247	264	263	277	278	290	276	258	252	251	214	226	238	241	242
300	255	212	175	154	147	150	174	206	237	253	271	260	251	258	264	298	287	293	282	268	268	266	234	228	238	231	231
342	304	250	216	190	173	163	178	204	240	248	255	247	244	238	242	273	289	300	296	280	295	260	262	259	241	233	228
367	330	291	262	236	202	186	188	202	237	247	256	243	245	229	246	285	296	311	316	296	299	264	283	285	260	238	231
401	398	347	306	274	238	222	212	202	231	250	266	241	255	248	241	263	284	298	299	288	307	275	276	280	273	252	228
212	269	324	349	342	320	289	249	220	232	252	265	261	263	264	262	261	275	293	292	289	306	294	271	281	266	226	191
300	208	167	205	268	341	347	315	264	253	269	269	293	287	279	274	267	286	294	297	302	302	313	283	272	258	228	191
405	405	338	265	207	211	248	298	327	294	277	276	299	313	299	287	283	284	304	310	310	305	309	265	251	250	236	190
403	410	437	419	404	329	246	236	285	347	335	303	316	310	308	316	312	282	299	323	314	323	292	237	243	246	238	176
396	408	440	473	475	472	410	399	327	287	351	364	345	322	326	333	319	310	317	340	330	282	269	273	253	214	198	165
383	411	455	511	524	505	486	475	466	411	343	358	380	361	348	350	342	337	332	345	345	289	267	235	219	201	197	171
389	412	481	530	556	556	533	493	499	503	444	366	338	384	380	347	338	337	341	348	341	339	313	251	244	243	233	222
399	423	475	556	601	590	571	519	508	525	514	515	422	359	381	374	356	351	349	352	339	349	329	276	295	299	268	260
151	221	251	267	320	370	343	336	300	265	258	226	201	175	123	122	136	132	132	148	171	192	202	203	193	249	305	284
198	239	266	273	325	379	342	309	259	250	256	210	189	155	128	135	131	142	156	169	186	204	215	224	258	313	302	279
231	261	290	298	342	368	343	293	233	216	188	165	149	144	138	122	115	120	133	158	178	212	243	266	294	313	293	281
250	299	315	327	363	354	315	277	236	198	164	159	153	164	137	127	122	131	141	175	207	243	261	281	294	301	280	278
270	306	316	329	341	329	290	264	234	205	171	181	185	164	159	155	149	154	178	212	236	255	274	290	297	299	284	275
279	313	337	338	342	319	289	258	219	197	176	189	172	152	184	176	188	170	202	225	249	270	289	299	301	305	297	296
280	342	329	332	307	282	268	255	225	206	182	166	178	159	160	142	171	166	183	227	259	286	303	311	312	317	310	313
299	330	342	310	273	272	256	245	242	220	212	192	182	172	191	156	134	153	150	189	245	279	291	303	314	318	308	309
284	335	325	280	249	264	259	267	240	229	233	216	200	184	182	158	145	126	123	158	192	236	264	280	290	286	283	305
314	321	296	270	258	262	260	275	260	245	212	175	155	148	137	145	168	181	180	174	173	201	242	244	238	231	257	290
319	332	308	284	255	247	257	251	227	191	159	130	110	110	111	130	157	176	214	225	216	204	228	238	243	267	298	300
338	368	326	274	248	236	230	210	189	177	159	133	112	98	103	104	127	159	191	207	216	234	246	247	277	282	283	298
376	405	323	283	260	227	215	205	194	185	164	149	132	116	101	93	107	131	154	174	189	204	222	256	300	312	267	274
399	413	348	280	251	227	208	205	207	202	181	188	172	158	140	112	112	132	142	151	160	182	206	235	277	300	284	251
437	432	377	311	265	234	209	204	216	229	226	217	217	201	204	178	173	187	190	192	199	201	196	222	272	294	290	268
463	467	402	331	273	237	213	210	227	237	240	237	234	226	237	233	219	221	225	217	210	214	232	220	265	288	279	283
508	486	419	359	302	236	206	228	242	240	252	251	231	223	215	227	232	217	220	226	222	224	244	242	252	276	272	273
567	571	481	415	347	266	237	250	241	232	235	229	228	223	201	196	201	215	227	231	229	230	250	263	257	260	265	266
607	614	546	476	411	325	263	251	228	221	227	235	237	228	209	216	230	235	236	234	231	237	259	274	284	271	250	254
657	731	634	539	453	358	296	257	221	211	219	233	237	237	226	209	197	213	217	219	223	232	241	254	274	271	253	242
370	507	588	597	539	466	372	294	236	218	219	226	238	248	241	230	195	216	222	223	219	220	232	247	257	245	212	188
505	399	309	330	387	479	454	384	280	225	227	220	241	255	263	230	203	219	218	213	218	219	231	248	248	227	200	169
665	741	597	414	259	236	276	343	382	298	237	207	234	258	255	242	215	210	205	207	204	209	212	222	223	210	204	164
665	746	748	653	587	415	254	210	281	360	312	241	223	233	237	244	223	204	204	204	199	192	187	185	176	209	200	121
667	741	733	718	684	640	513	454	305	231	304	319	256	213	226	249	255	231	209	207	201	193	175	166	167	153	125	106
654	746	742	751	736	673	624	569	517	397	275	302	336	267	244	234	247	237	220	204	191	174	154	158	144	103	109	85
679	743	758	763	750	717	679	594	541	495	400	293	254	285	284	245	230	231	229	217	204	183	182	147	89	50	44	33
702	765	727	767	788	736	691	623	591	556	506	499	346	231	260	267	265	264	251	231	227	209	176	108	62	36	45	30
106	129	185	233	271	297	314	312	270	239	309	328	309	273	231	253	292	278	271	255	251	274	286	301	314	309	300	279
147	120	192	239	273	296	312	305	246	237	307	323	304	273	276	255	265	286	261	251	258	280	303	311	302	290	273	263
195	148	176	249	285	298	308	289	196	206	274	253	227	224	256	213	270	283	259	259	258	272	284	278	274	270	267	260
256	184	162	216	267	296	296	237	171	190	203	203	249	265	285	290	293	281	273	271	268	269	268	266	262	258	254	258
273	206	176	188	238	274	257	198	209	236	229	246	281	279	277	275	284	282	289	297	296	291	286	284	282	276	273	261
256	216	198	185	206	234	205	206	236	251	239	252	290	278	272	274	277	294	309	302	294	296	299	300	296	294	298	292
224	215	202	174	177	196	192	232	249	249	249	259	282	278	282	287	289	307	303	268	271	290	291	286	284	289	292	296
202	212	195	161	151	166	185	219	245	239	257	270	276	277	294	299	308	305	283	276	283	277	266	262	266	277	292	289
189	192	168	135	116	163	201	195	216	254	272	280	282	291	295	294	302	296	293	291	283	270	251	251	255	267	278	279
227	180	151	151	165	180	165	167	220	277	288	287	293	295	292	294	299	289	284	292	280	271	260	255	261	273	291	301
269	211	243	262	170	138	150	160	211	231	282	297	291	290	290	300	301	293	276	275	276	272	265	273	284	294	302	302
285	293	290	220	169	135	122	137	185	216	242	266	288	291	296	297	302	295	290	285	282	270	269	286	287	287	290	300
334	370	245	273	243	126	92	114	136	189	205	254	295	298	293	286	278	276	278	279	271	263	263	272	287	294	302	294
351	335	280	233	210	135	80	83	98	141	177	243	288	302	296	282	266	260	253	255	253	256	259	263	272	275	274	273
301	327	349	296	265	171	97	92	79	110	153	215	276	292	287	271	258	257	251	250	252	247	251	261	269	267	263	279
252	265	322	347	306	228	145	143	132	137	172	216	271	289	279	262	253	252	249	245	247	246	252	261	272	266	265	282
245	240	264	317	307	167	105	145	161	192	242	266	287	288	267	260	255	255	247	248	249	249	260	267	270	270	270	275
241	235	248	281	274	142	109	146	152	198	256	285	290	285	259	257	252	249	242	246	253	257	264	280	282	275	272	272
243	230	231	260	292	230	135	158	156	198	252	281	282	286	267	259	257	247	250	256	265	274	282	288	289	282	270	263
233	219	215	239	236	193	150	169	164	178	215	252	262	282	282	268	254	254	259	267	279	292	287	281	288	285	273	281
224	210	196	213	224	193	174	169	169	172	184	212	243	269	287	277	263	261	267	284	281	285	288	298	292	292	296	315
233	204	191	197	220	209	190	175	170	169	164	179	220	243	272	285	282	278	275	281	291	285	293	295	295	302	307	316
249	209	199	203	205	231	225	228	208	197	167	152	187	220	249	278	279	267	271	287	288	282	289	293	304	306	308	316
256	202	194	191	189	222	231	250	248	241	192	158	153	183	218	225	231	265	283	282	261	259	263	280	290	294	292	295
303	221	199	188	187	201	198	214	245	272	233	226	166	120	160	227	270	284	273	259	255	254	254	267	278	290	295	305
328	247	211	197	209	185	179	191	212	244	291	355	316	166	150	179	227	259	272	269	266	258	261	298	320	315	294	263
392	289	229	225	236	175	182	183	184	197	267	345	338	237	201	200	213	239	246	245	256	272	296	246	142	69	47	31
433	358	253	265	259	188	180	172	186	194	276	311	277	235	183	192	198	213	228	239	239	236	152	37	0	7	8	8
257	223	296	338	349	324	324	320	301	304	327	336	311	291	279	266	250	278	298	280	267	269	275	290	306	309	308	303
280	245	301	336	342	313	265	233	251	284	311	292	238	256	288	283	287	301	280	264	261	272	279	291	298	305	295	292
308	288	302	333	339	314	246	198	210	257	282	258	276	284	292	287	293	286	268	252	256	265	270	272	276	279	276	276
331	314	302	315	311	287	252	205	233	265	280	283	298	299	294	289	289	278	275	267	268	269	271	272	277	265	265	264
325	313	291	280	274	264	247	209	246	281	289	290	296	296	300	282	280	275	278	285	292	296	291	296	296	284	273	268
296	283	292	248	242	244	243	233	267	286	289	289	301	300	296	299	294	290	281	290	301	305	304	307	303	292	282	277
288	276	257	226	228	235	236	260	283	283	284	294	297	304	303	304	308	304	285	277	288	293	298	303	298	283	282	279
279	285	230	221	223	222	237	268	285	283	290	298	292	294	301	316	315	312	295	287	290	287	289	296	286	285	285	285
279	279	210	206	213	229	253	260	273	287	296	309	311	306	310	312	320	315	304	298	291	283	285	294	286	277	287	287
295	268	219	211	224	238	247	260	289	297	298	303	311	310	314	308	319	313	297	292	292	284	286	287	284	281	289	296
300	253	224	243	233	234	257	277	303	303	293	300	304	304	301	311	312	301	293	290	288	286	285	286	282	285	291	302
276	250	250	250	240	241	249	270	302	290	287	296	306	302	301	294	287	292	295	290	290	281	279	279	272	272	283	298
231	246	204	241	255	241	241	255	279	283	280	294	302	289	280	270	271	277	278	279	273	268	264	259	264	271	283	290
236	204	168	206	248	242	241	240	252	275	273	278	285	281	265	256	254	262	255	255	260	253	254	258	254	261	276	286
293	245	239	236	256	240	224	229	232	255	256	265	282	274	258	254	248	260	248	242	254	252	253	257	258	263	271	281
427	290	231	271	269	255	229	231	240	265	268	257	271	269	258	256	266	249	238	235	252	252	247	252	259	266	277	289
423	233	203	268	276	244	231	242	255	270	280	268	275	260	256	264	258	236	229	245	256	252	259	263	270	285	288	294
339	227	194	241	257	240	236	249	250	259	277	280	265	255	255	268	245	238	248	264	257	272	278	278	282	290	292	289
303	216	182	219	260	265	246	248	248	256	278	274	253	255	272	260	242	255	268	272	281	292	295	302	296	301	304	297
269	201	157	201	241	244	243	241	241	250	259	255	260	268	275	251	253	272	294	299	305	303	303	307	308	311	310	313
244	218	141	172	232	232	235	232	236	240	241	251	265	272	260	256	280	293	292	304	302	304	304	305	314	316	316	321
242	224	167	162	215	228	225	221	218	236	239	253	268	264	264	285	297	291	292	306	307	305	303	307	312	318	318	320
243	216	187	164	186	218	242	252	257	260	262	256	250	256	279	286	290	288	290	297	305	300	300	305	309	312	316	320
244	217	199	169	152	205	259	283	279	275	259	246	245	259	265	275	281	285	291	290	289	294	297	302	306	309	313	323
255	240	213	175	151	179	216	237	259	271	266	264	246	242	263	277	284	291	290	283	283	283	280	289	297	314	316	324
261	258	232	197	158	149	149	162	187	225	256	273	275	253	253	256	272	280	288	286	283	275	273	295	310	296	229	175
264	240	243	238	197	151	129	121	131	181	224	261	272	252	255	259	266	269	280	272	270	288	293	281	197	115	73	37
258	237	233	266	243	198	172	134	115	147	199	235	265	260	249	253	254	261	270	265	278	292	237	126	41	30	24	21
329	322	351	343	271	264	283	312	324	338	323	289	243	288	290	271	246	271	285	278	275	274	275	277	284	287	286	292
335	336	353	341	291	244	222	242	272	285	271	265	255	272	283	284	284	287	269	255	252	257	259	263	272	279	282	284
323	332	334	324	287	261	225	203	234	256	273	277	290	286	279	292	285	277	261	245	242	237	235	239	247	260	266	270
308	328	315	328	292	253	233	217	257	275	288	290	297	298	290	282	288	278	269	258	255	249	248	250	255	254	257	256
319	337	329	309	263	247	244	226	251	282	296	298	296	295	297	280	280	282	268	265	274	279	272	270	273	270	260	257
306	309	322	265	247	246	244	241	275	300	306	304	302	299	298	299	294	293	276	274	289	288	284	279	277	275	269	264
301	310	290	243	242	249	263	277	291	291	299	308	313	317	306	308	303	294	280	288	298	284	284	286	280	271	274	270
311	321	257	234	247	263	273	286	286	290	301	307	304	315	310	310	294	295	286	296	303	290	287	294	282	277	276	278
312	312	247	244	266	272	276	292	294	299	295	305	313	312	317	313	303	297	295	299	301	293	291	291	287	270	275	279
313	301	255	255	270	268	282	295	298	306	293	298	303	307	310	296	295	296	292	292	298	292	291	290	287	271	274	280
305	280	232	260	278	284	306	315	315	314	287	290	298	306	302	297	293	290	295	297	293	290	294	289	277	269	271	279
288	253	247	279	280	294	303	314	324	306	289	290	298	302	296	287	273	281	300	299	297	291	283	267	260	260	267	274
233	228	219	256	278	294	303	305	319	305	295	290	305	292	280	273	274	278	278	282	282	268	252	244	249	254	260	266
