967	1087	842	319	505	492	462	454	474	417	468	452	286	75	191	998	950	671	487	354	615	890	727	495	470	566	322	349
1038	1106	609	423	544	448	482	450	490	441	487	440	84	0	178	702	364	211	281	366	507	552	600	570	323	199	277	318
1102	1114	570	509	506	443	479	437	495	477	516	415	465	144	269	482	300	500	595	589	503	495	571	656	408	346	458	326
1111	1101	603	567	482	464	539	500	492	474	485	336	551	233	262	536	549	623	590	544	575	644	647	545	437	542	469	359
1102	1094	682	581	483	536	548	501	528	529	560	315	453	298	454	731	679	513	490	535	552	528	561	433	550	495	429	445
773	1030	813	703	501	598	562	479	539	592	483	204	425	450	738	682	468	503	534	553	495	470	407	351	501	480	384	389
634	786	687	837	680	504	576	458	476	629	653	256	348	622	711	479	507	523	498	462	456	482	332	462	434	473	349	387
970	861	816	729	969	707	705	630	427	531	840	378	268	643	519	484	515	473	477	507	436	393	433	411	404	410	330	530
910	1001	959	837	857	887	891	868	461	476	730	185	293	644	547	484	484	460	513	470	411	471	378	370	457	418	453	601
962	839	863	1012	736	886	1004	962	749	672	476	206	369	578	565	525	507	506	541	484	471	418	400	432	344	390	574	549
925	929	855	974	956	671	890	769	1017	991	185	321	629	650	656	607	534	501	547	538	437	420	408	326	326	475	617	722
871	910	830	839	1029	742	687	787	920	468	207	305	766	885	809	572	513	554	502	563	450	447	332	492	439	659	657	672
955	812	826	889	906	952	782	915	739	148	594	287	814	1033	765	694	592	636	538	493	545	405	302	779	604	883	713	702
1105	868	887	918	847	897	995	1043	434	262	732	318	875	834	689	777	715	716	822	635	504	403	445	821	858	714	716	669
1050	909	847	857	856	816	973	1037	310	283	577	376	1129	898	711	591	777	746	822	673	548	433	520	957	910	941	904	601
946	909	836	885	848	766	460	638	449	132	171	505	904	791	493	538	874	940	707	445	506	551	815	1197	997	1244	875	794
939	1017	903	935	832	718	643	844	655	188	108	639	444	261	617	706	876	998	1047	879	1021	1196	1144	1096	1166	1108	1094	904
1040	1134	895	814	880	864	758	756	502	511	643	799	622	750	927	919	991	1022	1134	1186	1208	1206	1141	1237	1179	1046	947	766
743	881	973	781	820	786	710	750	653	698	747	779	891	944	949	908	957	968	1037	1156	1245	1228	1234	1196	796	670	701	541
579	658	749	759	899	865	863	848	797	817	746	727	822	883	912	858	812	885	1005	1223	1305	1273	1185	816	632	905	866	347
598	507	582	829	879	878	864	850	811	838	892	908	866	865	871	947	934	1095	1239	1266	1049	745	577	562	638	963	787	380
601	643	421	721	833	911	878	818	849	836	895	903	904	923	1043	694	805	1027	1155	944	535	265	336	432	924	547	582	852
689	569	458	742	880	844	852	913	911	850	876	879	855	1086	803	223	303	805	972	598	456	788	644	433	603	327	372	545
674	453	461	790	788	845	828	894	903	903	854	897	970	1105	570	95	444	1231	852	710	399	1162	759	384	495	521	567	610
698	468	516	861	830	869	878	934	935	957	929	951	1117	1205	687	318	752	650	492	566	471	634	618	942	946	820	580	614
706	480	504	882	986	973	963	1048	999	1004	1038	1041	1064	1114	749	527	528	809	980	852	603	592	693	741	776	469	615	915
659	445	607	1027	995	769	706	1011	1243	1262	1131	1047	973	953	985	509	719	862	787	876	839	504	560	637	624	632	622	475
584	506	710	856	392	85	63	218	743	1199	1189	1161	1107	815	970	648	652	698	617	956	574	486	790	543	493	497	364	469
910	987	849	358	417	421	431	426	418	414	440	181	92	25	200	581	585	390	342	391	446	625	775	699	566	509	393	405
965	1033	673	401	444	409	425	403	421	443	437	283	79	34	362	588	404	219	334	360	446	676	646	591	521	443	378	372
1050	1054	574	462	423	406	423	406	435	479	435	438	363	184	394	428	302	415	535	571	563	538	513	517	480	476	439	452
1057	1065	602	493	430	418	449	435	442	471	425	316	400	321	308	413	445	478	563	529	487	503	519	538	505	442	496	485
1019	1029	702	515	446	440	446	453	466	467	429	244	412	388	381	518	584	463	472	471	445	452	562	491	479	502	413	425
897	1065	891	634	458	459	474	467	479	505	504	190	504	583	505	510	425	428	465	457	424	491	480	350	444	429	343	485
816	881	760	850	614	409	467	459	471	513	497	230	495	674	535	417	425	450	449	413	484	493	385	325	395	402	380	457
1069	862	729	885	949	569	474	495	445	529	612	503	568	478	434	422	443	434	432	468	452	394	405	354	372	407	390	445
1105	924	836	885	976	876	618	522	488	662	751	397	423	477	457	459	430	421	445	440	371	418	423	407	410	346	285	427
1076	869	794	855	894	841	838	748	661	774	576	366	419	452	478	456	445	437	452	420	418	400	457	388	338	232	488	501
1060	917	785	827	910	865	823	787	887	815	201	427	538	509	499	478	455	432	447	439	392	450	450	352	270	440	513	624
972	867	770	822	1030	798	779	852	827	298	200	382	545	572	558	467	450	478	433	437	428	571	415	350	461	607	543	601
927	759	776	840	932	939	914	825	455	193	397	436	576	615	540	506	478	501	444	426	605	524	277	532	628	654	603	577
1003	826	831	807	802	888	842	656	443	526	463	475	665	576	521	542	532	517	532	577	606	353	391	662	614	582	521	562
878	912	884	855	868	792	698	555	473	587	420	331	827	604	520	495	542	500	571	644	387	377	724	931	734	682	633	574
744	895	865	882	805	693	464	309	448	558	417	285	738	705	568	521	649	748	824	623	401	679	990	991	857	716	600	665
773	942	877	785	630	598	657	465	342	395	424	371	561	642	641	657	704	784	1014	867	733	1084	1006	866	764	651	785	842
814	917	900	748	678	753	708	694	402	309	401	474	652	813	862	829	846	989	1030	1128	1066	1033	962	1012	887	927	826	693
564	720	744	757	799	840	846	848	754	572	440	535	683	764	834	824	890	1032	1062	1210	1124	1093	1099	999	837	657	696	534
581	630	625	556	752	770	691	665	658	725	745	682	758	827	831	858	931	1002	1048	1118	1184	1172	899	650	654	864	924	429
609	543	527	554	699	780	764	756	719	719	838	768	843	848	830	976	1051	1098	1156	1153	967	655	415	531	571	960	979	570
318	540	454	492	635	779	744	722	736	754	748	748	798	900	969	784	883	876	861	646	344	182	320	549	823	488	431	657
297	481	495	494	592	727	721	761	745	743	757	764	824	987	557	225	313	437	533	374	444	787	648	538	773	366	341	421
635	622	481	535	590	665	660	695	746	763	782	799	942	802	276	111	337	755	560	498	605	1247	875	610	488	623	600	636
565	505	450	649	675	703	698	817	784	776	850	937	930	680	271	228	686	584	404	364	488	871	833	1028	711	718	643	541
530	452	642	880	844	862	820	775	758	802	777	767	808	673	360	397	589	637	814	751	631	538	608	772	665	580	688	799
550	501	714	905	805	590	548	626	732	788	795	852	851	692	565	463	587	652	764	740	703	438	506	531	564	559	563	596
518	459	581	568	210	82	83	183	436	681	785	814	884	873	801	482	571	580	751	662	553	461	481	340	580	604	410	467
885	927	852	432	479	427	376	434	411	491	239	0	23	101	378	389	380	262	267	393	377	382	824	896	549	301	240	271
911	977	709	337	432	434	408	412	394	519	244	86	293	327	383	418	392	289	370	405	434	714	848	804	879	824	620	611
984	999	559	407	447	453	437	407	380	535	302	240	422	284	393	367	329	317	540	738	750	747	677	673	650	620	513	524
1014	1019	556	434	438	373	410	408	400	601	416	279	417	374	360	328	334	566	851	709	558	501	478	471	454	443	417	465
997	997	658	438	425	378	418	424	410	477	377	251	437	393	332	329	644	731	477	387	397	440	486	448	435	565	483	470
1011	1036	845	505	407	385	428	423	410	434	485	278	576	555	423	567	660	392	360	383	418	466	449	395	525	554	414	488
988	1058	894	705	442	338	446	465	446	438	452	393	781	1001	783	606	442	371	392	409	468	438	425	420	496	400	424	561
1089	952	885	889	701	382	346	407	466	456	428	795	972	728	531	433	383	360	400	442	425	407	473	463	357	349	445	476
1086	932	945	964	896	706	474	528	615	687	713	696	726	519	420	410	346	389	439	420	366	429	550	460	248	352	394	377
1055	930	851	845	819	806	891	860	686	773	759	604	511	429	402	335	413	435	423	394	385	494	611	290	312	299	464	531
1065	957	806	851	755	683	775	782	691	787	480	489	474	391	310	429	472	416	395	388	409	602	487	388	308	432	584	570
1012	933	933	901	874	631	760	786	763	510	391	396	381	282	411	466	424	426	417	396	486	686	550	446	407	656	593	554
955	831	898	948	791	624	831	678	377	344	390	453	326	387	463	400	434	417	425	447	586	727	573	532	671	572	602	558
943	833	929	897	662	556	589	498	370	446	384	410	430	427	385	417	423	412	418	469	620	580	649	687	521	578	522	446
770	919	984	918	682	534	576	607	647	479	386	349	504	353	377	432	377	398	425	581	376	338	828	753	621	527	466	411
