4	3	4	4	5	5	6	5	6	5	5	4	4	5	4	5	13	61	133	214	263	299	366	426	485	512	481	479
4	3	3	3	5	6	4	5	6	5	4	4	6	5	5	7	43	120	215	299	371	398	432	463	484	520	503	460
4	4	3	4	4	4	5	5	6	5	4	4	5	4	9	27	82	186	311	430	451	451	474	504	486	452	432	421
4	6	5	5	5	5	3	5	6	5	6	5	7	10	23	61	139	273	398	450	458	484	477	464	448	423	451	415
5	5	5	5	6	4	4	5	6	5	4	5	9	17	46	121	225	330	419	472	484	479	469	443	391	425	432	468
3	5	5	3	3	4	6	4	5	5	5	9	13	31	80	174	289	389	481	501	472	457	415	378	412	427	430	439
3	4	5	4	4	3	5	4	5	6	7	10	22	48	119	236	351	419	480	452	439	449	413	429	426	428	426	438
5	5	4	4	5	5	4	5	3	6	7	15	30	73	157	270	363	417	445	448	423	434	418	422	442	440	412	426
6	5	4	5	4	6	5	4	6	8	9	17	45	101	200	317	354	407	434	439	395	386	408	393	421	418	424	423
4	5	4	5	4	7	5	5	5	10	11	21	60	119	227	311	370	416	412	418	419	430	439	435	408	387	411	380
4	4	5	5	4	5	5	5	3	8	14	23	63	137	226	303	368	371	370	375	422	451	466	429	425	397	416	415
5	3	3	4	6	4	4	4	4	5	10	20	53	133	204	257	301	314	341	344	402	441	443	403	410	402	395	386
4	4	3	4	5	5	3	4	4	4	8	18	38	102	166	224	273	297	328	384	406	443	429	389	418	418	414	407
3	5	4	3	3	3	3	5	6	5	7	11	30	74	136	204	264	282	334	432	434	421	401	427	397	403	387	395
3	4	4	5	4	7	5	6	4	3	8	6	18	51	104	165	231	252	353	448	463	423	415	418	377	398	390	384
5	5	4	5	6	3	3	3	4	3	5	9	9	31	82	122	174	230	318	421	431	453	458	442	422	417	402	397
4	5	4	4	5	4	4	3	3	5	5	7	10	21	49	79	131	215	339	384	387	428	466	443	413	410	400	389
3	4	4	5	5	3	3	4	4	6	4	7	7	14	26	49	101	199	324	408	396	449	450	447	442	416	398	387
4	3	4	3	5	4	3	5	5	5	5	5	8	11	14	31	81	164	291	388	377	405	446	440	433	445	405	383
4	4	4	5	5	4	3	5	6	5	4	4	7	7	16	25	65	135	238	337	345	335	407	418	421	410	388	327
3	3	4	5	5	3	4	4	4	4	5	4	5	10	19	24	60	132	219	296	299	289	352	352	362	345	340	397
3	4	5	4	4	4	4	3	3	4	5	5	5	10	16	20	56	118	184	247	243	253	271	320	278	343	446	509
3	3	6	6	4	4	5	5	5	5	4	5	5	11	17	25	59	111	162	209	226	218	239	276	329	406	428	438
4	3	3	4	4	3	4	5	5	4	4	4	7	17	22	31	66	110	135	173	180	191	209	316	403	445	370	236
3	3	4	4	4	3	4	4	5	5	5	4	10	20	29	41	70	100	116	131	146	199	257	429	539	403	176	174
3	4	6	5	3	3	4	5	3	3	5	6	13	27	41	55	76	95	94	96	113	174	314	551	502	235	107	90
3	4	5	4	5	4	4	3	4	3	7	9	20	36	63	77	82	84	66	52	71	180	416	572	438	334	260	90
3	3	3	2	4	5	4	3	4	5	8	12	25	58	76	93	93	81	52	27	64	216	457	514	490	423	356	207
4	4	4	4	5	5	6	6	15	45	86	126	175	226	238	223	203	192	187	199	205	218	234	248	309	339	332	335
4	4	3	4	5	6	4	9	36	87	127	163	208	234	241	212	195	198	206	234	259	275	274	304	328	350	345	332
4	4	4	4	4	4	5	19	68	132	168	205	229	236	223	196	177	196	246	304	316	316	326	354	350	332	324	321
4	5	5	5	5	5	8	40	101	153	184	212	239	224	205	181	182	230	283	301	300	311	318	327	320	312	335	314
4	4	5	5	6	6	18	64	136	181	200	223	221	214	192	190	220	254	290	309	306	306	316	313	290	313	334	348
3	5	5	4	5	12	36	91	155	187	212	224	213	199	196	210	251	285	320	318	304	312	299	283	308	324	343	336
3	4	5	6	12	24	54	120	175	197	218	214	198	190	211	246	282	300	315	291	293	313	299	318	326	331	341	346
5	4	4	11	25	45	88	146	176	210	217	205	187	192	224	272	300	302	303	287	282	299	306	326	346	348	331	343
5	4	6	18	39	68	114	151	177	214	204	190	184	205	238	284	296	296	292	286	266	275	310	312	343	344	335	342
4	4	9	25	53	90	131	160	174	202	194	176	183	207	250	280	295	297	279	276	282	285	303	314	330	323	329	311
5	4	10	31	68	113	140	149	171	190	184	171	181	208	242	272	290	283	254	240	295	327	340	328	321	311	325	327
5	4	14	36	73	114	138	157	166	192	183	174	173	211	235	247	254	244	232	221	274	329	306	267	298	299	308	314
5	6	15	38	78	122	146	152	165	188	188	165	163	201	228	239	242	234	229	244	261	288	273	255	282	302	316	328
4	7	18	43	83	128	151	164	167	185	179	157	158	186	218	247	262	251	247	275	266	271	281	300	268	295	306	323
5	10	24	48	88	139	155	167	164	177	176	156	147	167	202	235	268	260	281	302	297	260	279	290	260	275	308	317
6	12	27	57	106	151	177	173	167	181	178	173	152	161	189	215	242	268	285	309	318	303	287	289	282	265	304	319
