490	535	592	632	663	729	837	899	988	1050	1038	1008	998	1025	1066	1084	1075	1069	1068	1058	1167	1201	1164	1114	1138	1135	1121	1124
604	689	744	765	795	859	931	942	1008	1034	1031	1010	1022	1065	1092	1095	1081	1077	1076	1082	1161	1196	1130	1089	1128	1145	1135	1115
772	806	829	845	885	952	973	975	1009	1027	1029	1026	1045	1071	1074	1079	1089	1093	1084	1079	1115	1139	1083	1066	1112	1127	1137	1084
839	871	893	925	954	962	979	989	1007	1053	1030	1015	1045	1064	1059	1061	1067	1068	1073	1080	1076	1094	1097	1047	1089	1118	1109	1075
876	923	960	1005	982	952	979	977	1034	1073	1068	1058	1051	1063	1056	1039	1043	1043	1053	1068	1086	1107	1099	1059	1079	1098	1091	1105
937	978	977	1018	1005	969	963	1011	1055	1091	1087	1062	1067	1075	1070	1051	1050	1048	1048	1067	1095	1104	1111	1077	1077	1086	1096	1158
1003	999	973	974	988	986	992	1036	1040	1057	1071	1080	1096	1101	1100	1093	1075	1063	1064	1071	1053	1083	1099	1089	1108	1137	1193	1225
1021	1000	955	978	988	977	1005	1015	1004	1039	1082	1098	1102	1108	1103	1084	1076	1082	1086	1070	1059	1068	1067	1106	1138	1212	1259	1248
1006	988	977	966	965	978	1022	996	1008	1068	1113	1112	1097	1068	1031	1023	1034	1063	1082	1074	1063	1085	1063	1043	1077	1190	1332	1312
1016	1018	999	968	944	1077	1153	987	1049	1127	1125	1085	1047	1018	995	977	985	1019	1040	1062	1062	1057	1056	1068	1156	1144	1212	1389
1076	1034	952	1005	1129	1125	1031	1049	1114	1199	1154	1033	981	975	967	946	945	974	1002	1021	1055	1104	1155	1186	1192	1136	1149	1283
1107	993	947	998	1049	1083	1044	1113	1147	1243	1230	1090	1014	976	948	934	939	962	995	1066	1162	1256	1284	1219	1139	1119	1224	1252
1057	953	948	953	936	1026	1136	1137	1177	1279	1276	1166	1133	1115	1079	1024	1032	1089	1094	1137	1229	1333	1310	1199	1168	1289	1313	1273
982	958	943	942	958	993	1139	1143	1202	1283	1274	1183	1142	1167	1138	1063	1036	1104	1138	1096	1141	1226	1260	1275	1522	1635	1399	1294
982	953	935	943	958	999	1099	1073	1145	1242	1285	1228	1132	1083	1036	998	975	1033	1007	957	1064	1214	1312	1368	1545	1698	1619	1379
992	940	920	930	959	1006	1085	1061	1068	1114	1141	1117	1092	1060	972	890	867	929	937	988	1100	1230	1333	1349	1439	1614	1854	1499
977	940	922	934	982	1012	1082	1065	1046	1046	1054	1019	990	956	882	809	865	899	910	1005	1145	1249	1306	1350	1446	1565	1731	1415
983	963	953	966	990	1015	1085	1058	1031	1026	1032	999	953	919	903	866	867	903	955	1037	1161	1309	1348	1354	1462	1507	1452	1394
1004	983	966	987	1010	1045	1094	1060	1054	1028	992	966	946	927	930	912	891	916	946	986	1072	1184	1326	1411	1498	1511	1381	1367
1005	983	988	1011	1052	1077	1095	1077	1089	1044	994	974	969	938	942	938	937	942	943	1010	1134	1153	1171	1323	1474	1561	1444	1307
1011	1007	1006	1028	1077	1085	1091	1110	1128	1094	1050	1017	1000	966	973	977	987	1012	1054	1144	1197	1139	1094	1187	1316	1425	1457	1321
1018	1018	1013	1052	1083	1074	1122	1197	1198	1165	1137	1117	1084	1078	1088	1103	1116	1119	1154	1188	1165	1122	1106	1126	1137	1212	1342	1357
1035	1017	1020	1063	1103	1095	1155	1220	1222	1207	1191	1200	1150	1149	1145	1152	1144	1162	1259	1230	1160	1131	1108	1109	1104	1099	1180	1338
1042	1030	1027	1036	1055	1110	1165	1212	1255	1256	1244	1238	1213	1194	1184	1167	1143	1182	1331	1271	1169	1136	1129	1121	1118	1109	1113	1218
1037	1039	1033	1008	1010	1083	1135	1162	1214	1243	1243	1230	1210	1203	1201	1147	1126	1193	1338	1233	1177	1159	1154	1116	1103	1125	1127	1130
1050	1049	1046	1030	1030	1072	1097	1105	1124	1151	1169	1173	1169	1149	1119	1098	1089	1165	1246	1201	1179	1141	1096	1094	1096	1111	1115	1107
