1068	1054	1072	1087	1094	1093	1085	1071	1068	1046	988	974	928	1321	2128	2215	2177	2252	1917	1238	928	953	962	963	940	943	959	966
1057	1062	1079	1083	1084	1079	1077	1076	1064	1039	987	953	952	898	1415	2276	2265	2162	2116	1763	1141	939	949	948	969	980	981	980
1041	1049	1070	1098	1089	1075	1078	1047	1018	980	938	909	914	937	921	1562	2281	2151	2026	1963	1631	1113	952	970	980	969	982	985
1033	1065	1088	1078	1058	1062	1060	972	912	912	907	917	912	926	963	1007	1692	2180	2006	1926	1831	1495	1067	959	993	969	976	996
1057	1071	1069	1049	1043	1045	1012	958	915	896	920	925	905	901	932	955	1087	1738	2035	1809	1815	1694	1343	1015	1005	999	968	968
1071	1110	1104	1087	1079	1039	972	929	909	909	925	902	893	899	923	948	970	1159	1713	1890	1743	1801	1539	1158	983	982	968	958
1285	1361	1261	1205	1188	1072	988	911	899	929	935	916	913	921	941	954	948	991	1191	1704	1805	1761	1744	1385	1079	968	981	994
1560	1516	1417	1399	1328	1120	993	935	916	947	947	933	922	925	955	1003	991	992	1035	1212	1668	1771	1791	1702	1370	1055	975	989
1485	1516	1543	1508	1312	1028	976	952	916	975	966	967	974	960	982	1023	1026	988	1001	1032	1166	1609	1793	1751	1667	1295	1014	972
1234	1358	1546	1409	1063	989	999	999	944	967	968	996	997	984	984	1026	1060	1046	987	994	1025	1151	1641	1792	1670	1563	1228	1028
1183	1261	1318	1076	1041	1065	1052	1035	988	983	983	1013	1017	1010	1008	1022	1065	1078	1039	966	978	1003	1129	1672	1742	1574	1405	1177
1184	1200	1091	1075	1088	1090	1083	1040	998	989	1011	1032	1030	1019	1011	999	992	1045	1052	982	936	980	978	1129	1687	1742	1547	1376
1086	1074	1078	1076	1070	1070	1064	1018	998	1013	1048	1063	1051	1028	1010	1009	1001	1022	1059	1034	970	969	1014	1002	1060	1406	1592	1466
1029	1031	1059	1065	1050	1023	1022	1022	1001	1005	1036	1059	1059	1050	1036	1027	1017	1004	1043	1041	1000	976	991	1013	1005	994	1059	1073
1181	1142	1119	1105	1093	1075	1079	1069	1073	1062	1048	1046	1054	1050	1045	1037	1024	996	1016	1016	976	957	957	969	962	970	963	927
1323	1323	1315	1292	1260	1265	1256	1219	1213	1103	996	1001	1026	1038	1036	1037	1021	986	980	981	948	944	943	944	952	954	995	995
1335	1329	1320	1321	1279	1301	1309	1313	1258	1084	998	1019	1021	1042	1032	1030	1026	980	962	969	954	952	961	975	1001	1044	1056	1051
1357	1392	1416	1379	1346	1343	1349	1318	1161	1050	1042	1054	1038	1031	1031	1014	998	962	946	964	966	977	1000	1029	1055	1064	1073	1062
1215	1305	1399	1357	1314	1285	1227	1145	1075	1074	1058	1061	1046	1017	1016	1013	997	963	953	969	978	1008	1050	1075	1074	1076	1073	1066
1088	1108	1152	1155	1144	1115	1090	1082	1081	1084	1082	1079	1076	1043	1037	1033	1011	989	986	1002	1035	1062	1073	1075	1073	1072	1070	1065
1095	1100	1095	1086	1085	1080	1085	1091	1088	1085	1087	1083	1076	1047	1040	1031	1000	998	1015	1050	1071	1078	1072	1074	1075	1072	1071	1070
1100	1094	1094	1088	1087	1090	1091	1088	1084	1078	1075	1075	1076	1053	1036	1029	1010	1027	1060	1073	1065	1067	1064	1066	1064	1063	1059	1062
1090	1092	1089	1070	1069	1097	1098	1094	1093	1095	1094	1092	1079	1059	1038	1034	1029	1059	1081	1083	1087	1089	1090	1091	1090	1087	1085	1077
1086	1075	1049	1014	1008	1073	1085	1088	1085	1084	1080	1071	1075	1077	1054	1051	1061	1082	1091	1090	1091	1086	1085	1089	1093	1095	1092	1094
1091	1053	988	960	957	1019	1053	1070	1077	1082	1081	1083	1087	1088	1069	1072	1091	1084	1084	1085	1085	1089	1093	1093	1090	1089	1090	1096
1096	1068	990	957	962	995	1047	1081	1088	1090	1091	1091	1086	1085	1079	1086	1095	1096	1099	1095	1094	1094	1095	1095	1096	1096	1098	1092
1085	1076	1043	1009	1011	1023	1047	1083	1089	1089	1097	1098	1094	1091	1085	1089	1093	1094	1092	1097	1097	1094	1088	1090	1086	1084	1077	1071
1060	1063	1065	1061	1059	1068	1077	1089	1093	1098	1099	1094	1099	1097	1092	1096	1100	1091	1088	1082	1079	1071	1068	1057	1051	1050	1032	1022
1066	1051	1070	1087	1095	1091	1084	1073	1070	1049	997	983	939	1306	2089	2183	2132	2188	1860	1218	926	953	966	967	945	947	961	968
1052	1053	1071	1079	1082	1078	1072	1070	1059	1038	992	964	966	917	1389	2204	2211	2106	2051	1707	1121	935	949	952	973	978	980	982
1039	1049	1074	1099	1089	1075	1077	1050	1026	990	949	919	928	954	940	1517	2212	2112	1988	1918	1598	1103	945	962	977	972	982	988
1033	1063	1088	1079	1059	1063	1063	982	923	921	916	930	928	937	977	1010	1634	2130	1985	1901	1810	1489	1071	952	989	969	975	996
1058	1075	1078	1058	1048	1051	1025	971	921	902	928	932	915	916	948	971	1078	1686	1997	1789	1783	1673	1345	1020	992	992	964	965
1071	1121	1135	1114	1104	1062	977	933	914	912	933	912	902	907	929	948	965	1129	1662	1862	1716	1761	1526	1176	993	979	969	965
1269	1362	1288	1235	1216	1109	1008	916	904	933	940	920	915	923	946	965	962	993	1166	1659	1781	1716	1706	1387	1104	982	978	992
1548	1506	1413	1416	1354	1151	1011	941	919	952	954	939	932	934	965	1009	1002	1001	1035	1190	1626	1738	1733	1660	1368	1077	986	984
1458	1482	1511	1504	1324	1033	981	962	926	984	974	978	984	971	990	1028	1032	995	998	1022	1144	1565	1758	1706	1637	1311	1052	994
1230	1348	1514	1406	1077	999	1015	1015	959	978	978	1000	1004	989	987	1027	1061	1052	994	993	1018	1130	1592	1761	1628	1533	1241	1057
1169	1254	1324	1076	1035	1064	1053	1041	996	988	983	1014	1022	1015	1014	1024	1060	1074	1042	969	975	999	1109	1626	1725	1538	1378	1191
1169	1180	1085	1063	1078	1084	1078	1041	1000	993	1012	1033	1034	1022	1016	1011	1005	1052	1062	996	941	980	979	1108	1641	1723	1512	1347
1077	1070	1069	1071	1067	1070	1067	1027	1003	1012	1043	1060	1050	1032	1015	1012	1003	1017	1055	1033	971	968	1013	1002	1043	1361	1554	1426
1015	1018	1053	1062	1051	1032	1035	1034	1012	1016	1047	1066	1061	1052	1038	1030	1021	1007	1044	1040	999	971	982	1007	1004	990	1042	1062
1178	1128	1106	1100	1091	1085	1095	1090	1091	1081	1067	1051	1049	1045	1043	1037	1028	1000	1020	1023	987	963	962	973	967	973	969	936
1348	1346	1325	1301	1273	1279	1264	1225	1221	1128	1023	1018	1032	1039	1037	1038	1026	993	983	986	952	944	944	947	956	961	1002	1003
1362	1354	1352	1362	1317	1321	1321	1317	1273	1115	1008	1031	1030	1046	1036	1032	1027	985	963	972	955	950	956	971	993	1033	1045	1042
1381	1404	1432	1402	1365	1356	1361	1339	1198	1055	1035	1053	1042	1031	1031	1017	1001	966	946	961	964	973	996	1027	1051	1063	1072	1061
1240	1338	1415	1363	1324	1299	1255	1175	1081	1067	1059	1063	1050	1024	1022	1014	1001	965	952	966	978	1010	1051	1075	1077	1076	1073	1066
1087	1116	1168	1163	1153	1129	1105	1088	1085	1089	1088	1083	1076	1048	1040	1032	1010	984	980	997	1032	1061	1073	1072	1071	1070	1067	1060
1089	1094	1086	1081	1083	1079	1083	1091	1091	1090	1092	1088	1080	1053	1043	1032	1001	996	1015	1051	1071	1076	1070	1071	1070	1068	1067	1068
1098	1094	1092	1084	1081	1087	1090	1087	1083	1081	1077	1079	1079	1056	1037	1030	1011	1024	1060	1075	1068	1071	1069	1066	1066	1062	1058	1059
1088	1090	1084	1067	1062	1092	1094	1091	1091	1094	1094	1091	1079	1061	1039	1032	1023	1058	1078	1080	1083	1084	1086	1088	1085	1083	1082	1075
1086	1077	1054	1020	1005	1064	1080	1085	1085	1085	1082	1075	1079	1076	1055	1049	1059	1082	1089	1089	1091	1086	1085	1088	1091	1090	1087	1090
1091	1055	993	965	959	1021	1057	1074	1079	1084	1084	1083	1087	1091	1072	1071	1090	1085	1085	1086	1085	1088	1091	1091	1089	1089	1088	1093
1091	1067	991	955	959	993	1043	1077	1086	1089	1090	1092	1088	1085	1077	1081	1093	1093	1096	1093	1091	1092	1091	1093	1092	1091	1092	1088
1081	1071	1042	1006	1007	1017	1044	1079	1087	1089	1096	1098	1095	1092	1086	1088	1094	1092	1089	1090	1091	1090	1086	1087	1083	1081	1074	1071
1058	1057	1062	1057	1054	1063	1072	1087	1094	1099	1100	1096	1098	1095	1092	1093	1094	1087	1083	1080	1077	1070	1066	1053	1050	1049	1034	1024
1061	1045	1066	1087	1096	1088	1082	1076	1074	1054	1012	997	959	1281	2023	2129	2055	2080	1764	1183	921	953	972	974	954	955	965	973
1043	1039	1057	1072	1078	1077	1064	1061	1050	1037	1001	983	989	948	1344	2080	2120	2012	1941	1613	1086	928	949	960	979	975	979	985
1035	1048	1082	1100	1088	1075	1076	1054	1039	1006	967	937	952	982	972	1441	2095	2046	1924	1841	1541	1085	933	948	971	978	982	994
1033	1058	1087	1081	1062	1065	1067	998	943	936	930	952	955	957	1001	1015	1536	2046	1950	1859	1773	1479	1079	940	981	970	973	997
1061	1081	1093	1072	1057	1060	1047	994	932	912	940	944	933	941	975	997	1063	1596	1933	1756	1727	1636	1348	1029	970	980	958	959
1070	1141	1188	1160	1146	1102	986	940	922	917	945	928	916	921	940	948	957	1077	1576	1815	1669	1693	1503	1206	1011	973	970	976
1242	1365	1333	1287	1262	1173	1043	924	913	939	948	926	918	927	954	983	985	997	1123	1583	1739	1640	1641	1390	1147	1005	972	989
1526	1490	1405	1444	1399	1205	1041	950	925	961	965	950	949	950	982	1020	1022	1015	1035	1152	1554	1681	1634	1589	1364	1114	1005	976
1412	1423	1457	1496	1345	1041	990	979	944	999	988	996	1002	991	1004	1037	1042	1006	992	1006	1107	1491	1699	1630	1586	1338	1117	1032
1222	1332	1459	1401	1101	1015	1043	1043	984	997	994	1007	1015	998	993	1028	1062	1063	1006	992	1007	1094	1509	1708	1556	1481	1263	1105
1144	1243	1334	1076	1026	1063	1054	1051	1008	997	984	1015	1030	1023	1024	1027	1051	1068	1047	974	969	992	1076	1547	1695	1478	1333	1216
1143	1146	1076	1042	1060	1073	1069	1043	1003	1001	1014	1034	1040	1026	1025	1031	1027	1063	1079	1021	949	979	980	1072	1562	1691	1453	1296
1061	1063	1055	1063	1061	1069	1071	1043	1011	1009	1034	1055	1048	1039	1023	1018	1007	1009	1047	1031	973	965	1011	1002	1014	1285	1489	1359
991	996	1043	1057	1052	1048	1057	1055	1030	1036	1066	1077	1064	1056	1042	1034	1028	1013	1047	1038	997	963	968	996	1002	983	1012	1044
1173	1105	1084	1092	1088	1103	1122	1127	1122	1113	1100	1060	1041	1036	1040	1036	1034	1007	1026	1034	1005	972	971	979	976	977	978	952
1391	1385	1343	1315	1296	1303	1276	1234	1233	1170	1070	1047	1041	1041	1040	1039	1035	1004	989	995	960	945	946	953	962	973	1014	1017
1407	1396	1407	1432	1381	1356	1342	1325	1299	1167	1026	1051	1044	1053	1042	1035	1029	993	964	977	957	946	947	963	979	1014	1025	1027
1423	1425	1459	1440	1397	1377	1382	1374	1261	1064	1024	1052	1048	1030	1032	1021	1007	974	947	956	959	965	990	1024	1043	1060	1069	1060
1283	1394	1442	1374	1342	1324	1303	1225	1090	1056	1062	1066	1058	1036	1031	1017	1008	968	950	960	979	1013	1053	1076	1081	1077	1073	1066
1085	1129	1194	1177	1169	1154	1131	1098	1091	1098	1097	1091	1076	1056	1045	1031	1009	976	970	989	1027	1060	1072	1066	1067	1066	1062	1052
1079	1083	1071	1073	1080	1077	1079	1090	1096	1099	1100	1097	1088	1062	1047	1035	1004	993	1014	1054	1072	1073	1066	1066	1062	1061	1059	1065
1095	1095	1089	1077	1072	1081	1089	1084	1081	1086	1080	1085	1083	1060	1038	1031	1012	1019	1059	1079	1073	1079	1078	1066	1069	1061	1056	1055
1083	1086	1076	1062	1051	1084	1087	1086	1087	1091	1094	1090	1079	1064	1040	1028	1014	1057	1073	1075	1076	1076	1079	1082	1076	1075	1077	1072
1086	1080	1063	1030	999	1049	1071	1079	1086	1088	1085	1082	1087	1073	1057	1044	1054	1083	1085	1088	1090	1087	1085	1086	1086	1082	1079	1083
1092	1058	1002	974	962	1025	1063	1080	1083	1088	1089	1082	1086	1095	1077	1070	1087	1088	1087	1087	1085	1086	1088	1086	1087	1089	1083	1087
1082	1064	992	950	954	989	1037	1071	1082	1086	1089	1093	1091	1084	1073	1073	1088	1087	1090	1089	1085	1087	1085	1088	1084	1083	1083	1081
1074	1062	1039	1001	1000	1006	1039	1071	1084	1088	1094	1098	1096	1094	1087	1086	1095	1087	1084	1078	1081	1084	1083	1081	1078	1075	1069	1070
1054	1047	1056	1049	1046	1054	1063	1082	1095	1100	1101	1100	1096	1091	1091	1087	1085	1080	1075	1077	1072	1068	1061	1047	1048	1048	1038	1027
1048	1102	1083	1095	1089	1092	1104	1075	1074	1097	1062	1046	1045	1205	1571	1608	1523	1484	1347	1084	937	948	957	968	976	987	986	994
1014	1067	1107	1122	1099	1102	1088	1066	1054	1064	1052	1051	1076	1053	1182	1491	1528	1472	1421	1278	1015	930	943	957	977	984	984	981
972	1041	1099	1182	1244	1195	1184	1142	1077	1059	1030	1032	1049	1044	1002	1178	1465	1454	1397	1357	1200	983	919	928	944	956	964	970
956	1028	1017	1314	1476	1362	1307	1210	1072	1003	999	1009	1014	1010	1013	996	1192	1406	1375	1342	1305	1154	985	922	940	944	950	967
922	971	1030	1455	1531	1438	1409	1308	996	976	999	1004	1017	1028	1020	1000	1010	1226	1364	1286	1269	1216	1091	966	926	933	933	936
821	933	1176	1394	1380	1338	1389	1163	990	999	1017	1026	1026	1026	1002	970	963	1005	1210	1303	1222	1219	1140	1035	955	926	929	935
825	1016	1144	1189	1203	1276	1219	982	998	1010	1019	1034	1035	1038	1005	994	988	987	1044	1236	1288	1209	1196	1099	1027	949	936	943
938	988	1033	1063	1119	1136	979	916	962	1017	1059	1079	1089	1072	1030	1014	1014	1002	1018	1064	1213	1252	1193	1172	1101	1004	938	964
922	920	929	980	988	909	857	885	925	1001	1050	1089	1110	1084	1046	1052	1046	1019	1020	1022	1034	1175	1251	1193	1178	1101	994	1139
800	845	878	903	807	786	810	844	884	992	1055	1075	1111	1124	1112	1095	1076	1059	1052	1021	988	994	1148	1230	1162	1133	1091	1289
732	788	821	727	731	785	779	831	878	992	1043	1095	1226	1252	1194	1113	1070	1070	1064	1009	981	957	970	1161	1244	1159	1127	1331
702	715	685	690	748	761	784	814	868	982	1045	1239	1361	1286	1204	1102	1049	1078	1078	1039	980	963	933	969	1191	1285	1217	1376
642	657	655	717	729	713	736	798	906	1000	1245	1450	1409	1312	1232	1067	1040	1048	1054	1039	986	940	943	943	956	1093	1245	1378
613	609	663	704	690	694	738	831	1009	1281	1497	1494	1361	1303	1188	1054	1060	1055	1064	1056	1022	954	930	943	967	1003	1031	1089
742	677	678	723	707	757	861	1055	1295	1419	1422	1377	1339	1226	1073	1053	1056	1044	1047	1052	1046	975	933	935	936	974	986	1000
958	946	920	926	932	1009	1155	1297	1366	1334	1368	1389	1266	1057	1005	1043	1056	1050	1045	1043	1026	966	921	925	954	1005	1045	1053
1034	1033	1053	1095	1118	1213	1333	1357	1373	1420	1377	1258	1053	1000	1030	1042	1047	1038	1026	1032	1017	951	922	981	1037	1057	1054	1054
1150	1160	1194	1221	1262	1333	1369	1368	1403	1378	1186	1024	1001	1016	1025	1025	1025	1018	1003	1011	988	953	1007	1057	1061	1063	1070	1067
1194	1319	1342	1331	1351	1335	1335	1304	1268	1129	1018	1019	1033	1028	1034	1028	1031	1020	1005	1002	1001	1039	1068	1074	1072	1062	1075	1073
1083	1169	1218	1216	1203	1168	1154	1135	1095	1066	1047	1053	1054	1039	1036	1036	1034	1013	986	1004	1045	1070	1071	1058	1054	1055	1060	1054
1073	1112	1100	1086	1101	1112	1112	1107	1098	1090	1074	1075	1058	1048	1045	1046	1034	1007	1012	1061	1076	1065	1055	1058	1061	1068	1061	1063
1096	1101	1096	1071	1092	1106	1104	1092	1081	1070	1059	1064	1061	1052	1057	1051	1031	1010	1059	1077	1057	1064	1075	1075	1074	1071	1067	1062
1083	1070	1056	1040	1051	1075	1074	1070	1065	1065	1070	1070	1070	1068	1059	1048	1018	1056	1075	1061	1063	1078	1080	1078	1077	1078	1076	1072
1082	1080	1064	1050	1038	1053	1063	1067	1071	1074	1073	1073	1081	1071	1060	1039	1038	1071	1067	1072	1087	1087	1087	1087	1086	1086	1078	1083
1082	1082	1051	1036	1013	1036	1062	1069	1071	1074	1078	1072	1073	1077	1064	1045	1066	1070	1075	1074	1079	1082	1084	1085	1086	1088	1080	1081
1080	1070	1019	986	967	1004	1067	1076	1082	1083	1085	1082	1082	1072	1054	1045	1072	1072	1076	1075	1079	1083	1080	1088	1086	1088	1089	1090
1083	1076	1034	978	967	1006	1070	1083	1090	1092	1094	1092	1089	1087	1068	1070	1085	1080	1075	1080	1086	1089	1087	1091	1086	1085	1084	1077
1074	1074	1075	1034	992	1005	1049	1079	1087	1086	1087	1091	1088	1088	1070	1068	1070	1061	1069	1080	1080	1080	1081	1072	1071	1070	1065	1064
920	993	1011	1124	1168	1195	1216	1182	1154	1119	1079	1073	1103	1133	1180	1158	1081	1007	1018	1007	964	955	955	969	993	1008	1000	1007
860	914	1003	1117	1170	1211	1215	1206	1153	1074	1071	1083	1122	1124	1066	1039	1047	1039	1014	1016	973	937	939	953	971	983	979	971
799	854	949	1133	1306	1285	1294	1258	1138	1070	1058	1078	1098	1081	1035	999	987	1000	996	985	949	921	915	917	924	939	951	952
771	828	810	1278	1560	1424	1383	1320	1112	1000	1005	1000	1016	1026	1019	1021	997	969	967	958	951	917	919	914	910	923	936	945
702	721	809	1440	1576	1457	1451	1369	963	947	957	969	1010	1045	1036	1066	1075	1030	980	950	939	914	905	920	901	901	915	918
551	624	944	1274	1274	1256	1413	1138	917	936	946	982	1011	1034	1046	1084	1086	1068	1007	940	916	893	885	905	912	896	906	920
453	600	798	900	932	1095	1103	856	900	910	922	970	1007	1036	1075	1113	1102	1096	1067	998	962	914	887	884	926	910	925	934
446	487	597	618	721	866	754	732	823	882	945	1003	1038	1059	1109	1126	1124	1115	1086	1023	974	942	890	873	901	925	913	974
493	440	428	466	579	665	612	658	743	822	916	973	1020	1070	1128	1153	1157	1143	1093	1041	997	955	925	879	872	918	919	1185
429	387	368	422	471	492	514	557	652	802	909	945	1032	1149	1202	1218	1200	1143	1084	1042	997	951	905	880	872	875	961	1367
394	353	342	375	410	460	464	542	626	794	891	971	1203	1315	1287	1250	1188	1104	1050	1032	1004	958	923	888	892	909	973	1410
344	318	313	347	413	421	464	519	617	777	871	1173	1408	1373	1320	1238	1140	1070	1057	1047	1008	968	926	912	914	952	1034	1471
302	290	292	364	380	374	397	508	666	813	1162	1468	1519	1436	1367	1190	1077	1055	1054	1044	1004	949	922	911	918	948	1050	1461
305	263	319	350	338	354	397	528	811	1185	1484	1525	1455	1439	1318	1106	1068	1073	1066	1059	1041	970	931	915	934	1003	1038	1192
377	309	322	362	338	398	537	794	1169	1356	1388	1421	1446	1361	1134	1068	1070	1069	1055	1056	1072	998	930	911	907	962	990	1046
552	478	471	500	523	631	850	1084	1237	1260	1378	1473	1367	1103	1008	1054	1069	1075	1075	1071	1074	1003	927	909	946	1014	1057	1072
649	596	628	663	734	900	1081	1152	1224	1397	1454	1316	1079	999	1039	1056	1061	1065	1068	1074	1067	983	923	981	1061	1074	1070	1073
815	770	812	856	950	1091	1157	1182	1315	1439	1233	1019	1000	1031	1035	1037	1044	1053	1049	1056	1025	968	1010	1064	1069	1066	1073	1072
974	1027	1045	1082	1162	1184	1195	1222	1277	1127	993	1012	1036	1039	1049	1051	1055	1060	1050	1041	1031	1058	1071	1075	1078	1079	1089	1080
959	1016	1056	1093	1104	1079	1079	1092	1055	1033	1028	1038	1050	1052	1056	1055	1052	1044	1015	1030	1063	1075	1089	1101	1100	1075	1065	1063
1011	1041	1035	1024	1044	1066	1072	1076	1083	1079	1059	1070	1064	1063	1060	1053	1054	1027	1020	1060	1072	1093	1110	1099	1073	1068	1063	1062
1123	1123	1093	1049	1078	1097	1096	1094	1091	1077	1075	1078	1071	1065	1064	1058	1045	1012	1053	1070	1099	1108	1085	1072	1067	1073	1075	1067
1138	1126	1104	1080	1104	1115	1110	1106	1095	1084	1091	1092	1086	1066	1061	1059	1029	1050	1073	1102	1096	1076	1070	1068	1072	1076	1074	1070
1111	1130	1118	1114	1127	1123	1120	1112	1111	1105	1103	1088	1072	1067	1066	1047	1038	1076	1093	1087	1079	1079	1079	1080	1079	1082	1075	1081
1072	1101	1099	1110	1110	1110	1113	1103	1097	1088	1078	1067	1065	1067	1059	1042	1080	1090	1075	1064	1074	1077	1076	1079	1080	1081	1076	1076
1071	1073	1044	1026	1004	1041	1097	1087	1086	1083	1084	1078	1081	1070	1057	1059	1079	1065	1068	1069	1078	1080	1076	1087	1087	1090	1093	1093
1080	1087	1038	977	962	1012	1090	1094	1096	1096	1096	1090	1088	1088	1073	1066	1074	1079	1076	1087	1092	1091	1089	1097	1092	1093	1095	1083
1083	1093	1088	1018	949	967	1044	1082	1086	1081	1081	1083	1084	1094	1059	1058	1067	1058	1073	1085	1087	1088	1094	1089	1087	1088	1086	1090
517	571	784	1200	1418	1480	1487	1494	1386	1093	1030	1053	1090	1102	1100	1075	1022	983	996	993	999	986	988	987	995	1001	996	997
406	435	609	1005	1330	1468	1522	1587	1423	1050	1022	1036	1077	1113	1102	1065	1016	1018	1003	1000	998	945	942	954	964	957	953	948
376	362	509	825	1140	1274	1366	1397	1241	1000	1015	1010	1037	1072	1087	1068	1036	1058	1047	1012	1001	970	927	922	932	946	952	950
337	349	407	663	867	938	1067	1165	957	857	882	873	914	975	1033	1143	1192	1176	1125	1049	1022	998	950	926	918	925	945	949
311	293	364	554	642	676	770	852	744	737	728	751	820	921	1006	1266	1375	1285	1176	1070	1040	1016	979	938	920	913	913	918
269	266	372	453	485	531	582	577	575	587	603	658	743	837	1045	1363	1415	1385	1234	1077	1062	1036	997	953	929	920	933	974
248	257	306	366	359	409	415	390	451	482	504	558	677	791	1170	1438	1431	1427	1286	1088	1065	1038	1009	957	943	938	981	1017
271	246	243	283	298	315	298	316	366	398	438	516	602	767	1241	1470	1469	1478	1317	1093	1051	1033	1001	956	945	979	999	1038
277	231	220	226	280	304	255	265	299	344	424	463	547	845	1281	1417	1476	1471	1229	1044	1038	1025	1013	965	925	966	985	1073
247	224	258	231	233	217	252	239	260	306	385	446	618	950	1197	1423	1521	1398	1078	1031	1055	1037	1010	970	925	923	960	1172
291	185	200	201	196	201	226	261	239	278	349	462	714	988	1183	1454	1479	1199	975	1019	1036	1035	1012	970	928	908	970	1388
249	187	176	194	195	190	229	236	242	267	330	537	825	1041	1255	1479	1366	1023	1011	1041	1016	1017	1008	963	947	936	1006	1581
210	201	196	178	175	253	232	279	258	323	463	634	1020	1179	1285	1432	1110	985	1033	1038	1020	1025	1017	952	925	938	998	1685
222	184	231	177	192	234	197	222	332	384	491	687	1058	1271	1363	1215	1023	1031	1033	1021	1029	1030	1009	948	922	953	1011	1425
235	256	254	201	193	205	259	269	461	517	595	846	1077	1309	1238	1072	1063	1056	1021	1029	1056	1056	1013	942	926	934	987	1085
284	209	212	226	242	275	302	373	601	721	772	961	1156	1207	1105	1081	1064	1038	1024	1041	1057	1054	996	929	942	973	1019	1046
299	244	301	289	317	389	430	530	673	806	894	1035	1153	1127	1101	1082	1057	1033	1036	1060	1071	1053	970	939	985	1015	1050	1066
378	318	388	376	426	546	628	718	802	914	1000	1081	1119	1110	1084	1057	1048	1044	1042	1051	1056	1033	976	1004	1046	1064	1080	1068
459	434	483	511	647	770	779	861	921	966	1042	1113	1112	1100	1087	1083	1062	1046	1041	1050	1061	1056	1046	1080	1117	1156	1130	1084
545	526	581	687	780	827	852	913	953	1031	1106	1100	1096	1126	1131	1089	1036	1038	1051	1061	1067	1062	1139	1235	1252	1151	1089	1085
812	784	793	830	851	869	896	966	1050	1089	1091	1114	1151	1139	1100	1037	1034	1049	1049	1040	1053	1185	1283	1227	1098	1044	1062	1062
1216	1180	1079	1010	1003	1028	1053	1095	1131	1147	1170	1166	1146	1113	1032	1023	1040	1039	1035	1054	1252	1265	1119	1040	1036	1049	1070	1066
1326	1315	1279	1240	1251	1251	1244	1244	1230	1194	1199	1197	1147	1043	1020	1042	1046	1034	1065	1245	1212	1060	1035	1041	1049	1061	1069	1065
